Date	Time (GMT)	Water Temp (°F)	Conductivity (mS/cm)
10/8/20	21:00	63.5	40.69
10/8/20	22:00	63.3	40.7
10/8/20	23:00	63.5	40.96
10/9/20	0:00	63.3	40.88
10/9/20	1:00	63.5	40.89
10/9/20	2:00	63.1	40.73
10/9/20	3:00	63.1	40.4
10/9/20	4:00	63	40.17
10/9/20	5:00	62.6	40.17
10/9/20	6:00	62.6	40
10/9/20	7:00	62.1	39.71
10/9/20	8:00	61.2	39.19
10/9/20	9:00	61.2	39.17
10/9/20	10:00	61	39.35
10/9/20	11:00	61	39.53
10/9/20	12:00	61.3	39.68
10/9/20	13:00	61.9	39.91
10/9/20	14:00	61.9	39.78
10/9/20	15:00	62.4	39.93
10/9/20	16:00	62.4	39.94
10/9/20	17:00	62.6	40.13
10/9/20	18:00	62.8	40.17
10/9/20	19:00	62.8	40.07
10/9/20	20:00	62.8	40.21
10/9/20	21:00	63	40.21
10/9/20	22:00	62.8	40.14
10/9/20	23:00	62.8	40.13
10/10/20	0:00	62.6	40.35
10/10/20	1:00	62.8	40.31
10/10/20	2:00	62.8	40.36
10/10/20	3:00	62.8	40.37
10/10/20	4:00	63	40.39
10/10/20	5:00	63	40.31
10/10/20	6:00	63	40.49
10/10/20	7:00	62.8	40.48
10/10/20	8:00	62.6	40.24
10/10/20	9:00	62.4	40.35
10/10/20	10:00	62.4	40.36
10/10/20	11:00	62.4	40.21
10/10/20	12:00	62.2	40.19
10/10/20	13:00	62.4	40.3
10/10/20	14:00	62.6	40.43
10/10/20	15:00	62.6	40.4
10/10/20	16:00	63.3	40.64
10/10/20	17:00	63.3	40.74
10/10/20	18:00	63.5	40.86
10/10/20	19:00	63.9	40.9
10/10/20	20:00	64.2	41.12
10/10/20	21:00	64.6	41.43
10/10/20	22:00	64.6	40.2
10/10/20	23:00	64.4	41.39
10/11/20	0:00	64.4	41.54
10/11/20	1:00	64.4	41.4
10/11/20	2:00	64.4	41.37
10/11/20	3:00	64.4	41.49
10/11/20	4:00	64.2	41.26
10/11/20	5:00	64.2	41.33
10/11/20	6:00	64.2	41.41
10/11/20	7:00	64.2	41.36
10/11/20	8:00	64.2	41.34
10/11/20	9:00	64	41.22
10/11/20	10:00	64	41.14
10/11/20	11:00	64	41.07
10/11/20	12:00	63.9	41.08
10/11/20	13:00	63.9	41.07
10/11/20	14:00	63.9	40.98
10/11/20	15:00	63.9	41.03
10/11/20	16:00	63.9	41.11
10/11/20	17:00	63.9	41.22
10/11/20	18:00	64	41.26
10/11/20	19:00	64	41.27
10/11/20	20:00	64.2	41.26
10/11/20	21:00	64.2	41.29
10/11/20	22:00	64.2	41.17
10/11/20	23:00	64.4	41.31
10/12/20	0:00	64.2	41.28
10/12/20	1:00	64.2	41.09
10/12/20	2:00	64	41.21
10/12/20	3:00	63.9	41.22
10/12/20	4:00	63.9	41.26
10/12/20	5:00	63.9	40.96
10/12/20	6:00	63.7	41.07
10/12/20	7:00	63.5	40.89
10/12/20	8:00	63.5	41.02
10/12/20	9:00	63.5	41.03
10/12/20	10:00	63.3	40.89
10/12/20	11:00	63.1	40.8
10/12/20	12:00	63	40.74
10/12/20	13:00	62.8	40.48
10/12/20	14:00	62.6	40.53
10/12/20	15:00	62.6	40.52
10/12/20	16:00	62.6	40.48
10/12/20	17:00	62.6	40.75
10/12/20	18:00	63	40.93
10/12/20	19:00	63.1	41.1
10/12/20	20:00	63.1	41.09
10/12/20	21:00	63.3	41.1
10/12/20	22:00	63.3	41.1
10/12/20	23:00	63.1	40.93
10/13/20	0:00	63	40.54
10/13/20	1:00	62.6	40.4
10/13/20	2:00	62.6	40.1
10/13/20	3:00	62.4	40.15
10/13/20	4:00	62.2	40.14
10/13/20	5:00	62.2	40.82
10/13/20	6:00	62.8	40.8
10/13/20	7:00	63	40.87
10/13/20	8:00	62.8	40.75
10/13/20	9:00	63	40.71
10/13/20	10:00	62.8	40.65
10/13/20	11:00	63	40.54
10/13/20	12:00	62.8	40.59
10/13/20	13:00	61.9	39.85
10/13/20	14:00	61.5	39.53
10/13/20	15:00	61.5	39.5
10/13/20	16:00	61.5	39.55
10/13/20	17:00	61.7	39.87
10/13/20	18:00	61.9	39.93
10/13/20	19:00	61.9	40.01
10/13/20	20:00	62.1	40.06
10/13/20	21:00	62.6	40.23
10/13/20	22:00	62.8	40.28
10/13/20	23:00	62.8	40.21
10/14/20	0:00	62.6	39.97
10/14/20	1:00	62.6	39.69
10/14/20	2:00	62.4	39.68
10/14/20	3:00	62.4	39.81
10/14/20	4:00	62.4	39.85
10/14/20	5:00	62.4	39.64
10/14/20	6:00	62.6	40.05
10/14/20	7:00	62.6	40.15
10/14/20	8:00	62.6	40.1
10/14/20	9:00	63	40.33
10/14/20	10:00	62.8	40.34
10/14/20	11:00	62.1	39.58
10/14/20	12:00	61.9	39.47
10/14/20	13:00	61.9	39.5
10/14/20	14:00	61.7	39.11
10/14/20	15:00	61.5	39.23
10/14/20	16:00	61.7	39.35
10/14/20	17:00	61.7	39.4
10/14/20	18:00	61.9	39.47
10/14/20	19:00	62.1	39.68
10/14/20	20:00	62.2	39.71
10/14/20	21:00	62.6	39.93
10/14/20	22:00	62.6	39.89
10/14/20	23:00	62.6	40.03
10/15/20	0:00	63	40.17
10/15/20	1:00	63	40.1
10/15/20	2:00	63	40.18
10/15/20	3:00	62.8	40.11
10/15/20	4:00	63	40.51
10/15/20	5:00	63	40.48
10/15/20	6:00	63	40.5
10/15/20	7:00	63	40.91
10/15/20	8:00	63	40.78
10/15/20	9:00	63	40.83
10/15/20	10:00	63	40.81
10/15/20	11:00	63	40.71
10/15/20	12:00	62.8	40.6
10/15/20	13:00	62.6	40.52
10/15/20	14:00	62.6	40.54
10/15/20	15:00	62.8	40.63
10/15/20	16:00	63.1	40.81
10/15/20	17:00	63.1	40.97
10/15/20	18:00	63.5	41.19
10/15/20	19:00	63.7	41.23
10/15/20	20:00	63.7	41.19
10/15/20	21:00	63.7	41.24
10/15/20	22:00	63.7	41.25
10/15/20	23:00	63.9	41.38
10/16/20	0:00	63.9	41.46
10/16/20	1:00	64	41.41
10/16/20	2:00	63.9	41.52
10/16/20	3:00	63.9	41.19
10/16/20	4:00	63.9	41.45
10/16/20	5:00	63.7	41.34
10/16/20	6:00	63.7	41.48
10/16/20	7:00	63.7	41.26
10/16/20	8:00	63.7	41.38
10/16/20	9:00	63.5	41.31
10/16/20	10:00	63.3	41.24
10/16/20	11:00	63.3	41.16
10/16/20	12:00	63.3	41.07
10/16/20	13:00	63.3	41.19
10/16/20	14:00	63.5	41.23
10/16/20	15:00	63.5	41.27
10/16/20	16:00	63.5	41.23
10/16/20	17:00	63.7	41.26
10/16/20	18:00	63.7	41.27
10/16/20	19:00	63.7	41.38
10/16/20	20:00	63.9	41.35
10/16/20	21:00	63.9	41.28
10/16/20	22:00	63.9	41.37
10/16/20	23:00	63.7	41.3
10/17/20	0:00	63.7	41.33
10/17/20	1:00	63.5	41.17
10/17/20	2:00	63.3	41.11
10/17/20	3:00	63.3	41.17
10/17/20	4:00	63.3	40.76
10/17/20	5:00	63	40.6
10/17/20	6:00	62.8	40.24
10/17/20	7:00	62.6	39.96
10/17/20	8:00	62.4	40.03
10/17/20	9:00	62.2	40.05
10/17/20	10:00	62.1	39.83
10/17/20	11:00	62.4	40.2
10/17/20	12:00	62.2	40.06
10/17/20	13:00	62.2	39.32
10/17/20	14:00	62.2	39.36
10/17/20	15:00	61.2	37.75
10/17/20	16:00	61	38.02
10/17/20	17:00	61.2	38.39
10/17/20	18:00	61.9	39.59
10/17/20	19:00	62.2	39.58
10/17/20	20:00	62.2	39.75
10/17/20	21:00	62.2	39.71
10/17/20	22:00	62.1	39.46
10/17/20	23:00	61.9	39.4
10/18/20	0:00	61.9	39.56
10/18/20	1:00	62.1	39.46
10/18/20	2:00	61.9	38.87
10/18/20	3:00	61.7	38.81
10/18/20	4:00	61.7	38.72
10/18/20	5:00	61.7	39.05
10/18/20	6:00	61.5	39.25
10/18/20	7:00	61.5	39.09
10/18/20	8:00	61.3	38.94
10/18/20	9:00	61.5	39.49
10/18/20	10:00	61.5	38.77
10/18/20	11:00	61	39.56
10/18/20	12:00	61.7	39.11
10/18/20	13:00	61.9	39.34
10/18/20	14:00	61.7	39.36
10/18/20	15:00	61.9	39.72
10/18/20	16:00	61.5	39.38
10/18/20	17:00	61.7	39.32
10/18/20	18:00	61.9	39.62
10/18/20	19:00	61.9	39.74
10/18/20	20:00	61.9	39.63
10/18/20	21:00	61.9	39.51
10/18/20	22:00	61.9	39.91
10/18/20	23:00	61.9	40.03
10/19/20	0:00	61.9	40.07
10/19/20	1:00	62.2	40.36
10/19/20	2:00	62.2	40.06
10/19/20	3:00	62.1	40.06
10/19/20	4:00	61.9	39.99
10/19/20	5:00	61.9	39.9
10/19/20	6:00	61.7	39.89
10/19/20	7:00	61.7	39.62
10/19/20	8:00	61.7	39.65
10/19/20	9:00	61.7	39.55
10/19/20	10:00	61.5	39.6
10/19/20	11:00	61.5	39.37
10/19/20	12:00	61.2	39.59
10/19/20	13:00	61.7	39.81
10/19/20	14:00	61.5	39.44
10/19/20	15:00	61.5	39.54
10/19/20	16:00	61.5	39.63
10/19/20	17:00	61.9	39.64
10/19/20	18:00	61.9	39.83
10/19/20	19:00	62.1	39.8
10/19/20	20:00	62.2	39.87
10/19/20	21:00	62.2	39.95
10/19/20	22:00	62.2	40
10/19/20	23:00	62.2	40.07
10/20/20	0:00	62.2	39.74
10/20/20	1:00	62.2	39.82
10/20/20	2:00	62.4	39.63
10/20/20	3:00	62.4	40.03
10/20/20	4:00	62.2	39.82
10/20/20	5:00	62.2	39.85
10/20/20	6:00	62.2	39.88
10/20/20	7:00	62.1	39.78
10/20/20	8:00	62.1	39.89
10/20/20	9:00	62.1	39.79
10/20/20	10:00	62.1	39.86
10/20/20	11:00	62.1	39.8
10/20/20	12:00	62.1	39.76
10/20/20	13:00	62.1	39.8
10/20/20	14:00	62.1	39.85
10/20/20	15:00	62.1	39.82
10/20/20	16:00	62.1	39.77
10/20/20	17:00	62.2	39.82
10/20/20	18:00	62.2	39.63
10/20/20	19:00	62.2	39.72
10/20/20	20:00	62.4	39.83
10/20/20	21:00	62.4	39.85
10/20/20	22:00	62.4	39.81
10/20/20	23:00	62.4	39.87
10/21/20	0:00	62.4	39.91
10/21/20	1:00	62.4	40.03
10/21/20	2:00	62.4	40.01
10/21/20	3:00	62.4	40.02
10/21/20	4:00	62.6	39.79
10/21/20	5:00	62.4	39.73
10/21/20	6:00	62.6	39.61
10/21/20	7:00	62.6	39.74
10/21/20	8:00	62.6	39.86
10/21/20	9:00	62.6	39.96
10/21/20	10:00	62.6	39.99
10/21/20	11:00	62.6	39.83
10/21/20	12:00	62.6	39.9
10/21/20	13:00	62.6	40
10/21/20	14:00	62.6	40.07
10/21/20	15:00	62.6	40.15
10/21/20	16:00	62.6	40.16
10/21/20	17:00	62.8	40.13
10/21/20	18:00	63	40.16
10/21/20	19:00	63.1	40.27
10/21/20	20:00	63.3	40.28
10/21/20	21:00	63.3	40.4
10/21/20	22:00	63.3	40.4
10/21/20	23:00	63.3	40.48
10/22/20	0:00	63.3	40.52
10/22/20	1:00	63.3	40.4
10/22/20	2:00	63.3	40.39
10/22/20	3:00	63	40.34
10/22/20	4:00	63	40.4
10/22/20	5:00	63	40.34
10/22/20	6:00	63.1	40.4
10/22/20	7:00	63.3	40.5
10/22/20	8:00	63.3	40.45
10/22/20	9:00	63.3	40.41
10/22/20	10:00	63.3	40.31
10/22/20	11:00	63.3	40.3
10/22/20	12:00	63.3	40.36
10/22/20	13:00	63.3	40.39
10/22/20	14:00	63.1	40.18
10/22/20	15:00	63.1	40.33
10/22/20	16:00	63.1	40.28
10/22/20	17:00	63.1	40.28
10/22/20	18:00	63.5	40.67
10/22/20	19:00	64.4	40.82
10/22/20	20:00	64.4	41.03
10/22/20	21:00	64.4	40.96
10/22/20	22:00	64.4	41.01
10/22/20	23:00	64.4	40.93
10/23/20	0:00	64.4	41.17
10/23/20	1:00	64.4	41.09
10/23/20	2:00	64.2	40.97
10/23/20	3:00	63.9	40.81
10/23/20	4:00	63.5	40.77
10/23/20	5:00	63.3	40.43
10/23/20	6:00	63.5	40.63
10/23/20	7:00	63.5	40.65
10/23/20	8:00	63.5	40.69
10/23/20	9:00	63.5	40.73
10/23/20	10:00	63.5	40.73
10/23/20	11:00	63.5	40.6
10/23/20	12:00	63.5	40.62
10/23/20	13:00	63.3	40.6
10/23/20	14:00	63.3	40.64
10/23/20	15:00	63.3	40.51
10/23/20	16:00	63.1	40.6
10/23/20	17:00	63.3	40.65
10/23/20	18:00	63.1	40.61
10/23/20	19:00	63.3	40.87
10/23/20	20:00	63.7	40.91
10/23/20	21:00	64	40.97
10/23/20	22:00	64	41.07
10/23/20	23:00	63.9	41.13
10/24/20	0:00	63.9	41.12
10/24/20	1:00	63.9	40.97
10/24/20	2:00	63.7	40.91
10/24/20	3:00	63.5	40.9
10/24/20	4:00	63.3	40.77
10/24/20	5:00	63.1	40.86
10/24/20	6:00	63.1	40.81
10/24/20	7:00	63.1	40.88
10/24/20	8:00	63.1	40.72
10/24/20	9:00	63.1	40.73
10/24/20	10:00	63.1	40.64
10/24/20	11:00	63.1	40.62
10/24/20	12:00	63	40.67
10/24/20	13:00	63.1	40.66
10/24/20	14:00	63.1	40.65
10/24/20	15:00	63.1	40.71
10/24/20	16:00	63.1	40.69
10/24/20	17:00	63	40.61
10/24/20	18:00	63	40.55
10/24/20	19:00	63.1	40.61
10/24/20	20:00	63.1	40.72
10/24/20	21:00	63.3	40.81
10/24/20	22:00	63.3	40.89
10/24/20	23:00	63.3	40.9
10/25/20	0:00	63.3	41
10/25/20	1:00	63.3	40.95
10/25/20	2:00	63.1	40.73
10/25/20	3:00	63	40.86
10/25/20	4:00	62.8	40.67
10/25/20	5:00	62.6	40.64
10/25/20	6:00	62.4	40.46
10/25/20	7:00	62.2	40.42
10/25/20	8:00	62.1	40.24
10/25/20	9:00	61.9	40.23
10/25/20	10:00	61.5	40.19
10/25/20	11:00	61.5	39.9
10/25/20	12:00	61	39.79
10/25/20	13:00	61	39.7
10/25/20	14:00	60.6	39.6
10/25/20	15:00	60.6	39.66
10/25/20	16:00	60.8	39.72
10/25/20	17:00	60.8	39.72
10/25/20	18:00	61.2	39.86
10/25/20	19:00	61.2	39.7
10/25/20	20:00	61.2	39.63
10/25/20	21:00	61.2	39.74
10/25/20	22:00	61.2	39.54
10/25/20	23:00	61	39.18
10/26/20	0:00	60.6	39.25
10/26/20	1:00	60.4	39.17
10/26/20	2:00	60.3	39.09
10/26/20	3:00	60.1	39.31
10/26/20	4:00	60.1	39.25
10/26/20	5:00	60.1	39.44
10/26/20	6:00	60.3	39.65
10/26/20	7:00	60.6	39.66
10/26/20	8:00	60.6	39.81
10/26/20	9:00	60.8	39.66
10/26/20	10:00	60.6	39.52
10/26/20	11:00	60.3	39.2
10/26/20	12:00	60.1	38.99
10/26/20	13:00	59.5	39.04
10/26/20	14:00	59.7	38.87
10/26/20	15:00	59.9	39.2
10/26/20	16:00	60.3	39.52
10/26/20	17:00	60.4	39.64
10/26/20	18:00	60.6	39.79
10/26/20	19:00	60.8	39.78
10/26/20	20:00	61	39.81
10/26/20	21:00	61.2	39.92
10/26/20	22:00	61.2	39.87
10/26/20	23:00	61.2	39.86
10/27/20	0:00	60.8	39.44
10/27/20	1:00	60.4	39.22
10/27/20	2:00	60.4	39.09
10/27/20	3:00	60.1	39.02
10/27/20	4:00	60.1	39.02
10/27/20	5:00	60.3	39.23
10/27/20	6:00	60.4	39.45
10/27/20	7:00	60.6	39.47
10/27/20	8:00	60.8	39.5
10/27/20	9:00	61	39.59
10/27/20	10:00	61	39.75
10/27/20	11:00	61.2	39.7
10/27/20	12:00	61.2	39.67
10/27/20	13:00	61.2	39.67
10/27/20	14:00	61	39.49
10/27/20	15:00	60.8	39.49
10/27/20	16:00	60.8	39.52
10/27/20	17:00	60.8	39.58
10/27/20	18:00	61	39.6
10/27/20	19:00	61	39.67
10/27/20	20:00	61	39.7
10/27/20	21:00	61	39.66
10/27/20	22:00	61	39.74
10/27/20	23:00	61	39.72
10/28/20	0:00	61	39.76
10/28/20	1:00	61	39.81
10/28/20	2:00	60.8	39.62
10/28/20	3:00	60.6	39.48
10/28/20	4:00	60.4	39.2
10/28/20	5:00	60.3	39.28
10/28/20	6:00	60.3	39.31
10/28/20	7:00	60.3	39.33
10/28/20	8:00	60.3	39.53
10/28/20	9:00	60.4	39.64
10/28/20	10:00	60.6	39.62
10/28/20	11:00	60.6	39.6
10/28/20	12:00	60.6	39.51
10/28/20	13:00	60.4	39.46
10/28/20	14:00	60.3	39.14
10/28/20	15:00	59.9	39.03
10/28/20	16:00	59.9	38.91
10/28/20	17:00	59.9	38.98
10/28/20	18:00	60.1	39.07
10/28/20	19:00	60.3	39.12
10/28/20	20:00	60.3	39.17
10/28/20	21:00	60.4	39.15
10/28/20	22:00	60.4	39.2
10/28/20	23:00	60.3	39.03
10/29/20	0:00	60.3	39.16
10/29/20	1:00	60.3	39.22
10/29/20	2:00	60.3	39.25
10/29/20	3:00	60.1	38.95
10/29/20	4:00	59.5	38.76
10/29/20	5:00	59.4	38.96
10/29/20	6:00	59.7	38.96
10/29/20	7:00	59.7	39.06
10/29/20	8:00	59.7	38.84
10/29/20	9:00	59.7	38.89
10/29/20	10:00	59.7	38.91
10/29/20	11:00	59.7	38.91
10/29/20	12:00	59.9	38.92
10/29/20	13:00	59.7	38.57
10/29/20	14:00	59.4	38.53
10/29/20	15:00	59.2	38.25
10/29/20	16:00	59	38.26
10/29/20	17:00	59	38.39
10/29/20	18:00	59.2	38.03
10/29/20	19:00	59.2	37.81
10/29/20	20:00	59	38.18
10/29/20	21:00	59	38.45
10/29/20	22:00	59	38.21
10/29/20	23:00	59.4	38.25
10/30/20	0:00	58.6	37.37
10/30/20	1:00	58.6	37.17
10/30/20	2:00	58.3	36.66
10/30/20	3:00	58.3	37.07
10/30/20	4:00	58.1	37.24
10/30/20	5:00	58.3	37.28
10/30/20	6:00	58.6	38.42
10/30/20	7:00	59	38.38
10/30/20	8:00	57.7	37.5
10/30/20	9:00	58.8	38.18
10/30/20	10:00	58.5	37.61
10/30/20	11:00	58.8	38.13
10/30/20	12:00	58.8	38
10/30/20	13:00	57.9	36.68
10/30/20	14:00	57.6	36.88
10/30/20	15:00	57	36.6
10/30/20	16:00	56.7	36.36
10/30/20	17:00	56.5	36.19
10/30/20	18:00	56.3	36.14
10/30/20	19:00	57	36.9
10/30/20	20:00	57.4	37
10/30/20	21:00	56.7	36.55
10/30/20	22:00	56.1	36.22
10/30/20	23:00	56.7	36.72
10/31/20	0:00	56.8	37.08
10/31/20	1:00	55.6	36.12
10/31/20	2:00	55.9	36.96
10/31/20	3:00	56.3	37.12
10/31/20	4:00	56.1	37.68
10/31/20	5:00	56.3	37.71
10/31/20	6:00	56.1	37.18
10/31/20	7:00	56.5	37.47
10/31/20	8:00	57	37.25
10/31/20	9:00	55.9	36.51
10/31/20	10:00	56.1	36.83
10/31/20	11:00	56.1	36.82
10/31/20	12:00	56.3	37.07
10/31/20	13:00	55.6	36.53
10/31/20	14:00	55.4	36.4
10/31/20	15:00	55.2	36.21
10/31/20	16:00	55.6	36.48
10/31/20	17:00	55.2	36.57
10/31/20	18:00	55.4	36.59
10/31/20	19:00	55.6	36.59
10/31/20	20:00	55.6	36.36
10/31/20	21:00	55.6	36.53
10/31/20	22:00	55.4	36.38
10/31/20	23:00	56.3	37.64
11/1/20	0:00	56.8	37.65
11/1/20	1:00	57	37.14
11/1/20	2:00	56.1	36.91
11/1/20	3:00	55.9	36.85
11/1/20	4:00	55.9	36.86
11/1/20	5:00	55.9	36.69
11/1/20	6:00	55.8	36.92
11/1/20	7:00	55.8	36.95
11/1/20	8:00	55.9	37.1
11/1/20	9:00	56.5	37.96
11/1/20	10:00	57	37.65
11/1/20	11:00	57	37.87
11/1/20	12:00	57.2	37.88
11/1/20	13:00	57.2	37.83
11/1/20	14:00	57.2	37.76
11/1/20	15:00	56.5	37.3
11/1/20	16:00	56.7	37.29
11/1/20	17:00	56.5	37.28
11/1/20	18:00	56.5	37.32
11/1/20	19:00	56.5	37.39
11/1/20	20:00	56.7	37.43
11/1/20	21:00	57	37.85
11/1/20	22:00	57.2	37.52
11/1/20	23:00	57.2	37.84
11/2/20	0:00	57.4	37.84
11/2/20	1:00	57.6	37.94
11/2/20	2:00	57.6	37.73
11/2/20	3:00	57.6	37.71
11/2/20	4:00	56.8	36.9
11/2/20	5:00	57	36.78
11/2/20	6:00	57.6	37.86
11/2/20	7:00	57.6	37.65
11/2/20	8:00	57.6	37.68
11/2/20	9:00	57.2	37.78
11/2/20	10:00	57	37.43
11/2/20	11:00	57	37.41
11/2/20	12:00	57.2	37.37
11/2/20	13:00	56.7	37.13
11/2/20	14:00	56.7	37.19
11/2/20	15:00	56.7	37.23
11/2/20	16:00	56.5	37.1
11/2/20	17:00	55.2	36.14
11/2/20	18:00	55.4	36.46
11/2/20	19:00	55.6	36.54
11/2/20	20:00	55.6	36.59
11/2/20	21:00	55.4	36.56
11/2/20	22:00	55.6	36.65
11/2/20	23:00	55.4	36.56
11/3/20	0:00	55.2	36.49
11/3/20	1:00	55	36.48
11/3/20	2:00	54.7	36.28
11/3/20	3:00	54.7	36.31
11/3/20	4:00	53.1	35.27
11/3/20	5:00	52.5	34.99
11/3/20	6:00	52.7	35.18
11/3/20	7:00	52.5	34.57
11/3/20	8:00	52.3	35.08
11/3/20	9:00	52.5	35.16
11/3/20	10:00	52.3	35.04
11/3/20	11:00	52.2	35.24
11/3/20	12:00	51.6	34.69
11/3/20	13:00	52.2	35.04
11/3/20	14:00	52.3	35.14
11/3/20	15:00	52.2	35.05
11/3/20	16:00	52	34.76
11/3/20	17:00	51.6	34.54
11/3/20	18:00	51.4	34.5
11/3/20	19:00	51.4	34.46
11/3/20	20:00	52.3	35.06
11/3/20	21:00	52.5	35.12
11/3/20	22:00	52	34.76
11/3/20	23:00	51.8	35.12
11/4/20	0:00	52.5	35.52
11/4/20	1:00	52.9	35.8
11/4/20	2:00	53.2	35.77
11/4/20	3:00	53.4	35.77
11/4/20	4:00	53.4	35.85
11/4/20	5:00	52.7	34.32
11/4/20	6:00	52.5	34.8
11/4/20	7:00	52.2	34.76
11/4/20	8:00	52.2	35.24
11/4/20	9:00	52.3	35.17
11/4/20	10:00	52.7	35.72
11/4/20	11:00	53.2	35.94
11/4/20	12:00	53.6	35.92
11/4/20	13:00	54	36.23
11/4/20	14:00	54.1	36.21
11/4/20	15:00	54.5	36.29
11/4/20	16:00	54.5	36.06
11/4/20	17:00	53.8	35.73
11/4/20	18:00	53.8	35.91
11/4/20	19:00	54	35.99
11/4/20	20:00	54.1	36.1
11/4/20	21:00	54.7	36.27
11/4/20	22:00	54.7	36.36
11/4/20	23:00	54.7	36.19
11/5/20	0:00	54.7	36.33
11/5/20	1:00	54.7	36.32
11/5/20	2:00	54.9	36.44
11/5/20	3:00	54.9	36.5
11/5/20	4:00	55	36.29
11/5/20	5:00	54.9	36.37
11/5/20	6:00	54.7	36.38
11/5/20	7:00	54.7	36.37
11/5/20	8:00	54.5	36.26
11/5/20	9:00	54.5	36.28
11/5/20	10:00	54.7	36.41
11/5/20	11:00	54.7	36.45
11/5/20	12:00	54.9	36.45
11/5/20	13:00	54.9	36.52
11/5/20	14:00	55	36.73
11/5/20	15:00	55.2	36.72
11/5/20	16:00	55.6	36.79
11/5/20	17:00	55.9	37.03
11/5/20	18:00	56.1	37.03
11/5/20	19:00	55.9	37.1
11/5/20	20:00	56.1	37.05
11/5/20	21:00	56.3	37.03
11/5/20	22:00	56.5	37.19
11/5/20	23:00	56.5	37.36
11/6/20	0:00	56.7	37.28
11/6/20	1:00	56.7	37.4
11/6/20	2:00	56.7	37.4
11/6/20	3:00	56.7	37.37
11/6/20	4:00	56.7	37.32
11/6/20	5:00	56.7	37.39
11/6/20	6:00	56.7	37.35
11/6/20	7:00	56.5	37.23
11/6/20	8:00	56.7	37.15
11/6/20	9:00	56.7	37.32
11/6/20	10:00	56.7	37.32
11/6/20	11:00	56.8	37.29
11/6/20	12:00	56.8	37.38
11/6/20	13:00	56.8	37.34
11/6/20	14:00	56.8	37.42
11/6/20	15:00	56.8	39.39
11/6/20	16:00	56.8	39.4
11/6/20	17:00	57	39.41
11/6/20	18:00	57.2	39.49
11/6/20	19:00	57.4	39.58
11/6/20	20:00	57.4	39.59
11/6/20	21:00	57.6	39.58
11/6/20	22:00	57.6	39.61
11/6/20	23:00	57.4	39.56
11/7/20	0:00	57.6	39.64
11/7/20	1:00	57.4	39.59
11/7/20	2:00	57.4	39.6
11/7/20	3:00	57.4	39.6
11/7/20	4:00	57.4	39.59
11/7/20	5:00	57.2	39.54
11/7/20	6:00	57.2	39.48
11/7/20	7:00	57	39.35
11/7/20	8:00	57	39.19
11/7/20	9:00	57	39.32
11/7/20	10:00	57	39.31
11/7/20	11:00	56.8	39.31
11/7/20	12:00	56.8	39.33
11/7/20	13:00	57	39.33
11/7/20	14:00	57	39.35
11/7/20	15:00	57	39.35
11/7/20	16:00	57	39.34
11/7/20	17:00	57	39.38
11/7/20	18:00	57.2	39.54
11/7/20	19:00	57.6	39.73
11/7/20	20:00	57.7	39.81
11/7/20	21:00	57.9	39.79
11/7/20	22:00	57.9	39.76
11/7/20	23:00	57.9	39.75
11/8/20	0:00	57.9	39.77
11/8/20	1:00	57.9	39.75
11/8/20	2:00	57.9	39.72
11/8/20	3:00	57.7	39.66
11/8/20	4:00	57.6	39.53
11/8/20	5:00	57.4	39.49
11/8/20	6:00	57.4	39.5
11/8/20	7:00	57.4	39.48
11/8/20	8:00	57.2	39.36
11/8/20	9:00	57	39.27
11/8/20	10:00	57	39.29
11/8/20	11:00	57	39.29
11/8/20	12:00	57	39.32
11/8/20	13:00	57	39.37
11/8/20	14:00	57	39.46
11/8/20	15:00	57.2	39.47
11/8/20	16:00	57.2	39.41
11/8/20	17:00	57.2	39.44
11/8/20	18:00	57.2	39.47
11/8/20	19:00	57.7	39.66
11/8/20	20:00	58.1	39.8
11/8/20	21:00	57.9	39.83
11/8/20	22:00	58.1	39.79
11/8/20	23:00	58.1	39.79
11/9/20	0:00	57.9	39.74
11/9/20	1:00	57.9	39.68
11/9/20	2:00	57.7	39.64
11/9/20	3:00	57.6	39.51
11/9/20	4:00	57.6	39.56
11/9/20	5:00	57.4	39.59
11/9/20	6:00	57.4	39.56
11/9/20	7:00	57.4	39.58
11/9/20	8:00	57.4	39.43
11/9/20	9:00	57.2	39.13
11/9/20	10:00	57.2	39.11
11/9/20	11:00	57	39.25
11/9/20	12:00	57	39.24
11/9/20	13:00	57	39.29
11/9/20	14:00	57	39.31
11/9/20	15:00	57	39.34
11/9/20	16:00	57.2	39.33
11/9/20	17:00	57.2	39.34
11/9/20	18:00	57.2	39.42
11/9/20	19:00	57.4	39.44
11/9/20	20:00	57.9	39.87
11/9/20	21:00	58.3	39.9
11/9/20	22:00	58.1	39.8
11/9/20	23:00	58.3	39.32
11/10/20	0:00	58.3	38.09
11/10/20	1:00	58.3	37.78
11/10/20	2:00	58.1	38.81
11/10/20	3:00	58.1	39.1
11/10/20	4:00	58.1	39.03
11/10/20	5:00	58.1	39.27
11/10/20	6:00	57.6	39.3
11/10/20	7:00	57.6	39.23
11/10/20	8:00	57.6	38.99
11/10/20	9:00	57.6	39.04
11/10/20	10:00	57.6	39.1
11/10/20	11:00	57.4	38.98
11/10/20	12:00	57.4	38.96
11/10/20	13:00	57.4	38.98
11/10/20	14:00	57.4	39.02
11/10/20	15:00	57.4	39.05
11/10/20	16:00	57.6	39.07
