"Date","Time (GMT)","Water Temp (°F)","Conductivity (mS/cm)"
"2020/10/09","20:00","62.8","40.21"
"2020/10/09","21:00","63","40.21"
"2020/10/09","22:00","62.8","40.14"
"2020/10/09","23:00","62.8","40.13"
"2020/10/10","00:00","62.6","40.35"
"2020/10/10","01:00","62.8","40.31"
"2020/10/10","02:00","62.8","40.36"
"2020/10/10","03:00","62.8","40.37"
"2020/10/10","04:00","63","40.39"
"2020/10/10","05:00","63","40.31"
"2020/10/10","06:00","63","40.49"
"2020/10/10","07:00","62.8","40.48"
"2020/10/10","08:00","62.6","40.24"
"2020/10/10","09:00","62.4","40.35"
"2020/10/10","10:00","62.4","40.36"
"2020/10/10","11:00","62.4","40.21"
"2020/10/10","12:00","62.2","40.19"
"2020/10/10","13:00","62.4","40.3"
"2020/10/10","14:00","62.6","40.43"
"2020/10/10","15:00","62.6","40.4"
"2020/10/10","16:00","63.3","40.64"
"2020/10/10","17:00","63.3","40.74"
"2020/10/10","18:00","63.5","40.86"
"2020/10/10","19:00","63.9","40.9"
"2020/10/10","20:00","64.2","41.12"
"2020/10/10","21:00","64.6","41.43"
"2020/10/10","22:00","64.6","40.2"
"2020/10/10","23:00","64.4","41.39"
"2020/10/11","00:00","64.4","41.54"
"2020/10/11","01:00","64.4","41.4"
"2020/10/11","02:00","64.4","41.37"
"2020/10/11","03:00","64.4","41.49"
"2020/10/11","04:00","64.2","41.26"
"2020/10/11","05:00","64.2","41.33"
"2020/10/11","06:00","64.2","41.41"
"2020/10/11","07:00","64.2","41.36"
"2020/10/11","08:00","64.2","41.34"
"2020/10/11","09:00","64","41.22"
"2020/10/11","10:00","64","41.14"
"2020/10/11","11:00","64","41.07"
"2020/10/11","12:00","63.9","41.08"
"2020/10/11","13:00","63.9","41.07"
"2020/10/11","14:00","63.9","40.98"
"2020/10/11","15:00","63.9","41.03"
"2020/10/11","16:00","63.9","41.11"
"2020/10/11","17:00","63.9","41.22"
"2020/10/11","18:00","64","41.26"
"2020/10/11","19:00","64","41.27"
"2020/10/11","20:00","64.2","41.26"
"2020/10/11","21:00","64.2","41.29"
"2020/10/11","22:00","64.2","41.17"
"2020/10/11","23:00","64.4","41.31"
"2020/10/12","00:00","64.2","41.28"
"2020/10/12","01:00","64.2","41.09"
"2020/10/12","02:00","64","41.21"
"2020/10/12","03:00","63.9","41.22"
"2020/10/12","04:00","63.9","41.26"
"2020/10/12","05:00","63.9","40.96"
"2020/10/12","06:00","63.7","41.07"
"2020/10/12","07:00","63.5","40.89"
"2020/10/12","08:00","63.5","41.02"
"2020/10/12","09:00","63.5","41.03"
"2020/10/12","10:00","63.3","40.89"
"2020/10/12","11:00","63.1","40.8"
"2020/10/12","12:00","63","40.74"
"2020/10/12","13:00","62.8","40.48"
"2020/10/12","14:00","62.6","40.53"
"2020/10/12","15:00","62.6","40.52"
"2020/10/12","16:00","62.6","40.48"
"2020/10/12","17:00","62.6","40.75"
"2020/10/12","18:00","63","40.93"
"2020/10/12","19:00","63.1","41.1"
"2020/10/12","20:00","63.1","41.09"
"2020/10/12","21:00","63.3","41.1"
"2020/10/12","22:00","63.3","41.1"
"2020/10/12","23:00","63.1","40.93"
"2020/10/13","00:00","63","40.54"
"2020/10/13","01:00","62.6","40.4"
"2020/10/13","02:00","62.6","40.1"
"2020/10/13","03:00","62.4","40.15"
"2020/10/13","04:00","62.2","40.14"
"2020/10/13","05:00","62.2","40.82"
"2020/10/13","06:00","62.8","40.8"
"2020/10/13","07:00","63","40.87"
"2020/10/13","08:00","62.8","40.75"
"2020/10/13","09:00","63","40.71"
"2020/10/13","10:00","62.8","40.65"
"2020/10/13","11:00","63","40.54"
"2020/10/13","12:00","62.8","40.59"
"2020/10/13","13:00","61.9","39.85"
"2020/10/13","14:00","61.5","39.53"
"2020/10/13","15:00","61.5","39.5"
"2020/10/13","16:00","61.5","39.55"
"2020/10/13","17:00","61.7","39.87"
"2020/10/13","18:00","61.9","39.93"
"2020/10/13","19:00","61.9","40.01"
"2020/10/13","20:00","62.1","40.06"
"2020/10/13","21:00","62.6","40.23"
"2020/10/13","22:00","62.8","40.28"
"2020/10/13","23:00","62.8","40.21"
"2020/10/14","00:00","62.6","39.97"
"2020/10/14","01:00","62.6","39.69"
"2020/10/14","02:00","62.4","39.68"
"2020/10/14","03:00","62.4","39.81"
"2020/10/14","04:00","62.4","39.85"
"2020/10/14","05:00","62.4","39.64"
"2020/10/14","06:00","62.6","40.05"
"2020/10/14","07:00","62.6","40.15"
"2020/10/14","08:00","62.6","40.1"
"2020/10/14","09:00","63","40.33"
"2020/10/14","10:00","62.8","40.34"
"2020/10/14","11:00","62.1","39.58"
"2020/10/14","12:00","61.9","39.47"
"2020/10/14","13:00","61.9","39.5"
"2020/10/14","14:00","61.7","39.11"
"2020/10/14","15:00","61.5","39.23"
"2020/10/14","16:00","61.7","39.35"
"2020/10/14","17:00","61.7","39.4"
"2020/10/14","18:00","61.9","39.47"
"2020/10/14","19:00","62.1","39.68"
"2020/10/14","20:00","62.2","39.71"
"2020/10/14","21:00","62.6","39.93"
"2020/10/14","22:00","62.6","39.89"
"2020/10/14","23:00","62.6","40.03"
"2020/10/15","00:00","63","40.17"
"2020/10/15","01:00","63","40.1"
"2020/10/15","02:00","63","40.18"
"2020/10/15","03:00","62.8","40.11"
"2020/10/15","04:00","63","40.51"
"2020/10/15","05:00","63","40.48"
"2020/10/15","06:00","63","40.5"
"2020/10/15","07:00","63","40.91"
"2020/10/15","08:00","63","40.78"
"2020/10/15","09:00","63","40.83"
"2020/10/15","10:00","63","40.81"
"2020/10/15","11:00","63","40.71"
"2020/10/15","12:00","62.8","40.6"
"2020/10/15","13:00","62.6","40.52"
"2020/10/15","14:00","62.6","40.54"
"2020/10/15","15:00","62.8","40.63"
"2020/10/15","16:00","63.1","40.81"
"2020/10/15","17:00","63.1","40.97"
"2020/10/15","18:00","63.5","41.19"
"2020/10/15","19:00","63.7","41.23"
"2020/10/15","20:00","63.7","41.19"
"2020/10/15","21:00","63.7","41.24"
"2020/10/15","22:00","63.7","41.25"
"2020/10/15","23:00","63.9","41.38"
"2020/10/16","00:00","63.9","41.46"
"2020/10/16","01:00","64","41.41"
"2020/10/16","02:00","63.9","41.52"
"2020/10/16","03:00","63.9","41.19"
"2020/10/16","04:00","63.9","41.45"
"2020/10/16","05:00","63.7","41.34"
"2020/10/16","06:00","63.7","41.48"
"2020/10/16","07:00","63.7","41.26"
"2020/10/16","08:00","63.7","41.38"
"2020/10/16","09:00","63.5","41.31"
"2020/10/16","10:00","63.3","41.24"
"2020/10/16","11:00","63.3","41.16"
"2020/10/16","12:00","63.3","41.07"
"2020/10/16","13:00","63.3","41.19"
"2020/10/16","14:00","63.5","41.23"
"2020/10/16","15:00","63.5","41.27"
"2020/10/16","16:00","63.5","41.23"
"2020/10/16","17:00","63.7","41.26"
"2020/10/16","18:00","63.7","41.27"
"2020/10/16","19:00","63.7","41.38"
"2020/10/16","20:00","63.9","41.35"
"2020/10/16","21:00","63.9","41.28"
"2020/10/16","22:00","63.9","41.37"
"2020/10/16","23:00","63.7","41.3"
"2020/10/17","00:00","63.7","41.33"
"2020/10/17","01:00","63.5","41.17"
"2020/10/17","02:00","63.3","41.11"
"2020/10/17","03:00","63.3","41.17"
"2020/10/17","04:00","63.3","40.76"
"2020/10/17","05:00","63","40.6"
"2020/10/17","06:00","62.8","40.24"
"2020/10/17","07:00","62.6","39.96"
"2020/10/17","08:00","62.4","40.03"
"2020/10/17","09:00","62.2","40.05"
"2020/10/17","10:00","62.1","39.83"
"2020/10/17","11:00","62.4","40.2"
"2020/10/17","12:00","62.2","40.06"
"2020/10/17","13:00","62.2","39.32"
"2020/10/17","14:00","62.2","39.36"
"2020/10/17","15:00","61.2","37.75"
"2020/10/17","16:00","61","38.02"
"2020/10/17","17:00","61.2","38.39"
"2020/10/17","18:00","61.9","39.59"
"2020/10/17","19:00","62.2","39.58"
"2020/10/17","20:00","62.2","39.75"
"2020/10/17","21:00","62.2","39.71"
"2020/10/17","22:00","62.1","39.46"
"2020/10/17","23:00","61.9","39.4"
"2020/10/18","00:00","61.9","39.56"
"2020/10/18","01:00","62.1","39.46"
"2020/10/18","02:00","61.9","38.87"
"2020/10/18","03:00","61.7","38.81"
"2020/10/18","04:00","61.7","38.72"
"2020/10/18","05:00","61.7","39.05"
"2020/10/18","06:00","61.5","39.25"
"2020/10/18","07:00","61.5","39.09"
"2020/10/18","08:00","61.3","38.94"
"2020/10/18","09:00","61.5","39.49"
"2020/10/18","10:00","61.5","38.77"
"2020/10/18","11:00","61","39.56"
"2020/10/18","12:00","61.7","39.11"
"2020/10/18","13:00","61.9","39.34"
"2020/10/18","14:00","61.7","39.36"
"2020/10/18","15:00","61.9","39.72"
"2020/10/18","16:00","61.5","39.38"
"2020/10/18","17:00","61.7","39.32"
"2020/10/18","18:00","61.9","39.62"
"2020/10/18","19:00","61.9","39.74"
"2020/10/18","20:00","61.9","39.63"
"2020/10/18","21:00","61.9","39.51"
"2020/10/18","22:00","61.9","39.91"
"2020/10/18","23:00","61.9","40.03"
"2020/10/19","00:00","61.9","40.07"
"2020/10/19","01:00","62.2","40.36"
"2020/10/19","02:00","62.2","40.06"
"2020/10/19","03:00","62.1","40.06"
"2020/10/19","04:00","61.9","39.99"
"2020/10/19","05:00","61.9","39.9"
"2020/10/19","06:00","61.7","39.89"
"2020/10/19","07:00","61.7","39.62"
"2020/10/19","08:00","61.7","39.65"
"2020/10/19","09:00","61.7","39.55"
"2020/10/19","10:00","61.5","39.6"
"2020/10/19","11:00","61.5","39.37"
"2020/10/19","12:00","61.2","39.59"
"2020/10/19","13:00","61.7","39.81"
"2020/10/19","14:00","61.5","39.44"
"2020/10/19","15:00","61.5","39.54"
"2020/10/19","16:00","61.5","39.63"
"2020/10/19","17:00","61.9","39.64"
"2020/10/19","18:00","61.9","39.83"
"2020/10/19","19:00","62.1","39.8"
"2020/10/19","20:00","62.2","39.87"
"2020/10/19","21:00","62.2","39.95"
"2020/10/19","22:00","62.2","40"
"2020/10/19","23:00","62.2","40.07"
"2020/10/20","00:00","62.2","39.74"
"2020/10/20","01:00","62.2","39.82"
"2020/10/20","02:00","62.4","39.63"
"2020/10/20","03:00","62.4","40.03"
"2020/10/20","04:00","62.2","39.82"
"2020/10/20","05:00","62.2","39.85"
"2020/10/20","06:00","62.2","39.88"
"2020/10/20","07:00","62.1","39.78"
"2020/10/20","08:00","62.1","39.89"
"2020/10/20","09:00","62.1","39.79"
"2020/10/20","10:00","62.1","39.86"
"2020/10/20","11:00","62.1","39.8"
"2020/10/20","12:00","62.1","39.76"
"2020/10/20","13:00","62.1","39.8"
"2020/10/20","14:00","62.1","39.85"
"2020/10/20","15:00","62.1","39.82"
"2020/10/20","16:00","62.1","39.77"
"2020/10/20","17:00","62.2","39.82"
"2020/10/20","18:00","62.2","39.63"
"2020/10/20","19:00","62.2","39.72"
"2020/10/20","20:00","62.4","39.83"
"2020/10/20","21:00","62.4","39.85"
"2020/10/20","22:00","62.4","39.81"
"2020/10/20","23:00","62.4","39.87"
"2020/10/21","00:00","62.4","39.91"
"2020/10/21","01:00","62.4","40.03"
"2020/10/21","02:00","62.4","40.01"
"2020/10/21","03:00","62.4","40.02"
"2020/10/21","04:00","62.6","39.79"
"2020/10/21","05:00","62.4","39.73"
"2020/10/21","06:00","62.6","39.61"
"2020/10/21","07:00","62.6","39.74"
"2020/10/21","08:00","62.6","39.86"
"2020/10/21","09:00","62.6","39.96"
"2020/10/21","10:00","62.6","39.99"
"2020/10/21","11:00","62.6","39.83"
"2020/10/21","12:00","62.6","39.9"
"2020/10/21","13:00","62.6","40"
"2020/10/21","14:00","62.6","40.07"
"2020/10/21","15:00","62.6","40.15"
"2020/10/21","16:00","62.6","40.16"
"2020/10/21","17:00","62.8","40.13"
"2020/10/21","18:00","63","40.16"
"2020/10/21","19:00","63.1","40.27"
"2020/10/21","20:00","63.3","40.28"
"2020/10/21","21:00","63.3","40.4"
"2020/10/21","22:00","63.3","40.4"
"2020/10/21","23:00","63.3","40.48"
"2020/10/22","00:00","63.3","40.52"
"2020/10/22","01:00","63.3","40.4"
"2020/10/22","02:00","63.3","40.39"
"2020/10/22","03:00","63","40.34"
"2020/10/22","04:00","63","40.4"
"2020/10/22","05:00","63","40.34"
"2020/10/22","06:00","63.1","40.4"
"2020/10/22","07:00","63.3","40.5"
"2020/10/22","08:00","63.3","40.45"
"2020/10/22","09:00","63.3","40.41"
"2020/10/22","10:00","63.3","40.31"
"2020/10/22","11:00","63.3","40.3"
"2020/10/22","12:00","63.3","40.36"
"2020/10/22","13:00","63.3","40.39"
"2020/10/22","14:00","63.1","40.18"
"2020/10/22","15:00","63.1","40.33"
"2020/10/22","16:00","63.1","40.28"
"2020/10/22","17:00","63.1","40.28"
"2020/10/22","18:00","63.5","40.67"
"2020/10/22","19:00","64.4","40.82"
"2020/10/22","20:00","64.4","41.03"
"2020/10/22","21:00","64.4","40.96"
"2020/10/22","22:00","64.4","41.01"
"2020/10/22","23:00","64.4","40.93"
"2020/10/23","00:00","64.4","41.17"
"2020/10/23","01:00","64.4","41.09"
"2020/10/23","02:00","64.2","40.97"
"2020/10/23","03:00","63.9","40.81"
"2020/10/23","04:00","63.5","40.77"
"2020/10/23","05:00","63.3","40.43"
"2020/10/23","06:00","63.5","40.63"
"2020/10/23","07:00","63.5","40.65"
"2020/10/23","08:00","63.5","40.69"
"2020/10/23","09:00","63.5","40.73"
"2020/10/23","10:00","63.5","40.73"
"2020/10/23","11:00","63.5","40.6"
"2020/10/23","12:00","63.5","40.62"
"2020/10/23","13:00","63.3","40.6"
"2020/10/23","14:00","63.3","40.64"
"2020/10/23","15:00","63.3","40.51"
"2020/10/23","16:00","63.1","40.6"
"2020/10/23","17:00","63.3","40.65"
"2020/10/23","18:00","63.1","40.61"
"2020/10/23","19:00","63.3","40.87"
"2020/10/23","20:00","63.7","40.91"
"2020/10/23","21:00","64","40.97"
"2020/10/23","22:00","64","41.07"
"2020/10/23","23:00","63.9","41.13"
"2020/10/24","00:00","63.9","41.12"
"2020/10/24","01:00","63.9","40.97"
"2020/10/24","02:00","63.7","40.91"
"2020/10/24","03:00","63.5","40.9"
"2020/10/24","04:00","63.3","40.77"
"2020/10/24","05:00","63.1","40.86"
"2020/10/24","06:00","63.1","40.81"
"2020/10/24","07:00","63.1","40.88"
"2020/10/24","08:00","63.1","40.72"
"2020/10/24","09:00","63.1","40.73"
"2020/10/24","10:00","63.1","40.64"
"2020/10/24","11:00","63.1","40.62"
"2020/10/24","12:00","63","40.67"
"2020/10/24","13:00","63.1","40.66"
"2020/10/24","14:00","63.1","40.65"
"2020/10/24","15:00","63.1","40.71"
"2020/10/24","16:00","63.1","40.69"
"2020/10/24","17:00","63","40.61"
"2020/10/24","18:00","63","40.55"
"2020/10/24","19:00","63.1","40.61"
"2020/10/24","20:00","63.1","40.72"
"2020/10/24","21:00","63.3","40.81"
"2020/10/24","22:00","63.3","40.89"
"2020/10/24","23:00","63.3","40.9"
"2020/10/25","00:00","63.3","41"
"2020/10/25","01:00","63.3","40.95"
"2020/10/25","02:00","63.1","40.73"
"2020/10/25","03:00","63","40.86"
"2020/10/25","04:00","62.8","40.67"
"2020/10/25","05:00","62.6","40.64"
"2020/10/25","06:00","62.4","40.46"
"2020/10/25","07:00","62.2","40.42"
"2020/10/25","08:00","62.1","40.24"
"2020/10/25","09:00","61.9","40.23"
"2020/10/25","10:00","61.5","40.19"
"2020/10/25","11:00","61.5","39.9"
"2020/10/25","12:00","61","39.79"
"2020/10/25","13:00","61","39.7"
"2020/10/25","14:00","60.6","39.6"
"2020/10/25","15:00","60.6","39.66"
"2020/10/25","16:00","60.8","39.72"
"2020/10/25","17:00","60.8","39.72"
"2020/10/25","18:00","61.2","39.86"
"2020/10/25","19:00","61.2","39.7"
"2020/10/25","20:00","61.2","39.63"
"2020/10/25","21:00","61.2","39.74"
"2020/10/25","22:00","61.2","39.54"
"2020/10/25","23:00","61","39.18"
"2020/10/26","00:00","60.6","39.25"
"2020/10/26","01:00","60.4","39.17"
"2020/10/26","02:00","60.3","39.09"
"2020/10/26","03:00","60.1","39.31"
"2020/10/26","04:00","60.1","39.25"
"2020/10/26","05:00","60.1","39.44"
"2020/10/26","06:00","60.3","39.65"
"2020/10/26","07:00","60.6","39.66"
"2020/10/26","08:00","60.6","39.81"
"2020/10/26","09:00","60.8","39.66"
"2020/10/26","10:00","60.6","39.52"
"2020/10/26","11:00","60.3","39.2"
"2020/10/26","12:00","60.1","38.99"
"2020/10/26","13:00","59.5","39.04"
"2020/10/26","14:00","59.7","38.87"
"2020/10/26","15:00","59.9","39.2"
"2020/10/26","16:00","60.3","39.52"
"2020/10/26","17:00","60.4","39.64"
"2020/10/26","18:00","60.6","39.79"
"2020/10/26","19:00","60.8","39.78"
"2020/10/26","20:00","61","39.81"
"2020/10/26","21:00","61.2","39.92"
"2020/10/26","22:00","61.2","39.87"
"2020/10/26","23:00","61.2","39.86"
"2020/10/27","00:00","60.8","39.44"
"2020/10/27","01:00","60.4","39.22"
"2020/10/27","02:00","60.4","39.09"
"2020/10/27","03:00","60.1","39.02"
"2020/10/27","04:00","60.1","39.02"
"2020/10/27","05:00","60.3","39.23"
"2020/10/27","06:00","60.4","39.45"
"2020/10/27","07:00","60.6","39.47"
"2020/10/27","08:00","60.8","39.5"
"2020/10/27","09:00","61","39.59"
"2020/10/27","10:00","61","39.75"
"2020/10/27","11:00","61.2","39.7"
"2020/10/27","12:00","61.2","39.67"
"2020/10/27","13:00","61.2","39.67"
"2020/10/27","14:00","61","39.49"
"2020/10/27","15:00","60.8","39.49"
"2020/10/27","16:00","60.8","39.52"
"2020/10/27","17:00","60.8","39.58"
"2020/10/27","18:00","61","39.6"
"2020/10/27","19:00","61","39.67"
"2020/10/27","20:00","61","39.7"
"2020/10/27","21:00","61","39.66"
"2020/10/27","22:00","61","39.74"
"2020/10/27","23:00","61","39.72"
"2020/10/28","00:00","61","39.76"
"2020/10/28","01:00","61","39.81"
"2020/10/28","02:00","60.8","39.62"
"2020/10/28","03:00","60.6","39.48"
"2020/10/28","04:00","60.4","39.2"
"2020/10/28","05:00","60.3","39.28"
"2020/10/28","06:00","60.3","39.31"
"2020/10/28","07:00","60.3","39.33"
"2020/10/28","08:00","60.3","39.53"
"2020/10/28","09:00","60.4","39.64"
"2020/10/28","10:00","60.6","39.62"
"2020/10/28","11:00","60.6","39.6"
"2020/10/28","12:00","60.6","39.51"
"2020/10/28","13:00","60.4","39.46"
"2020/10/28","14:00","60.3","39.14"
"2020/10/28","15:00","59.9","39.03"
"2020/10/28","16:00","59.9","38.91"
"2020/10/28","17:00","59.9","38.98"
"2020/10/28","18:00","60.1","39.07"
"2020/10/28","19:00","60.3","39.12"
"2020/10/28","20:00","60.3","39.17"
"2020/10/28","21:00","60.4","39.15"
"2020/10/28","22:00","60.4","39.2"
"2020/10/28","23:00","60.3","39.03"
"2020/10/29","00:00","60.3","39.16"
"2020/10/29","01:00","60.3","39.22"
"2020/10/29","02:00","60.3","39.25"
"2020/10/29","03:00","60.1","38.95"
"2020/10/29","04:00","59.5","38.76"
"2020/10/29","05:00","59.4","38.96"
"2020/10/29","06:00","59.7","38.96"
"2020/10/29","07:00","59.7","39.06"
"2020/10/29","08:00","59.7","38.84"
"2020/10/29","09:00","59.7","38.89"
"2020/10/29","10:00","59.7","38.91"
"2020/10/29","11:00","59.7","38.91"
"2020/10/29","12:00","59.9","38.92"
"2020/10/29","13:00","59.7","38.57"
"2020/10/29","14:00","59.4","38.53"
"2020/10/29","15:00","59.2","38.25"
"2020/10/29","16:00","59","38.26"
"2020/10/29","17:00","59","38.39"
"2020/10/29","18:00","59.2","38.03"
"2020/10/29","19:00","59.2","37.81"
"2020/10/29","20:00","59","38.18"
"2020/10/29","21:00","59","38.45"
"2020/10/29","22:00","59","38.21"
"2020/10/29","23:00","59.4","38.25"
"2020/10/30","00:00","58.6","37.37"
"2020/10/30","01:00","58.6","37.17"
"2020/10/30","02:00","58.3","36.66"
"2020/10/30","03:00","58.3","37.07"
"2020/10/30","04:00","58.1","37.24"
"2020/10/30","05:00","58.3","37.28"
"2020/10/30","06:00","58.6","38.42"
"2020/10/30","07:00","59","38.38"
"2020/10/30","08:00","57.7","37.5"
"2020/10/30","09:00","58.8","38.18"
"2020/10/30","10:00","58.5","37.61"
"2020/10/30","11:00","58.8","38.13"
"2020/10/30","12:00","58.8","38"
"2020/10/30","13:00","57.9","36.68"
"2020/10/30","14:00","57.6","36.88"
"2020/10/30","15:00","57","36.6"
"2020/10/30","16:00","56.7","36.36"
"2020/10/30","17:00","56.5","36.19"
"2020/10/30","18:00","56.3","36.14"
"2020/10/30","19:00","57","36.9"
"2020/10/30","20:00","57.4","37"
"2020/10/30","21:00","56.7","36.55"
"2020/10/30","22:00","56.1","36.22"
"2020/10/30","23:00","56.7","36.72"
"2020/10/31","00:00","56.8","37.08"
"2020/10/31","01:00","55.6","36.12"
"2020/10/31","02:00","55.9","36.96"
"2020/10/31","03:00","56.3","37.12"
"2020/10/31","04:00","56.1","37.68"
"2020/10/31","05:00","56.3","37.71"
"2020/10/31","06:00","56.1","37.18"
"2020/10/31","07:00","56.5","37.47"
"2020/10/31","08:00","57","37.25"
"2020/10/31","09:00","55.9","36.51"
"2020/10/31","10:00","56.1","36.83"
"2020/10/31","11:00","56.1","36.82"
"2020/10/31","12:00","56.3","37.07"
"2020/10/31","13:00","55.6","36.53"
"2020/10/31","14:00","55.4","36.4"
"2020/10/31","15:00","55.2","36.21"
"2020/10/31","16:00","55.6","36.48"
"2020/10/31","17:00","55.2","36.57"
"2020/10/31","18:00","55.4","36.59"
"2020/10/31","19:00","55.6","36.59"
"2020/10/31","20:00","55.6","36.36"
"2020/10/31","21:00","55.6","36.53"
"2020/10/31","22:00","55.4","36.38"
"2020/10/31","23:00","56.3","37.64"
"2020/11/01","00:00","56.8","37.65"
"2020/11/01","01:00","57","37.14"
"2020/11/01","02:00","56.1","36.91"
"2020/11/01","03:00","55.9","36.85"
"2020/11/01","04:00","55.9","36.86"
"2020/11/01","05:00","55.9","36.69"
"2020/11/01","06:00","55.8","36.92"
"2020/11/01","07:00","55.8","36.95"
"2020/11/01","08:00","55.9","37.1"
"2020/11/01","09:00","56.5","37.96"
"2020/11/01","10:00","57","37.65"
"2020/11/01","11:00","57","37.87"
"2020/11/01","12:00","57.2","37.88"
"2020/11/01","13:00","57.2","37.83"
"2020/11/01","14:00","57.2","37.76"
"2020/11/01","15:00","56.5","37.3"
"2020/11/01","16:00","56.7","37.29"
"2020/11/01","17:00","56.5","37.28"
"2020/11/01","18:00","56.5","37.32"
"2020/11/01","19:00","56.5","37.39"
"2020/11/01","20:00","56.7","37.43"
"2020/11/01","21:00","57","37.85"
"2020/11/01","22:00","57.2","37.52"
"2020/11/01","23:00","57.2","37.84"
"2020/11/02","00:00","57.4","37.84"
"2020/11/02","01:00","57.6","37.94"
"2020/11/02","02:00","57.6","37.73"
"2020/11/02","03:00","57.6","37.71"
"2020/11/02","04:00","56.8","36.9"
"2020/11/02","05:00","57","36.78"
"2020/11/02","06:00","57.6","37.86"
"2020/11/02","07:00","57.6","37.65"
"2020/11/02","08:00","57.6","37.68"
"2020/11/02","09:00","57.2","37.78"
"2020/11/02","10:00","57","37.43"
"2020/11/02","11:00","57","37.41"
"2020/11/02","12:00","57.2","37.37"
"2020/11/02","13:00","56.7","37.13"
"2020/11/02","14:00","56.7","37.19"
"2020/11/02","15:00","56.7","37.23"
"2020/11/02","16:00","56.5","37.1"
"2020/11/02","17:00","55.2","36.14"
"2020/11/02","18:00","55.4","36.46"
"2020/11/02","19:00","55.6","36.54"
"2020/11/02","20:00","55.6","36.59"
"2020/11/02","21:00","55.4","36.56"
"2020/11/02","22:00","55.6","36.65"
"2020/11/02","23:00","55.4","36.56"
"2020/11/03","00:00","55.2","36.49"
"2020/11/03","01:00","55","36.48"
"2020/11/03","02:00","54.7","36.28"
"2020/11/03","03:00","54.7","36.31"
"2020/11/03","04:00","53.1","35.27"
"2020/11/03","05:00","52.5","34.99"
"2020/11/03","06:00","52.7","35.18"
"2020/11/03","07:00","52.5","34.57"
"2020/11/03","08:00","52.3","35.08"
"2020/11/03","09:00","52.5","35.16"
"2020/11/03","10:00","52.3","35.04"
"2020/11/03","11:00","52.2","35.24"
"2020/11/03","12:00","51.6","34.69"
"2020/11/03","13:00","52.2","35.04"
"2020/11/03","14:00","52.3","35.14"
"2020/11/03","15:00","52.2","35.05"
"2020/11/03","16:00","52","34.76"
"2020/11/03","17:00","51.6","34.54"
"2020/11/03","18:00","51.4","34.5"
"2020/11/03","19:00","51.4","34.46"
"2020/11/03","20:00","52.3","35.06"
"2020/11/03","21:00","52.5","35.12"
"2020/11/03","22:00","52","34.76"
"2020/11/03","23:00","51.8","35.12"
"2020/11/04","00:00","52.5","35.52"
"2020/11/04","01:00","52.9","35.8"
"2020/11/04","02:00","53.2","35.77"
"2020/11/04","03:00","53.4","35.77"
"2020/11/04","04:00","53.4","35.85"
"2020/11/04","05:00","52.7","34.32"
"2020/11/04","06:00","52.5","34.8"
"2020/11/04","07:00","52.2","34.76"
"2020/11/04","08:00","52.2","35.24"
"2020/11/04","09:00","52.3","35.17"
"2020/11/04","10:00","52.7","35.72"
"2020/11/04","11:00","53.2","35.94"
"2020/11/04","12:00","53.6","35.92"
"2020/11/04","13:00","54","36.23"
"2020/11/04","14:00","54.1","36.21"
"2020/11/04","15:00","54.5","36.29"
"2020/11/04","16:00","54.5","36.06"
"2020/11/04","17:00","53.8","35.73"
"2020/11/04","18:00","53.8","35.91"
"2020/11/04","19:00","54","35.99"
"2020/11/04","20:00","54.1","36.1"
"2020/11/04","21:00","54.7","36.27"
"2020/11/04","22:00","54.7","36.36"
"2020/11/04","23:00","54.7","36.19"
"2020/11/05","00:00","54.7","36.33"
"2020/11/05","01:00","54.7","36.32"
"2020/11/05","02:00","54.9","36.44"
"2020/11/05","03:00","54.9","36.5"
"2020/11/05","04:00","55","36.29"
"2020/11/05","05:00","54.9","36.37"
"2020/11/05","06:00","54.7","36.38"
"2020/11/05","07:00","54.7","36.37"
"2020/11/05","08:00","54.5","36.26"
"2020/11/05","09:00","54.5","36.28"
"2020/11/05","10:00","54.7","36.41"
"2020/11/05","11:00","54.7","36.45"
"2020/11/05","12:00","54.9","36.45"
"2020/11/05","13:00","54.9","36.52"
"2020/11/05","14:00","55","36.73"
"2020/11/05","15:00","55.2","36.72"
"2020/11/05","16:00","55.6","36.79"
"2020/11/05","17:00","55.9","37.03"
"2020/11/05","18:00","56.1","37.03"
"2020/11/05","19:00","55.9","37.1"
"2020/11/05","20:00","56.1","37.05"
"2020/11/05","21:00","56.3","37.03"
"2020/11/05","22:00","56.5","37.19"
"2020/11/05","23:00","56.5","37.36"
"2020/11/06","00:00","56.7","37.28"
"2020/11/06","01:00","56.7","37.4"
"2020/11/06","02:00","56.7","37.4"
"2020/11/06","03:00","56.7","37.37"
"2020/11/06","04:00","56.7","37.32"
"2020/11/06","05:00","56.7","37.39"
"2020/11/06","06:00","56.7","37.35"
"2020/11/06","07:00","56.5","37.23"
"2020/11/06","08:00","56.7","37.15"
"2020/11/06","09:00","56.7","37.32"
"2020/11/06","10:00","56.7","37.32"
"2020/11/06","11:00","56.8","37.29"
"2020/11/06","12:00","56.8","37.38"
"2020/11/06","13:00","56.8","37.34"
"2020/11/06","14:00","56.8","37.42"
"2020/11/06","15:00","56.8","39.39"
"2020/11/06","16:00","56.8","39.4"
"2020/11/06","17:00","57","39.41"
"2020/11/06","18:00","57.2","39.49"
"2020/11/06","19:00","57.4","39.58"
"2020/11/06","20:00","57.4","39.59"
