Date,Time.LST,Predict.m,Prelim.m
12/30/20,16:00,0.153,0.232
12/30/20,16:06,0.172,0.251
12/30/20,16:12,0.192,0.267
12/30/20,16:18,0.213,0.291
12/30/20,16:24,0.234,0.308
12/30/20,16:30,0.257,0.348
12/30/20,16:36,0.28,0.373
12/30/20,16:42,0.303,0.372
12/30/20,16:48,0.328,0.396
12/30/20,16:54,0.353,0.423
12/30/20,17:00,0.378,0.46
12/30/20,17:06,0.404,0.472
12/30/20,17:12,0.431,0.501
12/30/20,17:18,0.457,0.539
12/30/20,17:24,0.484,0.593
12/30/20,17:30,0.511,0.626
12/30/20,17:36,0.538,0.63
12/30/20,17:42,0.565,0.659
12/30/20,17:48,0.592,0.679
12/30/20,17:54,0.619,0.71
12/30/20,18:00,0.646,0.75
12/30/20,18:06,0.672,0.781
12/30/20,18:12,0.697,0.794
12/30/20,18:18,0.722,0.823
12/30/20,18:24,0.746,0.839
12/30/20,18:30,0.77,0.85
12/30/20,18:36,0.792,0.883
12/30/20,18:42,0.814,0.9
12/30/20,18:48,0.834,0.918
12/30/20,18:54,0.853,0.94
12/30/20,19:00,0.871,0.958
12/30/20,19:06,0.888,0.987
12/30/20,19:12,0.903,0.99
12/30/20,19:18,0.916,0.986
12/30/20,19:24,0.928,1.004
12/30/20,19:30,0.938,1.029
12/30/20,19:36,0.947,1.042
12/30/20,19:42,0.954,1.047
12/30/20,19:48,0.959,1.045
12/30/20,19:54,0.962,1.053
12/30/20,20:00,0.963,1.054
12/30/20,20:06,0.963,1.05
12/30/20,20:12,0.96,1.047
12/30/20,20:18,0.956,1.038
12/30/20,20:24,0.95,1.046
12/30/20,20:30,0.942,1.033
12/30/20,20:36,0.933,1.028
12/30/20,20:42,0.921,1.01
12/30/20,20:48,0.908,0.988
12/30/20,20:54,0.894,0.972
12/30/20,21:00,0.877,0.955
12/30/20,21:06,0.859,0.954
12/30/20,21:12,0.84,0.928
12/30/20,21:18,0.819,0.897
12/30/20,21:24,0.797,0.874
12/30/20,21:30,0.773,0.842
12/30/20,21:36,0.749,0.814
12/30/20,21:42,0.723,0.798
12/30/20,21:48,0.696,0.77
12/30/20,21:54,0.668,0.738
12/30/20,22:00,0.64,0.737
12/30/20,22:06,0.61,0.711
12/30/20,22:12,0.58,0.672
12/30/20,22:18,0.55,0.638
12/30/20,22:24,0.519,0.618
12/30/20,22:30,0.488,0.597
12/30/20,22:36,0.457,0.576
12/30/20,22:42,0.425,0.55
12/30/20,22:48,0.394,0.509
12/30/20,22:54,0.363,0.495
12/30/20,23:00,0.332,0.454
12/30/20,23:06,0.302,0.41
12/30/20,23:12,0.272,0.403
12/30/20,23:18,0.243,0.361
12/30/20,23:24,0.214,0.329
12/30/20,23:30,0.187,0.304
12/30/20,23:36,0.16,0.273
12/30/20,23:42,0.135,0.234
12/30/20,23:48,0.111,0.21
12/30/20,23:54,0.088,0.193
12/31/20,0:00,0.066,0.16
12/31/20,0:06,0.046,0.133
12/31/20,0:12,0.027,0.108
12/31/20,0:18,0.01,0.094
12/31/20,0:24,-0.006,0.064
12/31/20,0:30,-0.02,0.034
12/31/20,0:36,-0.032,0.026
12/31/20,0:42,-0.043,0.022
12/31/20,0:48,-0.052,0.02
12/31/20,0:54,-0.06,0.023
12/31/20,1:00,-0.066,0.008
12/31/20,1:06,-0.071,0.007
12/31/20,1:12,-0.074,0.018
12/31/20,1:18,-0.076,0.017
12/31/20,1:24,-0.076,0.016
12/31/20,1:30,-0.075,0.017
12/31/20,1:36,-0.072,0.008
12/31/20,1:42,-0.069,0.009
12/31/20,1:48,-0.064,0.031
12/31/20,1:54,-0.058,0.019
12/31/20,2:00,-0.051,0.03
12/31/20,2:06,-0.043,0.031
12/31/20,2:12,-0.035,0.039
12/31/20,2:18,-0.025,0.048
12/31/20,2:24,-0.014,0.063
12/31/20,2:30,-0.003,0.062
12/31/20,2:36,0.009,0.099
12/31/20,2:42,0.022,0.102
12/31/20,2:48,0.036,0.104
12/31/20,2:54,0.05,0.134
12/31/20,3:00,0.065,0.156
12/31/20,3:06,0.081,0.183
12/31/20,3:12,0.098,0.2
12/31/20,3:18,0.115,0.235
12/31/20,3:24,0.132,0.249
12/31/20,3:30,0.15,0.27
12/31/20,3:36,0.169,0.316
12/31/20,3:42,0.189,0.328
12/31/20,3:48,0.209,0.334
12/31/20,3:54,0.23,0.334
12/31/20,4:00,0.251,0.373
12/31/20,4:06,0.273,0.403
12/31/20,4:12,0.296,0.415
12/31/20,4:18,0.319,0.45
12/31/20,4:24,0.343,0.462
12/31/20,4:30,0.367,0.514
12/31/20,4:36,0.392,0.538
12/31/20,4:42,0.417,0.57
12/31/20,4:48,0.442,0.599
12/31/20,4:54,0.468,0.621
12/31/20,5:00,0.495,0.66
12/31/20,5:06,0.521,0.675
12/31/20,5:12,0.548,0.699
12/31/20,5:18,0.576,0.718
12/31/20,5:24,0.603,0.727
12/31/20,5:30,0.63,0.776
12/31/20,5:36,0.658,0.788
12/31/20,5:42,0.685,0.813
12/31/20,5:48,0.712,0.85
12/31/20,5:54,0.739,0.882
12/31/20,6:00,0.766,0.896
12/31/20,6:06,0.793,0.91
12/31/20,6:12,0.819,0.942
12/31/20,6:18,0.844,0.97
12/31/20,6:24,0.869,1
12/31/20,6:30,0.894,1.017
12/31/20,6:36,0.917,1.024
12/31/20,6:42,0.94,1.05
12/31/20,6:48,0.962,1.083
12/31/20,6:54,0.983,1.082
12/31/20,7:00,1.003,1.092
12/31/20,7:06,1.021,1.118
12/31/20,7:12,1.039,1.124
12/31/20,7:18,1.055,1.147
12/31/20,7:24,1.069,1.151
12/31/20,7:30,1.083,1.151
12/31/20,7:36,1.095,1.156
12/31/20,7:42,1.105,1.157
12/31/20,7:48,1.113,1.164
12/31/20,7:54,1.12,1.182
12/31/20,8:00,1.126,1.197
12/31/20,8:06,1.129,1.183
12/31/20,8:12,1.131,1.175
12/31/20,8:18,1.131,1.177
12/31/20,8:24,1.129,1.172
12/31/20,8:30,1.126,1.166
12/31/20,8:36,1.12,1.162
12/31/20,8:42,1.113,1.156
12/31/20,8:48,1.104,1.14
12/31/20,8:54,1.094,1.141
12/31/20,9:00,1.082,1.121
12/31/20,9:06,1.068,1.105
12/31/20,9:12,1.053,1.089
12/31/20,9:18,1.036,1.068
12/31/20,9:24,1.017,1.055
12/31/20,9:30,0.997,1.019
12/31/20,9:36,0.976,0.996
12/31/20,9:42,0.954,0.979
12/31/20,9:48,0.93,0.94
12/31/20,9:54,0.905,0.912
12/31/20,10:00,0.879,0.877
12/31/20,10:06,0.853,0.852
12/31/20,10:12,0.825,0.818
12/31/20,10:18,0.796,0.782
12/31/20,10:24,0.767,0.751
12/31/20,10:30,0.737,0.708
12/31/20,10:36,0.707,0.676
12/31/20,10:42,0.676,0.632
12/31/20,10:48,0.644,0.586
12/31/20,10:54,0.613,0.572
12/31/20,11:00,0.581,0.522
12/31/20,11:06,0.549,0.491
12/31/20,11:12,0.517,0.443
12/31/20,11:18,0.486,0.412
12/31/20,11:24,0.454,0.395
12/31/20,11:30,0.423,0.344
12/31/20,11:36,0.392,0.305
12/31/20,11:42,0.362,0.282
12/31/20,11:48,0.333,0.253
12/31/20,11:54,0.304,0.247
12/31/20,12:00,0.276,0.207
12/31/20,12:06,0.249,0.185
12/31/20,12:12,0.222,0.149
12/31/20,12:18,0.197,0.138
12/31/20,12:24,0.173,0.086
12/31/20,12:30,0.15,0.08
12/31/20,12:36,0.128,0.083
12/31/20,12:42,0.108,0.039
12/31/20,12:48,0.089,0.035
12/31/20,12:54,0.071,0.034
12/31/20,13:00,0.054,0.022
12/31/20,13:06,0.039,0.003
12/31/20,13:12,0.025,-0.006
12/31/20,13:18,0.012,-0.04
12/31/20,13:24,0,-0.046
12/31/20,13:30,-0.01,-0.023
12/31/20,13:36,-0.019,-0.046
12/31/20,13:42,-0.027,-0.042
12/31/20,13:48,-0.033,-0.054
12/31/20,13:54,-0.039,-0.047
12/31/20,14:00,-0.043,-0.05
12/31/20,14:06,-0.047,-0.069
12/31/20,14:12,-0.049,-0.062
12/31/20,14:18,-0.051,-0.078
12/31/20,14:24,-0.051,-0.073
12/31/20,14:30,-0.051,-0.071
12/31/20,14:36,-0.05,-0.071
12/31/20,14:42,-0.048,-0.076
12/31/20,14:48,-0.045,-0.082
12/31/20,14:54,-0.041,-0.087
12/31/20,15:00,-0.037,-0.085
12/31/20,15:06,-0.032,-0.074
12/31/20,15:12,-0.026,-0.077
12/31/20,15:18,-0.019,-0.048
12/31/20,15:24,-0.012,-0.051
12/31/20,15:30,-0.004,-0.028
12/31/20,15:36,0.005,-0.013
12/31/20,15:42,0.015,-0.008
12/31/20,15:48,0.025,0.021
12/31/20,15:54,0.036,-0.002
12/31/20,16:00,0.049,0.016
12/31/20,16:06,0.061,0.026
12/31/20,16:12,0.075,0.046
12/31/20,16:18,0.09,0.079
12/31/20,16:24,0.105,0.078
12/31/20,16:30,0.122,0.088
12/31/20,16:36,0.139,0.079
12/31/20,16:42,0.157,0.111
12/31/20,16:48,0.176,0.143
12/31/20,16:54,0.196,0.159
12/31/20,17:00,0.217,0.143
12/31/20,17:06,0.238,0.175
12/31/20,17:12,0.26,0.217
12/31/20,17:18,0.283,0.23
12/31/20,17:24,0.307,0.283
12/31/20,17:30,0.331,0.272
12/31/20,17:36,0.356,0.319
12/31/20,17:42,0.381,0.343
12/31/20,17:48,0.407,0.372
12/31/20,17:54,0.434,0.384
12/31/20,18:00,0.46,0.409
12/31/20,18:06,0.487,0.444
12/31/20,18:12,0.514,0.456
12/31/20,18:18,0.542,0.488
12/31/20,18:24,0.569,0.51
12/31/20,18:30,0.596,0.536
12/31/20,18:36,0.623,0.568
12/31/20,18:42,0.65,0.578
12/31/20,18:48,0.676,0.62
12/31/20,18:54,0.702,0.66
12/31/20,19:00,0.727,0.682
12/31/20,19:06,0.752,0.714
12/31/20,19:12,0.776,0.709
12/31/20,19:18,0.799,0.728
12/31/20,19:24,0.821,0.755
12/31/20,19:30,0.842,0.773
12/31/20,19:36,0.861,0.798
12/31/20,19:42,0.88,0.822
12/31/20,19:48,0.897,0.814
12/31/20,19:54,0.912,0.838
12/31/20,20:00,0.926,0.849
12/31/20,20:06,0.939,0.838
12/31/20,20:12,0.95,0.846
12/31/20,20:18,0.958,0.866
12/31/20,20:24,0.966,0.895
12/31/20,20:30,0.971,0.893
12/31/20,20:36,0.974,0.9
12/31/20,20:42,0.976,0.891
12/31/20,20:48,0.975,0.906
12/31/20,20:54,0.973,0.901
12/31/20,21:00,0.969,0.89
12/31/20,21:06,0.963,0.906
12/31/20,21:12,0.954,0.887
12/31/20,21:18,0.945,0.872
12/31/20,21:24,0.933,0.866
12/31/20,21:30,0.919,0.856
12/31/20,21:36,0.904,0.839
12/31/20,21:42,0.887,0.841
12/31/20,21:48,0.869,0.828
12/31/20,21:54,0.848,0.791
12/31/20,22:00,0.827,0.782
12/31/20,22:06,0.804,0.767
12/31/20,22:12,0.78,0.727
12/31/20,22:18,0.755,0.725
12/31/20,22:24,0.728,0.694
12/31/20,22:30,0.701,0.659
12/31/20,22:36,0.673,0.634
12/31/20,22:42,0.644,0.616
12/31/20,22:48,0.614,0.583
12/31/20,22:54,0.584,0.561
12/31/20,23:00,0.553,0.541
12/31/20,23:06,0.522,0.494
12/31/20,23:12,0.49,0.46
12/31/20,23:18,0.459,0.416
12/31/20,23:24,0.427,0.374
12/31/20,23:30,0.396,0.362
12/31/20,23:36,0.365,0.334
12/31/20,23:42,0.334,0.301
12/31/20,23:48,0.303,0.271
12/31/20,23:54,0.273,0.243
1/1/21,0:00,0.239,0.194
1/1/21,0:06,0.211,0.166
1/1/21,0:12,0.184,0.145
1/1/21,0:18,0.158,0.112
1/1/21,0:24,0.133,0.081
1/1/21,0:30,0.108,0.068
1/1/21,0:36,0.086,0.058
1/1/21,0:42,0.064,0.007
1/1/21,0:48,0.044,0.006
1/1/21,0:54,0.025,-0.036
1/1/21,1:00,0.008,-0.039
1/1/21,1:06,-0.008,-0.056
1/1/21,1:12,-0.022,-0.082
1/1/21,1:18,-0.034,-0.086
1/1/21,1:24,-0.045,-0.096
1/1/21,1:30,-0.054,-0.104
1/1/21,1:36,-0.062,-0.102
1/1/21,1:42,-0.068,-0.104
1/1/21,1:48,-0.073,-0.129
1/1/21,1:54,-0.076,-0.125
1/1/21,2:00,-0.078,-0.105
1/1/21,2:06,-0.078,-0.129
1/1/21,2:12,-0.077,-0.103
1/1/21,2:18,-0.074,-0.086
1/1/21,2:24,-0.07,-0.083
1/1/21,2:30,-0.065,-0.083
1/1/21,2:36,-0.059,-0.085
1/1/21,2:42,-0.052,-0.087
1/1/21,2:48,-0.043,-0.086
1/1/21,2:54,-0.034,-0.05
1/1/21,3:00,-0.024,-0.045
1/1/21,3:06,-0.013,-0.011
1/1/21,3:12,-0.001,-0.005
1/1/21,3:18,0.012,0.018
1/1/21,3:24,0.026,0.036
1/1/21,3:30,0.04,0.052
1/1/21,3:36,0.055,0.051
1/1/21,3:42,0.071,0.073
1/1/21,3:48,0.087,0.109
1/1/21,3:54,0.104,0.13
1/1/21,4:00,0.121,0.139
1/1/21,4:06,0.139,0.166
1/1/21,4:12,0.158,0.181
1/1/21,4:18,0.177,0.205
1/1/21,4:24,0.196,0.219
1/1/21,4:30,0.217,0.239
1/1/21,4:36,0.238,0.259
1/1/21,4:42,0.259,0.294
1/1/21,4:48,0.281,0.314
1/1/21,4:54,0.303,0.331
1/1/21,5:00,0.326,0.355
1/1/21,5:06,0.349,0.392
1/1/21,5:12,0.373,0.409
1/1/21,5:18,0.397,0.433
1/1/21,5:24,0.422,0.471
1/1/21,5:30,0.447,0.49
1/1/21,5:36,0.473,0.516
1/1/21,5:42,0.499,0.529
1/1/21,5:48,0.525,0.555
1/1/21,5:54,0.551,0.585
1/1/21,6:00,0.578,0.609
1/1/21,6:06,0.604,0.627
1/1/21,6:12,0.631,0.683
1/1/21,6:18,0.658,0.696
1/1/21,6:24,0.685,0.706
1/1/21,6:30,0.712,0.747
1/1/21,6:36,0.738,0.771
1/1/21,6:42,0.765,0.793
1/1/21,6:48,0.791,0.821
1/1/21,6:54,0.817,0.843
1/1/21,7:00,0.842,0.855
1/1/21,7:06,0.867,0.897
1/1/21,7:12,0.891,0.912
1/1/21,7:18,0.915,0.919
1/1/21,7:24,0.938,0.945
1/1/21,7:30,0.959,0.961
1/1/21,7:36,0.98,0.984
1/1/21,7:42,1,1.014
1/1/21,7:48,1.019,1.026
1/1/21,7:54,1.037,1.046
1/1/21,8:00,1.053,1.076
1/1/21,8:06,1.068,1.091
1/1/21,8:12,1.081,1.102
1/1/21,8:18,1.093,1.099
1/1/21,8:24,1.104,1.132
1/1/21,8:30,1.112,1.141
1/1/21,8:36,1.119,1.138
1/1/21,8:42,1.125,1.136
1/1/21,8:48,1.128,1.138
1/1/21,8:54,1.13,1.128
1/1/21,9:00,1.13,1.136
1/1/21,9:06,1.128,1.148
1/1/21,9:12,1.124,1.137
1/1/21,9:18,1.119,1.156
1/1/21,9:24,1.112,1.151
1/1/21,9:30,1.103,1.143
1/1/21,9:36,1.092,1.117
1/1/21,9:42,1.079,1.129
1/1/21,9:48,1.065,1.113
1/1/21,9:54,1.049,1.098
1/1/21,10:00,1.032,1.089
1/1/21,10:06,1.013,1.063
1/1/21,10:12,0.992,1.045
1/1/21,10:18,0.971,1.027
1/1/21,10:24,0.948,0.992
1/1/21,10:30,0.924,0.967
1/1/21,10:36,0.898,0.961
1/1/21,10:42,0.872,0.912
1/1/21,10:48,0.845,0.894
1/1/21,10:54,0.817,0.869
1/1/21,11:00,0.788,0.839
1/1/21,11:06,0.758,0.814
1/1/21,11:12,0.728,0.77
1/1/21,11:18,0.698,0.75
1/1/21,11:24,0.666,0.709
1/1/21,11:30,0.635,0.68
1/1/21,11:36,0.604,0.644
1/1/21,11:42,0.572,0.606
1/1/21,11:48,0.54,0.565
1/1/21,11:54,0.509,0.513
1/1/21,12:00,0.477,0.509
1/1/21,12:06,0.446,0.47
1/1/21,12:12,0.415,0.433
1/1/21,12:18,0.385,0.419
1/1/21,12:24,0.355,0.386
1/1/21,12:30,0.326,0.359
1/1/21,12:36,0.297,0.334
1/1/21,12:42,0.269,0.283
1/1/21,12:48,0.242,0.267
1/1/21,12:54,0.216,0.252
1/1/21,13:00,0.192,0.216
1/1/21,13:06,0.168,0.186
1/1/21,13:12,0.145,0.179
1/1/21,13:18,0.124,0.146
1/1/21,13:24,0.103,0.126
1/1/21,13:30,0.085,0.108
1/1/21,13:36,0.067,0.086
1/1/21,13:42,0.051,0.071
1/1/21,13:48,0.036,0.07
1/1/21,13:54,0.022,0.059
1/1/21,14:00,0.01,0.049
1/1/21,14:06,-0.001,0.014
1/1/21,14:12,-0.011,0.043
1/1/21,14:18,-0.019,0.018
1/1/21,14:24,-0.026,-0.001
1/1/21,14:30,-0.032,0.012
1/1/21,14:36,-0.037,-0.005
1/1/21,14:42,-0.04,0.032
1/1/21,14:48,-0.043,-0.027
1/1/21,14:54,-0.044,0.022
1/1/21,15:00,-0.045,0
1/1/21,15:06,-0.044,-0.006
1/1/21,15:12,-0.043,0.003
1/1/21,15:18,-0.04,-0.012
1/1/21,15:24,-0.037,-0.009
1/1/21,15:30,-0.033,-0.026
1/1/21,15:36,-0.029,0.04
1/1/21,15:42,-0.023,0.023
1/1/21,15:48,-0.017,0.048
1/1/21,15:54,-0.01,0.034
1/1/21,16:00,-0.003,0.048
1/1/21,16:06,0.005,0.07
1/1/21,16:12,0.014,0.042
1/1/21,16:18,0.023,0.083
1/1/21,16:24,0.033,0.041
1/1/21,16:30,0.044,0.12
1/1/21,16:36,0.055,0.081
1/1/21,16:42,0.067,0.101
1/1/21,16:48,0.08,0.122
1/1/21,16:54,0.094,0.132
1/1/21,17:00,0.108,0.147
1/1/21,17:06,0.123,0.169
1/1/21,17:12,0.138,0.212
1/1/21,17:18,0.155,0.2
1/1/21,17:24,0.172,0.256
1/1/21,17:30,0.19,0.259
1/1/21,17:36,0.208,0.273
1/1/21,17:42,0.228,0.302
1/1/21,17:48,0.248,0.325
1/1/21,17:54,0.269,0.358
1/1/21,18:00,0.291,0.36
1/1/21,18:06,0.313,0.387
1/1/21,18:12,0.336,0.39
1/1/21,18:18,0.359,0.446
1/1/21,18:24,0.383,0.455
1/1/21,18:30,0.408,0.455
1/1/21,18:36,0.433,0.495
1/1/21,18:42,0.458,0.512
1/1/21,18:48,0.484,0.562
1/1/21,18:54,0.51,0.589
1/1/21,19:00,0.536,0.634
1/1/21,19:06,0.563,0.66
1/1/21,19:12,0.589,0.698
1/1/21,19:18,0.615,0.733
1/1/21,19:24,0.641,0.735
1/1/21,19:30,0.667,0.741
1/1/21,19:36,0.693,0.73
1/1/21,19:42,0.718,0.745
1/1/21,19:48,0.742,0.798
1/1/21,19:54,0.766,0.828
1/1/21,20:00,0.789,0.845
1/1/21,20:06,0.811,0.886
1/1/21,20:12,0.832,0.92
1/1/21,20:18,0.852,0.927
1/1/21,20:24,0.871,0.964
1/1/21,20:30,0.888,0.968
1/1/21,20:36,0.904,0.985
1/1/21,20:42,0.918,1.002
1/1/21,20:48,0.931,1.03
1/1/21,20:54,0.943,1.074
1/1/21,21:00,0.952,1.085
1/1/21,21:06,0.96,1.06
1/1/21,21:12,0.966,1.045
1/1/21,21:18,0.97,1.053
1/1/21,21:24,0.972,1.073
1/1/21,21:30,0.972,1.079
1/1/21,21:36,0.971,1.095
1/1/21,21:42,0.967,1.068
1/1/21,21:48,0.962,1.07
1/1/21,21:54,0.954,1.097
1/1/21,22:00,0.945,1.104
1/1/21,22:06,0.934,1.068
1/1/21,22:12,0.921,1.067
1/1/21,22:18,0.906,1.093
1/1/21,22:24,0.89,1.105
1/1/21,22:30,0.872,1.001
1/1/21,22:36,0.852,0.963
1/1/21,22:42,0.831,0.98
1/1/21,22:48,0.809,0.961
1/1/21,22:54,0.786,0.973
1/1/21,23:00,0.761,1
1/1/21,23:06,0.735,0.97
1/1/21,23:12,0.708,0.949
1/1/21,23:18,0.68,0.917
1/1/21,23:24,0.652,0.83
1/1/21,23:30,0.622,0.843
1/1/21,23:36,0.593,0.826
1/1/21,23:42,0.562,0.793
1/1/21,23:48,0.532,0.797
1/1/21,23:54,0.501,0.753
