"","Date.Time","Tank1_Temp","Tank1_Light","Tank2_Temp","Tank2_Light","Tank3_Temp","Tank3_Light","Tank4_Temp","Tank4_Light","Tank5_Temp","Tank5_Light","Tank6_Temp","Tank6_Light","Tank7_Temp","Tank7_Light","Tank8_Temp","Tank8_Light","Tank9_Temp","Tank9_Light","Tank10_Temp","Tank10_Light","Tank11_Temp","Tank11_Light","Tank12_Temp","Tank12_Light","Tank15_Temp","Tank15_Light","Tank16_Temp","Tank16_Light","Tank17_Temp","Tank17_Light","Tank18_Temp","Tank18_Light"
"2145",2021-02-21 22:00:00,6.09,3005,5.4,3263,9.48,3530,9.39,2817,5.36,4169,9.39,3208,9.31,3464,4.54,2833,8.32,3060,5.4,3977,9.31,2076,4.8,3946,8.66,3625,5.75,3281,9.09,3936,5.4,3726
"2146",2021-02-21 22:10:00,6.17,2991,5.1,3270,9.18,3749,9.18,2804,5.15,4156,9.22,3162,9.01,2807,4.84,3264,9.05,3103,5.57,3958,9.22,1933,5.02,3881,8.83,3628,5.75,3251,8.88,3903,5.66,3775
"2147",2021-02-21 22:20:00,5.79,3062,4.8,3283,9.39,3628,9.44,2711,5.36,4184,9.39,3227,9.26,2872,5.06,3273,9.22,2688,5.53,3923,9.31,1917,5.27,3956,8.62,3666,5.79,3254,9.05,3899,5.75,3619
"2148",2021-02-21 22:30:00,5.27,3126,4.84,3286,9.39,3622,9.26,2776,5.49,4163,9.18,3178,9.09,2807,5.23,3250,9.18,2679,5.06,3904,9.31,1956,5.53,3923,8.92,3615,5.7,3256,8.96,4019,5.53,3619
"2149",2021-02-21 22:40:00,5.19,3187,5.02,3141,9.26,3122,9.39,2628,5.57,4006,9.44,3046,9.26,2737,5.4,3137,9.18,2591,4.63,3736,9.26,1839,5.75,3761,8.79,3532,5.66,3136,9.01,3862,5.1,3470
"2150",2021-02-21 22:50:00,5.4,3151,5.15,2988,9.48,3299,9.31,2501,5.7,3789,9.18,2985,9.05,2584,5.53,3004,9.18,2449,4.5,3570,9.31,1825,5.53,3556,8.75,3400,5.62,3011,9.01,4050,5.27,3306
"2151",2021-02-21 23:00:00,5.49,3142,5.32,2833,9.22,3220,9.35,2341,5.75,3607,9.31,2737,9.26,2516,5.62,2838,9.05,2323,4.84,3363,9.18,1723,5.02,3380,8.79,3108,5.53,2879,8.96,4056,5.45,3131
"2152",2021-02-21 23:10:00,5.57,3018,5.45,2696,9.35,2935,9.31,2248,5.79,3406,9.26,2655,9.05,2344,5.7,2717,9.26,2204,5.06,3218,9.31,1667,4.59,3217,8.79,3002,5.53,2729,9.14,3971,5.53,2989
"2153",2021-02-21 23:20:00,5.7,2853,5.49,2528,9.39,2680,9.31,2143,5.79,3182,9.14,2501,9.22,2228,5.62,2565,9.05,2026,5.27,3035,9.18,1475,4.59,3016,8.66,2811,5.49,2583,8.92,3988,5.66,2821
"2154",2021-02-21 23:30:00,5.79,2710,5.75,2339,9.22,2564,9.31,1980,5.75,2970,9.39,2289,9.05,2080,5.15,2426,9.26,1958,5.45,2867,9.35,1415,4.8,2833,8.83,2651,5.49,2430,9.05,3878,5.75,2646
"2155",2021-02-21 23:40:00,5.79,2580,5.75,2195,9.44,2468,9.31,1813,5.79,2764,9.09,2177,9.26,1978,4.67,2280,8.96,1875,5.62,2691,9.18,1351,4.97,2651,8.75,2533,5.4,2301,9.01,3923,5.45,2472
"2156",2021-02-21 23:50:00,5.87,2424,5.4,2061,9.26,2134,9.35,1724,5.75,2557,9.35,1946,9.09,1818,4.5,2135,9.31,1672,5.53,2499,9.39,1267,5.23,2479,8.71,2374,5.4,2145,8.96,4056,5.1,2308
"2157",2021-02-22 00:00:00,5.92,2259,5.06,1873,9.31,2095,9.26,1556,5.83,2301,9.22,1757,9.22,1548,4.72,1949,9.01,1511,5.06,2294,9.14,1103,5.45,2236,8.71,2054,5.4,1837,9.09,4067,5.27,1838
"2158",2021-02-22 00:10:00,5.96,2113,4.72,1705,9.39,1798,9.39,1423,5.75,2084,9.22,1546,9.09,1417,4.97,1786,9.18,1391,4.54,2086,9.39,1015,5.66,2052,8.83,1896,5.36,1672,8.88,4019,5.45,1656
"2159",2021-02-22 00:20:00,6,1995,4.76,1524,9.18,1642,9.18,1242,5.79,1834,9.31,1446,9.18,1278,5.1,1622,9.09,1236,4.42,1908,9.09,908,5.66,1839,8.62,1667,5.36,1530,9.09,4128,5.49,1473
"2160",2021-02-22 00:30:00,5.96,1800,4.89,1363,9.44,1572,9.39,1117,5.83,1619,9.14,1232,9.09,1110,5.23,1467,9.09,1063,4.8,1697,9.39,832,5.06,1644,8.83,1516,5.32,1346,8.88,4009,5.62,1275
"2161",2021-02-22 00:40:00,5.96,1634,5.06,1200,9.26,1335,9.18,998,5.83,1393,9.39,1110,9.09,960,5.32,1314,9.22,937,4.97,1513,9.09,730,4.59,1475,8.58,1350,5.32,1207,9.09,4015,5.7,1098
"2162",2021-02-22 00:50:00,5.96,1474,5.19,1014,9.18,1131,9.44,844,5.83,1146,9.14,873,9.05,798,5.4,1140,9.01,799,5.23,1297,9.35,614,4.5,1265,8.79,1146,5.32,1037,8.96,4036,5.75,894
"2163",2021-02-22 01:00:00,5.92,1329,5.32,853,9.39,931,9.14,701,5.66,932,9.31,721,9.09,673,5.49,981,9.22,651,5.32,1113,9.09,507,4.72,1078,8.62,997,5.19,884,9.01,3981,5.75,718
"2164",2021-02-22 01:10:00,5.96,1176,5.4,675,9.18,761,9.39,644,5.66,724,9.22,510,9.18,538,5.53,815,9.01,513,5.45,931,9.31,399,4.84,876,8.88,760,5.23,722,8.96,3916,5.49,600
"2165",2021-02-22 01:20:00,5.92,1016,5.45,551,9.35,602,9.14,554,5.62,575,9.14,493,9.05,389,5.57,678,9.26,500,5.53,767,9.18,322,5.06,712,8.53,621,5.23,563,8.83,3895,5.19,482
"2166",2021-02-22 01:30:00,5.83,864,5.57,469,9.31,544,9.39,477,5.62,492,9.35,436,9.14,353,5.66,584,9.01,438,5.53,659,9.31,273,5.23,613,8.83,536,5.23,488,8.88,4001,5.27,421
"2167",2021-02-22 01:40:00,5.87,713,5.62,390,9.18,435,9.14,396,5.66,414,9.09,350,9.01,293,5.62,487,9.18,356,4.97,545,9.22,227,5.4,517,8.58,439,5.23,416,9.01,3762,5.36,349
"2168",2021-02-22 01:50:00,5.83,576,5.66,308,9.39,354,9.35,328,5.62,335,9.31,285,9.09,237,5.62,395,9.09,300,4.46,437,9.22,189,5.62,419,8.79,367,5.19,328,8.79,3663,5.49,283
"2169",2021-02-22 02:00:00,5.79,501,5.66,230,9.22,273,9.14,240,5.66,252,9.09,214,9.05,177,5.66,294,9.05,220,4.42,330,9.26,141,5.75,317,8.58,265,5.19,249,9.01,3438,5.57,211
"2170",2021-02-22 02:10:00,5.79,420,5.7,156,9.26,176,9.31,165,5.62,169,9.26,144,9.05,118,5.66,203,9.14,147,4.63,227,9.09,94,5.75,216,8.75,182,5.15,164,8.83,3269,5.62,144
"2171",2021-02-22 02:20:00,5.75,343,5.75,83,9.39,93,9.26,81,5.62,92,9.22,74,9.14,64,5.66,112,8.92,73,4.84,126,9.35,53,5.1,119,8.62,94,5.15,90,8.88,3091,5.62,77
"2172",2021-02-22 02:30:00,5.75,257,5.79,0,9.14,0,9.26,0,5.62,0,9.09,0,9.01,0,5.32,0,9.26,0,5.1,0,9.05,0,4.63,0,8.79,0,5.15,0,9.01,2921,5.7,0
"2173",2021-02-22 02:40:00,5.7,173,5.45,0,9.35,0,9.31,0,5.53,0,9.35,0,9.18,0,4.76,0,8.92,0,5.27,0,9.35,0,4.46,0,8.75,0,5.1,0,8.79,2726,5.66,0
"2174",2021-02-22 02:50:00,5.7,89,5.02,0,9.26,0,9.14,0,5.57,0,9.05,0,9.05,0,4.37,0,9.22,0,5.4,0,9.01,0,4.67,0,8.66,0,5.1,0,8.92,2531,5.75,0
"2175",2021-02-22 03:00:00,5.75,0,4.72,0,9.18,0,9.35,0,5.57,0,9.31,0,9.18,0,4.59,0,8.96,0,5.53,0,9.35,0,4.84,0,8.83,0,5.1,0,8.88,2157,5.75,0
"2176",2021-02-22 03:10:00,5.75,0,4.72,0,9.39,0,9.09,0,5.57,0,9.18,0,9.05,0,4.76,0,9.14,0,5.66,0,9.09,0,5.06,0,8.58,0,5.1,0,8.75,1929,5.7,0
"2177",2021-02-22 03:20:00,5.79,0,4.8,0,9.14,0,9.39,0,5.53,0,9.22,0,9.14,0,4.93,0,9.09,0,5.4,0,9.26,0,5.19,0,8.88,0,5.1,0,8.92,1770,5.27,0
"2178",2021-02-22 03:30:00,5.79,0,4.93,0,9.31,0,9.14,0,5.53,0,9.26,0,9.05,0,5.06,0,9.05,0,4.8,0,9.14,0,5.4,0,8.58,0,5.1,0,8.79,1546,5.23,0
"2179",2021-02-22 03:40:00,5.75,0,5.06,0,9.35,0,9.39,0,5.57,0,9.05,0,9.14,0,5.1,0,9.14,0,4.33,0,9.26,0,5.57,0,8.83,0,5.1,0,8.75,1380,5.36,0
"2180",2021-02-22 03:50:00,5.75,0,5.19,0,9.09,0,9.09,0,5.57,0,9.35,0,9.01,0,5.23,0,9.01,0,4.46,0,9.22,0,5.66,0,8.53,0,5.06,0,8.92,1119,5.4,0
"2181",2021-02-22 04:00:00,5.7,0,5.27,0,9.39,0,9.39,0,5.49,0,9.09,0,9.14,0,5.32,0,9.18,0,4.67,0,9.18,0,5.75,0,8.75,0,5.06,0,8.75,963,5.49,0
"2182",2021-02-22 04:10:00,5.7,0,5.32,0,9.18,0,9.09,0,5.49,0,9.22,0,9.05,0,5.32,0,8.96,0,4.89,0,9.31,0,5.75,0,8.66,0,5.06,0,8.71,915,5.53,0
"2183",2021-02-22 04:20:00,5.62,0,5.4,0,9.26,0,9.35,0,5.49,0,9.26,0,9.18,0,5.4,0,9.18,0,5.06,0,9.09,0,5.75,0,8.66,0,5.06,0,8.96,809,5.57,0
"2184",2021-02-22 04:30:00,5.66,0,5.45,0,9.44,0,9.09,0,5.4,0,9.09,0,9.01,0,5.45,0,9.01,0,5.15,0,9.35,0,5.79,0,8.71,0,5.06,0,8.75,693,5.57,0
"2185",2021-02-22 04:40:00,5.57,0,5.53,0,9.14,0,9.35,0,5.45,0,9.26,0,9.18,0,5.49,0,9.18,0,5.32,0,9.05,0,5.49,0,8.62,0,5.02,0,8.79,580,5.62,0
"2186",2021-02-22 04:50:00,5.57,0,5.53,0,9.35,0,9.18,0,5.4,0,9.09,0,8.96,0,5.49,0,9.09,0,5.45,0,9.31,0,4.89,0,8.79,0,5.02,0,8.88,474,5.62,0
"2187",2021-02-22 05:00:00,5.57,0,5.62,0,9.22,0,9.31,0,5.4,0,9.35,0,9.18,0,5.53,0,9.01,0,5.49,0,9.05,0,4.46,0,8.58,0,4.97,0,8.75,360,5.66,0
"2188",2021-02-22 05:10:00,5.57,0,5.62,0,9.18,0,9.22,0,5.36,0,9.09,0,8.96,0,5.49,0,9.18,0,5.62,0,9.26,0,4.54,0,8.83,0,5.02,0,8.88,248,5.66,0
"2189",2021-02-22 05:20:00,5.57,0,5.66,0,9.35,0,9.26,0,5.4,0,9.26,0,9.18,0,5.53,0,8.96,0,5.49,0,9.14,0,4.72,0,8.53,0,4.97,0,8.83,137,5.66,0
"2190",2021-02-22 05:30:00,5.57,0,5.66,0,9.18,0,9.26,0,5.4,0,9.18,0,8.92,0,5.57,0,9.22,0,4.93,0,9.22,0,4.97,0,8.75,0,4.97,0,8.66,0,5.66,0
"2191",2021-02-22 05:40:00,5.53,0,5.7,0,9.26,0,9.22,0,5.4,0,9.09,0,9.22,0,5.49,0,8.96,0,4.37,0,9.22,0,5.19,0,8.58,0,4.93,0,8.79,0,5.66,0
"2192",2021-02-22 05:50:00,5.57,0,5.66,0,9.26,0,9.35,0,5.45,0,9.26,0,8.92,0,5.53,0,9.22,0,4.37,0,9.18,0,5.36,0,8.71,0,4.97,0,8.83,0,5.66,0
"2193",2021-02-22 06:00:00,5.53,0,5.66,0,9.14,0,9.14,0,5.4,0,9.05,0,9.18,0,5.57,0,9.01,0,4.63,0,9.26,0,5.45,0,8.71,0,4.93,0,8.71,0,5.66,0
"2194",2021-02-22 06:10:00,5.53,0,5.66,0,9.35,0,9.44,0,5.4,0,9.35,0,8.92,0,5.53,0,9.09,0,4.72,0,9.09,0,5.45,0,8.62,0,4.97,0,8.88,0,5.66,0
"2195",2021-02-22 06:20:00,5.49,0,5.66,0,9.22,0,9.14,0,5.4,0,9.09,0,9.18,0,5.53,0,9.05,0,5.02,0,9.35,0,5.53,0,8.75,0,4.93,0,8.83,0,5.66,0
"2196",2021-02-22 06:30:00,5.53,0,5.7,0,9.22,0,9.39,0,5.32,0,9.26,0,8.92,0,5.53,0,9.05,0,5.15,0,9.05,0,5.57,0,8.53,0,4.93,0,8.71,0,5.66,0
"2197",2021-02-22 06:40:00,5.49,0,5.7,0,9.35,0,9.14,0,5.32,0,9.18,0,9.14,0,5.53,0,9.14,0,5.27,0,9.35,0,5.62,0,8.83,0,4.93,0,8.88,0,5.7,0
"2198",2021-02-22 06:50:00,5.49,0,5.66,0,9.14,0,9.35,0,5.32,0,9.09,0,9.01,0,5.53,0,8.96,0,5.4,0,9.05,0,5.62,0,8.53,0,4.93,0,8.75,0,5.66,0
"2199",2021-02-22 07:00:00,5.49,0,5.66,0,9.31,0,9.14,0,5.32,0,9.31,0,9.09,0,5.53,0,9.18,0,5.45,0,9.31,0,5.62,0,8.79,0,4.89,0,8.71,0,5.7,0
"2200",2021-02-22 07:10:00,5.45,0,5.66,0,9.31,0,9.39,0,5.27,0,9.09,0,8.96,0,5.53,0,8.92,0,5.53,0,9.05,0,5.66,0,8.62,0,4.93,0,8.88,0,5.66,0
"2201",2021-02-22 07:20:00,5.53,0,5.66,0,9.14,0,9.14,0,5.27,0,9.26,0,9.09,0,5.53,0,9.22,0,5.62,0,9.31,0,5.66,0,8.71,0,4.97,0,8.75,0,5.66,0
"2202",2021-02-22 07:30:00,5.49,0,5.7,0,9.39,0,9.35,0,5.32,0,9.14,0,8.96,0,5.53,0,8.96,0,5.75,0,9.14,0,5.7,0,8.79,0,4.93,0,8.79,0,5.7,0
"2203",2021-02-22 07:40:00,5.45,0,5.7,0,9.18,0,9.18,0,5.32,0,9.18,0,9.14,0,5.53,0,9.18,0,5.23,0,9.22,0,5.79,0,8.62,0,4.93,0,8.83,0,5.66,0
"2204",2021-02-22 07:50:00,5.45,0,5.75,0,9.22,0,9.35,0,5.36,0,9.22,0,9.05,0,5.53,0,9.05,0,4.63,0,9.22,0,5.57,0,8.83,0,4.97,0,8.71,0,5.66,0
"2205",2021-02-22 08:00:00,5.45,0,5.7,0,9.39,0,9.26,0,5.36,0,9.09,0,9.09,0,5.57,0,9.09,0,4.29,0,9.14,0,5.02,0,8.53,0,4.97,0,8.83,0,5.7,0
"2206",2021-02-22 08:10:00,5.45,0,5.75,0,9.14,0,9.31,0,5.45,0,9.31,0,9.05,0,5.57,0,9.14,0,4.54,0,9.35,0,4.5,0,8.79,0,5.02,0,8.83,0,5.7,0
"2207",2021-02-22 08:20:00,5.49,0,5.7,0,9.31,0,9.26,0,5.4,0,9.09,0,9.09,0,5.62,0,9.01,0,4.84,0,9.09,0,4.5,0,8.62,0,4.97,0,8.71,0,5.75,0
"2208",2021-02-22 08:30:00,5.49,0,5.75,0,9.31,0,9.22,0,5.4,0,9.35,0,9.01,0,5.57,0,9.18,0,5.02,0,9.35,0,4.67,0,8.71,0,5.02,0,8.88,0,5.79,0
"2209",2021-02-22 08:40:00,5.57,0,5.75,0,9.09,0,9.35,0,5.4,0,9.09,0,9.05,0,5.62,0,8.96,0,5.15,0,9.05,0,4.89,0,8.66,0,4.97,0,8.75,0,5.75,0
"2210",2021-02-22 08:50:00,5.57,0,5.75,0,9.39,0,9.14,0,5.36,0,9.18,0,9.09,0,5.62,0,9.22,0,5.27,0,9.35,0,5.02,0,8.66,0,5.02,0,8.79,0,5.79,0
"2211",2021-02-22 09:00:00,5.57,0,5.79,0,9.18,0,9.39,0,5.4,0,9.22,0,9.05,0,5.66,0,9.01,0,5.4,0,9.09,0,5.15,0,8.75,0,5.02,0,8.92,0,5.79,0
"2212",2021-02-22 09:10:00,5.57,0,5.79,0,9.26,0,9.05,0,5.4,0,9.14,0,9.14,0,5.66,0,9.18,0,5.49,0,9.26,0,5.23,0,8.62,0,5.02,0,8.71,0,5.79,0
"2213",2021-02-22 09:20:00,5.57,0,5.75,0,9.39,0,9.39,0,5.4,0,9.35,0,8.96,0,5.66,0,9.05,0,5.57,0,9.14,0,5.32,0,8.83,0,5.06,0,8.75,0,5.66,0
"2214",2021-02-22 09:30:00,5.57,0,5.75,0,9.14,0,9.09,0,5.4,0,9.09,0,9.14,0,5.66,0,9.09,0,5.7,0,9.22,0,5.4,0,8.71,0,5.06,0,8.88,0,5.1,0
"2215",2021-02-22 09:40:00,5.57,0,5.79,0,9.35,0,9.39,0,5.4,0,9.26,0,8.96,0,5.66,0,9.14,0,5.19,0,9.22,0,5.57,0,8.75,0,5.06,0,8.71,0,5.23,0
"2216",2021-02-22 09:50:00,5.57,0,5.75,0,9.26,0,9.18,0,5.49,0,9.18,0,9.22,0,5.66,0,9.01,0,4.67,0,9.22,0,5.66,0,8.62,0,5.06,0,8.83,0,5.27,0
"2217",2021-02-22 10:00:00,5.57,0,5.79,0,9.22,0,9.39,0,5.53,0,9.18,0,8.96,0,5.7,0,9.18,0,4.29,0,9.31,0,5.75,0,8.83,0,5.1,0,8.79,0,5.4,0
"2218",2021-02-22 10:10:00,5.62,0,5.79,0,9.39,0,9.18,0,5.49,0,9.31,0,9.14,0,5.7,0,9.01,0,4.54,0,9.14,0,5.1,0,8.58,0,5.1,0,8.71,0,5.45,0
"2219",2021-02-22 10:20:00,5.57,0,5.83,0,9.18,0,9.39,0,5.49,0,9.05,0,8.96,0,5.66,0,9.18,0,4.8,0,9.31,0,4.63,0,8.83,0,5.06,0,8.92,0,5.49,0
"2220",2021-02-22 10:30:00,5.57,0,5.83,0,9.31,0,9.18,0,5.45,0,9.31,0,9.18,0,5.7,0,9.01,0,4.97,0,9.14,0,4.46,0,8.58,0,5.02,0,8.71,0,5.57,0
"2221",2021-02-22 10:40:00,5.62,0,5.79,65,9.35,74,9.26,62,5.49,71,9.14,58,8.92,49,5.66,86,9.18,60,5.15,98,9.35,51,4.63,89,8.75,71,5.06,69,8.79,0,5.57,56
"2222",2021-02-22 10:50:00,5.57,0,5.83,142,9.14,154,9.26,147,5.45,153,9.22,135,9.18,104,5.7,185,9.09,138,5.32,208,9.09,110,4.84,196,8.53,160,5.02,152,8.88,0,5.62,128
"2223",2021-02-22 11:00:00,5.62,0,5.75,221,9.39,234,9.31,229,5.45,235,9.26,206,8.92,167,5.62,281,9.01,209,5.4,315,9.35,166,5.02,303,8.75,248,5.02,229,8.75,0,5.66,196
"2224",2021-02-22 11:10:00,5.57,71,5.79,293,9.18,318,9.31,305,5.4,317,9.05,274,9.14,221,5.7,378,9.22,276,5.49,431,9.05,213,5.15,406,8.58,326,5.06,309,8.83,0,5.7,268
"2225",2021-02-22 11:20:00,5.57,164,5.79,378,9.26,468,9.26,393,5.45,407,9.31,340,8.96,286,5.66,482,8.96,349,5.62,550,9.31,274,5.23,517,8.71,415,5.06,391,8.83,0,5.7,339
"2226",2021-02-22 11:30:00,5.62,250,5.79,462,9.39,532,9.31,473,5.45,480,9.09,411,9.18,335,5.66,580,9.26,439,5.62,660,9.09,327,5.36,603,8.71,506,5.02,469,8.66,0,5.75,404
"2227",2021-02-22 11:40:00,5.57,329,5.7,540,9.18,672,9.18,553,5.4,560,9.26,500,8.96,380,5.66,680,9.01,500,5.32,775,9.26,392,5.49,707,8.66,598,5.02,543,8.88,0,5.75,474
"2228",2021-02-22 11:50:00,5.57,421,5.75,658,9.31,724,9.35,635,5.4,683,9.18,552,9.18,567,5.66,809,9.14,593,4.8,913,9.14,440,5.62,846,8.83,833,5.02,817,8.79,0,5.75,845
"2229",2021-02-22 12:00:00,5.53,511,5.75,828,9.35,864,9.18,744,5.45,876,9.14,674,9.01,722,5.62,987,9.09,690,4.37,1113,9.26,536,5.79,1066,8.62,1016,5.06,980,8.66,0,5.75,976
"2230",2021-02-22 12:10:00,5.53,577,5.75,1012,9.14,1194,9.39,856,5.49,1122,9.26,857,9.14,865,5.62,1172,9.05,830,4.54,1325,9.26,574,5.79,1287,8.79,1217,5.02,1160,8.92,0,5.75,1130
"2231",2021-02-22 12:20:00,5.49,714,5.7,1198,9.44,1320,9.18,986,5.4,1380,9.05,1039,9.05,1014,5.62,1341,9.22,937,4.8,1515,9.18,684,5.62,1494,8.53,1389,4.97,1318,8.71,0,5.75,1316
"2232",2021-02-22 12:30:00,5.49,883,5.75,1372,9.26,1503,9.39,1125,5.45,1617,9.39,1213,9.09,1166,5.57,1505,9.01,1075,4.97,1739,9.31,802,5.02,1695,8.83,1604,4.97,1488,8.83,0,5.79,1523
"2233",2021-02-22 12:40:00,5.53,1058,5.75,1548,9.26,1738,9.18,1247,5.45,1874,9.14,1392,9.09,1358,5.66,1680,9.26,1262,5.15,1949,9.18,916,4.5,1921,8.58,1740,5.02,1651,8.83,0,5.79,1720
"2234",2021-02-22 12:50:00,5.49,1221,5.83,1710,9.44,2013,9.44,1439,5.45,2083,9.22,1616,9.14,1487,5.62,1835,9.05,1382,5.32,2140,9.39,1052,4.5,2102,8.83,1941,5.02,1802,8.71,0,5.32,1898
"2235",2021-02-22 13:00:00,5.53,1373,5.79,1855,9.22,2125,9.18,1510,5.45,2260,9.26,1703,9.14,1605,5.66,1970,9.22,1498,5.4,2314,9.05,1084,4.76,2263,8.58,2102,5.02,1919,8.88,0,5.23,2047
"2236",2021-02-22 13:10:00,5.53,1550,5.75,2042,9.35,2176,9.39,1654,5.45,2535,9.14,1827,9.05,1756,5.66,2147,9.09,1643,5.57,2531,9.35,1199,4.93,2484,8.79,2342,5.02,2101,8.75,0,5.36,2234
"2237",2021-02-22 13:20:00,5.53,1693,5.79,2206,9.39,2397,9.18,1789,5.4,2755,9.35,2083,9.22,1921,5.66,2309,9.05,1778,5.62,2706,9.18,1341,5.02,2669,8.62,2478,5.02,2268,8.75,0,5.4,2433
"2238",2021-02-22 13:30:00,5.53,1834,5.75,2359,9.18,2792,9.39,1951,5.4,2971,9.09,2221,9.05,2077,5.7,2458,9.26,1905,5.7,2912,9.26,1384,5.15,2866,8.75,2655,5.02,2408,8.88,0,5.49,2611
"2239",2021-02-22 13:40:00,5.53,1995,5.75,2518,9.39,2844,9.22,2058,5.4,3182,9.35,2392,9.22,2220,5.62,2593,9.01,2065,5.49,3073,9.22,1482,5.32,3034,8.66,2719,4.97,2536,8.75,102,5.57,2760
"2240",2021-02-22 13:50:00,5.53,2150,5.75,2646,9.31,3067,9.39,2173,5.45,3350,9.22,2526,9.05,2355,5.66,2721,9.26,2166,4.89,3250,9.22,1644,5.49,3232,8.79,2930,5.06,2675,8.79,229,5.66,2924
"2241",2021-02-22 14:00:00,5.49,2297,5.75,2819,9.26,3192,9.31,2326,5.49,3598,9.26,2594,9.22,2518,5.66,2906,9.05,2317,4.46,3450,9.31,1689,5.66,3410,8.66,3086,5.06,2812,8.92,338,5.7,3099
"2242",2021-02-22 14:10:00,5.53,2431,5.75,2968,9.48,3432,9.31,2458,5.49,3808,9.35,2838,9.05,2627,5.62,3040,9.22,2404,4.54,3606,9.18,1729,5.79,3589,8.66,3214,4.97,2966,8.71,455,5.7,3258
"2243",2021-02-22 14:20:00,5.57,2572,5.79,3114,9.26,3639,9.39,2549,5.53,3990,9.09,3018,9.22,2778,5.7,3180,9.09,2524,4.8,3817,9.35,1967,5.83,3761,8.83,3511,4.97,3096,8.83,565,5.75,3414
"2244",2021-02-22 14:30:00,5.53,2730,5.75,3254,9.44,3622,9.26,2662,5.49,4188,9.39,3160,9.05,2851,5.66,3295,9.18,2685,5.02,3954,9.14,1939,5.87,3917,8.62,3526,5.02,3232,8.83,668,5.75,3569
"2245",2021-02-22 14:40:00,5.57,2861,5.79,3290,9.39,3786,9.39,2683,5.49,4229,9.18,3295,9.31,2906,5.66,3323,9.18,2708,5.15,3971,9.39,1935,5.53,3956,8.88,3621,5.02,3254,8.71,792,5.79,3590
"2246",2021-02-22 14:50:00,5.49,2991,5.83,3274,9.26,3826,9.26,2740,5.53,4257,9.35,3168,9.05,2924,5.7,3324,9.09,2669,5.36,3981,9.09,1942,4.97,3953,8.62,3529,5.02,3227,8.88,1115,5.83,3588
"2247",2021-02-22 15:00:00,5.53,3118,5.87,3269,9.48,3636,9.48,2689,5.53,4229,9.26,3247,9.22,2883,5.7,3322,9.26,2691,5.49,3997,9.35,1943,4.5,3956,8.92,3597,5.1,3261,8.88,1255,5.32,3597
"2248",2021-02-22 15:10:00,5.53,3151,5.92,3279,9.26,3699,9.22,2792,5.57,4219,9.26,3087,9.09,2906,5.75,3323,9.05,2629,5.66,3987,9.18,1911,4.67,3950,8.66,3546,5.1,3270,8.79,1391,5.27,3596
"2249",2021-02-22 15:20:00,5.57,3145,5.87,3281,9.35,3639,9.48,2685,5.57,4223,9.35,3159,9.22,2935,5.62,3316,9.31,2746,5.7,3995,9.26,1862,4.89,3960,8.88,3635,5.1,3238,8.92,1498,5.45,3588
"2250",2021-02-22 15:30:00,5.57,3107,5.57,3268,9.48,3660,9.22,2643,5.62,4236,9.14,3059,9.14,2930,5.1,3329,9.09,2698,5.27,3958,9.26,1955,5.06,3963,8.62,3487,5.15,3246,8.79,1731,5.49,3588
"2251",2021-02-22 15:40:00,5.66,3135,5.02,3268,9.22,3525,9.52,2687,5.7,4232,9.39,3126,9.14,2913,4.72,3343,9.22,2698,4.72,3968,9.22,1923,5.36,3946,8.88,3546,5.19,3235,8.83,1979,5.62,3587
"2252",2021-02-22 15:50:00,5.66,3136,4.97,3279,9.48,3485,9.22,2719,5.75,4216,9.14,3068,9.22,2964,4.5,3322,9.26,2781,4.42,3968,9.35,1984,5.57,3963,8.62,3542,5.19,3241,8.96,2129,5.7,3578
"2253",2021-02-22 16:00:00,5.7,3155,5.15,2856,9.31,4346,9.44,2751,5.75,4223,9.39,2991,9.05,2944,4.76,3336,9.09,2802,4.67,4004,9.22,2073,5.75,3946,8.88,3642,5.19,3265,8.75,2310,5.79,3585
"2254",2021-02-22 16:10:00,5.83,3140,5.27,3374,9.18,2378,9.22,2325,5.75,4260,9.14,3150,9.22,2912,5.02,3301,9.26,2735,4.93,3985,9.35,1976,5.83,3944,9.44,69,5.23,3548,8.92,2499,5.62,3590
"2255",2021-02-22 16:20:00,5.87,3131,5.45,3306,9.52,2994,9.48,2524,5.75,3896,9.31,3547,9.05,2918,5.19,3299,9.01,2744,5.15,3954,9.18,1998,5.62,3956,9.78,116,5.27,3539,8.88,2650,5.1,3604
"2256",2021-02-22 16:30:00,5.87,3168,5.53,3269,9.26,3164,9.18,2702,5.75,3890,9.35,3434,9.22,2922,5.32,3301,9.26,2765,5.36,3960,9.35,1974,5.02,3963,10.04,115,5.32,3566,8.75,2971,5.32,3590
"2257",2021-02-22 16:40:00,5.83,3188,5.7,3270,9.39,3610,9.39,2628,5.79,3871,9.18,3706,9.05,2957,5.4,3304,9.09,2726,5.53,3960,9.09,1896,4.63,3960,10.38,113,5.36,3549,8.92,3067,5.45,3602
"2258",2021-02-22 16:50:00,5.83,3209,5.75,3274,9.39,3485,9.31,2738,5.75,3862,9.44,3670,9.22,2920,5.53,3361,9.22,2728,5.75,3910,9.35,1950,4.54,3963,10.64,96,5.4,3167,8.88,3240,5.57,3681
