"","AST-1065","AST-1147","AST-1412","AST-1560","AST-1567","AST-1617","AST-1722","AST-2000","AST-2007","AST-2302","AST-2360","AST-2398","AST-2404","AST-2412","AST-2512","AST-2523","AST-2563","AST-2729","AST-2755"
"::chromosome_9:2855944-2857242",476,89,93,60,16,56,1,44,199,1455,31,54,153,19,40,497,286,74,3
"::chromosome_8:26291583-26295641",939,150,478,16,12,197,56,51,1221,505,93,113,85,1207,32,573,456,31,20
"::chromosome_2:12267214-12278799",19,24,20,1,16,34,21,17,62,21,47,18,32,39,36,28,116,2,2
"::chromosome_11:8422438-8433476",163,267,8,80,69,109,137,14,103,85,44,144,118,138,42,64,77,5,4
"::chromosome_14:52826717-52833666",96,43,27,0,5,61,20,14,59,70,55,17,106,39,4,61,62,3,3
"::chromosome_4:15490857-15494579",0,15,47,0,71,2,3,3,6,5,8,23,27,46,1,33,4,0,0
"::chromosome_7:5622597-5628777",912,768,760,25,233,1000,455,285,814,842,472,630,680,854,144,504,640,88,75
"::chromosome_4:2156377-2166142",25,17,8,2,8,34,11,1,23,14,24,4,17,88,11,26,158,5,8
"::chromosome_13:24342178-24362863",488,711,213,28,166,317,599,78,427,1952,168,303,149,100,49,447,188,174,12
"::chromosome_4:13426064-13426783",0,11,9,0,2,301,17,394,0,0,4,12,4,9,0,0,3,0,0
"::chromosome_14:53689331-53690502",169,44,77,3,1,55,14,37,115,57,47,20,22,63,2,30,70,16,21
"::chromosome_9:1032526-1040344",267,89,21,1,6,156,59,24,258,179,88,89,160,192,45,206,227,6,7
"::chromosome_11:27709729-27714377",21,21,5,0,4,40,7,55,6,22,16,4,24,27,4,12,13,0,0
"::chromosome_12:22003990-22010438",755,280,524,16,53,542,299,210,559,599,309,386,442,524,70,897,575,114,113
"::chromosome_4:23692698-23697842",105,464,1037,20,185,2095,947,285,120,276,592,506,434,616,78,164,585,8,15
"::chromosome_4:21257863-21259571",2,0,9,3,1,66,1,1,21,4,113,6,84,5,12,33,1,2,3
"::chromosome_4:10841236-10852342",177,404,47,3,85,146,358,50,154,120,76,225,193,154,22,123,129,25,6
"::chromosome_2:6752797-6754367",23,736,50,2,60,60,424,24,26,42,19,294,47,46,6,32,54,0,3
"::chromosome_3:1417884-1419647",3,74,1,4,0,14,100,0,5,1,2,7,0,2,0,1,0,1,0
"::chromosome_14:56386399-56388518",77,30,123,2,5,73,35,24,75,111,31,7,39,42,10,60,55,29,2
"::chromosome_14:56009725-56025273",126,47,180,25,12,529,45,45,324,636,62,73,295,78,29,234,158,69,10
"::chromosome_7:14315496-14319276",255,229,15,2,21,19,55,0,20,57,14,45,24,190,38,46,259,9,0
"::chromosome_10:1085552-1086251",25,5,12,0,1,1,4,1,35,22,6,8,7,29,0,11,22,10,13
"::chromosome_12:13923249-13924329",7,82,0,0,12,7,72,0,29,5,0,12,15,12,0,17,13,0,0
"::chromosome_4:24822113-24831787",15,13,17,0,2,20,12,1,26,10,26,10,32,42,62,7,20,17,2
"::chromosome_8:16923699-16937696",37,14,18,1,4,64,11,16,61,32,28,0,40,41,10,61,29,3,3
"::chromosome_14:30939874-30944256",109,25,41,0,2,264,4,34,197,76,39,22,26,8,0,57,46,30,22
"::chromosome_5:11321553-11326344",217,774,66,5,169,220,359,20,187,226,102,388,155,199,32,256,131,7,8
"::chromosome_10:1055208-1057076",40,23,17,0,8,26,28,9,63,77,23,13,19,26,8,24,30,14,2
"::chromosome_9:15059557-15060576",59,13,18,0,14,49,23,8,51,55,18,23,63,114,17,36,102,10,4
"::chromosome_8:6166083-6166354",75,11,47,120,10,10,3,21,85,22,22,4,26,26,29,95,39,15,3
"::chromosome_6:21762649-21763129",0,4,30,0,0,12,1,13,0,1,26,1,1,49,0,14,21,0,1
"::chromosome_10:3925009-3930682",328,1095,188,9,372,445,753,143,376,332,227,658,465,316,77,237,309,27,25
"::chromosome_5:2964515-2965332",57,15,85,113,2,23,3,42,29,12,93,0,29,37,163,34,70,72,15
"::chromosome_10:33734934-33738237",152,13,9,13,11,112,36,5,37,120,6,23,51,7,15,85,48,14,8
"::chromosome_12:29420501-29421401",22,17,67,17,6,13,48,27,24,77,28,17,28,40,1,45,53,15,5
"::chromosome_10:1128423-1130129",36,6,10,0,3,10,15,1,43,66,7,9,21,31,0,19,58,4,6
"::chromosome_3:21496759-21512132",174,509,121,16,105,243,329,63,237,223,151,432,222,121,36,169,122,19,14
"::chromosome_3:14192579-14193134",36,0,12,0,0,12,0,3,0,0,13,0,18,22,2,4,13,0,0
"::chromosome_7:7461424-7479387",256,258,107,12,41,248,164,83,199,198,104,91,189,214,46,198,225,19,21
"::chromosome_14:47753794-47754634",14,0,3,28,0,16,0,0,0,0,2,0,16,23,0,4,31,0,1
"::chromosome_10:10370018-10375396",134,373,45,19,95,168,307,40,153,163,121,295,175,138,23,114,119,9,5
"::chromosome_6:15339720-15341067",17,5,10,7,8,14,3,1,18,54,3,2,8,17,4,16,24,1,1
"::chromosome_7:24654419-24660090",4556,1971,3777,512,233,2266,882,779,2640,3696,1702,902,4015,4699,633,2867,2757,804,655
"::chromosome_14:34581504-34603186",12,19,20,0,9,277,26,868,19,22,17,21,26,45,3,12,7,23,1
"::chromosome_9:28959757-28962645",371,124,405,8,29,199,165,29,220,355,135,31,140,177,41,214,224,44,11
"::chromosome_5:20780443-20797795",117,50,46,0,23,118,45,24,110,113,27,39,82,73,18,73,48,12,9
"::chromosome_9:748803-755400",0,0,18,1,1,9,0,5,57,36,9,0,21,28,5,0,10,5,1
"::chromosome_13:34935633-34941348",12,2,10,2,2,20,8,1,9,20,10,0,8,9,2,21,12,6,3
"::chromosome_4:3427174-3445105",249,119,79,11,32,108,49,96,173,268,65,49,117,116,22,90,127,65,7
"::chromosome_11:4016876-4024640",337,174,278,40,40,320,88,31,281,794,82,67,342,232,23,377,298,78,37
"::chromosome_12:21929223-21932243",122,82,87,5,6,66,81,30,144,196,71,68,43,80,35,65,101,18,23
"::chromosome_7:16584310-16602521",95,287,82,2,29,278,70,56,169,170,123,125,477,519,52,129,226,10,14
"::chromosome_13:10260192-10263668",1104,32,4879,226,54,2464,192,153,521,3630,1172,140,5267,764,635,1687,1017,50,388
"::chromosome_8:8968190-8970372",8,17,28,3,2,13,5,46,38,10,4,3,145,6,14,15,74,8,0
"::chromosome_9:2184276-2192936",329,190,152,18,69,244,136,65,177,179,122,195,319,253,57,178,336,30,30
"::chromosome_1:14810234-14811179",160,82,36,1,6,58,56,12,91,100,26,5,122,135,22,86,143,6,12
"::chromosome_12:16003668-16006648",216,52,10,5,3,46,30,17,42,53,52,38,148,89,11,39,79,7,7
"::chromosome_9:11612593-11630691",110,11,2,7,17,3,16,8,15,137,14,16,31,56,8,181,268,13,3
"::chromosome_2:9565806-9576802",70,617,46,0,119,113,400,20,104,148,145,301,231,121,15,159,105,10,18
"::chromosome_14:44100691-44107344",95,45,9,0,7,28,12,6,53,31,24,13,73,79,5,42,62,0,7
"::chromosome_14:33416813-33428169",344,1100,346,58,347,452,983,290,353,393,263,1035,311,290,69,308,296,98,34
"::chromosome_1:11588859-11616084",1783,1673,689,1069,360,977,1102,2255,2040,1039,1044,1109,2534,1351,731,1668,1286,682,81
"::chromosome_1:8193780-8194326",19,1,16,1,0,13,0,4,6,12,12,0,10,10,2,10,16,5,2
"::chromosome_6:21904695-21919394",1364,123,71,7,19,196,103,11,230,225,573,85,146,134,21,174,184,15,3
"::chromosome_13:23026299-23037957",148,63,200,16,20,183,55,26,193,261,233,116,83,349,28,65,178,42,16
"::chromosome_1:8146514-8149515",71,61,62,3,9,68,20,34,92,103,91,36,49,92,7,44,77,4,10
"::chromosome_6:19342521-19344288",45,44,3,14,7,16,50,2,22,36,5,29,41,17,6,37,16,0,8
"::chromosome_3:4731171-4747307",383,348,106,66,17,234,143,46,610,446,326,135,1497,253,130,279,793,25,105
"::chromosome_3:12424878-12428047",399,143,151,31,61,230,144,100,358,683,125,91,396,152,51,286,349,58,28
"::chromosome_5:18136785-18147204",49,49,13,12,10,48,45,15,37,345,17,17,20,18,4,24,33,8,0
"::chromosome_8:21480501-21499315",3483,3820,1986,144,870,3417,2301,1119,4350,4451,2779,2846,5243,4472,961,4969,3235,417,316
"::chromosome_14:32826718-32833705",12,32,26,0,39,50,57,17,43,3,6,21,41,21,0,5,6,1,2
"::chromosome_12:23889831-23902148",16,14,51,0,6,10,9,22,22,32,19,10,13,7,5,12,11,2,0
"::chromosome_12:11708443-11718099",179,772,125,19,174,269,338,100,324,204,175,323,155,123,15,208,151,14,21
"::chromosome_11:24405851-24409884",80,328,16,1,75,139,295,11,121,126,65,263,73,77,17,116,79,3,6
"::chromosome_5:12571248-12584096",3484,2765,1893,197,870,2435,1477,1611,3193,3512,1780,2179,2198,2282,469,3058,2774,469,349
"::chromosome_1:3088939-3112886",1001,2429,153,51,1033,819,1585,76,855,798,489,1156,887,707,89,721,496,21,78
"::chromosome_11:24171644-24175240",5115,1961,2742,397,417,2920,1342,1644,3672,5038,1824,2359,3737,3479,750,3681,4250,736,505
"::chromosome_10:33617237-33621232",80,54,78,2,12,260,57,104,95,146,49,42,61,64,10,44,92,28,5
"::chromosome_14:48748509-48753083",2092,5403,1150,81,1063,2065,4272,641,2349,3112,1360,3524,2313,1797,517,1839,2206,207,181
"::chromosome_9:22174714-22176007",67,4,149,0,1,6,0,7,82,11,288,23,37,4,15,4,6,31,38
"::chromosome_1:13864075-13875188",395,156,96,11,39,250,140,54,289,282,110,125,295,191,89,319,231,36,56
"::chromosome_14:51073380-51083795",212,264,149,8,58,392,262,383,341,187,235,259,261,196,39,157,158,64,30
"::chromosome_2:4279038-4287795",371,1165,383,25,242,627,655,175,506,582,345,824,300,327,85,517,319,102,30
"::chromosome_8:23303351-23316888",209,351,154,19,101,344,193,165,281,163,129,239,156,137,24,169,130,29,10
"::chromosome_14:40062296-40075240",428,907,356,12,211,647,948,163,523,527,387,942,349,338,58,504,354,86,48
"::chromosome_9:20169408-20171902",164,36,124,0,5,37,52,4,396,124,62,31,119,95,49,90,155,14,9
"::chromosome_9:4139200-4141829",56,4,3,12,3,31,10,8,30,6,22,7,2,42,167,18,18,2,4
"::chromosome_4:15998890-16007644",279,157,63,20,52,174,145,38,238,230,86,154,226,147,33,156,215,17,24
"::chromosome_13:42509717-42519359",30,21,31,8,2,37,24,9,30,94,43,7,24,23,5,45,30,2,1
"::chromosome_13:32228744-32229320",80,24,140,2,4,95,34,45,94,135,93,40,73,70,34,76,112,12,24
"::chromosome_12:31943209-31955895",6569,5491,2024,148,1220,3282,3622,690,6675,3641,1357,3089,3644,4112,1021,3559,6517,1173,358
"::chromosome_6:16264134-16264479",7,0,16,5,3,1,2,8,33,27,108,0,93,64,3,75,38,0,3
"::chromosome_10:8878106-8881106",19,0,9,39,2,2,58,6,73,18,6,8,23,157,0,111,9,1,1
"::chromosome_13:25491482-25501056",1024,2794,1018,78,774,1565,2954,386,1137,1581,961,2638,907,1004,223,1330,1072,200,195
"::chromosome_2:9717661-9725380",170,302,86,4,96,163,281,117,121,181,124,254,130,103,9,147,65,21,15
"::chromosome_12:40069315-40073954",126,23,7,55,10,21,55,5,43,73,26,18,33,45,3,36,52,3,2
"::chromosome_12:33157199-33164304",4581,2106,753,70,309,3032,1638,212,2643,1717,1348,945,1380,2225,500,1710,1338,190,345
"::chromosome_4:3216774-3221455",846,68,504,25,15,900,60,106,475,670,719,263,306,514,197,679,552,58,40
"::chromosome_7:29549517-29549997",1697,44,28,24,54,62,77,91,6145,4440,96,33,109,534,27,341,243,44,35
"::chromosome_8:28860731-28870138",2,691,6,7,7,1,269,5,4,19,2,45,0,10,3,5,4,3,0
"::chromosome_12:16995988-17012898",29,33,20,14,11,160,25,19,35,84,43,10,76,21,18,160,61,24,5
"::chromosome_1:18001816-18024226",346,1394,115,16,166,314,416,46,357,297,180,467,393,304,76,310,241,27,37
"::chromosome_6:7807494-7811467",368,29,52,2,7,173,78,17,274,122,78,36,297,176,45,194,252,15,27
"::chromosome_6:22367057-22369923",7,12,0,7,8,40,50,6,17,1764,4,26,17,22,1,9,47,5,15
"::chromosome_5:9371537-9373906",19939,12387,13175,8980,4820,8954,7832,4864,15963,18258,5980,11632,14806,14438,5088,16965,11521,4096,3492
"::chromosome_5:3741684-3744229",784,365,142,12,14,45,219,44,75,2228,116,89,513,704,53,573,476,66,50
"::chromosome_11:7172120-7179460",1946,1593,844,822,272,885,1105,1228,2464,857,1008,738,3460,1250,829,1919,1457,689,58
"::chromosome_5:27890159-27896140",53,131,32,7,33,61,111,19,42,90,59,127,60,61,4,79,41,3,1
"::chromosome_3:778710-791604",205,446,65,12,87,179,325,34,298,200,103,406,183,208,39,200,106,16,13
"::chromosome_8:29065703-29084086",98,47,21,20,60,98,33,41,40,68,34,44,149,132,169,84,86,8,6
"::chromosome_2:11375478-11381581",2645,4343,981,303,434,838,1465,167,874,4656,300,628,1194,496,99,4413,425,229,112
"::chromosome_11:23705646-23706054",2,5,21,0,0,19,1,10,102,1,15,1,0,60,16,53,63,9,1
"::chromosome_12:29234710-29235757",34,5,1,0,2,27,8,4,20,13,8,6,15,10,12,4,2,7,7
"::chromosome_10:19890584-19893569",20,3,82,4,0,144,7,1,115,151,23,14,100,10,1,71,44,6,1
"::chromosome_5:28160781-28177967",307,1035,281,20,330,713,1025,165,349,567,469,1078,309,361,53,471,287,44,46
"::chromosome_2:592333-594040",10,5,5,8,1,17,11,0,9,20,22,9,15,9,13,34,11,2,9
"::chromosome_8:24882361-24883075",4,6,0,0,0,0,15,0,0,35,0,4,19,21,5,24,12,0,1
"::chromosome_6:1056312-1066117",574,958,93,57,130,257,495,24,281,1680,48,254,464,186,30,806,299,28,34
"::chromosome_4:21008927-21012159",483,307,571,5286,178,195,396,7903,263,215,86,121,130,312,163,401,617,1268,718
"::chromosome_9:3516467-3520459",0,2,2,0,0,129,212,20,5,6,1,179,29,5,3,20,29,1,0
"::chromosome_4:2365965-2382436",1270,2383,297,75,840,928,1657,136,830,732,511,1872,622,637,123,759,484,64,97
"::chromosome_3:14277805-14279867",235,63,82,8,22,83,82,25,176,170,73,16,410,124,29,156,155,26,10
"::chromosome_12:24462377-24489826",432,996,240,23,583,701,964,203,589,594,733,879,582,404,153,419,318,37,44
"::chromosome_2:8072706-8074068",254,81,153,15,24,91,69,47,123,235,73,55,76,61,31,80,80,29,6
"::chromosome_7:21760666-21763936",7,64,9,0,51,77,39,3,13,2,16,298,11,25,14,14,2,0,6
"::chromosome_1:10979208-11001338",300,101,69,48,21,131,94,31,240,113,57,56,103,56,33,60,58,11,14
"::chromosome_14:37406410-37427639",1329,1842,1919,78,502,2548,903,747,1763,1412,1779,1611,1909,1019,502,1974,3459,199,50
"::chromosome_1:11003356-11023475",257,180,160,2,47,126,64,80,272,166,100,88,131,88,32,108,103,28,20
"::chromosome_11:21492318-21497442",141,12,385,9,7,245,35,37,169,221,90,25,88,186,11,104,192,20,12
"::chromosome_3:11815837-11820443",64,1,39,0,43,290,6,40,234,4,148,0,180,1,34,2,470,18,11
"::chromosome_14:42524072-42525943",205,12,161,3,3,82,12,32,245,176,87,10,27,124,19,131,92,11,12
"::chromosome_10:25982881-25997250",541,1655,314,61,495,723,1337,123,438,563,356,1098,659,348,109,535,463,19,35
"::chromosome_11:26321665-26353058",175,108,60,6,51,319,135,85,142,161,184,127,143,176,50,125,130,6,16
"::chromosome_7:29464763-29467481",196,136,59,28,32,172,59,41,136,312,29,116,90,29,7,106,121,35,12
"::chromosome_14:43629908-43631095",225,18,84,5,9,5,30,44,191,2235,70,48,51,16,28,642,17,10,93
"::chromosome_14:17925454-17927556",18,5,0,3,0,11,4,0,3,11,1,1,83,20,1,18,8,0,3
"::chromosome_2:2251347-2253178",7,9,1,0,0,3,2,6,0,80,12,9,38,34,6,139,10,0,0
"::chromosome_6:25795721-25796421",7,5,19,0,1,39,3,0,22,19,2,1,60,54,2,2,5,0,0
"::chromosome_14:39040654-39050386",222,326,166,40,61,332,148,127,276,253,277,263,459,502,153,172,232,61,11
"::chromosome_11:1415050-1429187",448,457,612,38,60,383,242,317,505,957,366,250,1181,677,116,312,770,107,46
"::chromosome_3:19671505-19674946",1903,1420,672,28,261,1861,697,255,1326,1045,962,982,1763,1572,425,1524,1342,136,118
"::chromosome_11:31960362-31966664",270,788,173,9,160,315,594,135,296,219,155,640,122,111,40,267,190,16,7
"::chromosome_8:11363176-11365225",962,1067,316,45,88,331,606,49,3026,3530,486,178,455,272,46,529,277,238,221
"::chromosome_5:13833531-13835582",145,94,42,1,3,6,25,2,75,163,37,39,132,156,24,113,43,7,45
"::chromosome_4:22636843-22640466",334,71,78,30,24,367,49,124,407,160,346,273,604,607,19,746,310,77,62
"::chromosome_6:1462378-1485768",227,734,60,5,232,257,381,78,290,209,149,416,293,248,48,195,218,28,26
"::chromosome_3:8375180-8384447",277,162,335,35,30,137,96,93,172,302,101,88,141,172,41,129,235,53,13
"::chromosome_7:5574405-5578389",63,62,20,9,2,46,31,1,154,70,42,20,128,75,29,56,336,21,8
"::chromosome_3:16976795-16980652",102,36,24,5,15,112,21,21,171,63,51,47,67,101,13,106,47,8,15
"::chromosome_3:7710948-7712651",165,247,109,10,35,516,288,166,98,97,123,206,66,96,13,95,102,25,23
"::chromosome_5:10285850-10290410",62,16,9,9,2,18,11,9,29,34,4,16,15,22,5,23,33,1,2
"::chromosome_13:2017756-2047293",981,205,78,1,20,194,74,80,263,128,59,107,368,359,178,208,202,11,11
"::chromosome_4:10287202-10311250",842,562,197,57,182,312,408,142,943,885,380,369,586,607,62,642,991,58,45
"::chromosome_12:21892028-21900714",62,2039,101,12,32,173,2451,55,88,84,58,474,118,61,13,47,51,13,7
"::chromosome_10:16441583-16442885",30,7,0,1,5,4,29,0,20,6,0,54,11,21,10,17,16,6,0
"::chromosome_2:4749905-4751018",10,4,13,1,9,52,2,3,2,45,20,2,25,143,4,19,48,0,0
"::chromosome_9:7027187-7034240",78,74,21,3,9,31,22,21,38,60,46,17,58,77,13,37,97,10,7
"::chromosome_7:29467980-29468340",1,23,4,18,4,7,10,5,5,21,2,6,8,10,0,11,21,0,0
"::chromosome_12:11603213-11636963",1132,3061,507,59,690,1261,2958,529,1071,648,831,1926,1507,919,255,863,991,122,74
"::chromosome_13:33858774-33860464",390,165,526,32,22,211,222,116,548,676,84,5,102,1017,16,509,529,68,99
"::chromosome_12:40939836-40941537",7,65,0,1,40,3,44,0,0,3,0,31,54,67,1,25,22,5,0
"::chromosome_11:25554601-25559830",86,8,664,9,18,192,11,67,26,1091,38,23,94,625,11,128,79,90,3
"::chromosome_11:23420414-23422613",16,8,10,7,2,0,6,1,37,47,0,2,3,18,1,19,8,8,1
"::chromosome_7:661988-668210",111,29,23,11,6,60,36,45,88,72,37,35,94,45,10,83,75,22,9
"::chromosome_8:2556758-2560576",38,49,611,60,2,1005,69,9,57,73,139,26,85,22,148,295,166,22,5
"::chromosome_2:8416023-8440002",531,1487,1169,53,531,2489,426,1064,531,903,1062,850,584,478,212,584,1754,212,106
"::chromosome_13:32530572-32530884",13,0,2,0,0,9,0,0,0,1,10,0,8,1,0,1,6,13,3
"::chromosome_8:14177901-14179260",56,0,0,1,1,2,0,0,17,176,0,0,2,0,0,230,42,0,3
"::chromosome_2:2294661-2298804",134,203,26,21,64,85,142,7,205,139,64,96,130,161,22,207,76,9,11
"::chromosome_2:19150218-19151684",99,747,148,16,165,201,533,66,135,136,109,586,117,97,47,151,113,28,22
"::chromosome_12:13979354-13985304",72,381,38,7,43,73,165,40,76,72,62,135,95,80,47,80,115,4,1
"::chromosome_7:18544394-18547766",52,235,19,3,35,85,251,33,132,54,102,224,108,91,24,42,81,7,1
"::chromosome_10:4436696-4443194",58,39,108,12,15,115,70,22,95,69,73,26,57,167,7,127,80,23,8
"::chromosome_4:9089331-9091185",25,29,3,0,3,19,12,6,17,2,11,20,29,39,13,4,24,10,0
"::chromosome_7:27212817-27213414",4,7,10,0,1,12,6,8,3,3,27,1,1,20,3,13,8,31,0
"::chromosome_14:40954491-40955405",38,551,131,1,298,167,452,308,180,53,194,346,530,216,6,39,213,4,37
"::chromosome_2:3313425-3315573",38,103,37,0,26,15,39,28,9,7,19,80,67,20,2,0,120,8,0
"::chromosome_10:16683716-16688469",16,64,93,4,24,261,49,18,85,42,153,74,167,209,50,158,165,21,16
"::chromosome_6:29011445-29018473",646,3093,204,11,658,450,1724,59,479,429,350,1234,430,353,87,493,442,24,40
"::chromosome_11:21396500-21406247",151,400,9,8,124,117,213,17,232,160,67,245,178,172,29,109,136,10,43
"::chromosome_10:8620548-8622294",1,2,20,27,0,1,6,19,13,11,2,3,0,1,1,0,26,2,1
"::chromosome_14:37561962-37570171",335,261,597,11,60,567,176,52,206,298,264,244,355,317,60,273,298,7,26
"::chromosome_4:13371713-13384241",279,672,149,7,279,438,496,184,249,290,261,566,480,180,99,389,251,27,18
"::chromosome_14:34658273-34665788",101,186,65,2,81,100,186,95,80,60,65,250,50,80,10,72,55,20,9
"::chromosome_12:7402921-7403821",48,5,0,7,2,75,2,5,18,10,6,1,2,5,1,24,4,19,0
"::chromosome_14:54652482-54662956",170,411,566,45,115,593,213,218,679,635,449,252,202,829,186,734,536,111,99
"::chromosome_11:30678258-30679175",209,135,142,26,18,176,78,28,145,138,89,107,167,220,36,76,138,40,18
"::chromosome_12:7629880-7633499",53,91,92,9,25,53,55,189,67,67,40,42,59,35,20,35,65,32,5
"::chromosome_6:22410046-22411051",25,231,7,2,152,61,119,7,25,45,47,103,59,43,28,67,36,1,5
"::chromosome_9:2497160-2506293",485,1374,143,13,348,611,1249,130,519,405,359,1197,347,327,68,439,346,15,17
"::chromosome_10:15910146-15930113",480,1336,281,42,343,425,1469,180,680,329,348,893,508,261,91,366,409,58,31
"::chromosome_4:7672852-7690192",83,388,70,3,180,191,138,30,160,148,87,376,170,99,27,174,155,3,8
"::chromosome_12:38480975-38482668",133,20,56,64,2,33,11,24,45,20,76,41,67,48,71,28,87,11,14
"::chromosome_11:11227297-11233214",178,94,53,11,23,137,91,37,152,66,57,66,87,117,36,64,66,25,11
"::chromosome_1:19915988-19943050",52,1615,82,4,888,106,209,21,85,113,391,226,68,32,16,157,54,9,11
"::chromosome_12:72555-74955",3,143,5,0,5,33,62,14,5,2,4,41,1,4,1,7,6,0,0
"::chromosome_1:9900471-9901110",4,407,532,0,17,1,22,1461,310,5,478,15,6,5,91,8,276,362,4
"::chromosome_10:8060825-8061432",218,50,76,1,9,62,38,15,274,307,34,20,57,117,24,109,102,64,2
"::chromosome_12:36463347-36470046",565,2339,571,34,595,961,1860,186,629,932,550,1328,429,483,111,695,483,126,109
"::chromosome_8:23942607-23944671",507,242,129,6,30,208,133,40,255,342,153,129,397,329,59,398,359,36,16
"::chromosome_8:3400810-3410305",115,97,159,1,27,70,17,37,187,106,69,65,95,123,40,201,162,42,20
"::chromosome_9:8394475-8408834",53,17,82,27,13,108,60,59,70,52,120,64,137,416,43,80,49,35,7
"::chromosome_9:20073787-20081354",7,111,309,38,5,70,5,58,1,125,43,5,108,99,75,46,172,0,9
"::chromosome_9:1373942-1444907",33389,8769,7659,770,1427,17375,7942,3689,17776,10904,10428,8422,18951,20544,2735,20004,16695,1744,1742
"::chromosome_4:19615714-19634421",0,0,0,0,183,63,9,0,21,0,129,0,47,0,0,0,0,5,23
"::chromosome_11:32056777-32059734",46,2,10,0,0,154,0,19,12,1,0,0,7,2,1,0,5,0,1
"::chromosome_9:11194429-11196010",93,32,55,57,17,73,37,42,135,154,57,23,79,48,42,59,95,61,17
"::chromosome_4:21293947-21296762",519,5,47,3,3,16,19,0,252,164,26,6,248,5,6,30,41,1,2
"::chromosome_13:935576-936035",0,0,1,11,1,34,0,32,14,0,16,0,0,0,12,29,15,7,7
"::chromosome_10:31582167-31583987",155,585,107,3,143,303,333,53,230,276,188,398,106,143,24,246,112,6,26
"::chromosome_12:21703099-21707848",30,51,64,42,13,59,30,27,51,37,50,28,85,75,24,31,79,13,1
"::chromosome_9:11753808-11757313",2209,872,1545,45,162,2072,452,734,1793,2088,693,1098,338,2986,107,2297,675,193,97
"::chromosome_13:18070950-18072302",31,9,132,1,4,73,18,13,27,89,30,3,21,68,39,41,40,5,0
"::chromosome_13:33630490-33634655",16,6,26,28,11,28,14,41,11,21,11,16,15,10,5,10,28,14,10
"::chromosome_12:35112838-35130080",727,708,418,43,138,504,660,91,403,597,358,512,856,728,602,564,547,38,30
"::chromosome_4:12902024-12903523",26,10,18,33,7,6,7,9,14,4,28,1,11,14,15,8,14,7,2
"::chromosome_12:14699013-14708769",221,600,316,5,174,302,1482,99,166,70,66,774,452,205,50,138,151,17,7
"::chromosome_11:8010521-8029348",370,909,252,45,341,511,879,254,518,559,355,948,515,398,128,442,319,46,45
"::chromosome_13:379069-380155",47,4,65,0,9,34,2,5,40,5,38,0,19,52,7,32,33,0,1
"::chromosome_6:15409686-15411796",29,1,2,33,0,96,5,1,11,2,182,1,41,178,13,5,11,0,1
"::chromosome_5:24251272-24268862",93,452,149,16,174,1403,357,904,258,69,101,341,157,238,67,123,160,37,14
"::chromosome_13:36721706-36728222",121,40,49,24,15,71,68,86,136,247,61,15,87,128,73,131,114,29,24
"::chromosome_14:17937058-17965287",374,508,309,167,159,385,392,173,381,360,337,230,671,328,153,290,489,93,26
"::chromosome_5:16277705-16290859",243,489,59,5,127,225,486,38,269,188,97,328,287,141,34,135,283,28,7
"::chromosome_10:21694982-21695426",561,149,113,14,63,150,74,32,464,470,148,120,240,199,48,289,217,53,32
"::chromosome_14:38843396-38847651",119,201,25,5,77,120,445,44,54,58,83,162,78,106,18,63,46,3,8
"::chromosome_9:28777314-28777845",7,11,29,4,11,4,57,5,18,1789,17,43,10,20,1,10,43,19,0
"::chromosome_4:150243-163248",325,792,89,4,202,247,520,35,170,361,170,574,541,165,58,202,243,5,10
"::chromosome_4:4727571-4743314",256,634,161,5,159,394,633,146,259,291,140,507,286,236,66,169,232,44,30
"::chromosome_14:7639447-7641187",10,4,7,3,5,9,6,5,21,4,6,2,28,38,9,12,11,1,0
"::chromosome_11:12118752-12122341",267,76,280,18,45,133,123,82,239,374,66,98,227,82,30,172,168,55,16
"::chromosome_14:45444987-45446176",424,252,90,21,25,75,62,6,387,482,85,107,211,123,12,130,85,149,22
"::chromosome_4:21174489-21175840",20,469,79,14,210,171,195,338,4,34,135,288,5,132,16,2,81,0,3
"::chromosome_12:1630287-1630622",265,256,99,29,49,150,157,93,299,276,143,174,273,287,80,144,167,54,43
"::chromosome_4:8765459-8768809",2,5,0,0,5,60,23,24,692,0,0,1,0,0,0,0,0,0,0
"::chromosome_13:15096564-15101491",3994,13494,3407,144,2522,7694,6124,695,1378,2162,5293,7324,5999,6144,2304,2756,5223,503,340
"::chromosome_6:29886613-29889725",505,4085,1441,88,1099,1297,1584,3702,366,959,599,2087,511,684,126,787,412,129,68
"::chromosome_14:55772918-55777577",91,85,48,16,19,64,70,14,94,112,78,90,104,78,16,110,80,7,6
"::chromosome_14:2509120-2527184",989,2515,814,101,620,1303,1836,680,1168,1265,800,1766,894,952,167,1065,777,161,116
"::chromosome_10:17797475-17798236",394,121,145,16,30,96,57,22,446,500,110,55,215,257,23,290,249,76,83
"::chromosome_6:6677408-6689332",723,2806,410,21,643,1046,2234,204,838,904,512,1661,762,797,186,663,634,31,55
"::chromosome_7:12635029-12636070",40,38,54,3,8,53,35,35,48,80,38,25,74,56,18,75,36,10,7
"::chromosome_10:33448395-33456084",1121,3148,519,24,767,1005,2004,336,1178,1656,608,1670,809,825,160,1002,758,106,38
"::chromosome_13:28529255-28537155",86,854,575,30,207,561,947,515,174,411,153,219,242,260,29,124,279,14,18
