"","Date.Time","Probe1","Temp1","Probe2","Temp2","Probe3","Temp3","Probe4","Temp4","Probe5","Temp5","Probe6","Temp6","Probe7","Temp7","Probe8","Temp8","Probe9","Temp9","Probe10","Temp10","Probe11","Temp11","Probe12","Temp12","Probe14","Temp14","Probe15","Temp15","Probe16","Temp16","Probe17","Temp17","Probe18","Temp18"
"9274",2021-02-07 10:30:00,"T_1","6.1","T_2","5.1","T_3","8.1","T_4","0.0","T_5","5.5","T_6","8.2","T_7","8.1","T_8","5.9","T_9","8.1","T_10","5.3","T_11","8.0","pHx19","12.3","T_14","8.4","T_15","8.2","T_16","6.4","T_17","8.2","T_18","6.0"
"9275",2021-02-07 10:31:00,"T_1","6.1","T_2","5.2","T_3","8.1","T_4","0.0","T_5","5.5","T_6","8.2","T_7","8.1","T_8","5.8","T_9","8.1","T_10","5.3","T_11","8.0","pHx19","12.3","T_14","8.4","T_15","8.2","T_16","6.4","T_17","8.2","T_18","6.0"
"9276",2021-02-07 10:32:00,"T_1","6.1","T_2","5.2","T_3","8.1","T_4","0.0","T_5","5.5","T_6","8.2","T_7","8.1","T_8","5.8","T_9","8.1","T_10","5.3","T_11","8.1","pHx19","12.3","T_14","8.4","T_15","8.2","T_16","6.5","T_17","8.1","T_18","6.0"
"9277",2021-02-07 10:33:00,"T_1","6.1","T_2","5.2","T_3","8.1","T_4","0.0","T_5","5.5","T_6","8.2","T_7","8.1","T_8","5.8","T_9","8.1","T_10","5.2","T_11","8.1","pHx19","12.3","T_14","8.5","T_15","8.2","T_16","6.5","T_17","8.1","T_18","6.0"
"9278",2021-02-07 10:34:00,"T_1","6.2","T_2","5.2","T_3","8.1","T_4","0.0","T_5","5.6","T_6","8.2","T_7","8.1","T_8","5.8","T_9","8.1","T_10","5.2","T_11","8.1","pHx19","12.3","T_14","8.5","T_15","8.3","T_16","6.5","T_17","8.1","T_18","6.0"
"9279",2021-02-07 10:35:00,"T_1","6.2","T_2","5.2","T_3","8.1","T_4","0.0","T_5","5.6","T_6","8.1","T_7","8.1","T_8","5.7","T_9","8.1","T_10","5.2","T_11","8.1","pHx19","12.3","T_14","8.5","T_15","8.3","T_16","6.5","T_17","8.1","T_18","5.9"
"9280",2021-02-07 10:36:00,"T_1","6.2","T_2","5.3","T_3","8.1","T_4","0.0","T_5","5.6","T_6","8.1","T_7","8.1","T_8","5.7","T_9","8.1","T_10","5.2","T_11","8.1","pHx19","12.3","T_14","8.5","T_15","8.3","T_16","6.5","T_17","8.1","T_18","5.9"
"9281",2021-02-07 10:37:00,"T_1","6.2","T_2","5.3","T_3","8.1","T_4","0.0","T_5","5.6","T_6","8.1","T_7","8.1","T_8","5.7","T_9","8.1","T_10","5.2","T_11","8.1","pHx19","12.3","T_14","8.5","T_15","8.3","T_16","6.5","T_17","8.1","T_18","5.9"
"9282",2021-02-07 10:38:00,"T_1","6.2","T_2","5.3","T_3","8.1","T_4","0.0","T_5","5.6","T_6","8.1","T_7","8.1","T_8","5.7","T_9","8.1","T_10","5.2","T_11","8.1","pHx19","12.3","T_14","8.5","T_15","8.3","T_16","6.5","T_17","8.1","T_18","5.8"
"9283",2021-02-07 10:39:00,"T_1","6.3","T_2","5.3","T_3","8.1","T_4","0.0","T_5","5.7","T_6","8.1","T_7","8.1","T_8","5.7","T_9","8.0","T_10","5.2","T_11","8.1","pHx19","12.3","T_14","8.5","T_15","8.3","T_16","6.5","T_17","8.0","T_18","5.8"
"9284",2021-02-07 10:40:00,"T_1","6.3","T_2","5.3","T_3","8.0","T_4","0.0","T_5","5.7","T_6","8.1","T_7","8.1","T_8","5.7","T_9","8.0","T_10","5.2","T_11","8.1","pHx19","12.3","T_14","8.5","T_15","8.3","T_16","6.5","T_17","8.0","T_18","5.8"
"9285",2021-02-07 10:41:00,"T_1","6.3","T_2","5.4","T_3","8.0","T_4","2.4","T_5","5.7","T_6","8.1","T_7","8.1","T_8","5.6","T_9","8.0","T_10","5.2","T_11","8.0","pHx19","12.3","T_14","8.5","T_15","8.3","T_16","6.4","T_17","8.0","T_18","5.8"
"9286",2021-02-07 10:42:00,"T_1","6.3","T_2","5.4","T_3","8.0","T_4","2.4","T_5","5.7","T_6","8.1","T_7","8.1","T_8","5.6","T_9","8.0","T_10","5.2","T_11","8.0","pHx19","12.3","T_14","8.5","T_15","8.3","T_16","6.4","T_17","8.0","T_18","5.8"
"9287",2021-02-07 10:43:00,"T_1","6.2","T_2","5.5","T_3","8.0","T_4","2.3","T_5","5.7","T_6","8.1","T_7","8.0","T_8","5.6","T_9","7.9","T_10","5.2","T_11","8.0","pHx19","12.3","T_14","8.5","T_15","8.3","T_16","6.4","T_17","8.0","T_18","5.8"
"9288",2021-02-07 10:44:00,"T_1","6.2","T_2","5.5","T_3","8.0","T_4","2.3","T_5","5.7","T_6","8.1","T_7","8.0","T_8","5.6","T_9","7.9","T_10","5.2","T_11","8.0","pHx19","12.3","T_14","8.5","T_15","8.3","T_16","6.3","T_17","8.0","T_18","5.8"
"9289",2021-02-07 10:45:00,"T_1","6.2","T_2","5.5","T_3","8.0","T_4","2.3","T_5","5.8","T_6","8.1","T_7","8.0","T_8","5.6","T_9","7.9","T_10","5.2","T_11","8.0","pHx19","12.3","T_14","8.5","T_15","8.3","T_16","6.3","T_17","8.0","T_18","5.8"
"9290",2021-02-07 10:46:00,"T_1","6.2","T_2","5.5","T_3","8.0","T_4","2.3","T_5","5.8","T_6","8.1","T_7","8.0","T_8","5.6","T_9","8.0","T_10","5.2","T_11","8.0","pHx19","12.3","T_14","8.5","T_15","8.3","T_16","6.3","T_17","8.0","T_18","5.8"
"9291",2021-02-07 10:47:00,"T_1","6.2","T_2","5.5","T_3","8.0","T_4","2.3","T_5","5.8","T_6","8.1","T_7","8.0","T_8","5.5","T_9","8.0","T_10","5.2","T_11","8.0","pHx19","12.3","T_14","8.5","T_15","8.3","T_16","6.2","T_17","8.0","T_18","5.8"
"9292",2021-02-07 10:48:00,"T_1","6.1","T_2","5.6","T_3","8.0","T_4","0.0","T_5","5.8","T_6","8.1","T_7","8.0","T_8","5.5","T_9","8.0","T_10","5.2","T_11","8.0","pHx19","12.3","T_14","8.5","T_15","8.3","T_16","6.2","T_17","8.0","T_18","5.7"
"9293",2021-02-07 10:49:00,"T_1","6.1","T_2","5.6","T_3","8.1","T_4","0.0","T_5","5.8","T_6","8.1","T_7","7.9","T_8","5.5","T_9","8.1","T_10","5.2","T_11","8.0","pHx19","12.3","T_14","8.5","T_15","8.3","T_16","6.1","T_17","8.1","T_18","5.7"
"9294",2021-02-07 10:50:00,"T_1","6.1","T_2","5.6","T_3","8.1","T_4","0.0","T_5","5.8","T_6","8.1","T_7","7.9","T_8","5.5","T_9","8.1","T_10","5.2","T_11","8.1","pHx19","12.3","T_14","8.5","T_15","8.3","T_16","6.1","T_17","8.1","T_18","5.7"
"9295",2021-02-07 10:51:00,"T_1","6.1","T_2","5.6","T_3","8.1","T_4","0.0","T_5","5.9","T_6","8.1","T_7","7.9","T_8","5.5","T_9","8.1","T_10","5.2","T_11","8.1","pHx19","12.3","T_14","8.5","T_15","8.3","T_16","6.1","T_17","8.1","T_18","5.7"
"9296",2021-02-07 10:52:00,"T_1","6.0","T_2","5.6","T_3","8.1","T_4","0.0","T_5","5.9","T_6","8.1","T_7","8.0","T_8","5.5","T_9","8.1","T_10","5.2","T_11","8.1","pHx19","12.3","T_14","8.5","T_15","8.3","T_16","6.1","T_17","8.1","T_18","5.7"
"9297",2021-02-07 10:53:00,"T_1","6.0","T_2","5.6","T_3","8.1","T_4","0.0","T_5","5.9","T_6","8.1","T_7","8.0","T_8","5.5","T_9","8.1","T_10","5.2","T_11","8.1","pHx19","12.3","T_14","8.6","T_15","8.3","T_16","6.0","T_17","8.2","T_18","5.7"
"9298",2021-02-07 10:54:00,"T_1","6.0","T_2","5.7","T_3","8.1","T_4","0.0","T_5","5.9","T_6","8.1","T_7","8.0","T_8","5.4","T_9","8.1","T_10","5.2","T_11","8.1","pHx19","12.3","T_14","8.6","T_15","8.3","T_16","6.0","T_17","8.2","T_18","5.7"
"9299",2021-02-07 10:55:00,"T_1","6.0","T_2","5.7","T_3","8.1","T_4","0.0","T_5","6.0","T_6","8.1","T_7","8.1","T_8","5.4","T_9","8.1","T_10","5.1","T_11","8.1","pHx19","12.3","T_14","8.6","T_15","8.4","T_16","6.0","T_17","8.1","T_18","5.7"
"9300",2021-02-07 10:56:00,"T_1","5.9","T_2","5.7","T_3","8.1","T_4","0.0","T_5","6.0","T_6","8.1","T_7","8.1","T_8","5.4","T_9","8.1","T_10","5.2","T_11","8.1","pHx19","12.3","T_14","8.6","T_15","8.4","T_16","6.0","T_17","8.1","T_18","5.7"
"9301",2021-02-07 10:57:00,"T_1","5.9","T_2","5.7","T_3","8.1","T_4","0.0","T_5","6.0","T_6","8.1","T_7","8.1","T_8","5.3","T_9","8.1","T_10","5.2","T_11","8.1","pHx19","12.3","T_14","8.6","T_15","8.4","T_16","5.9","T_17","8.1","T_18","5.7"
"9302",2021-02-07 10:58:00,"T_1","5.8","T_2","5.7","T_3","8.1","T_4","0.0","T_5","5.9","T_6","8.1","T_7","8.1","T_8","5.3","T_9","8.0","T_10","5.2","T_11","8.1","pHx19","12.3","T_14","8.6","T_15","8.4","T_16","5.8","T_17","8.1","T_18","5.7"
"9303",2021-02-07 10:59:00,"T_1","5.8","T_2","5.8","T_3","8.1","T_4","0.0","T_5","5.9","T_6","8.1","T_7","8.1","T_8","5.3","T_9","8.0","T_10","5.2","T_11","8.0","pHx19","12.3","T_14","8.6","T_15","8.4","T_16","5.8","T_17","8.1","T_18","5.7"
"9304",2021-02-07 11:00:00,"T_1","5.8","T_2","5.8","T_3","8.0","T_4","2.4","T_5","5.8","T_6","8.1","T_7","8.1","T_8","5.3","T_9","8.0","T_10","5.2","T_11","8.0","pHx19","12.3","T_14","8.6","T_15","8.4","T_16","5.8","T_17","8.1","T_18","5.6"
"9305",2021-02-07 11:01:00,"T_1","5.8","T_2","5.8","T_3","8.0","T_4","2.4","T_5","5.8","T_6","8.1","T_7","8.1","T_8","5.3","T_9","8.0","T_10","5.2","T_11","7.9","pHx19","12.3","T_14","8.6","T_15","8.4","T_16","5.8","T_17","8.0","T_18","5.6"
"9306",2021-02-07 11:02:00,"T_1","5.8","T_2","5.8","T_3","8.0","T_4","2.3","T_5","5.8","T_6","8.1","T_7","8.1","T_8","5.3","T_9","7.9","T_10","5.3","T_11","7.9","pHx19","12.3","T_14","8.6","T_15","8.4","T_16","5.8","T_17","8.0","T_18","5.6"
"9307",2021-02-07 11:03:00,"T_1","5.8","T_2","5.8","T_3","7.9","T_4","2.4","T_5","5.7","T_6","8.1","T_7","8.1","T_8","5.3","T_9","7.9","T_10","5.3","T_11","7.8","pHx19","12.3","T_14","8.6","T_15","8.5","T_16","5.7","T_17","8.0","T_18","5.6"
"9308",2021-02-07 11:04:00,"T_1","5.7","T_2","5.8","T_3","7.9","T_4","2.3","T_5","5.7","T_6","8.1","T_7","8.0","T_8","5.3","T_9","7.9","T_10","5.3","T_11","7.8","pHx19","12.3","T_14","8.6","T_15","8.5","T_16","5.7","T_17","8.0","T_18","5.6"
"9309",2021-02-07 11:05:00,"T_1","5.7","T_2","5.9","T_3","7.9","T_4","2.3","T_5","5.7","T_6","8.1","T_7","8.0","T_8","5.3","T_9","8.0","T_10","5.4","T_11","7.9","pHx19","12.3","T_14","8.6","T_15","8.5","T_16","5.7","T_17","8.0","T_18","5.6"
"9310",2021-02-07 11:06:00,"T_1","5.7","T_2","5.9","T_3","7.9","T_4","2.3","T_5","5.6","T_6","8.1","T_7","8.0","T_8","5.2","T_9","8.0","T_10","5.4","T_11","7.9","pHx19","12.3","T_14","8.6","T_15","8.5","T_16","5.7","T_17","8.0","T_18","5.6"
"9311",2021-02-07 11:07:00,"T_1","5.7","T_2","5.9","T_3","7.9","T_4","0.0","T_5","5.6","T_6","8.1","T_7","8.0","T_8","5.2","T_9","8.0","T_10","5.5","T_11","8.0","pHx19","12.3","T_14","8.6","T_15","8.5","T_16","5.7","T_17","8.0","T_18","5.6"
"9312",2021-02-07 11:08:00,"T_1","5.7","T_2","5.9","T_3","8.0","T_4","0.0","T_5","5.6","T_6","8.1","T_7","8.0","T_8","5.2","T_9","8.1","T_10","5.5","T_11","8.0","pHx19","12.3","T_14","8.6","T_15","8.5","T_16","5.6","T_17","8.0","T_18","5.6"
"9313",2021-02-07 11:09:00,"T_1","5.7","T_2","6.0","T_3","8.0","T_4","0.0","T_5","5.5","T_6","8.1","T_7","8.0","T_8","5.2","T_9","8.1","T_10","5.5","T_11","8.0","pHx19","12.3","T_14","8.6","T_15","8.5","T_16","5.6","T_17","8.0","T_18","5.6"
"9314",2021-02-07 11:10:00,"T_1","5.6","T_2","6.0","T_3","8.1","T_4","0.0","T_5","5.4","T_6","8.1","T_7","8.0","T_8","5.2","T_9","8.1","T_10","5.5","T_11","8.1","pHx19","12.3","T_14","8.6","T_15","8.5","T_16","5.6","T_17","8.0","T_18","5.6"
"9315",2021-02-07 11:11:00,"T_1","5.7","T_2","5.9","T_3","8.1","T_4","0.0","T_5","5.4","T_6","8.1","T_7","8.0","T_8","5.2","T_9","8.1","T_10","5.6","T_11","8.1","pHx19","12.3","T_14","8.6","T_15","8.5","T_16","5.6","T_17","8.1","T_18","5.6"
"9316",2021-02-07 11:12:00,"T_1","5.7","T_2","5.9","T_3","8.1","T_4","0.0","T_5","5.3","T_6","8.1","T_7","8.0","T_8","5.2","T_9","8.1","T_10","5.6","T_11","8.1","pHx19","12.3","T_14","8.7","T_15","8.5","T_16","5.6","T_17","8.1","T_18","5.6"
"9317",2021-02-07 11:13:00,"T_1","5.7","T_2","5.9","T_3","8.1","T_4","0.0","T_5","5.3","T_6","8.1","T_7","8.0","T_8","5.2","T_9","8.1","T_10","5.6","T_11","8.1","pHx19","12.3","T_14","8.7","T_15","8.5","T_16","5.6","T_17","8.1","T_18","5.6"
"9318",2021-02-07 11:14:00,"T_1","5.7","T_2","5.8","T_3","8.1","T_4","0.0","T_5","5.3","T_6","8.1","T_7","7.9","T_8","5.2","T_9","8.1","T_10","5.6","T_11","8.0","pHx19","12.3","T_14","8.7","T_15","8.5","T_16","5.6","T_17","8.1","T_18","5.6"
"9319",2021-02-07 11:15:00,"T_1","5.8","T_2","5.8","T_3","8.1","T_4","0.0","T_5","5.2","T_6","8.1","T_7","7.9","T_8","5.1","T_9","8.1","T_10","5.7","T_11","8.0","pHx19","12.3","T_14","8.7","T_15","8.5","T_16","5.6","T_17","8.2","T_18","5.6"
"9320",2021-02-07 11:16:00,"T_1","5.8","T_2","5.8","T_3","8.1","T_4","0.0","T_5","5.2","T_6","8.1","T_7","7.9","T_8","5.1","T_9","8.0","T_10","5.7","T_11","8.0","pHx19","12.3","T_14","8.7","T_15","8.5","T_16","5.6","T_17","8.2","T_18","5.6"
"9321",2021-02-07 11:17:00,"T_1","5.8","T_2","5.8","T_3","8.1","T_4","0.0","T_5","5.2","T_6","8.1","T_7","8.0","T_8","5.1","T_9","8.0","T_10","5.7","T_11","8.0","pHx19","12.3","T_14","8.7","T_15","8.5","T_16","5.7","T_17","8.1","T_18","5.5"
"9322",2021-02-07 11:18:00,"T_1","5.8","T_2","5.8","T_3","8.1","T_4","2.4","T_5","5.3","T_6","8.1","T_7","8.0","T_8","5.1","T_9","8.0","T_10","5.7","T_11","8.0","pHx19","12.3","T_14","8.7","T_15","8.5","T_16","5.7","T_17","8.1","T_18","5.5"
"9323",2021-02-07 11:19:00,"T_1","5.9","T_2","5.7","T_3","8.1","T_4","2.3","T_5","5.3","T_6","8.1","T_7","8.0","T_8","5.1","T_9","8.0","T_10","5.7","T_11","7.9","pHx19","12.3","T_14","8.7","T_15","8.5","T_16","5.7","T_17","8.1","T_18","5.5"
"9324",2021-02-07 11:20:00,"T_1","5.9","T_2","5.7","T_3","8.0","T_4","2.3","T_5","5.3","T_6","8.1","T_7","8.1","T_8","5.1","T_9","7.9","T_10","5.8","T_11","7.9","pHx19","12.3","T_14","8.7","T_15","8.5","T_16","5.7","T_17","8.1","T_18","5.5"
"9325",2021-02-07 11:21:00,"T_1","5.9","T_2","5.7","T_3","8.0","T_4","2.4","T_5","5.3","T_6","8.1","T_7","8.1","T_8","5.1","T_9","7.9","T_10","5.8","T_11","7.8","pHx19","12.3","T_14","8.6","T_15","8.5","T_16","5.7","T_17","8.0","T_18","5.5"
"9326",2021-02-07 11:22:00,"T_1","6.0","T_2","5.7","T_3","8.0","T_4","2.3","T_5","5.4","T_6","8.1","T_7","8.1","T_8","5.1","T_9","7.9","T_10","5.9","T_11","7.8","pHx19","12.3","T_14","8.6","T_15","8.5","T_16","5.8","T_17","8.0","T_18","5.6"
"9327",2021-02-07 11:23:00,"T_1","6.0","T_2","5.7","T_3","7.9","T_4","2.3","T_5","5.4","T_6","8.1","T_7","8.1","T_8","5.1","T_9","7.9","T_10","5.9","T_11","7.9","pHx19","12.3","T_14","8.6","T_15","8.5","T_16","5.8","T_17","8.0","T_18","5.6"
"9328",2021-02-07 11:24:00,"T_1","6.1","T_2","5.7","T_3","7.9","T_4","2.3","T_5","5.4","T_6","8.1","T_7","8.1","T_8","5.1","T_9","8.0","T_10","5.9","T_11","7.9","pHx19","12.3","T_14","8.6","T_15","8.5","T_16","5.8","T_17","8.0","T_18","5.6"
"9329",2021-02-07 11:25:00,"T_1","6.0","T_2","5.6","T_3","7.9","T_4","0.0","T_5","5.5","T_6","8.1","T_7","8.1","T_8","5.2","T_9","8.0","T_10","5.9","T_11","8.0","pHx19","12.3","T_14","8.6","T_15","8.5","T_16","5.8","T_17","8.0","T_18","5.6"
"9330",2021-02-07 11:26:00,"T_1","6.0","T_2","5.6","T_3","7.9","T_4","0.0","T_5","5.5","T_6","8.1","T_7","8.0","T_8","5.2","T_9","8.0","T_10","6.0","T_11","8.0","pHx19","12.3","T_14","8.6","T_15","8.5","T_16","5.8","T_17","7.9","T_18","5.6"
"9331",2021-02-07 11:27:00,"T_1","6.1","T_2","5.6","T_3","8.0","T_4","0.0","T_5","5.5","T_6","8.1","T_7","8.0","T_8","5.3","T_9","8.1","T_10","6.0","T_11","8.1","pHx19","12.3","T_14","8.6","T_15","8.4","T_16","5.8","T_17","7.9","T_18","5.7"
"9332",2021-02-07 11:28:00,"T_1","6.1","T_2","5.6","T_3","8.0","T_4","0.0","T_5","5.5","T_6","8.1","T_7","8.0","T_8","5.3","T_9","8.1","T_10","6.0","T_11","8.1","pHx19","12.3","T_14","8.5","T_15","8.4","T_16","5.9","T_17","7.9","T_18","5.7"
"9333",2021-02-07 11:29:00,"T_1","6.1","T_2","5.6","T_3","8.0","T_4","0.0","T_5","5.5","T_6","8.1","T_7","8.0","T_8","5.3","T_9","8.1","T_10","6.0","T_11","8.1","pHx19","12.3","T_14","8.5","T_15","8.4","T_16","5.9","T_17","7.9","T_18","5.7"
"9334",2021-02-07 11:30:00,"T_1","6.1","T_2","5.5","T_3","8.1","T_4","0.0","T_5","5.5","T_6","8.1","T_7","8.0","T_8","5.3","T_9","8.1","T_10","6.0","T_11","8.1","pHx19","12.3","T_14","8.5","T_15","8.4","T_16","5.9","T_17","7.9","T_18","5.7"
"9335",2021-02-07 11:31:00,"T_1","6.1","T_2","5.5","T_3","8.1","T_4","0.0","T_5","5.6","T_6","8.1","T_7","8.0","T_8","5.4","T_9","8.1","T_10","6.0","T_11","8.1","pHx19","12.3","T_14","8.5","T_15","8.3","T_16","6.0","T_17","7.9","T_18","5.7"
"9336",2021-02-07 11:32:00,"T_1","6.1","T_2","5.5","T_3","8.1","T_4","0.0","T_5","5.6","T_6","8.1","T_7","8.0","T_8","5.4","T_9","8.1","T_10","6.1","T_11","8.0","pHx19","12.3","T_14","8.5","T_15","8.3","T_16","6.0","T_17","8.0","T_18","5.8"
"9337",2021-02-07 11:33:00,"T_1","6.1","T_2","5.5","T_3","8.1","T_4","0.0","T_5","5.6","T_6","8.1","T_7","7.9","T_8","5.5","T_9","8.1","T_10","6.1","T_11","8.0","pHx19","12.3","T_14","8.5","T_15","8.3","T_16","6.0","T_17","8.0","T_18","5.8"
"9338",2021-02-07 11:34:00,"T_1","6.2","T_2","5.5","T_3","8.1","T_4","0.0","T_5","5.6","T_6","8.0","T_7","7.9","T_8","5.5","T_9","8.1","T_10","6.1","T_11","8.0","pHx19","12.3","T_14","8.5","T_15","8.3","T_16","6.0","T_17","8.1","T_18","5.8"
"9339",2021-02-07 11:35:00,"T_1","6.2","T_2","5.5","T_3","8.1","T_4","0.0","T_5","5.6","T_6","8.0","T_7","7.9","T_8","5.5","T_9","8.0","T_10","6.1","T_11","8.0","pHx19","12.3","T_14","8.4","T_15","8.3","T_16","6.0","T_17","8.1","T_18","5.8"
"9340",2021-02-07 11:36:00,"T_1","6.2","T_2","5.4","T_3","8.1","T_4","0.0","T_5","5.6","T_6","8.0","T_7","7.9","T_8","5.5","T_9","8.0","T_10","6.1","T_11","7.9","pHx19","12.3","T_14","8.4","T_15","8.3","T_16","6.0","T_17","8.1","T_18","5.9"
"9341",2021-02-07 11:37:00,"T_1","6.2","T_2","5.4","T_3","8.1","T_4","2.4","T_5","5.6","T_6","8.0","T_7","8.0","T_8","5.5","T_9","8.0","T_10","6.1","T_11","7.9","pHx19","12.3","T_14","8.4","T_15","8.3","T_16","6.0","T_17","8.1","T_18","5.9"
"9342",2021-02-07 11:38:00,"T_1","6.2","T_2","5.4","T_3","8.1","T_4","2.4","T_5","5.7","T_6","8.0","T_7","8.1","T_8","5.6","T_9","8.0","T_10","6.1","T_11","7.9","pHx19","12.3","T_14","8.4","T_15","8.2","T_16","6.1","T_17","8.1","T_18","5.9"
"9343",2021-02-07 11:39:00,"T_1","6.2","T_2","5.4","T_3","8.0","T_4","2.4","T_5","5.7","T_6","8.0","T_7","8.1","T_8","5.6","T_9","7.8","T_10","6.1","T_11","7.9","pHx19","12.3","T_14","8.3","T_15","8.2","T_16","6.1","T_17","8.1","T_18","6.0"
"9344",2021-02-07 11:40:00,"T_1","6.2","T_2","5.3","T_3","8.0","T_4","2.4","T_5","5.7","T_6","8.0","T_7","8.1","T_8","5.6","T_9","7.8","T_10","6.2","T_11","7.9","pHx19","12.3","T_14","8.3","T_15","8.2","T_16","6.1","T_17","8.1","T_18","6.0"
"9345",2021-02-07 11:41:00,"T_1","6.2","T_2","5.3","T_3","8.0","T_4","2.4","T_5","5.7","T_6","8.0","T_7","8.1","T_8","5.6","T_9","7.8","T_10","6.2","T_11","7.9","pHx19","12.3","T_14","8.3","T_15","8.2","T_16","6.1","T_17","8.1","T_18","6.0"
"9346",2021-02-07 11:42:00,"T_1","6.3","T_2","5.3","T_3","8.0","T_4","2.4","T_5","5.7","T_6","8.0","T_7","8.1","T_8","5.6","T_9","7.9","T_10","6.2","T_11","8.0","pHx19","12.3","T_14","8.3","T_15","8.2","T_16","6.1","T_17","8.1","T_18","6.0"
"9347",2021-02-07 11:43:00,"T_1","6.3","T_2","5.3","T_3","8.0","T_4","2.4","T_5","5.7","T_6","8.0","T_7","8.1","T_8","5.7","T_9","7.9","T_10","6.2","T_11","8.1","pHx19","12.3","T_14","8.3","T_15","8.2","T_16","6.1","T_17","8.1","T_18","6.0"
"9348",2021-02-07 11:44:00,"T_1","6.3","T_2","5.3","T_3","8.0","T_4","0.0","T_5","5.7","T_6","8.0","T_7","8.1","T_8","5.7","T_9","8.0","T_10","6.2","T_11","8.1","pHx19","12.3","T_14","8.3","T_15","8.2","T_16","6.1","T_17","8.0","T_18","6.0"
"9349",2021-02-07 11:45:00,"T_1","6.3","T_2","5.3","T_3","8.0","T_4","0.0","T_5","5.7","T_6","8.0","T_7","8.1","T_8","5.7","T_9","8.0","T_10","6.2","T_11","8.1","pHx19","12.3","T_14","8.3","T_15","8.2","T_16","6.1","T_17","8.0","T_18","6.1"
"9350",2021-02-07 11:46:00,"T_1","6.2","T_2","5.3","T_3","8.0","T_4","0.0","T_5","5.8","T_6","8.0","T_7","8.1","T_8","5.7","T_9","8.0","T_10","6.2","T_11","8.1","pHx19","12.3","T_14","8.3","T_15","8.2","T_16","6.1","T_17","8.0","T_18","6.1"
"9351",2021-02-07 11:47:00,"T_1","6.2","T_2","5.3","T_3","8.1","T_4","0.0","T_5","5.8","T_6","8.0","T_7","8.1","T_8","5.7","T_9","8.1","T_10","6.2","T_11","8.1","pHx19","12.3","T_14","8.2","T_15","8.1","T_16","6.2","T_17","8.0","T_18","6.1"
"9352",2021-02-07 11:48:00,"T_1","6.2","T_2","5.2","T_3","8.1","T_4","0.0","T_5","5.8","T_6","8.0","T_7","8.0","T_8","5.8","T_9","8.1","T_10","6.2","T_11","8.1","pHx19","12.3","T_14","8.2","T_15","8.1","T_16","6.2","T_17","8.0","T_18","6.1"
"9353",2021-02-07 11:49:00,"T_1","6.2","T_2","5.2","T_3","8.1","T_4","0.0","T_5","5.8","T_6","8.0","T_7","8.0","T_8","5.8","T_9","8.1","T_10","6.2","T_11","8.1","pHx19","12.3","T_14","8.2","T_15","8.1","T_16","6.2","T_17","8.0","T_18","6.1"
"9354",2021-02-07 11:50:00,"T_1","6.2","T_2","5.2","T_3","8.1","T_4","0.0","T_5","5.8","T_6","7.9","T_7","8.0","T_8","5.8","T_9","8.1","T_10","6.2","T_11","8.1","pHx19","12.3","T_14","8.2","T_15","8.1","T_16","6.2","T_17","7.8","T_18","6.1"
"9355",2021-02-07 11:51:00,"T_1","6.1","T_2","5.2","T_3","8.1","T_4","0.0","T_5","5.8","T_6","7.9","T_7","8.0","T_8","5.8","T_9","8.0","T_10","6.2","T_11","8.0","pHx19","12.3","T_14","8.2","T_15","8.1","T_16","6.2","T_17","7.9","T_18","6.2"
"9356",2021-02-07 11:52:00,"T_1","6.1","T_2","5.2","T_3","8.1","T_4","0.0","T_5","5.8","T_6","7.9","T_7","8.0","T_8","5.8","T_9","8.0","T_10","6.2","T_11","8.0","pHx19","12.3","T_14","8.2","T_15","8.1","T_16","6.2","T_17","7.9","T_18","6.2"
"9357",2021-02-07 11:53:00,"T_1","6.1","T_2","5.2","T_3","8.1","T_4","0.0","T_5","5.8","T_6","8.0","T_7","8.0","T_8","5.8","T_9","8.0","T_10","6.2","T_11","8.0","pHx19","12.3","T_14","8.2","T_15","8.1","T_16","6.2","T_17","8.0","T_18","6.2"
"9358",2021-02-07 11:54:00,"T_1","6.0","T_2","5.2","T_3","8.1","T_4","0.0","T_5","5.8","T_6","8.0","T_7","8.0","T_8","5.9","T_9","8.0","T_10","6.2","T_11","8.0","pHx19","12.3","T_14","8.2","T_15","8.1","T_16","6.2","T_17","8.0","T_18","6.2"
"9359",2021-02-07 11:55:00,"T_1","6.0","T_2","5.2","T_3","8.1","T_4","0.0","T_5","5.8","T_6","8.0","T_7","8.0","T_8","5.9","T_9","8.0","T_10","6.2","T_11","8.0","pHx19","12.3","T_14","8.1","T_15","8.1","T_16","6.2","T_17","8.1","T_18","6.2"
"9360",2021-02-07 11:56:00,"T_1","6.0","T_2","5.2","T_3","8.1","T_4","2.4","T_5","5.9","T_6","8.1","T_7","8.1","T_8","6.0","T_9","7.9","T_10","6.1","T_11","7.9","pHx19","12.3","T_14","8.1","T_15","8.0","T_16","6.2","T_17","8.1","T_18","6.2"
"9361",2021-02-07 11:57:00,"T_1","6.0","T_2","5.2","T_3","8.1","T_4","2.4","T_5","5.9","T_6","8.1","T_7","8.1","T_8","6.0","T_9","7.9","T_10","6.1","T_11","8.0","pHx19","12.3","T_14","8.1","T_15","8.0","T_16","6.2","T_17","8.1","T_18","6.2"
