Plot Title: 20444040,,,,,,
"Date Time, GMT-10:00","Temp, °C (LGR S/N: 20444040, SEN S/N: 20444040)",Coupler Detached (LGR S/N: 20444040),Coupler Attached (LGR S/N: 20444040),Host Connected (LGR S/N: 20444040),Stopped (LGR S/N: 20444040),End Of File (LGR S/N: 20444040)
4/4/21 5:40,6.26,,,,,
4/4/21 5:50,6.26,,,,,
4/4/21 6:00,6.26,,,,,
4/4/21 6:10,6.22,,,,,
4/4/21 6:20,6.22,,,,,
4/4/21 6:30,6.22,,,,,
4/4/21 6:40,6.22,,,,,
4/4/21 6:50,6.26,,,,,
4/4/21 7:00,6.26,,,,,
4/4/21 7:10,6.26,,,,,
4/4/21 7:20,6.3,,,,,
4/4/21 7:30,6.3,,,,,
4/4/21 7:40,6.26,,,,,
4/4/21 7:50,6.26,,,,,
4/4/21 8:00,6.3,,,,,
4/4/21 8:10,6.26,,,,,
4/4/21 8:20,6.3,,,,,
4/4/21 8:30,6.3,,,,,
4/4/21 8:40,6.3,,,,,
4/4/21 8:50,6.35,,,,,
4/4/21 9:00,6.35,,,,,
4/4/21 9:10,6.39,,,,,
4/4/21 9:20,6.35,,,,,
4/4/21 9:30,6.39,,,,,
4/4/21 9:40,6.39,,,,,
4/4/21 9:50,6.43,,,,,
4/4/21 10:00,6.43,,,,,
4/4/21 10:10,6.43,,,,,
4/4/21 10:20,6.43,,,,,
4/4/21 10:30,6.48,,,,,
4/4/21 10:40,6.52,,,,,
4/4/21 10:50,6.56,,,,,
4/4/21 11:00,6.56,,,,,
4/4/21 11:10,6.56,,,,,
4/4/21 11:20,6.6,,,,,
4/4/21 11:30,6.6,,,,,
4/4/21 11:40,6.65,,,,,
4/4/21 11:50,6.73,,,,,
4/4/21 12:00,6.73,,,,,
4/4/21 12:10,6.73,,,,,
4/4/21 12:20,6.82,,,,,
4/4/21 12:30,6.9,,,,,
4/4/21 12:40,6.9,,,,,
4/4/21 12:50,6.9,,,,,
4/4/21 13:00,6.95,,,,,
4/4/21 13:10,6.95,,,,,
4/4/21 13:20,7.03,,,,,
4/4/21 13:30,7.08,,,,,
4/4/21 13:40,7.08,,,,,
4/4/21 13:50,7.12,,,,,
4/4/21 14:00,7.12,,,,,
4/4/21 14:10,7.16,,,,,
4/4/21 14:20,7.16,,,,,
4/4/21 14:30,7.2,,,,,
4/4/21 14:40,7.16,,,,,
4/4/21 14:50,7.16,,,,,
4/4/21 15:00,7.12,,,,,
4/4/21 15:10,7.08,,,,,
4/4/21 15:20,7.03,,,,,
4/4/21 15:30,6.99,,,,,
4/4/21 15:40,6.99,,,,,
4/4/21 15:50,6.9,,,,,
4/4/21 16:00,6.9,,,,,
4/4/21 16:10,6.9,,,,,
4/4/21 16:20,6.9,,,,,
4/4/21 16:30,6.86,,,,,
4/4/21 16:40,6.86,,,,,
4/4/21 16:50,6.86,,,,,
4/4/21 17:00,6.9,,,,,
4/4/21 17:10,6.9,,,,,
4/4/21 17:20,6.9,,,,,
4/4/21 17:30,6.95,,,,,
4/4/21 17:40,6.95,,,,,
4/4/21 17:50,6.99,,,,,
4/4/21 18:00,6.99,,,,,
4/4/21 18:10,7.03,,,,,
4/4/21 18:20,7.08,,,,,
4/4/21 18:30,7.12,,,,,
4/4/21 18:40,7.12,,,,,
4/4/21 18:50,7.12,,,,,
4/4/21 19:00,7.12,,,,,
4/4/21 19:10,7.12,,,,,
4/4/21 19:20,7.12,,,,,
4/4/21 19:30,7.12,,,,,
4/4/21 19:40,7.12,,,,,
4/4/21 19:50,7.12,,,,,
4/4/21 20:00,7.16,,,,,
4/4/21 20:10,7.12,,,,,
4/4/21 20:20,7.16,,,,,
4/4/21 20:30,7.12,,,,,
4/4/21 20:40,7.12,,,,,
4/4/21 20:50,7.12,,,,,
4/4/21 21:00,7.16,,,,,
4/4/21 21:10,7.16,,,,,
4/4/21 21:20,7.12,,,,,
4/4/21 21:30,7.16,,,,,
4/4/21 21:40,7.12,,,,,
4/4/21 21:50,7.12,,,,,
4/4/21 22:00,7.12,,,,,
4/4/21 22:10,7.12,,,,,
4/4/21 22:20,7.03,,,,,
4/4/21 22:30,7.08,,,,,
4/4/21 22:40,7.08,,,,,
4/4/21 22:50,7.03,,,,,
4/4/21 23:00,7.03,,,,,
4/4/21 23:10,7.03,,,,,
4/4/21 23:20,7.03,,,,,
4/4/21 23:30,7.03,,,,,
4/4/21 23:40,7.03,,,,,
4/4/21 23:50,7.03,,,,,
4/5/21 0:00,6.99,,,,,
4/5/21 0:10,7.03,,,,,
4/5/21 0:20,7.03,,,,,
4/5/21 0:30,6.99,,,,,
4/5/21 0:40,6.95,,,,,
4/5/21 0:50,6.99,,,,,
4/5/21 1:00,6.95,,,,,
4/5/21 1:10,6.95,,,,,
4/5/21 1:20,6.95,,,,,
4/5/21 1:30,6.9,,,,,
4/5/21 1:40,6.95,,,,,
4/5/21 1:50,6.9,,,,,
4/5/21 2:00,6.86,,,,,
4/5/21 2:10,6.9,,,,,
4/5/21 2:20,6.86,,,,,
4/5/21 2:30,6.82,,,,,
4/5/21 2:40,6.86,,,,,
4/5/21 2:50,6.82,,,,,
4/5/21 3:00,6.82,,,,,
4/5/21 3:10,6.78,,,,,
4/5/21 3:20,6.78,,,,,
4/5/21 3:30,6.78,,,,,
4/5/21 3:40,6.78,,,,,
4/5/21 3:50,6.78,,,,,
4/5/21 4:00,6.78,,,,,
4/5/21 4:10,6.73,,,,,
4/5/21 4:20,6.73,,,,,
4/5/21 4:30,6.69,,,,,
4/5/21 4:40,6.69,,,,,
4/5/21 4:50,6.6,,,,,
4/5/21 5:00,6.6,,,,,
4/5/21 5:10,6.52,,,,,
4/5/21 5:20,6.52,,,,,
4/5/21 5:30,6.48,,,,,
4/5/21 5:40,6.43,,,,,
4/5/21 5:50,6.43,,,,,
4/5/21 6:00,6.48,,,,,
4/5/21 6:10,6.52,,,,,
4/5/21 6:20,6.43,,,,,
4/5/21 6:30,6.48,,,,,
4/5/21 6:40,6.52,,,,,
4/5/21 6:50,6.52,,,,,
4/5/21 7:00,6.52,,,,,
4/5/21 7:10,6.52,,,,,
4/5/21 7:20,6.56,,,,,
4/5/21 7:30,6.56,,,,,
4/5/21 7:40,6.56,,,,,
4/5/21 7:50,6.6,,,,,
4/5/21 8:00,6.6,,,,,
4/5/21 8:10,6.65,,,,,
4/5/21 8:20,6.6,,,,,
4/5/21 8:30,6.69,,,,,
4/5/21 8:40,6.65,,,,,
4/5/21 8:50,6.69,,,,,
4/5/21 9:00,6.69,,,,,
4/5/21 9:10,6.73,,,,,
4/5/21 9:20,6.73,,,,,
4/5/21 9:30,6.73,,,,,
4/5/21 9:40,6.78,,,,,
4/5/21 9:50,6.73,,,,,
4/5/21 10:00,6.82,,,,,
4/5/21 10:10,6.82,,,,,
4/5/21 10:20,6.86,,,,,
4/5/21 10:30,6.86,,,,,
4/5/21 10:40,6.86,,,,,
4/5/21 10:50,6.95,,,,,
4/5/21 11:00,6.95,,,,,
4/5/21 11:10,6.95,,,,,
4/5/21 11:20,7.03,,,,,
4/5/21 11:30,7.03,,,,,
4/5/21 11:40,7.03,,,,,
4/5/21 11:50,7.03,,,,,
4/5/21 12:00,7.08,,,,,
4/5/21 12:10,7.12,,,,,
4/5/21 12:20,7.08,,,,,
4/5/21 12:30,7.16,,,,,
4/5/21 12:40,7.12,,,,,
4/5/21 12:50,7.2,,,,,
4/5/21 13:00,7.2,,,,,
4/5/21 13:10,7.25,,,,,
4/5/21 13:20,7.25,,,,,
4/5/21 13:30,7.25,,,,,
4/5/21 13:40,7.33,,,,,
4/5/21 13:50,7.33,,,,,
4/5/21 14:00,7.38,,,,,
4/5/21 14:10,7.38,,,,,
4/5/21 14:20,7.38,,,,,
4/5/21 14:30,7.38,,,,,
4/5/21 14:40,7.42,,,,,
4/5/21 14:50,7.55,,,,,
4/5/21 15:00,7.46,,,,,
4/5/21 15:10,7.5,,,,,
4/5/21 15:20,7.5,,,,,
4/5/21 15:30,7.55,,,,,
4/5/21 15:40,7.59,,,,,
4/5/21 15:50,7.55,,,,,
4/5/21 15:58, ,,,,,
4/5/21 15:58, ,,,,,
4/5/21 16:00,,,,,,
4/5/21 16:10,7.68,,,,,
4/5/21 16:20,7.63,,,,,
4/5/21 16:30,7.59,,,,,
4/5/21 16:40,7.63,,,,,
4/5/21 16:50,7.63,,,,,
4/5/21 17:00,7.59,,,,,
4/5/21 17:10,7.59,,,,,
4/5/21 17:20,7.63,,,,,
4/5/21 17:30,7.68,,,,,
4/5/21 17:40,7.68,,,,,
4/5/21 17:50,7.68,,,,,
4/5/21 18:00,7.76,,,,,
4/5/21 18:10,7.85,,,,,
4/5/21 18:20,7.89,,,,,
4/5/21 18:30,7.98,,,,,
4/5/21 18:40,8.02,,,,,
4/5/21 18:50,8.11,,,,,
4/5/21 19:00,8.11,,,,,
4/5/21 19:10,8.11,,,,,
4/5/21 19:20,8.11,,,,,
4/5/21 19:30,8.11,,,,,
4/5/21 19:40,8.11,,,,,
4/5/21 19:50,8.11,,,,,
4/5/21 20:00,8.11,,,,,
4/5/21 20:10,8.06,,,,,
4/5/21 20:20,8.06,,,,,
4/5/21 20:30,8.06,,,,,
4/5/21 20:40,8.06,,,,,
4/5/21 20:50,7.98,,,,,
4/5/21 21:00,8.02,,,,,
4/5/21 21:10,7.98,,,,,
4/5/21 21:20,8.06,,,,,
4/5/21 21:30,7.98,,,,,
4/5/21 21:40,7.98,,,,,
4/5/21 21:50,8.02,,,,,
4/5/21 22:00,7.93,,,,,
4/5/21 22:10,7.98,,,,,
4/5/21 22:20,7.98,,,,,
4/5/21 22:30,7.98,,,,,
4/5/21 22:40,7.93,,,,,
4/5/21 22:50,7.89,,,,,
4/5/21 23:00,7.89,,,,,
4/5/21 23:10,7.85,,,,,
4/5/21 23:20,7.89,,,,,
4/5/21 23:30,7.85,,,,,
4/5/21 23:40,7.89,,,,,
4/5/21 23:50,7.85,,,,,
4/6/21 0:00,7.81,,,,,
4/6/21 0:10,7.85,,,,,
4/6/21 0:20,7.81,,,,,
4/6/21 0:30,7.85,,,,,
4/6/21 0:40,7.85,,,,,
4/6/21 0:50,7.85,,,,,
4/6/21 1:00,7.81,,,,,
4/6/21 1:10,7.85,,,,,
4/6/21 1:20,7.81,,,,,
4/6/21 1:30,7.76,,,,,
4/6/21 1:40,7.76,,,,,
4/6/21 1:50,7.76,,,,,
4/6/21 2:00,7.76,,,,,
4/6/21 2:10,7.76,,,,,
4/6/21 2:20,7.72,,,,,
4/6/21 2:30,7.72,,,,,
4/6/21 2:40,7.72,,,,,
4/6/21 2:50,7.68,,,,,
4/6/21 3:00,7.63,,,,,
4/6/21 3:10,7.68,,,,,
4/6/21 3:20,7.68,,,,,
4/6/21 3:30,7.63,,,,,
4/6/21 3:40,7.63,,,,,
4/6/21 3:50,7.55,,,,,
4/6/21 4:00,7.59,,,,,
4/6/21 4:10,7.55,,,,,
4/6/21 4:20,7.59,,,,,
4/6/21 4:30,7.55,,,,,
4/6/21 4:40,7.59,,,,,
4/6/21 4:50,7.55,,,,,
4/6/21 5:00,7.59,,,,,
4/6/21 5:10,7.55,,,,,
4/6/21 5:20,7.5,,,,,
4/6/21 5:30,7.55,,,,,
4/6/21 5:40,7.55,,,,,
4/6/21 5:50,7.5,,,,,
4/6/21 6:00,7.5,,,,,
4/6/21 6:10,7.46,,,,,
4/6/21 6:20,7.5,,,,,
4/6/21 6:30,7.5,,,,,
4/6/21 6:40,7.46,,,,,
4/6/21 6:50,7.46,,,,,
4/6/21 7:00,7.42,,,,,
4/6/21 7:10,7.46,,,,,
4/6/21 7:20,7.42,,,,,
4/6/21 7:30,7.46,,,,,
4/6/21 7:40,7.42,,,,,
4/6/21 7:50,7.42,,,,,
4/6/21 8:00,7.42,,,,,
4/6/21 8:10,7.42,,,,,
4/6/21 8:20,7.46,,,,,
4/6/21 8:30,7.46,,,,,
4/6/21 8:40,7.5,,,,,
4/6/21 8:50,7.5,,,,,
4/6/21 9:00,7.55,,,,,
4/6/21 9:10,7.55,,,,,
4/6/21 9:20,7.59,,,,,
4/6/21 9:30,7.55,,,,,
4/6/21 9:40,7.59,,,,,
4/6/21 9:50,7.59,,,,,
4/6/21 10:00,7.59,,,,,
4/6/21 10:10,7.63,,,,,
4/6/21 10:20,7.68,,,,,
4/6/21 10:30,7.68,,,,,
4/6/21 10:40,7.68,,,,,
4/6/21 10:50,7.72,,,,,
4/6/21 11:00,7.72,,,,,
4/6/21 11:10,7.76,,,,,
4/6/21 11:20,7.76,,,,,
4/6/21 11:30,7.85,,,,,
4/6/21 11:40,7.85,,,,,
4/6/21 11:50,7.85,,,,,
4/6/21 12:00,7.93,,,,,
4/6/21 12:10,7.89,,,,,
4/6/21 12:20,7.93,,,,,
4/6/21 12:30,7.93,,,,,
4/6/21 12:40,7.98,,,,,
4/6/21 12:50,7.98,,,,,
4/6/21 13:00,8.02,,,,,
4/6/21 13:10,8.06,,,,,
4/6/21 13:20,8.11,,,,,
4/6/21 13:30,8.11,,,,,
4/6/21 13:40,8.11,,,,,
4/6/21 13:50,8.15,,,,,
4/6/21 14:00,8.23,,,,,
4/6/21 14:10,8.23,,,,,
4/6/21 14:20,8.28,,,,,
4/6/21 14:30,8.32,,,,,
4/6/21 14:40,8.36,,,,,
4/6/21 14:50,8.41,,,,,
4/6/21 15:00,8.45,,,,,
4/6/21 15:10,8.49,,,,,
4/6/21 15:20,8.53,,,,,
4/6/21 15:30,8.53,,,,,
4/6/21 15:40,8.58,,,,,
4/6/21 15:50,8.58,,,,,
4/6/21 16:00,8.62,,,,,
4/6/21 16:10,8.66,,,,,
4/6/21 16:20,8.66,,,,,
4/6/21 16:30,8.71,,,,,
4/6/21 16:40,8.66,,,,,
4/6/21 16:50,8.75,,,,,
4/6/21 17:00,8.66,,,,,
4/6/21 17:10,8.62,,,,,
4/6/21 17:20,8.58,,,,,
4/6/21 17:30,8.53,,,,,
4/6/21 17:40,8.49,,,,,
4/6/21 17:50,8.49,,,,,
4/6/21 18:00,8.45,,,,,
4/6/21 18:10,8.45,,,,,
4/6/21 18:20,8.36,,,,,
4/6/21 18:30,8.36,,,,,
4/6/21 18:40,8.32,,,,,
4/6/21 18:50,8.32,,,,,
4/6/21 19:00,8.28,,,,,
4/6/21 19:10,8.23,,,,,
4/6/21 19:20,8.23,,,,,
4/6/21 19:30,8.23,,,,,
4/6/21 19:40,8.23,,,,,
4/6/21 19:50,8.23,,,,,
4/6/21 20:00,8.19,,,,,
4/6/21 20:10,8.23,,,,,
4/6/21 20:20,8.15,,,,,
4/6/21 20:30,8.19,,,,,
4/6/21 20:40,8.15,,,,,
4/6/21 20:50,8.11,,,,,
4/6/21 21:00,8.15,,,,,
4/6/21 21:10,8.15,,,,,
4/6/21 21:20,8.15,,,,,
4/6/21 21:30,8.23,,,,,
4/6/21 21:40,8.19,,,,,
4/6/21 21:50,8.19,,,,,
4/6/21 22:00,8.23,,,,,
4/6/21 22:10,8.19,,,,,
4/6/21 22:20,8.23,,,,,
4/6/21 22:30,8.19,,,,,
4/6/21 22:40,8.19,,,,,
4/6/21 22:50,8.23,,,,,
4/6/21 23:00,8.23,,,,,
4/6/21 23:10,8.23,,,,,
4/6/21 23:20,8.19,,,,,
4/6/21 23:30,8.19,,,,,
4/6/21 23:40,8.15,,,,,
4/6/21 23:50,8.15,,,,,
4/7/21 0:00,8.15,,,,,
4/7/21 0:10,8.15,,,,,
4/7/21 0:20,8.11,,,,,
4/7/21 0:30,8.11,,,,,
4/7/21 0:40,8.11,,,,,
4/7/21 0:50,8.06,,,,,
4/7/21 1:00,8.06,,,,,
4/7/21 1:10,8.06,,,,,
4/7/21 1:20,8.02,,,,,
4/7/21 1:30,8.02,,,,,
4/7/21 1:40,8.02,,,,,
4/7/21 1:50,8.02,,,,,
4/7/21 2:00,8.02,,,,,
4/7/21 2:10,7.98,,,,,
4/7/21 2:20,7.98,,,,,
4/7/21 2:30,8.02,,,,,
4/7/21 2:40,7.98,,,,,
4/7/21 2:50,7.98,,,,,
4/7/21 3:00,7.93,,,,,
4/7/21 3:10,7.98,,,,,
4/7/21 3:20,7.98,,,,,
4/7/21 3:30,7.93,,,,,
4/7/21 3:40,7.98,,,,,
4/7/21 3:50,7.93,,,,,
4/7/21 4:00,7.93,,,,,
4/7/21 4:10,7.89,,,,,
4/7/21 4:20,7.89,,,,,
4/7/21 4:30,7.85,,,,,
4/7/21 4:40,7.89,,,,,
4/7/21 4:50,7.89,,,,,
4/7/21 5:00,7.85,,,,,
4/7/21 5:10,7.81,,,,,
4/7/21 5:20,7.81,,,,,
4/7/21 5:30,7.81,,,,,
4/7/21 5:40,7.76,,,,,
4/7/21 5:50,7.76,,,,,
4/7/21 6:00,7.76,,,,,
4/7/21 6:10,7.72,,,,,
4/7/21 6:20,7.72,,,,,
4/7/21 6:30,7.72,,,,,
4/7/21 6:40,7.72,,,,,
4/7/21 6:50,7.68,,,,,
4/7/21 7:00,7.72,,,,,
4/7/21 7:10,7.68,,,,,
4/7/21 7:20,7.59,,,,,
4/7/21 7:30,7.63,,,,,
4/7/21 7:40,7.63,,,,,
4/7/21 7:50,7.59,,,,,
4/7/21 8:00,7.68,,,,,
4/7/21 8:10,7.63,,,,,
4/7/21 8:20,7.63,,,,,
4/7/21 8:30,7.63,,,,,
4/7/21 8:40,7.68,,,,,
4/7/21 8:50,7.68,,,,,
4/7/21 9:00,7.68,,,,,
4/7/21 9:10,7.68,,,,,
4/7/21 9:20,7.68,,,,,
4/7/21 9:30,7.72,,,,,
4/7/21 9:40,7.68,,,,,
4/7/21 9:50,7.76,,,,,
4/7/21 10:00,7.76,,,,,
4/7/21 10:10,7.76,,,,,
4/7/21 10:20,7.85,,,,,
4/7/21 10:30,7.85,,,,,
4/7/21 10:40,7.85,,,,,
4/7/21 10:50,7.89,,,,,
4/7/21 11:00,7.89,,,,,
4/7/21 11:10,7.93,,,,,
4/7/21 11:20,7.98,,,,,
4/7/21 11:30,8.02,,,,,
4/7/21 11:40,8.02,,,,,
4/7/21 11:50,8.06,,,,,
4/7/21 12:00,8.11,,,,,
4/7/21 12:10,8.19,,,,,
4/7/21 12:20,8.19,,,,,
4/7/21 12:30,8.23,,,,,
4/7/21 12:40,8.28,,,,,
4/7/21 12:50,8.32,,,,,
4/7/21 13:00,8.41,,,,,
4/7/21 13:10,8.45,,,,,
4/7/21 13:20,8.49,,,,,
4/7/21 13:30,8.49,,,,,
4/7/21 13:40,8.53,,,,,
4/7/21 13:50,8.58,,,,,
4/7/21 14:00,8.53,,,,,
4/7/21 14:10,8.58,,,,,
4/7/21 14:20,8.62,,,,,
4/7/21 14:30,8.62,,,,,
4/7/21 14:40,8.62,,,,,
4/7/21 14:50,8.66,,,,,
4/7/21 15:00,8.71,,,,,
4/7/21 15:10,8.75,,,,,
4/7/21 15:20,8.71,,,,,
4/7/21 15:30,8.79,,,,,
4/7/21 15:40,8.79,,,,,
4/7/21 15:50,8.88,,,,,
4/7/21 16:00,8.83,,,,,
4/7/21 16:10,8.88,,,,,
4/7/21 16:20,8.92,,,,,
4/7/21 16:30,8.88,,,,,
4/7/21 16:40,8.96,,,,,
4/7/21 16:50,8.96,,,,,
4/7/21 17:00,8.96,,,,,
4/7/21 17:10,8.96,,,,,
4/7/21 17:20,8.92,,,,,
4/7/21 17:30,8.83,,,,,
4/7/21 17:40,8.79,,,,,
4/7/21 17:50,8.66,,,,,
4/7/21 18:00,8.58,,,,,
4/7/21 18:10,8.41,,,,,
4/7/21 18:20,8.45,,,,,
4/7/21 18:30,8.36,,,,,
4/7/21 18:40,8.32,,,,,
4/7/21 18:50,8.28,,,,,
4/7/21 19:00,8.28,,,,,
4/7/21 19:10,8.28,,,,,
4/7/21 19:20,8.28,,,,,
4/7/21 19:30,8.28,,,,,
4/7/21 19:40,8.28,,,,,
4/7/21 19:50,8.32,,,,,
4/7/21 20:00,8.32,,,,,
4/7/21 20:10,8.32,,,,,
4/7/21 20:20,8.28,,,,,
4/7/21 20:30,8.23,,,,,
4/7/21 20:40,8.28,,,,,
4/7/21 20:50,8.28,,,,,
4/7/21 21:00,8.23,,,,,
4/7/21 21:10,8.28,,,,,
4/7/21 21:20,8.28,,,,,
4/7/21 21:30,8.28,,,,,
4/7/21 21:40,8.28,,,,,
4/7/21 21:50,8.32,,,,,
4/7/21 22:00,8.28,,,,,
4/7/21 22:10,8.32,,,,,
4/7/21 22:20,8.28,,,,,
4/7/21 22:30,8.28,,,,,
4/7/21 22:40,8.28,,,,,
4/7/21 22:50,8.28,,,,,
4/7/21 23:00,8.28,,,,,
4/7/21 23:10,8.23,,,,,
4/7/21 23:20,8.23,,,,,
4/7/21 23:30,8.23,,,,,
4/7/21 23:40,8.15,,,,,
4/7/21 23:50,8.19,,,,,
4/8/21 0:00,8.19,,,,,
4/8/21 0:10,8.15,,,,,
4/8/21 0:20,8.15,,,,,
4/8/21 0:30,8.11,,,,,
4/8/21 0:40,8.15,,,,,
4/8/21 0:50,8.15,,,,,
4/8/21 1:00,8.15,,,,,
4/8/21 1:10,8.15,,,,,
4/8/21 1:20,8.11,,,,,
4/8/21 1:30,8.15,,,,,
4/8/21 1:40,8.15,,,,,
4/8/21 1:50,8.06,,,,,
4/8/21 2:00,8.11,,,,,
4/8/21 2:10,8.11,,,,,
4/8/21 2:20,8.11,,,,,
4/8/21 2:30,8.11,,,,,
4/8/21 2:40,8.11,,,,,
4/8/21 2:50,8.15,,,,,
4/8/21 3:00,8.11,,,,,
4/8/21 3:10,8.06,,,,,
4/8/21 3:20,8.06,,,,,
4/8/21 3:30,8.11,,,,,
4/8/21 3:40,8.11,,,,,
4/8/21 3:50,8.11,,,,,
4/8/21 4:00,8.06,,,,,
4/8/21 4:10,8.06,,,,,
4/8/21 4:20,8.11,,,,,
4/8/21 4:30,8.11,,,,,
4/8/21 4:40,8.11,,,,,
4/8/21 4:50,8.02,,,,,
4/8/21 5:00,8.06,,,,,
4/8/21 5:10,7.98,,,,,
4/8/21 5:20,8.02,,,,,
4/8/21 5:30,7.98,,,,,
4/8/21 5:40,7.98,,,,,
4/8/21 5:50,8.02,,,,,
4/8/21 6:00,7.98,,,,,
4/8/21 6:10,7.93,,,,,
4/8/21 6:20,7.89,,,,,
4/8/21 6:30,7.89,,,,,
4/8/21 6:40,7.85,,,,,
4/8/21 6:50,7.85,,,,,
4/8/21 7:00,7.76,,,,,
4/8/21 7:10,7.76,,,,,
4/8/21 7:20,7.72,,,,,
4/8/21 7:30,7.72,,,,,
4/8/21 7:40,7.72,,,,,
4/8/21 7:50,7.72,,,,,
4/8/21 8:00,7.72,,,,,
4/8/21 8:10,7.72,,,,,
4/8/21 8:20,7.68,,,,,
4/8/21 8:30,7.63,,,,,
4/8/21 8:40,7.63,,,,,
4/8/21 8:50,7.68,,,,,
4/8/21 9:00,7.72,,,,,
4/8/21 9:10,7.76,,,,,
4/8/21 9:20,7.76,,,,,
4/8/21 9:30,7.81,,,,,
4/8/21 9:40,7.85,,,,,
4/8/21 9:50,7.89,,,,,
4/8/21 10:00,7.93,,,,,
4/8/21 10:10,7.93,,,,,
4/8/21 10:20,7.93,,,,,
4/8/21 10:30,7.98,,,,,
4/8/21 10:40,8.02,,,,,
4/8/21 10:50,8.02,,,,,
4/8/21 11:00,8.02,,,,,
4/8/21 11:10,8.02,,,,,
4/8/21 11:20,8.06,,,,,
4/8/21 11:30,8.11,,,,,
4/8/21 11:40,8.11,,,,,
4/8/21 11:50,8.15,,,,,
4/8/21 12:00,8.23,,,,,
4/8/21 12:10,8.28,,,,,
4/8/21 12:20,8.36,,,,,
4/8/21 12:30,8.36,,,,,
4/8/21 12:40,8.41,,,,,
4/8/21 12:50,8.45,,,,,
4/8/21 13:00,8.53,,,,,
4/8/21 13:10,8.53,,,,,
4/8/21 13:20,8.58,,,,,
4/8/21 13:30,8.62,,,,,
4/8/21 13:40,8.66,,,,,
4/8/21 13:50,8.71,,,,,
4/8/21 14:00,8.75,,,,,
4/8/21 14:10,8.66,,,,,
4/8/21 14:20,8.75,,,,,
4/8/21 14:30,8.79,,,,,
4/8/21 14:40,8.83,,,,,
4/8/21 14:50,8.88,,,,,
4/8/21 15:00,8.92,,,,,
4/8/21 15:10,8.96,,,,,
4/8/21 15:20,8.96,,,,,
4/8/21 15:30,9.05,,,,,
4/8/21 15:40,9.09,,,,,
4/8/21 15:50,9.09,,,,,
4/8/21 16:00,9.14,,,,,
4/8/21 16:10,9.14,,,,,
4/8/21 16:20,9.14,,,,,
4/8/21 16:30,9.18,,,,,
4/8/21 16:40,9.22,,,,,
4/8/21 16:50,9.22,,,,,
4/8/21 17:00,9.31,,,,,
4/8/21 17:10,9.35,,,,,
4/8/21 17:20,9.35,,,,,
4/8/21 17:30,9.48,,,,,
4/8/21 17:40,9.48,,,,,
4/8/21 17:50,9.52,,,,,
4/8/21 18:00,9.48,,,,,
4/8/21 18:10,9.48,,,,,
4/8/21 18:20,9.31,,,,,
4/8/21 18:30,9.22,,,,,
4/8/21 18:40,9.18,,,,,
4/8/21 18:50,9.09,,,,,
4/8/21 19:00,9.01,,,,,
4/8/21 19:10,8.92,,,,,
4/8/21 19:20,8.83,,,,,
4/8/21 19:30,8.79,,,,,
4/8/21 19:40,8.66,,,,,
4/8/21 19:50,8.58,,,,,
4/8/21 20:00,8.58,,,,,
4/8/21 20:10,8.53,,,,,
4/8/21 20:20,8.49,,,,,
4/8/21 20:30,8.49,,,,,
4/8/21 20:40,8.45,,,,,
4/8/21 20:50,8.49,,,,,
4/8/21 21:00,8.45,,,,,
4/8/21 21:10,8.45,,,,,
4/8/21 21:20,8.45,,,,,
4/8/21 21:30,8.53,,,,,
4/8/21 21:40,8.53,,,,,
4/8/21 21:50,8.62,,,,,
4/8/21 22:00,8.62,,,,,
4/8/21 22:10,8.58,,,,,
4/8/21 22:20,8.53,,,,,
4/8/21 22:30,8.53,,,,,
4/8/21 22:40,8.49,,,,,
4/8/21 22:50,8.49,,,,,
4/8/21 23:00,8.53,,,,,
4/8/21 23:10,8.49,,,,,
4/8/21 23:20,8.49,,,,,
4/8/21 23:30,8.45,,,,,
4/8/21 23:40,8.49,,,,,
4/8/21 23:50,8.41,,,,,
4/9/21 0:00,8.41,,,,,
4/9/21 0:10,8.36,,,,,
4/9/21 0:20,8.32,,,,,
4/9/21 0:30,8.36,,,,,
4/9/21 0:40,8.36,,,,,
4/9/21 0:50,8.36,,,,,
4/9/21 1:00,8.32,,,,,
4/9/21 1:10,8.36,,,,,
4/9/21 1:20,8.36,,,,,
4/9/21 1:30,8.36,,,,,
4/9/21 1:40,8.41,,,,,
4/9/21 1:50,8.36,,,,,
4/9/21 2:00,8.45,,,,,
4/9/21 2:10,8.45,,,,,
4/9/21 2:20,8.45,,,,,
4/9/21 2:30,8.45,,,,,
4/9/21 2:40,8.49,,,,,
4/9/21 2:50,8.45,,,,,
4/9/21 3:00,8.45,,,,,
4/9/21 3:10,8.45,,,,,
4/9/21 3:20,8.41,,,,,
4/9/21 3:30,8.45,,,,,
4/9/21 3:40,8.45,,,,,
4/9/21 3:50,8.49,,,,,
4/9/21 4:00,8.45,,,,,
4/9/21 4:10,8.45,,,,,
4/9/21 4:20,8.45,,,,,
4/9/21 4:30,8.49,,,,,
4/9/21 4:40,8.49,,,,,
4/9/21 4:50,8.45,,,,,
4/9/21 5:00,8.45,,,,,
4/9/21 5:10,8.41,,,,,
4/9/21 5:20,8.45,,,,,
4/9/21 5:30,8.41,,,,,
4/9/21 5:40,8.41,,,,,
4/9/21 5:50,8.36,,,,,
4/9/21 6:00,8.36,,,,,
4/9/21 6:10,8.36,,,,,
4/9/21 6:20,8.28,,,,,
4/9/21 6:30,8.28,,,,,
4/9/21 6:40,8.28,,,,,
