Plot Title: 20946643,,,,,,
"Date Time, GMT-10:00","Temp, °C (LGR S/N: 20946643, SEN S/N: 20946643)",Coupler Detached (LGR S/N: 20946643),Coupler Attached (LGR S/N: 20946643),Host Connected (LGR S/N: 20946643),Stopped (LGR S/N: 20946643),End Of File (LGR S/N: 20946643)
4/21/21 12:20,12.65,,,,,
4/21/21 12:30,12.57,,,,,
4/21/21 12:40,12.74,,,,,
4/21/21 12:50,12.7,,,,,
4/21/21 13:00,12.57,,,,,
4/21/21 13:10,12.74,,,,,
4/21/21 13:20,12.65,,,,,
4/21/21 13:30,12.61,,,,,
4/21/21 13:40,12.78,,,,,
4/21/21 13:50,12.74,,,,,
4/21/21 14:00,12.57,,,,,
4/21/21 14:10,12.74,,,,,
4/21/21 14:20,12.57,,,,,
4/21/21 14:30,12.57,,,,,
4/21/21 14:40,12.52,,,,,
4/21/21 14:50,12.61,,,,,
4/21/21 15:00,12.61,,,,,
4/21/21 15:10,12.44,,,,,
4/21/21 15:20,12.4,,,,,
4/21/21 15:30,12.27,,,,,
4/21/21 15:40,12.18,,,,,
4/21/21 15:50,12.05,,,,,
4/21/21 16:00,12.01,,,,,
4/21/21 16:10,11.97,,,,,
4/21/21 16:20,12.01,,,,,
4/21/21 16:30,12.05,,,,,
4/21/21 16:40,12.1,,,,,
4/21/21 16:50,12.14,,,,,
4/21/21 17:00,12.1,,,,,
4/21/21 17:10,12.18,,,,,
4/21/21 17:20,12.18,,,,,
4/21/21 17:30,12.27,,,,,
4/21/21 17:40,12.22,,,,,
4/21/21 17:50,12.27,,,,,
4/21/21 18:00,12.27,,,,,
4/21/21 18:10,12.27,,,,,
4/21/21 18:20,12.22,,,,,
4/21/21 18:30,12.18,,,,,
4/21/21 18:40,12.1,,,,,
4/21/21 18:50,12.05,,,,,
4/21/21 19:00,12.05,,,,,
4/21/21 19:10,12.1,,,,,
4/21/21 19:20,12.14,,,,,
4/21/21 19:30,12.22,,,,,
4/21/21 19:40,12.31,,,,,
4/21/21 19:50,12.35,,,,,
4/21/21 20:00,12.35,,,,,
4/21/21 20:10,12.4,,,,,
4/21/21 20:20,12.4,,,,,
4/21/21 20:30,12.35,,,,,
4/21/21 20:40,12.35,,,,,
4/21/21 20:50,12.35,,,,,
4/21/21 21:00,12.31,,,,,
4/21/21 21:10,12.31,,,,,
4/21/21 21:20,12.31,,,,,
4/21/21 21:30,12.35,,,,,
4/21/21 21:40,12.4,,,,,
4/21/21 21:50,12.4,,,,,
4/21/21 22:00,12.4,,,,,
4/21/21 22:10,12.44,,,,,
4/21/21 22:20,12.44,,,,,
4/21/21 22:30,12.4,,,,,
4/21/21 22:40,12.4,,,,,
4/21/21 22:50,12.4,,,,,
4/21/21 23:00,12.44,,,,,
4/21/21 23:10,12.4,,,,,
4/21/21 23:20,12.4,,,,,
4/21/21 23:30,12.44,,,,,
4/21/21 23:40,12.4,,,,,
4/21/21 23:50,12.35,,,,,
4/22/21 0:00,12.35,,,,,
4/22/21 0:10,12.35,,,,,
4/22/21 0:20,12.4,,,,,
4/22/21 0:30,12.35,,,,,
4/22/21 0:40,12.35,,,,,
4/22/21 0:50,12.31,,,,,
4/22/21 1:00,12.27,,,,,
4/22/21 1:10,12.31,,,,,
4/22/21 1:20,12.27,,,,,
4/22/21 1:30,12.27,,,,,
4/22/21 1:40,12.31,,,,,
4/22/21 1:50,12.22,,,,,
4/22/21 2:00,12.27,,,,,
4/22/21 2:10,12.18,,,,,
4/22/21 2:20,12.22,,,,,
4/22/21 2:30,12.22,,,,,
4/22/21 2:40,12.22,,,,,
4/22/21 2:50,12.18,,,,,
4/22/21 3:00,12.14,,,,,
4/22/21 3:10,12.05,,,,,
4/22/21 3:20,12.1,,,,,
4/22/21 3:30,12.01,,,,,
4/22/21 3:40,11.97,,,,,
4/22/21 3:50,11.88,,,,,
4/22/21 4:00,11.88,,,,,
4/22/21 4:10,11.84,,,,,
4/22/21 4:20,11.84,,,,,
4/22/21 4:30,11.88,,,,,
4/22/21 4:40,11.84,,,,,
4/22/21 4:50,11.88,,,,,
4/22/21 5:00,11.92,,,,,
4/22/21 5:10,11.92,,,,,
4/22/21 5:20,11.88,,,,,
4/22/21 5:30,11.88,,,,,
4/22/21 5:40,11.84,,,,,
4/22/21 5:50,11.84,,,,,
4/22/21 6:00,11.75,,,,,
4/22/21 6:10,11.71,,,,,
4/22/21 6:20,11.71,,,,,
4/22/21 6:30,11.67,,,,,
4/22/21 6:40,11.62,,,,,
4/22/21 6:50,11.62,,,,,
4/22/21 7:00,11.58,,,,,
4/22/21 7:10,11.54,,,,,
4/22/21 7:20,11.58,,,,,
4/22/21 7:30,11.62,,,,,
4/22/21 7:40,11.58,,,,,
4/22/21 7:50,11.58,,,,,
4/22/21 8:00,11.62,,,,,
4/22/21 8:10,11.58,,,,,
4/22/21 8:20,11.54,,,,,
4/22/21 8:30,11.58,,,,,
4/22/21 8:40,11.58,,,,,
4/22/21 8:50,11.58,,,,,
4/22/21 9:00,11.54,,,,,
4/22/21 9:10,11.62,,,,,
4/22/21 9:20,11.62,,,,,
4/22/21 9:30,11.62,,,,,
4/22/21 9:40,11.71,,,,,
4/22/21 9:50,11.67,,,,,
4/22/21 10:00,11.75,,,,,
4/22/21 10:10,11.71,,,,,
4/22/21 10:20,11.79,,,,,
4/22/21 10:30,11.79,,,,,
4/22/21 10:40,11.79,,,,,
4/22/21 10:50,11.84,,,,,
4/22/21 11:00,11.84,,,,,
4/22/21 11:10,11.75,,,,,
4/22/21 11:20,11.84,,,,,
4/22/21 11:30,11.84,,,,,
4/22/21 11:40,11.84,,,,,
4/22/21 11:50,11.88,,,,,
4/22/21 12:00,11.92,,,,,
4/22/21 12:10,11.88,,,,,
4/22/21 12:20,11.92,,,,,
4/22/21 12:30,11.97,,,,,
4/22/21 12:40,11.92,,,,,
4/22/21 12:50,11.97,,,,,
4/22/21 13:00,11.92,,,,,
4/22/21 13:10,11.92,,,,,
4/22/21 13:20,11.92,,,,,
4/22/21 13:30,11.97,,,,,
4/22/21 13:40,11.97,,,,,
4/22/21 13:50,11.92,,,,,
4/22/21 14:00,11.92,,,,,
4/22/21 14:10,11.92,,,,,
4/22/21 14:20,12.01,,,,,
4/22/21 14:30,12.01,,,,,
4/22/21 14:40,11.97,,,,,
4/22/21 14:50,11.97,,,,,
4/22/21 15:00,11.84,,,,,
4/22/21 15:10,11.75,,,,,
4/22/21 15:20,11.58,,,,,
4/22/21 15:30,11.45,,,,,
4/22/21 15:40,11.37,,,,,
4/22/21 15:50,11.19,,,,,
4/22/21 16:00,11.19,,,,,
4/22/21 16:10,11.15,,,,,
4/22/21 16:20,11.07,,,,,
4/22/21 16:30,10.98,,,,,
4/22/21 16:40,10.98,,,,,
4/22/21 16:50,10.85,,,,,
4/22/21 17:00,10.81,,,,,
4/22/21 17:10,10.85,,,,,
4/22/21 17:20,10.81,,,,,
4/22/21 17:30,10.81,,,,,
4/22/21 17:40,10.85,,,,,
4/22/21 17:50,10.89,,,,,
4/22/21 18:00,10.94,,,,,
4/22/21 18:10,10.98,,,,,
4/22/21 18:20,11.11,,,,,
4/22/21 18:30,11.11,,,,,
4/22/21 18:40,11.15,,,,,
4/22/21 18:50,11.11,,,,,
4/22/21 19:00,11.02,,,,,
4/22/21 19:10,10.98,,,,,
4/22/21 19:20,10.98,,,,,
4/22/21 19:30,10.85,,,,,
4/22/21 19:40,10.81,,,,,
4/22/21 19:50,10.81,,,,,
4/22/21 20:00,10.77,,,,,
4/22/21 20:10,10.77,,,,,
4/22/21 20:20,10.72,,,,,
4/22/21 20:30,10.72,,,,,
4/22/21 20:40,10.68,,,,,
4/22/21 20:50,10.77,,,,,
4/22/21 21:00,10.81,,,,,
4/22/21 21:10,10.85,,,,,
4/22/21 21:20,11.02,,,,,
4/22/21 21:30,11.07,,,,,
4/22/21 21:40,11.19,,,,,
4/22/21 21:50,11.32,,,,,
4/22/21 22:00,11.37,,,,,
4/22/21 22:10,11.41,,,,,
4/22/21 22:20,11.49,,,,,
4/22/21 22:30,11.58,,,,,
4/22/21 22:40,11.54,,,,,
4/22/21 22:50,11.58,,,,,
4/22/21 23:00,11.54,,,,,
4/22/21 23:10,11.54,,,,,
4/22/21 23:20,11.54,,,,,
4/22/21 23:30,11.58,,,,,
4/22/21 23:40,11.58,,,,,
4/22/21 23:50,11.58,,,,,
4/23/21 0:00,11.58,,,,,
4/23/21 0:10,11.58,,,,,
4/23/21 0:20,11.67,,,,,
4/23/21 0:30,11.62,,,,,
4/23/21 0:40,11.67,,,,,
4/23/21 0:50,11.71,,,,,
4/23/21 1:00,11.71,,,,,
4/23/21 1:10,11.67,,,,,
4/23/21 1:20,11.71,,,,,
4/23/21 1:30,11.75,,,,,
4/23/21 1:40,11.75,,,,,
4/23/21 1:50,11.71,,,,,
4/23/21 2:00,11.71,,,,,
4/23/21 2:10,11.67,,,,,
4/23/21 2:20,11.67,,,,,
4/23/21 2:30,11.67,,,,,
4/23/21 2:40,11.67,,,,,
4/23/21 2:50,11.67,,,,,
4/23/21 3:00,11.62,,,,,
4/23/21 3:10,11.62,,,,,
4/23/21 3:20,11.58,,,,,
4/23/21 3:30,11.58,,,,,
4/23/21 3:40,11.58,,,,,
4/23/21 3:50,11.58,,,,,
4/23/21 4:00,11.54,,,,,
4/23/21 4:10,11.58,,,,,
4/23/21 4:20,11.49,,,,,
4/23/21 4:30,11.54,,,,,
4/23/21 4:40,11.54,,,,,
4/23/21 4:50,11.45,,,,,
4/23/21 5:00,11.37,,,,,
4/23/21 5:10,11.32,,,,,
4/23/21 5:20,11.24,,,,,
4/23/21 5:30,11.24,,,,,
4/23/21 5:40,11.19,,,,,
4/23/21 5:50,11.15,,,,,
4/23/21 6:00,11.11,,,,,
4/23/21 6:10,11.15,,,,,
4/23/21 6:20,11.11,,,,,
4/23/21 6:30,11.15,,,,,
4/23/21 6:40,11.11,,,,,
4/23/21 6:50,11.11,,,,,
4/23/21 7:00,11.11,,,,,
4/23/21 7:10,11.11,,,,,
4/23/21 7:20,11.07,,,,,
4/23/21 7:30,11.02,,,,,
4/23/21 7:40,11.07,,,,,
4/23/21 7:50,11.02,,,,,
4/23/21 8:00,10.98,,,,,
4/23/21 8:10,10.94,,,,,
4/23/21 8:20,10.94,,,,,
4/23/21 8:30,10.98,,,,,
4/23/21 8:40,10.98,,,,,
4/23/21 8:50,11.02,,,,,
4/23/21 9:00,12.1,,,,,
4/23/21 9:10,13.08,,,,,
4/23/21 9:20,13.51,,,,,
4/23/21 9:30,13.34,,,,,
4/23/21 9:40,13.6,,,,,
4/23/21 9:50,13.38,,,,,
4/23/21 10:00,13.6,,,,,
4/23/21 10:10,13.38,,,,,
4/23/21 10:20,13.6,,,,,
4/23/21 10:30,13.43,,,,,
4/23/21 10:40,13.47,,,,,
4/23/21 10:50,13.51,,,,,
4/23/21 11:00,13.3,,,,,
4/23/21 11:10,13.55,,,,,
4/23/21 11:20,13.34,,,,,
4/23/21 11:30,13.55,,,,,
4/23/21 11:40,13.43,,,,,
4/23/21 11:50,13.51,,,,,
4/23/21 12:00,13.47,,,,,
4/23/21 12:10,13.34,,,,,
4/23/21 12:20,13.6,,,,,
4/23/21 12:30,13.3,,,,,
4/23/21 12:40,13.55,,,,,
4/23/21 12:50,13.47,,,,,
4/23/21 13:00,13.43,,,,,
4/23/21 13:10,13.55,,,,,
4/23/21 13:20,13.34,,,,,
4/23/21 13:30,13.55,,,,,
4/23/21 13:40,13.43,,,,,
4/23/21 13:50,13.51,,,,,
4/23/21 14:00,13.47,,,,,
4/23/21 14:10,13.43,,,,,
4/23/21 14:20,13.55,,,,,
4/23/21 14:30,13.34,,,,,
4/23/21 14:40,13.55,,,,,
4/23/21 14:50,13.43,,,,,
4/23/21 15:00,13.51,,,,,
4/23/21 15:10,13.47,,,,,
4/23/21 15:20,13.34,,,,,
4/23/21 15:30,13.55,,,,,
4/23/21 15:40,13.34,,,,,
4/23/21 15:50,13.51,,,,,
4/23/21 16:00,13.38,,,,,
4/23/21 16:10,13.51,,,,,
4/23/21 16:20,13.47,,,,,
4/23/21 16:30,13.25,,,,,
4/23/21 16:40,13.47,,,,,
4/23/21 16:50,13.21,,,,,
4/23/21 17:00,13.51,,,,,
4/23/21 17:10,13.21,,,,,
4/23/21 17:20,13.51,,,,,
4/23/21 17:30,13.3,,,,,
4/23/21 17:40,13.51,,,,,
4/23/21 17:50,13.17,,,,,
4/23/21 18:00,13.34,,,,,
4/23/21 18:10,13.21,,,,,
4/23/21 18:20,13.25,,,,,
4/23/21 18:30,13.38,,,,,
4/23/21 18:40,13.12,,,,,
4/23/21 18:50,13.43,,,,,
4/23/21 19:00,13.25,,,,,
4/23/21 19:10,13.25,,,,,
4/23/21 19:20,13.38,,,,,
4/23/21 19:30,13.17,,,,,
4/23/21 19:40,13.43,,,,,
4/23/21 19:50,13.25,,,,,
4/23/21 20:00,13.21,,,,,
4/23/21 20:10,13.38,,,,,
4/23/21 20:20,13.12,,,,,
4/23/21 20:30,13.34,,,,,
4/23/21 20:40,13.25,,,,,
4/23/21 20:50,13.21,,,,,
4/23/21 21:00,13.43,,,,,
4/23/21 21:10,13.17,,,,,
4/23/21 21:20,13.38,,,,,
4/23/21 21:30,13.3,,,,,
4/23/21 21:40,13.3,,,,,
4/23/21 21:50,13.47,,,,,
4/23/21 22:00,13.17,,,,,
4/23/21 22:10,13.43,,,,,
4/23/21 22:20,13.3,,,,,
4/23/21 22:30,13.34,,,,,
4/23/21 22:40,13.38,,,,,
4/23/21 22:50,13.21,,,,,
4/23/21 23:00,13.43,,,,,
4/23/21 23:10,13.17,,,,,
4/23/21 23:20,13.38,,,,,
4/23/21 23:30,13.38,,,,,
4/23/21 23:40,13.25,,,,,
4/23/21 23:50,13.43,,,,,
4/24/21 0:00,13.17,,,,,
4/24/21 0:10,13.43,,,,,
4/24/21 0:20,13.3,,,,,
4/24/21 0:30,13.34,,,,,
4/24/21 0:40,13.38,,,,,
4/24/21 0:50,13.25,,,,,
4/24/21 1:00,13.47,,,,,
4/24/21 1:10,13.17,,,,,
4/24/21 1:20,13.47,,,,,
4/24/21 1:30,13.3,,,,,
4/24/21 1:40,13.34,,,,,
4/24/21 1:50,13.47,,,,,
4/24/21 2:00,13.21,,,,,
4/24/21 2:10,13.47,,,,,
4/24/21 2:20,13.21,,,,,
4/24/21 2:30,13.38,,,,,
4/24/21 2:40,13.38,,,,,
4/24/21 2:50,13.25,,,,,
4/24/21 3:00,13.47,,,,,
4/24/21 3:10,13.17,,,,,
4/24/21 3:20,13.38,,,,,
4/24/21 3:30,13.3,,,,,
4/24/21 3:40,13.34,,,,,
4/24/21 3:50,13.43,,,,,
4/24/21 4:00,13.21,,,,,
4/24/21 4:10,13.47,,,,,
4/24/21 4:20,13.25,,,,,
4/24/21 4:30,13.34,,,,,
4/24/21 4:40,13.38,,,,,
4/24/21 4:50,13.21,,,,,
4/24/21 5:00,13.47,,,,,
4/24/21 5:10,13.25,,,,,
4/24/21 5:20,13.38,,,,,
4/24/21 5:30,13.38,,,,,
4/24/21 5:40,13.25,,,,,
4/24/21 5:50,13.51,,,,,
4/24/21 6:00,13.21,,,,,
4/24/21 6:10,13.38,,,,,
4/24/21 6:20,13.25,,,,,
4/24/21 6:30,13.3,,,,,
4/24/21 6:40,13.47,,,,,
4/24/21 6:50,13.17,,,,,
4/24/21 7:00,13.38,,,,,
4/24/21 7:10,13.21,,,,,
4/24/21 7:20,13.3,,,,,
4/24/21 7:30,13.38,,,,,
4/24/21 7:40,13.17,,,,,
4/24/21 7:50,13.43,,,,,
4/24/21 8:00,13.25,,,,,
4/24/21 8:10,13.34,,,,,
4/24/21 8:20,13.43,,,,,
4/24/21 8:30,13.21,,,,,
4/24/21 8:40,13.51,,,,,
4/24/21 8:50,13.25,,,,,
4/24/21 9:00,13.38,,,,,
4/24/21 9:10,13.43,,,,,
4/24/21 9:20,13.21,,,,,
4/24/21 9:30,13.51,,,,,
4/24/21 9:40,13.3,,,,,
4/24/21 9:50,13.43,,,,,
4/24/21 10:00,13.43,,,,,
4/24/21 10:10,13.34,,,,,
4/24/21 10:20,13.51,,,,,
4/24/21 10:30,13.25,,,,,
4/24/21 10:40,13.43,,,,,
4/24/21 10:50,13.43,,,,,
4/24/21 11:00,13.38,,,,,
4/24/21 11:10,13.47,,,,,
4/24/21 11:20,13.3,,,,,
4/24/21 11:30,13.55,,,,,
4/24/21 11:40,13.25,,,,,
4/24/21 11:50,13.51,,,,,
4/24/21 12:00,13.34,,,,,
4/24/21 12:10,13.43,,,,,
4/24/21 12:20,13.47,,,,,
4/24/21 12:30,13.43,,,,,
4/24/21 12:40,13.51,,,,,
4/24/21 12:50,13.43,,,,,
4/24/21 13:00,13.51,,,,,
4/24/21 13:10,13.43,,,,,
4/24/21 13:20,13.47,,,,,
4/24/21 13:30,13.47,,,,,
4/24/21 13:40,13.47,,,,,
4/24/21 13:50,13.47,,,,,
4/24/21 14:00,13.47,,,,,
4/24/21 14:10,13.43,,,,,
4/24/21 14:20,13.47,,,,,
4/24/21 14:30,13.47,,,,,
4/24/21 14:40,13.34,,,,,
4/24/21 14:50,13.51,,,,,
4/24/21 15:00,13.34,,,,,
4/24/21 15:10,13.51,,,,,
4/24/21 15:20,13.51,,,,,
4/24/21 15:30,13.34,,,,,
4/24/21 15:40,13.55,,,,,
4/24/21 15:50,13.43,,,,,
4/24/21 16:00,13.34,,,,,
4/24/21 16:10,13.51,,,,,
4/24/21 16:20,13.43,,,,,
4/24/21 16:30,13.3,,,,,
4/24/21 16:40,13.47,,,,,
4/24/21 16:50,13.3,,,,,
4/24/21 17:00,13.51,,,,,
4/24/21 17:10,13.25,,,,,
4/24/21 17:20,13.51,,,,,
4/24/21 17:30,13.25,,,,,
4/24/21 17:40,13.47,,,,,
4/24/21 17:50,13.25,,,,,
4/24/21 18:00,13.43,,,,,
4/24/21 18:10,13.3,,,,,
4/24/21 18:20,13.34,,,,,
4/24/21 18:30,13.38,,,,,
4/24/21 18:40,13.25,,,,,
4/24/21 18:50,13.51,,,,,
4/24/21 19:00,13.21,,,,,
4/24/21 19:10,13.43,,,,,
4/24/21 19:20,13.21,,,,,
4/24/21 19:30,13.34,,,,,
4/24/21 19:40,13.43,,,,,
4/24/21 19:50,13.21,,,,,
4/24/21 20:00,13.43,,,,,
4/24/21 20:10,13.17,,,,,
4/24/21 20:20,13.38,,,,,
4/24/21 20:30,13.34,,,,,
4/24/21 20:40,13.25,,,,,
4/24/21 20:50,13.43,,,,,
4/24/21 21:00,13.21,,,,,
4/24/21 21:10,13.34,,,,,
4/24/21 21:20,13.34,,,,,
4/24/21 21:30,13.21,,,,,
4/24/21 21:40,13.43,,,,,
4/24/21 21:50,13.17,,,,,
4/24/21 22:00,13.34,,,,,
4/24/21 22:10,13.34,,,,,
4/24/21 22:20,13.3,,,,,
4/24/21 22:30,13.43,,,,,
4/24/21 22:40,13.21,,,,,
4/24/21 22:50,13.51,,,,,
4/24/21 23:00,13.21,,,,,
4/24/21 23:10,13.47,,,,,
4/24/21 23:20,13.34,,,,,
4/24/21 23:30,13.34,,,,,
4/24/21 23:40,13.47,,,,,
4/24/21 23:50,13.21,,,,,
4/25/21 0:00,13.51,,,,,
4/25/21 0:10,13.21,,,,,
4/25/21 0:20,13.47,,,,,
4/25/21 0:30,13.21,,,,,
4/25/21 0:40,13.47,,,,,
4/25/21 0:50,13.3,,,,,
4/25/21 1:00,13.38,,,,,
4/25/21 1:10,13.38,,,,,
4/25/21 1:20,13.3,,,,,
4/25/21 1:30,13.51,,,,,
4/25/21 1:40,13.3,,,,,
4/25/21 1:50,13.51,,,,,
4/25/21 2:00,13.21,,,,,
4/25/21 2:10,13.47,,,,,
4/25/21 2:20,13.21,,,,,
4/25/21 2:30,13.43,,,,,
4/25/21 2:40,13.34,,,,,
4/25/21 2:50,13.38,,,,,
4/25/21 3:00,13.43,,,,,
4/25/21 3:10,13.3,,,,,
4/25/21 3:20,13.47,,,,,
4/25/21 3:30,13.3,,,,,
4/25/21 3:40,13.51,,,,,
4/25/21 3:50,13.21,,,,,
4/25/21 4:00,13.47,,,,,
4/25/21 4:10,13.25,,,,,
4/25/21 4:20,13.43,,,,,
4/25/21 4:30,13.25,,,,,
4/25/21 4:40,13.43,,,,,
4/25/21 4:50,13.34,,,,,
4/25/21 5:00,13.34,,,,,
4/25/21 5:10,13.43,,,,,
4/25/21 5:20,13.21,,,,,
4/25/21 5:30,13.47,,,,,
4/25/21 5:40,13.21,,,,,
4/25/21 5:50,13.51,,,,,
4/25/21 6:00,13.3,,,,,
4/25/21 6:10,13.43,,,,,
4/25/21 6:20,13.38,,,,,
4/25/21 6:30,13.21,,,,,
4/25/21 6:40,13.47,,,,,
4/25/21 6:50,13.17,,,,,
4/25/21 7:00,13.38,,,,,
4/25/21 7:10,13.3,,,,,
4/25/21 7:20,13.3,,,,,
4/25/21 7:30,13.47,,,,,
4/25/21 7:40,13.17,,,,,
4/25/21 7:50,13.47,,,,,
4/25/21 8:00,13.25,,,,,
4/25/21 8:10,13.38,,,,,
4/25/21 8:20,13.38,,,,,
4/25/21 8:30,13.17,,,,,
4/25/21 8:40,13.47,,,,,
4/25/21 8:50,13.25,,,,,
4/25/21 9:00,13.38,,,,,
4/25/21 9:10,13.43,,,,,
4/25/21 9:20,13.3,,,,,
4/25/21 9:30,13.51,,,,,
4/25/21 9:40,13.21,,,,,
4/25/21 9:50,13.47,,,,,
4/25/21 10:00,13.3,,,,,
4/25/21 10:10,13.43,,,,,
4/25/21 10:20,13.47,,,,,
4/25/21 10:30,13.34,,,,,
4/25/21 10:40,13.55,,,,,
4/25/21 10:50,13.25,,,,,
4/25/21 11:00,13.51,,,,,
4/25/21 11:10,13.3,,,,,
4/25/21 11:20,13.47,,,,,
4/25/21 11:30,13.43,,,,,
4/25/21 11:40,13.34,,,,,
4/25/21 11:50,13.51,,,,,
4/25/21 12:00,13.3,,,,,
4/25/21 12:10,13.6,,,,,
4/25/21 12:20,13.25,,,,,
4/25/21 12:30,13.55,,,,,
4/25/21 12:40,13.25,,,,,
4/25/21 12:50,13.47,,,,,
4/25/21 13:00,13.3,,,,,
4/25/21 13:10,13.43,,,,,
4/25/21 13:20,13.38,,,,,
4/25/21 13:30,13.47,,,,,
4/25/21 13:40,13.43,,,,,
4/25/21 13:50,13.47,,,,,
4/25/21 14:00,13.47,,,,,
4/25/21 14:10,13.38,,,,,
4/25/21 14:20,13.47,,,,,
4/25/21 14:30,13.38,,,,,
4/25/21 14:40,13.47,,,,,
4/25/21 14:50,13.43,,,,,
4/25/21 15:00,13.43,,,,,
4/25/21 15:10,13.38,,,,,
4/25/21 15:20,13.51,,,,,
4/25/21 15:30,13.34,,,,,
4/25/21 15:40,13.47,,,,,
4/25/21 15:50,13.38,,,,,
4/25/21 16:00,13.47,,,,,
4/25/21 16:10,13.34,,,,,
4/25/21 16:20,13.51,,,,,
4/25/21 16:30,13.34,,,,,
4/25/21 16:40,13.47,,,,,
4/25/21 16:50,13.34,,,,,
4/25/21 17:00,13.47,,,,,
4/25/21 17:10,13.34,,,,,
4/25/21 17:20,13.51,,,,,
4/25/21 17:30,13.3,,,,,
4/25/21 17:40,13.43,,,,,
4/25/21 17:50,13.34,,,,,
4/25/21 18:00,13.38,,,,,
4/25/21 18:10,13.34,,,,,
4/25/21 18:20,13.47,,,,,
4/25/21 18:30,13.34,,,,,
4/25/21 18:40,13.43,,,,,
4/25/21 18:50,13.25,,,,,
4/25/21 19:00,13.47,,,,,
4/25/21 19:10,13.21,,,,,
4/25/21 19:20,13.38,,,,,
4/25/21 19:30,13.3,,,,,
4/25/21 19:40,13.34,,,,,
4/25/21 19:50,13.43,,,,,
4/25/21 20:00,13.3,,,,,
4/25/21 20:10,13.43,,,,,
4/25/21 20:20,13.21,,,,,
4/25/21 20:30,13.43,,,,,
4/25/21 20:40,13.25,,,,,
4/25/21 20:50,13.38,,,,,
4/25/21 21:00,13.38,,,,,
4/25/21 21:10,13.21,,,,,
4/25/21 21:20,13.43,,,,,
4/25/21 21:30,13.21,,,,,
4/25/21 21:40,13.47,,,,,
4/25/21 21:50,13.25,,,,,
4/25/21 22:00,13.38,,,,,
4/25/21 22:10,13.38,,,,,
4/25/21 22:20,13.3,,,,,
4/25/21 22:30,13.43,,,,,
4/25/21 22:40,13.25,,,,,
4/25/21 22:50,13.51,,,,,
4/25/21 23:00,13.21,,,,,
4/25/21 23:10,13.47,,,,,
4/25/21 23:20,13.25,,,,,
4/25/21 23:30,13.38,,,,,
4/25/21 23:40,13.34,,,,,
4/25/21 23:50,13.34,,,,,
4/26/21 0:00,13.43,,,,,
4/26/21 0:10,13.3,,,,,
4/26/21 0:20,13.47,,,,,
4/26/21 0:30,13.21,,,,,
4/26/21 0:40,13.47,,,,,
4/26/21 0:50,13.25,,,,,
4/26/21 1:00,13.43,,,,,
4/26/21 1:10,13.34,,,,,
4/26/21 1:20,13.43,,,,,
4/26/21 1:30,13.38,,,,,
4/26/21 1:40,13.34,,,,,
4/26/21 1:50,13.43,,,,,
4/26/21 2:00,13.3,,,,,
4/26/21 2:10,13.47,,,,,
4/26/21 2:20,13.3,,,,,
4/26/21 2:30,13.47,,,,,
4/26/21 2:40,13.21,,,,,
4/26/21 2:50,13.47,,,,,
4/26/21 3:00,13.21,,,,,
4/26/21 3:10,13.47,,,,,
4/26/21 3:20,13.21,,,,,
4/26/21 3:30,13.47,,,,,
4/26/21 3:40,13.25,,,,,
4/26/21 3:50,13.43,,,,,
4/26/21 4:00,13.3,,,,,
4/26/21 4:10,13.38,,,,,
4/26/21 4:20,13.34,,,,,
4/26/21 4:30,13.34,,,,,
4/26/21 4:40,13.43,,,,,
4/26/21 4:50,13.3,,,,,
4/26/21 5:00,13.47,,,,,
4/26/21 5:10,13.21,,,,,
4/26/21 5:20,13.47,,,,,
4/26/21 5:30,13.25,,,,,
4/26/21 5:40,13.47,,,,,
4/26/21 5:50,13.25,,,,,
4/26/21 6:00,13.38,,,,,
4/26/21 6:10,13.25,,,,,
4/26/21 6:20,13.38,,,,,
4/26/21 6:30,13.38,,,,,
4/26/21 6:40,13.3,,,,,
4/26/21 6:50,13.51,,,,,
4/26/21 7:00,13.25,,,,,
4/26/21 7:10,13.47,,,,,
4/26/21 7:20,13.25,,,,,
4/26/21 7:30,13.43,,,,,
4/26/21 7:40,13.38,,,,,
4/26/21 7:50,13.3,,,,,
4/26/21 8:00,13.51,,,,,
4/26/21 8:10,13.21,,,,,
4/26/21 8:20,13.47,,,,,
4/26/21 8:30,13.25,,,,,
4/26/21 8:40,13.34,,,,,
4/26/21 8:50,13.47,,,,,
4/26/21 9:00,13.25,,,,,
4/26/21 9:10,13.47,,,,,
4/26/21 9:20,13.25,,,,,
4/26/21 9:30,13.38,,,,,
4/26/21 9:40,13.34,,,,,
4/26/21 9:50,13.25,,,,,
4/26/21 10:00,13.47,,,,,
4/26/21 10:10,13.3,,,,,
4/26/21 10:20,13.43,,,,,
4/26/21 10:30,13.38,,,,,
4/26/21 10:40,13.3,,,,,
4/26/21 10:50,13.51,,,,,
4/26/21 11:00,13.25,,,,,
4/26/21 11:10,13.51,,,,,
4/26/21 11:20,13.21,,,,,
4/26/21 11:30,13.51,,,,,
4/26/21 11:40,13.34,,,,,
4/26/21 11:50,13.43,,,,,
4/26/21 12:00,13.43,,,,,
4/26/21 12:10,13.38,,,,,
4/26/21 12:20,13.51,,,,,
4/26/21 12:30,13.38,,,,,
4/26/21 12:40,13.55,,,,,
4/26/21 12:50,13.34,,,,,
4/26/21 13:00,13.55,,,,,
4/26/21 13:10,13.3,,,,,
4/26/21 13:20,13.51,,,,,
4/26/21 13:30,13.34,,,,,
