Date,Time (LST),Water Temp (°F),Conductivity (mS/cm)
10/25/20,2:18,62.1,40.35
10/25/20,2:24,62.1,40.34
10/25/20,2:30,62.1,40.34
10/25/20,2:36,62.1,40.27
10/25/20,2:42,62.1,40.29
10/25/20,2:48,62.1,40.35
10/25/20,2:54,62.1,40.32
10/25/20,3:00,62.1,40.24
10/25/20,3:06,62.1,40.41
10/25/20,3:12,61.9,40.35
10/25/20,3:18,61.9,40.33
10/25/20,3:24,61.9,40.31
10/25/20,3:30,61.9,40.35
10/25/20,3:36,61.9,40.36
10/25/20,3:42,61.9,40.44
10/25/20,3:48,61.9,40.27
10/25/20,3:54,61.9,40.35
10/25/20,4:00,61.9,40.23
10/25/20,4:06,61.9,40.2
10/25/20,4:12,61.9,40.28
10/25/20,4:18,61.9,40.16
10/25/20,4:24,61.7,40.23
10/25/20,4:30,61.7,40.19
10/25/20,4:36,61.7,40.19
10/25/20,4:42,61.7,40.14
10/25/20,4:48,61.7,40.04
10/25/20,4:54,61.5,40.18
10/25/20,5:00,61.5,40.19
10/25/20,5:06,61.5,40.14
10/25/20,5:12,61.5,40.17
10/25/20,5:18,61.5,40.03
10/25/20,5:24,61.5,40.01
10/25/20,5:30,61.5,39.92
10/25/20,5:36,61.5,40.02
10/25/20,5:42,61.5,40.04
10/25/20,5:48,61.5,39.97
10/25/20,5:54,61.5,39.98
10/25/20,6:00,61.5,39.9
10/25/20,6:06,61.5,39.91
10/25/20,6:12,61.3,39.87
10/25/20,6:18,61.3,39.82
10/25/20,6:24,61.3,39.83
10/25/20,6:30,61.3,39.81
10/25/20,6:36,61.2,39.79
10/25/20,6:42,61.2,39.78
10/25/20,6:48,61.2,39.75
10/25/20,6:54,61.2,39.79
10/25/20,7:00,61,39.79
10/25/20,7:06,61,39.76
10/25/20,7:12,61,39.77
10/25/20,7:18,61,39.76
10/25/20,7:24,61,39.72
10/25/20,7:30,61,39.75
10/25/20,7:36,61,39.72
10/25/20,7:42,61,39.75
10/25/20,7:48,61,39.71
10/25/20,7:54,61,39.67
10/25/20,8:00,61,39.7
10/25/20,8:06,60.8,39.69
10/25/20,8:12,60.8,39.64
10/25/20,8:18,60.8,39.64
10/25/20,8:24,60.8,39.62
10/25/20,8:30,60.8,39.61
10/25/20,8:36,60.8,39.59
10/25/20,8:42,60.6,39.58
10/25/20,8:48,60.6,39.58
10/25/20,8:54,60.6,39.59
10/25/20,9:00,60.6,39.6
10/25/20,9:06,60.6,39.62
10/25/20,9:12,60.6,39.64
10/25/20,9:18,60.6,39.61
10/25/20,9:24,60.6,39.6
10/25/20,9:30,60.6,39.58
10/25/20,9:36,60.6,39.62
10/25/20,9:42,60.6,39.62
10/25/20,9:48,60.6,39.63
10/25/20,9:54,60.6,39.65
10/25/20,10:00,60.6,39.66
10/25/20,10:06,60.6,39.65
10/25/20,10:12,60.6,39.65
10/25/20,10:18,60.6,39.66
10/25/20,10:24,60.6,39.69
10/25/20,10:30,60.6,39.71
10/25/20,10:36,60.8,39.71
10/25/20,10:42,60.8,39.71
10/25/20,10:48,60.8,39.65
10/25/20,10:54,60.8,39.68
10/25/20,11:00,60.8,39.72
10/25/20,11:06,60.8,39.68
10/25/20,11:12,60.8,39.7
10/25/20,11:18,60.8,39.73
10/25/20,11:24,60.8,39.73
10/25/20,11:30,60.8,39.73
10/25/20,11:36,60.8,39.76
10/25/20,11:42,60.8,39.76
10/25/20,11:48,60.8,39.8
10/25/20,11:54,60.8,39.75
10/25/20,12:00,60.8,39.72
10/25/20,12:06,60.8,39.83
10/25/20,12:12,60.8,39.76
10/25/20,12:18,60.8,39.75
10/25/20,12:24,61,39.84
10/25/20,12:30,61,39.76
10/25/20,12:36,61,39.93
10/25/20,12:42,61,39.94
10/25/20,12:48,61,39.9
10/25/20,12:54,61,39.88
10/25/20,13:00,61.2,39.86
10/25/20,13:06,61.2,39.81
10/25/20,13:12,61.2,39.87
10/25/20,13:18,61.2,39.88
10/25/20,13:24,61.2,39.85
10/25/20,13:30,61.2,39.79
10/25/20,13:36,61.2,39.74
10/25/20,13:42,61.2,39.68
10/25/20,13:48,61.2,39.66
10/25/20,13:54,61.2,39.65
10/25/20,14:00,61.2,39.7
10/25/20,14:06,61.2,39.67
10/25/20,14:12,61.2,39.66
10/25/20,14:18,61.2,39.71
10/25/20,14:24,61.2,39.64
10/25/20,14:30,61.2,39.69
10/25/20,14:36,61,39.72
10/25/20,14:42,61,39.73
10/25/20,14:48,61.2,39.72
10/25/20,14:54,61.2,39.72
10/25/20,15:00,61.2,39.63
10/25/20,15:06,61.2,39.66
10/25/20,15:12,61.2,39.68
10/25/20,15:18,61.2,39.71
10/25/20,15:24,61.2,39.74
10/25/20,15:30,61.2,39.69
10/25/20,15:36,61.2,39.66
10/25/20,15:42,61,39.67
10/25/20,15:48,61,39.73
10/25/20,15:54,61.2,39.72
10/25/20,16:00,61.2,39.74
10/25/20,16:06,61.2,39.7
10/25/20,16:12,61.2,39.7
10/25/20,16:18,61.2,39.68
10/25/20,16:24,61.2,39.72
10/25/20,16:30,61.2,39.71
10/25/20,16:36,61.2,39.7
10/25/20,16:42,61.2,39.75
10/25/20,16:48,61.2,39.7
10/25/20,16:54,61.2,39.68
10/25/20,17:00,61.2,39.54
10/25/20,17:06,61.2,39.5
10/25/20,17:12,61.2,39.6
10/25/20,17:18,61.2,39.56
10/25/20,17:24,61,39.39
10/25/20,17:30,61,39.3
10/25/20,17:36,61,39.25
10/25/20,17:42,61,39.25
10/25/20,17:48,61,39.23
10/25/20,17:54,61,39.15
10/25/20,18:00,61,39.18
10/25/20,18:06,61,39.18
10/25/20,18:12,60.8,39.13
10/25/20,18:18,60.8,39.18
10/25/20,18:24,60.8,39.15
10/25/20,18:30,60.6,39.13
10/25/20,18:36,60.6,39.1
10/25/20,18:42,60.6,39.23
10/25/20,18:48,60.6,39.26
10/25/20,18:54,60.6,39.15
10/25/20,19:00,60.6,39.25
10/25/20,19:06,60.6,39.3
10/25/20,19:12,60.6,39.24
10/25/20,19:18,60.4,39.24
10/25/20,19:24,60.4,39.23
10/25/20,19:30,60.4,39.23
10/25/20,19:36,60.4,39.19
10/25/20,19:42,60.4,39.19
10/25/20,19:48,60.4,39.21
10/25/20,19:54,60.4,39.21
10/25/20,20:00,60.4,39.17
10/25/20,20:06,60.4,39.14
10/25/20,20:12,60.4,39.12
10/25/20,20:18,60.4,39.04
10/25/20,20:24,60.4,39.02
10/25/20,20:30,60.3,39.09
10/25/20,20:36,60.3,39.1
10/25/20,20:42,60.3,39.11
10/25/20,20:48,60.3,39.13
10/25/20,20:54,60.3,39.09
10/25/20,21:00,60.3,39.09
10/25/20,21:06,60.3,39.1
10/25/20,21:12,60.1,39.18
10/25/20,21:18,60.1,39.19
10/25/20,21:24,60.1,39.22
10/25/20,21:30,60.1,39.26
10/25/20,21:36,60.1,39.26
10/25/20,21:42,60.1,39.3
10/25/20,21:48,60.1,39.31
10/25/20,21:54,60.1,39.33
10/25/20,22:00,60.1,39.31
10/25/20,22:06,60.1,39.31
10/25/20,22:12,60.1,39.27
10/25/20,22:18,60.1,39.24
10/25/20,22:24,60.1,39.23
10/25/20,22:30,60.1,39.22
10/25/20,22:36,60.1,39.22
10/25/20,22:42,60.1,39.25
10/25/20,22:48,60.1,39.34
10/25/20,22:54,60.1,39.43
10/25/20,23:00,60.1,39.25
10/25/20,23:06,60.1,39.29
10/25/20,23:12,60.1,39.3
10/25/20,23:18,60.1,39.3
10/25/20,23:24,60.1,39.36
10/25/20,23:30,60.1,39.43
10/25/20,23:36,60.1,39.57
10/25/20,23:42,60.1,39.48
10/25/20,23:48,60.1,39.51
10/25/20,23:54,60.1,39.39
10/26/20,0:00,60.1,39.44
10/26/20,0:06,60.3,39.46
10/26/20,0:12,60.3,39.45
10/26/20,0:18,60.3,39.49
10/26/20,0:24,60.3,39.28
10/26/20,0:30,60.3,39.39
10/26/20,0:36,60.3,39.56
10/26/20,0:42,60.3,39.66
10/26/20,0:48,60.3,39.64
10/26/20,0:54,60.3,39.7
10/26/20,1:00,60.3,39.65
10/26/20,1:06,60.4,39.57
10/26/20,1:12,60.4,39.64
10/26/20,1:18,60.4,39.54
10/26/20,1:24,60.4,39.53
10/26/20,1:30,60.4,39.49
10/26/20,1:36,60.4,39.61
10/26/20,1:42,60.4,39.78
10/26/20,1:48,60.4,39.59
10/26/20,1:54,60.4,39.6
10/26/20,2:00,60.6,39.66
10/26/20,2:06,60.6,39.65
10/26/20,2:12,60.6,39.65
10/26/20,2:18,60.6,39.74
10/26/20,2:24,60.6,39.71
10/26/20,2:30,60.6,39.76
10/26/20,2:36,60.6,39.7
10/26/20,2:42,60.6,39.77
10/26/20,2:48,60.6,39.72
10/26/20,2:54,60.6,39.73
10/26/20,3:00,60.6,39.81
10/26/20,3:06,60.6,39.82
10/26/20,3:12,60.6,39.86
10/26/20,3:18,60.6,39.84
10/26/20,3:24,60.6,39.81
10/26/20,3:30,60.8,39.8
10/26/20,3:36,60.8,39.92
10/26/20,3:42,60.8,39.81
10/26/20,3:48,60.8,39.86
10/26/20,3:54,60.8,39.68
10/26/20,4:00,60.8,39.66
10/26/20,4:06,60.8,39.76
10/26/20,4:12,60.8,39.8
10/26/20,4:18,60.8,39.44
10/26/20,4:24,60.6,39.39
10/26/20,4:30,60.6,39.54
10/26/20,4:36,60.6,39.5
10/26/20,4:42,60.6,39.57
10/26/20,4:48,60.6,39.59
10/26/20,4:54,60.6,39.56
10/26/20,5:00,60.6,39.52
10/26/20,5:06,60.6,39.42
10/26/20,5:12,60.6,39.29
10/26/20,5:18,60.4,39.19
10/26/20,5:24,60.4,39.21
10/26/20,5:30,60.4,39.22
10/26/20,5:36,60.4,39.28
10/26/20,5:42,60.4,39.22
10/26/20,5:48,60.4,39.17
10/26/20,5:54,60.3,39.19
10/26/20,6:00,60.3,39.2
10/26/20,6:06,60.3,39.15
10/26/20,6:12,60.3,39.18
10/26/20,6:18,60.3,39.12
10/26/20,6:24,60.3,38.84
10/26/20,6:30,60.3,38.83
10/26/20,6:36,60.1,38.88
10/26/20,6:42,59.9,39.1
10/26/20,6:48,60.1,39.18
10/26/20,6:54,60.1,39.19
10/26/20,7:00,60.1,38.99
10/26/20,7:06,59.9,38.89
10/26/20,7:12,59.9,38.82
10/26/20,7:18,59.9,38.8
10/26/20,7:24,59.7,38.72
10/26/20,7:30,59.7,38.7
10/26/20,7:36,59.7,38.69
10/26/20,7:42,59.7,38.69
10/26/20,7:48,59.5,38.89
10/26/20,7:54,59.7,38.9
10/26/20,8:00,59.5,39.04
10/26/20,8:06,59.7,38.92
10/26/20,8:12,59.7,38.95
10/26/20,8:18,59.7,38.95
10/26/20,8:24,59.7,39.01
10/26/20,8:30,59.7,38.91
10/26/20,8:36,59.7,38.82
10/26/20,8:42,59.7,38.93
10/26/20,8:48,59.7,38.91
10/26/20,8:54,59.7,38.9
10/26/20,9:00,59.7,38.87
10/26/20,9:06,59.7,38.91
10/26/20,9:12,59.7,38.94
10/26/20,9:18,59.7,39.02
10/26/20,9:24,59.7,39
10/26/20,9:30,59.7,39.01
10/26/20,9:36,59.7,39.11
10/26/20,9:42,59.7,39.18
10/26/20,9:48,59.7,39.21
10/26/20,9:54,59.9,39.26
10/26/20,10:00,59.9,39.2
10/26/20,10:06,59.9,39.27
10/26/20,10:12,59.9,39.26
10/26/20,10:18,59.9,39.52
10/26/20,10:24,60.1,39.34
10/26/20,10:30,60.1,39.47
10/26/20,10:36,60.1,39.49
10/26/20,10:42,60.1,39.46
10/26/20,10:48,60.1,39.52
10/26/20,10:54,60.1,39.52
10/26/20,11:00,60.3,39.52
10/26/20,11:06,60.3,39.49
10/26/20,11:12,60.3,39.55
10/26/20,11:18,60.3,39.56
10/26/20,11:24,60.3,39.55
10/26/20,11:30,60.3,39.63
10/26/20,11:36,60.3,39.67
10/26/20,11:42,60.4,39.62
10/26/20,11:48,60.4,39.67
10/26/20,11:54,60.4,39.62
10/26/20,12:00,60.4,39.64
10/26/20,12:06,60.6,39.62
10/26/20,12:12,60.4,39.65
10/26/20,12:18,60.4,39.64
10/26/20,12:24,60.6,39.7
10/26/20,12:30,60.6,39.84
10/26/20,12:36,60.6,39.72
10/26/20,12:42,60.6,39.75
10/26/20,12:48,60.6,39.7
10/26/20,12:54,60.6,39.8
10/26/20,13:00,60.6,39.79
10/26/20,13:06,60.6,39.7
10/26/20,13:12,60.8,39.75
10/26/20,13:18,60.8,39.68
10/26/20,13:24,60.8,39.72
10/26/20,13:30,60.8,39.71
10/26/20,13:36,60.8,39.82
10/26/20,13:42,60.8,39.78
10/26/20,13:48,60.8,39.75
10/26/20,13:54,60.8,39.71
10/26/20,14:00,60.8,39.78
10/26/20,14:06,60.8,39.71
10/26/20,14:12,60.8,39.74
10/26/20,14:18,60.8,39.69
10/26/20,14:24,61,39.7
10/26/20,14:30,61,39.75
10/26/20,14:36,61,39.71
10/26/20,14:42,60.8,39.74
10/26/20,14:48,60.8,39.71
10/26/20,14:54,60.8,39.74
10/26/20,15:00,61,39.81
10/26/20,15:06,61,39.77
10/26/20,15:12,61,39.76
10/26/20,15:18,61,39.78
10/26/20,15:24,61,39.73
10/26/20,15:30,61,39.81
10/26/20,15:36,61,39.83
10/26/20,15:42,61,39.86
10/26/20,15:48,61,39.8
10/26/20,15:54,61,39.89
10/26/20,16:00,61.2,39.92
10/26/20,16:06,61.2,39.86
10/26/20,16:12,61.2,39.91
10/26/20,16:18,61.2,39.88
10/26/20,16:24,61.2,39.9
10/26/20,16:30,61.2,39.85
10/26/20,16:36,61.2,39.93
10/26/20,16:42,61.2,39.97
10/26/20,16:48,61.2,39.96
10/26/20,16:54,61.2,39.96
10/26/20,17:00,61.2,39.87
10/26/20,17:06,61.2,39.94
10/26/20,17:12,61.2,39.86
10/26/20,17:18,61.2,39.87
10/26/20,17:24,61.2,39.84
10/26/20,17:30,61.2,39.81
10/26/20,17:36,61.2,39.91
10/26/20,17:42,61.2,39.94
10/26/20,17:48,61.2,39.81
10/26/20,17:54,61.2,39.85
10/26/20,18:00,61.2,39.86
10/26/20,18:06,61.2,40.01
10/26/20,18:12,61.2,39.91
10/26/20,18:18,61.2,39.88
10/26/20,18:24,61.2,39.78
10/26/20,18:30,61.2,39.63
10/26/20,18:36,61,39.71
10/26/20,18:42,61,39.66
10/26/20,18:48,61,39.5
10/26/20,18:54,60.8,39.48
10/26/20,19:00,60.8,39.44
10/26/20,19:06,60.6,39.5
10/26/20,19:12,60.6,39.42
10/26/20,19:18,60.6,39.37
10/26/20,19:24,60.4,39.34
10/26/20,19:30,60.4,39.47
10/26/20,19:36,60.4,39.43
10/26/20,19:42,60.4,39.01
10/26/20,19:48,60.4,39.1
10/26/20,19:54,60.6,39.12
10/26/20,20:00,60.4,39.22
10/26/20,20:06,60.6,39.2
10/26/20,20:12,60.6,39.07
10/26/20,20:18,60.6,39.07
10/26/20,20:24,60.4,39.08
10/26/20,20:30,60.4,39.07
10/26/20,20:36,60.4,39.07
10/26/20,20:42,60.4,39.11
10/26/20,20:48,60.4,39.09
10/26/20,20:54,60.4,39.12
10/26/20,21:00,60.4,39.09
10/26/20,21:06,60.4,39.07
10/26/20,21:12,60.4,39.03
10/26/20,21:18,60.4,39.04
10/26/20,21:24,60.3,39.09
10/26/20,21:30,60.3,39.09
10/26/20,21:36,60.3,39.05
10/26/20,21:42,60.3,39.01
10/26/20,21:48,60.3,39.02
10/26/20,21:54,60.1,39.03
10/26/20,22:00,60.1,39.02
10/26/20,22:06,60.1,39
10/26/20,22:12,60.1,38.99
10/26/20,22:18,60.1,39.04
10/26/20,22:24,60.1,39.04
10/26/20,22:30,60.1,39.02
10/26/20,22:36,60.1,39.04
10/26/20,22:42,60.1,39.02
10/26/20,22:48,60.1,38.77
10/26/20,22:54,60.1,39.15
10/26/20,23:00,60.1,39.02
10/26/20,23:06,60.1,39.11
10/26/20,23:12,60.3,39.23
10/26/20,23:18,60.3,39.21
10/26/20,23:24,60.3,39.02
10/26/20,23:30,60.3,39.09
10/26/20,23:36,60.3,39.31
10/26/20,23:42,60.3,39.46
10/26/20,23:48,60.3,39.22
10/26/20,23:54,60.3,39.35
10/27/20,0:00,60.3,39.23
10/27/20,0:06,60.3,39.27
10/27/20,0:12,60.3,39.17
10/27/20,0:18,60.3,39.33
10/27/20,0:24,60.3,39.54
10/27/20,0:30,60.3,39.27
10/27/20,0:36,60.3,39.32
10/27/20,0:42,60.4,39.14
10/27/20,0:48,60.4,39.27
10/27/20,0:54,60.4,39.29
10/27/20,1:00,60.4,39.45
10/27/20,1:06,60.4,39.43
10/27/20,1:12,60.4,39.49
10/27/20,1:18,60.4,39.45
10/27/20,1:24,60.4,39.41
10/27/20,1:30,60.4,39.42
10/27/20,1:36,60.4,39.43
10/27/20,1:42,60.6,39.45
10/27/20,1:48,60.6,39.39
10/27/20,1:54,60.6,39.44
10/27/20,2:00,60.6,39.47
10/27/20,2:06,60.6,39.47
10/27/20,2:12,60.6,39.51
10/27/20,2:18,60.6,39.44
10/27/20,2:24,60.8,39.47
10/27/20,2:30,60.8,39.56
10/27/20,2:36,60.8,39.53
10/27/20,2:42,60.8,39.55
10/27/20,2:48,60.8,39.52
10/27/20,2:54,60.8,39.34
10/27/20,3:00,60.8,39.5
10/27/20,3:06,60.8,39.48
10/27/20,3:12,60.8,39.47
10/27/20,3:18,61,39.43
10/27/20,3:24,61,39.52
10/27/20,3:30,61,39.56
10/27/20,3:36,61,39.52
10/27/20,3:42,61,39.47
10/27/20,3:48,61,39.45
10/27/20,3:54,61,39.49
10/27/20,4:00,61,39.59
10/27/20,4:06,61,39.64
10/27/20,4:12,61,39.64
10/27/20,4:18,61,39.68
10/27/20,4:24,61.2,39.69
10/27/20,4:30,61.2,39.75
10/27/20,4:36,61.2,39.67
10/27/20,4:42,61,39.69
10/27/20,4:48,61.2,39.7
10/27/20,4:54,61.2,39.72
10/27/20,5:00,61,39.75
10/27/20,5:06,61,39.69
10/27/20,5:12,61.2,39.75
10/27/20,5:18,61.2,39.73
10/27/20,5:24,61.2,39.83
10/27/20,5:30,61.2,39.82
10/27/20,5:36,61.2,39.64
10/27/20,5:42,61.2,39.67
10/27/20,5:48,61.2,39.73
10/27/20,5:54,61.2,39.69
10/27/20,6:00,61.2,39.7
10/27/20,6:06,61.2,39.72
10/27/20,6:12,61.2,39.64
10/27/20,6:18,61.2,39.68
10/27/20,6:24,61.2,39.62
10/27/20,6:30,61.2,39.62
10/27/20,6:36,61.2,39.65
10/27/20,6:42,61.2,39.65
10/27/20,6:48,61.2,39.66
10/27/20,6:54,61.2,39.66
10/27/20,7:00,61.2,39.67
10/27/20,7:06,61.2,39.66
10/27/20,7:12,61.2,39.63
10/27/20,7:18,61.2,39.62
10/27/20,7:24,61.2,39.64
10/27/20,7:30,61.2,39.69
10/27/20,7:36,61.2,39.62
10/27/20,7:42,61.2,39.65
10/27/20,7:48,61.2,39.63
10/27/20,7:54,61.2,39.56
10/27/20,8:00,61.2,39.67
10/27/20,8:06,61.2,39.71
10/27/20,8:12,61.2,39.61
10/27/20,8:18,61,39.45
10/27/20,8:24,61,39.44
10/27/20,8:30,61,39.45
10/27/20,8:36,61,39.47
10/27/20,8:42,61,39.44
10/27/20,8:48,61,39.42
10/27/20,8:54,61,39.42
10/27/20,9:00,61,39.49
10/27/20,9:06,61,39.5
10/27/20,9:12,61,39.49
10/27/20,9:18,61,39.5
10/27/20,9:24,61,39.45
10/27/20,9:30,61,39.5
10/27/20,9:36,61,39.39
10/27/20,9:42,61,39.5
10/27/20,9:48,61,39.52
10/27/20,9:54,61,39.43
10/27/20,10:00,60.8,39.49
10/27/20,10:06,60.8,39.52
10/27/20,10:12,60.8,39.52
10/27/20,10:18,60.8,39.5
10/27/20,10:24,60.8,39.52
10/27/20,10:30,60.8,39.48
10/27/20,10:36,60.8,39.51
10/27/20,10:42,60.8,39.5
10/27/20,10:48,60.8,39.53
10/27/20,10:54,60.8,39.52
10/27/20,11:00,60.8,39.52
10/27/20,11:06,60.8,39.51
10/27/20,11:12,60.8,39.54
10/27/20,11:18,60.8,39.54
10/27/20,11:24,60.8,39.54
10/27/20,11:30,60.8,39.54
10/27/20,11:36,60.8,39.57
10/27/20,11:42,60.8,39.57
10/27/20,11:48,60.8,39.55
10/27/20,11:54,60.8,39.58
10/27/20,12:00,60.8,39.58
10/27/20,12:06,60.8,39.59
10/27/20,12:12,60.8,39.59
10/27/20,12:18,60.8,39.6
10/27/20,12:24,60.8,39.6
10/27/20,12:30,61,39.58
10/27/20,12:36,61,39.57
10/27/20,12:42,61,39.59
10/27/20,12:48,61,39.58
10/27/20,12:54,61,39.58
10/27/20,13:00,61,39.6
10/27/20,13:06,61,39.59
10/27/20,13:12,61,39.57
10/27/20,13:18,61,39.59
10/27/20,13:24,61,39.6
10/27/20,13:30,61,39.63
10/27/20,13:36,61,39.75
10/27/20,13:42,61,39.78
10/27/20,13:48,61,39.68
10/27/20,13:54,61,39.73
10/27/20,14:00,61,39.67
10/27/20,14:06,61,39.7
10/27/20,14:12,61,39.71
10/27/20,14:18,61,39.65
10/27/20,14:24,61,39.7
10/27/20,14:30,61,39.77
10/27/20,14:36,61,39.75
10/27/20,14:42,61,39.76
10/27/20,14:48,61,39.73
10/27/20,14:54,61.2,39.74
10/27/20,15:00,61,39.7
10/27/20,15:06,61,39.73
10/27/20,15:12,61,39.72
10/27/20,15:18,61,39.69
10/27/20,15:24,61,39.72
10/27/20,15:30,61,39.69
10/27/20,15:36,61,39.71
10/27/20,15:42,61,39.74
10/27/20,15:48,61,39.74
10/27/20,15:54,61.2,39.66
10/27/20,16:00,61,39.66
10/27/20,16:06,61,39.71
10/27/20,16:12,61,39.67
10/27/20,16:18,61,39.68
10/27/20,16:24,61,39.62
10/27/20,16:30,61,39.71
10/27/20,16:36,61,39.7
10/27/20,16:42,61,39.6
10/27/20,16:48,61,39.74
10/27/20,16:54,61,39.75
10/27/20,17:00,61,39.74
10/27/20,17:06,61,39.77
10/27/20,17:12,61,39.83
10/27/20,17:18,61,39.74
10/27/20,17:24,61,39.65
10/27/20,17:30,61,39.7
10/27/20,17:36,61,39.72
10/27/20,17:42,61,39.64
10/27/20,17:48,61,39.66
10/27/20,17:54,61,39.67
10/27/20,18:00,61,39.72
10/27/20,18:06,61.2,39.76
10/27/20,18:12,61.2,39.72
10/27/20,18:18,61.2,39.81
10/27/20,18:24,61,39.73
10/27/20,18:30,61.2,39.79
10/27/20,18:36,61.2,39.79
10/27/20,18:42,61.2,39.77
10/27/20,18:48,61,39.59
10/27/20,18:54,61,39.58
10/27/20,19:00,61,39.76
10/27/20,19:06,61,39.72
10/27/20,19:12,61,39.69
10/27/20,19:18,61,39.82
10/27/20,19:24,61,39.89
10/27/20,19:30,61,39.86
10/27/20,19:36,61,39.92
10/27/20,19:42,61,39.87
10/27/20,19:48,61,39.78
10/27/20,19:54,61,39.89
10/27/20,20:00,61,39.81
10/27/20,20:06,61,39.83
10/27/20,20:12,61,39.78
10/27/20,20:18,61,39.74
10/27/20,20:24,61,39.68
10/27/20,20:30,61,39.72
10/27/20,20:36,61,39.56
10/27/20,20:42,61,39.71
10/27/20,20:48,61,39.61
10/27/20,20:54,61,39.64
10/27/20,21:00,60.8,39.62
10/27/20,21:06,60.8,39.42
10/27/20,21:12,60.8,39.51
10/27/20,21:18,60.8,39.61
10/27/20,21:24,60.8,39.54
10/27/20,21:30,60.8,39.51
10/27/20,21:36,60.8,39.46
10/27/20,21:42,60.8,39.5
10/27/20,21:48,60.8,39.47
10/27/20,21:54,60.6,39.49
10/27/20,22:00,60.6,39.48
10/27/20,22:06,60.6,39.49
10/27/20,22:12,60.6,39.4
10/27/20,22:18,60.6,39.43
10/27/20,22:24,60.6,39.25
10/27/20,22:30,60.6,39.31
10/27/20,22:36,60.6,39.27
10/27/20,22:42,60.6,39.39
10/27/20,22:48,60.4,39.45
10/27/20,22:54,60.4,39.2
10/27/20,23:00,60.4,39.2
10/27/20,23:06,60.4,39.22
10/27/20,23:12,60.4,39.29
10/27/20,23:18,60.4,39.31
10/27/20,23:24,60.4,39.27
10/27/20,23:30,60.4,39.29
10/27/20,23:36,60.4,39.3
10/27/20,23:42,60.4,39.28
10/27/20,23:48,60.4,39.28
10/27/20,23:54,60.3,39.28
10/28/20,0:00,60.3,39.28
10/28/20,0:06,60.3,39.34
10/28/20,0:12,60.3,39.33
10/28/20,0:18,60.3,39.31
10/28/20,0:24,60.3,39.33
10/28/20,0:30,60.3,39.34
10/28/20,0:36,60.3,39.33
10/28/20,0:42,60.3,39.32
10/28/20,0:48,60.3,39.33
10/28/20,0:54,60.3,39.33
10/28/20,1:00,60.3,39.31
10/28/20,1:06,60.3,39.33
10/28/20,1:12,60.3,39.23
10/28/20,1:18,60.3,39.32
10/28/20,1:24,60.3,39.33
10/28/20,1:30,60.3,39.34
10/28/20,1:36,60.3,39.28
10/28/20,1:42,60.3,39.26
10/28/20,1:48,60.3,39.3
10/28/20,1:54,60.3,39.3
10/28/20,2:00,60.3,39.33
10/28/20,2:06,60.3,39.34
10/28/20,2:12,60.3,39.37
10/28/20,2:18,60.3,39.51
10/28/20,2:24,60.3,39.5
10/28/20,2:30,60.3,39.58
10/28/20,2:36,60.3,39.6
10/28/20,2:42,60.3,39.58
10/28/20,2:48,60.3,39.55
10/28/20,2:54,60.3,39.58
10/28/20,3:00,60.3,39.53
10/28/20,3:06,60.3,39.56
10/28/20,3:12,60.3,39.49
10/28/20,3:18,60.3,39.5
10/28/20,3:24,60.3,39.6
10/28/20,3:30,60.3,39.59
10/28/20,3:36,60.3,39.55
10/28/20,3:42,60.3,39.74
10/28/20,3:48,60.4,39.73
10/28/20,3:54,60.4,39.72
10/28/20,4:00,60.4,39.64
10/28/20,4:06,60.4,39.68
10/28/20,4:12,60.4,39.69
10/28/20,4:18,60.4,39.65
10/28/20,4:24,60.4,39.63
10/28/20,4:30,60.4,39.61
10/28/20,4:36,60.4,39.67
10/28/20,4:42,60.6,39.68
10/28/20,4:48,60.4,39.67
10/28/20,4:54,60.6,39.65
10/28/20,5:00,60.6,39.62
10/28/20,5:06,60.4,39.66
10/28/20,5:12,60.4,39.66
10/28/20,5:18,60.4,39.65
10/28/20,5:24,60.6,39.65
10/28/20,5:30,60.4,39.63
10/28/20,5:36,60.6,39.62
10/28/20,5:42,60.4,39.38
10/28/20,5:48,60.4,39.6
10/28/20,5:54,60.6,39.62
10/28/20,6:00,60.6,39.6
10/28/20,6:06,60.6,39.53
10/28/20,6:12,60.6,39.51
10/28/20,6:18,60.6,39.4
10/28/20,6:24,60.6,39.47
10/28/20,6:30,60.6,39.51
10/28/20,6:36,60.6,39.53
10/28/20,6:42,60.6,39.53
10/28/20,6:48,60.6,39.54
10/28/20,6:54,60.6,39.53
10/28/20,7:00,60.6,39.51
10/28/20,7:06,60.6,39.52
10/28/20,7:12,60.6,39.52
10/28/20,7:18,60.4,39.49
10/28/20,7:24,60.6,39.5
10/28/20,7:30,60.6,39.5
10/28/20,7:36,60.4,39.47
10/28/20,7:42,60.4,39.48
10/28/20,7:48,60.4,39.49
10/28/20,7:54,60.4,39.48
10/28/20,8:00,60.4,39.46
10/28/20,8:06,60.4,39.23
10/28/20,8:12,60.4,39.23
10/28/20,8:18,60.4,39.17
10/28/20,8:24,60.4,39.32
10/28/20,8:30,60.4,39.33
10/28/20,8:36,60.4,39.23
10/28/20,8:42,60.3,39.16
10/28/20,8:48,60.3,39.11
10/28/20,8:54,60.3,39.22
10/28/20,9:00,60.3,39.14
10/28/20,9:06,60.3,39.02
10/28/20,9:12,60.3,38.95
10/28/20,9:18,60.3,38.94
10/28/20,9:24,60.3,38.92
10/28/20,9:30,60.3,38.85
