#YY	MM	DD	hh	mm	WDIR	WSP	D GST	WVHT	DPD	APD	MWD	PRES	ATMP	WTMP	DEWP	VIS	PTDY	TIDE
2022	1	23	22	54	240	3.1	3.6	MM	MM	MM	MM	1008.5	0.5	3.4	MM	MM	MM	MM
2022	1	23	22	48	250	3.1	3.6	MM	MM	MM	MM	1008.4	0.4	3.4	MM	MM	MM	MM
2022	1	23	22	42	240	3.1	4.6	MM	MM	MM	MM	1008.3	0.5	3.4	MM	MM	MM	MM
2022	1	23	22	36	240	3.6	4.6	MM	MM	MM	MM	1008.4	0.5	3.4	MM	MM	MM	MM
2022	1	23	22	30	230	3.6	4.6	MM	MM	MM	MM	1008.5	0.5	3.4	MM	MM	MM	MM
2022	1	23	22	24	240	4.1	5.1	MM	MM	MM	MM	1008.5	0.5	3.4	MM	MM	MM	MM
2022	1	23	22	18	240	4.1	5.1	MM	MM	MM	MM	1008.6	0.6	3.3	MM	MM	MM	MM
2022	1	23	22	12	230	4.6	6.2	MM	MM	MM	MM	1008.6	0.6	3.3	MM	MM	MM	MM
2022	1	23	22	6	230	5.1	5.7	MM	MM	MM	MM	1008.5	0.6	3.3	MM	MM	MM	MM
2022	1	23	22	0	240	4.6	6.2	MM	MM	MM	MM	1008.4	0.7	3.3	MM	MM	-0.8	MM
2022	1	23	21	54	240	5.1	5.7	MM	MM	MM	MM	1008.5	0.7	3.3	MM	MM	MM	MM
2022	1	23	21	48	230	5.1	6.2	MM	MM	MM	MM	1008.5	0.7	3.3	MM	MM	MM	MM
2022	1	23	21	42	240	5.7	6.7	MM	MM	MM	MM	1008.4	0.7	3.3	MM	MM	MM	MM
2022	1	23	21	36	240	6.2	6.7	MM	MM	MM	MM	1008.5	0.7	3.2	MM	MM	MM	MM
2022	1	23	21	30	230	5.7	7.2	MM	MM	MM	MM	1008.5	0.8	3.2	MM	MM	MM	MM
2022	1	23	21	24	230	6.2	7.2	MM	MM	MM	MM	1008.4	0.7	3.2	MM	MM	MM	MM
2022	1	23	21	18	240	6.2	7.2	MM	MM	MM	MM	1008.6	0.7	3.3	MM	MM	MM	MM
2022	1	23	21	12	230	5.7	8.2	MM	MM	MM	MM	1008.6	0.7	3.3	MM	MM	MM	MM
2022	1	23	21	6	230	6.7	8.8	MM	MM	MM	MM	1008.8	0.8	3.3	MM	MM	MM	MM
2022	1	23	21	0	230	6.2	9.3	MM	MM	MM	MM	1008.9	0.8	3.3	MM	MM	-1.3	MM
2022	1	23	20	54	220	7.2	9.3	MM	MM	MM	MM	1008.9	0.8	3.2	MM	MM	MM	MM
2022	1	23	20	48	230	7.2	9.3	MM	MM	MM	MM	1008.9	0.8	3.3	MM	MM	MM	MM
2022	1	23	20	42	230	7.2	10.3	MM	MM	MM	MM	1008.9	0.9	3.2	MM	MM	MM	MM
2022	1	23	20	36	220	7.7	9.3	MM	MM	MM	MM	1008.8	0.9	3.2	MM	MM	MM	MM
2022	1	23	20	30	220	7.7	8.8	MM	MM	MM	MM	1008.6	0.8	3.2	MM	MM	MM	MM
2022	1	23	20	24	220	7.2	8.8	MM	MM	MM	MM	1008.6	0.7	3.2	MM	MM	MM	MM
2022	1	23	20	18	220	7.2	8.2	MM	MM	MM	MM	1008.6	0.7	3.2	MM	MM	MM	MM
2022	1	23	20	12	220	6.7	8.8	MM	MM	MM	MM	1008.6	0.8	3.3	MM	MM	MM	MM
2022	1	23	20	6	220	7.7	9.3	MM	MM	MM	MM	1008.5	0.7	3.3	MM	MM	MM	MM
2022	1	23	20	0	220	7.7	9.8	MM	MM	MM	MM	1008.6	0.7	3.3	MM	MM	-2.6	MM
2022	1	23	19	54	230	7.7	9.3	MM	MM	MM	MM	1008.6	0.6	3.3	MM	MM	MM	MM
2022	1	23	19	48	220	7.7	9.3	MM	MM	MM	MM	1008.6	0.8	3.3	MM	MM	MM	MM
2022	1	23	19	42	220	7.7	9.3	MM	MM	MM	MM	1008.8	0.7	3.3	MM	MM	MM	MM
2022	1	23	19	36	220	7.7	8.8	MM	MM	MM	MM	1008.8	0.8	3.3	MM	MM	MM	MM
2022	1	23	19	30	220	7.7	8.8	MM	MM	MM	MM	1008.9	0.7	3.3	MM	MM	MM	MM
2022	1	23	19	24	220	6.7	8.8	MM	MM	MM	MM	1009	0.7	3.3	MM	MM	MM	MM
2022	1	23	19	18	220	7.2	8.2	MM	MM	MM	MM	1009	0.7	3.3	MM	MM	MM	MM
2022	1	23	19	12	220	6.2	8.8	MM	MM	MM	MM	1009.1	0.8	3.4	MM	MM	MM	MM
2022	1	23	19	6	220	7.2	9.3	MM	MM	MM	MM	1009.1	0.8	3.3	MM	MM	MM	MM
2022	1	23	19	0	220	6.7	8.8	MM	MM	MM	MM	1009.2	0.7	3.3	MM	MM	-3.3	MM
2022	1	23	18	54	220	6.2	7.2	MM	MM	MM	MM	1009.3	0.9	3.3	MM	MM	MM	MM
2022	1	23	18	48	230	5.1	8.2	MM	MM	MM	MM	1009.4	0.8	3.3	MM	MM	MM	MM
2022	1	23	18	42	200	5.7	6.2	MM	MM	MM	MM	1009.4	1	3.3	MM	MM	MM	MM
2022	1	23	18	36	230	4.1	4.6	MM	MM	MM	MM	1009.7	0.6	3.3	MM	MM	MM	MM
2022	1	23	18	30	260	2.6	5.1	MM	MM	MM	MM	1009.8	0.8	3.3	MM	MM	MM	MM
2022	1	23	18	24	240	3.6	5.7	MM	MM	MM	MM	1009.9	0.8	3.3	MM	MM	MM	MM
2022	1	23	18	18	240	3.1	4.6	MM	MM	MM	MM	1010.1	0.7	3.2	MM	MM	MM	MM
2022	1	23	18	12	260	3.6	5.1	MM	MM	MM	MM	1010.3	0.3	3.3	MM	MM	MM	MM
2022	1	23	18	6	250	4.1	5.1	MM	MM	MM	MM	1010.2	0.3	3.2	MM	MM	MM	MM
2022	1	23	18	0	230	3.6	5.7	MM	MM	MM	MM	1010.2	0.1	3.2	MM	MM	-3.1	MM
2022	1	23	17	54	250	3.6	4.6	MM	MM	MM	MM	1010.3	0.4	3.4	MM	MM	MM	MM
2022	1	23	17	48	230	3.6	5.7	MM	MM	MM	MM	1010.3	0.1	3.3	MM	MM	MM	MM
2022	1	23	17	42	260	4.1	6.7	MM	MM	MM	MM	1010.4	-0.1	3.4	MM	MM	MM	MM
2022	1	23	17	36	250	5.1	6.7	MM	MM	MM	MM	1010.5	-0.2	3.4	MM	MM	MM	MM
2022	1	23	17	30	240	5.1	6.7	MM	MM	MM	MM	1010.6	-0.4	3.4	MM	MM	MM	MM
2022	1	23	17	24	230	5.1	6.7	MM	MM	MM	MM	1010.7	-0.2	3.4	MM	MM	MM	MM
2022	1	23	17	18	240	5.7	6.2	MM	MM	MM	MM	1010.8	-0.3	3.4	MM	MM	MM	MM
2022	1	23	17	12	230	5.1	6.2	MM	MM	MM	MM	1011	-0.6	3.5	MM	MM	MM	MM
2022	1	23	17	6	250	5.1	6.2	MM	MM	MM	MM	1011.1	-0.5	3.5	MM	MM	MM	MM
2022	1	23	17	0	250	4.6	5.7	MM	MM	MM	MM	1011.2	-0.5	3.5	MM	MM	-2.5	MM
2022	1	23	16	54	250	4.6	5.1	MM	MM	MM	MM	1011.3	-0.6	3.5	MM	MM	MM	MM
2022	1	23	16	48	270	3.1	5.1	MM	MM	MM	MM	1011.4	-1	3.6	MM	MM	MM	MM
2022	1	23	16	42	240	2.1	3.1	MM	MM	MM	MM	1011.7	-0.9	3.6	MM	MM	MM	MM
2022	1	23	16	36	220	2.6	4.6	MM	MM	MM	MM	1011.9	-0.9	3.6	MM	MM	MM	MM
2022	1	23	16	30	220	3.6	4.1	MM	MM	MM	MM	1012	-1.2	3.6	MM	MM	MM	MM
2022	1	23	16	24	230	3.6	4.6	MM	MM	MM	MM	1012.1	-1.3	3.6	MM	MM	MM	MM
2022	1	23	16	18	260	2.6	3.6	MM	MM	MM	MM	1012.2	-1.4	3.6	MM	MM	MM	MM
2022	1	23	16	12	260	3.1	4.1	MM	MM	MM	MM	1012.3	-1.5	3.7	MM	MM	MM	MM
2022	1	23	16	6	250	2.6	4.6	MM	MM	MM	MM	1012.5	-1.8	3.6	MM	MM	MM	MM
2022	1	23	16	0	250	3.1	3.6	MM	MM	MM	MM	1012.5	-1.9	3.6	MM	MM	-1.7	MM
2022	1	23	15	54	260	2.6	3.1	MM	MM	MM	MM	1012.6	-1.9	3.6	MM	MM	MM	MM
2022	1	23	15	48	250	1.5	3.1	MM	MM	MM	MM	1012.7	-1.7	3.6	MM	MM	MM	MM
2022	1	23	15	42	260	1.5	2.6	MM	MM	MM	MM	1012.8	-1.6	3.6	MM	MM	MM	MM
2022	1	23	15	36	270	2.1	3.1	MM	MM	MM	MM	1012.9	-2.1	3.5	MM	MM	MM	MM
2022	1	23	15	30	260	2.1	3.6	MM	MM	MM	MM	1013	-2.1	3.5	MM	MM	MM	MM
2022	1	23	15	24	260	2.6	4.1	MM	MM	MM	MM	1013.1	-2.3	3.5	MM	MM	MM	MM
2022	1	23	15	18	260	2.6	3.6	MM	MM	MM	MM	1013.1	-2.2	3.5	MM	MM	MM	MM
2022	1	23	15	12	250	2.6	3.1	MM	MM	MM	MM	1013.2	-2.8	3.5	MM	MM	MM	MM
2022	1	23	15	6	250	2.6	4.1	MM	MM	MM	MM	1013.2	-2.9	3.5	MM	MM	MM	MM
2022	1	23	15	0	250	3.1	4.6	MM	MM	MM	MM	1013.3	-3	3.5	MM	MM	-1.2	MM
2022	1	23	14	54	250	4.1	5.7	MM	MM	MM	MM	1013.3	-3	3.5	MM	MM	MM	MM
2022	1	23	14	48	240	4.6	5.7	MM	MM	MM	MM	1013.3	-3	3.5	MM	MM	MM	MM
2022	1	23	14	42	260	4.6	6.2	MM	MM	MM	MM	1013.4	-3.1	3.5	MM	MM	MM	MM
2022	1	23	14	36	250	5.1	7.2	MM	MM	MM	MM	1013.5	-3	3.5	MM	MM	MM	MM
2022	1	23	14	30	260	5.1	6.2	MM	MM	MM	MM	1013.5	-3	3.5	MM	MM	MM	MM
2022	1	23	14	24	250	4.6	6.7	MM	MM	MM	MM	1013.5	-3	3.6	MM	MM	MM	MM
2022	1	23	14	18	240	5.1	6.2	MM	MM	MM	MM	1013.6	-3.2	3.5	MM	MM	MM	MM
2022	1	23	14	12	250	4.6	5.7	MM	MM	MM	MM	1013.6	-3	3.6	MM	MM	MM	MM
2022	1	23	14	6	250	4.6	6.2	MM	MM	MM	MM	1013.7	-3.2	3.5	MM	MM	MM	MM
2022	1	23	14	0	250	5.1	6.2	MM	MM	MM	MM	1013.7	-3.2	3.5	MM	MM	-0.8	MM
2022	1	23	13	54	250	5.1	6.7	MM	MM	MM	MM	1013.7	-3.4	3.4	MM	MM	MM	MM
2022	1	23	13	48	250	4.6	6.2	MM	MM	MM	MM	1013.6	-3.3	3.4	MM	MM	MM	MM
2022	1	23	13	42	250	4.6	6.2	MM	MM	MM	MM	1013.8	-3.4	3.4	MM	MM	MM	MM
2022	1	23	13	36	250	4.1	6.2	MM	MM	MM	MM	1013.9	-3.3	3.5	MM	MM	MM	MM
2022	1	23	13	30	240	4.6	6.2	MM	MM	MM	MM	1013.9	-3.3	3.4	MM	MM	MM	MM
2022	1	23	13	24	250	5.1	6.2	MM	MM	MM	MM	1014	-3.4	3.4	MM	MM	MM	MM
2022	1	23	13	18	260	5.1	6.7	MM	MM	MM	MM	1014	-3.5	3.4	MM	MM	MM	MM
2022	1	23	13	12	260	5.1	6.7	MM	MM	MM	MM	1014.2	-3.3	3.4	MM	MM	MM	MM
2022	1	23	13	6	260	5.7	6.7	MM	MM	MM	MM	1014.2	-3.3	3.4	MM	MM	MM	MM
2022	1	23	13	0	260	5.1	6.2	MM	MM	MM	MM	1014.2	-3.3	3.2	MM	MM	-0.5	MM
2022	1	23	12	54	270	5.1	6.2	MM	MM	MM	MM	1014.3	-3.2	3.1	MM	MM	MM	MM
2022	1	23	12	48	260	4.6	7.2	MM	MM	MM	MM	1014.4	-3.2	3.1	MM	MM	MM	MM
2022	1	23	12	42	260	4.6	6.2	MM	MM	MM	MM	1014.5	-3.2	3.2	MM	MM	MM	MM
2022	1	23	12	36	270	5.1	6.2	MM	MM	MM	MM	1014.7	-3.2	3.2	MM	MM	MM	MM
2022	1	23	12	30	270	5.7	6.7	MM	MM	MM	MM	1014.7	-3.3	3.2	MM	MM	MM	MM
2022	1	23	12	24	270	5.7	6.7	MM	MM	MM	MM	1014.7	-3.1	3.2	MM	MM	MM	MM
2022	1	23	12	18	270	5.1	6.2	MM	MM	MM	MM	1014.5	-3	3.2	MM	MM	MM	MM
2022	1	23	12	12	270	5.1	7.2	MM	MM	MM	MM	1014.4	-3	3.2	MM	MM	MM	MM
2022	1	23	12	6	260	5.7	6.2	MM	MM	MM	MM	1014.5	-3	3.2	MM	MM	MM	MM
2022	1	23	12	0	260	5.1	6.2	MM	MM	MM	MM	1014.5	-3.1	3.2	MM	MM	-0.7	MM
2022	1	23	11	54	260	4.1	5.1	MM	MM	MM	MM	1014.5	-3	3.2	MM	MM	MM	MM
2022	1	23	11	48	270	3.6	5.7	MM	MM	MM	MM	1014.6	-3.2	3.2	MM	MM	MM	MM
2022	1	23	11	42	280	5.1	6.7	MM	MM	MM	MM	1014.6	-3.4	3.2	MM	MM	MM	MM
2022	1	23	11	36	280	5.7	6.7	MM	MM	MM	MM	1014.6	-3.4	3.2	MM	MM	MM	MM
2022	1	23	11	30	270	5.1	6.2	MM	MM	MM	MM	1014.7	-3.1	3.3	MM	MM	MM	MM
2022	1	23	11	24	270	5.7	8.2	MM	MM	MM	MM	1014.6	-3.1	3.3	MM	MM	MM	MM
2022	1	23	11	18	260	5.7	8.2	MM	MM	MM	MM	1014.6	-3	3.3	MM	MM	MM	MM
2022	1	23	11	12	260	4.6	7.7	MM	MM	MM	MM	1014.5	-2.8	3.3	MM	MM	MM	MM
2022	1	23	11	6	260	5.7	7.2	MM	MM	MM	MM	1014.5	-3	3.4	MM	MM	MM	MM
2022	1	23	11	0	260	5.1	6.2	MM	MM	MM	MM	1014.5	-2.7	3.4	MM	MM	-1.6	MM
2022	1	23	10	54	250	4.6	6.7	MM	MM	MM	MM	1014.4	-2.6	3.2	MM	MM	MM	MM
2022	1	23	10	48	240	5.7	6.2	MM	MM	MM	MM	1014.4	-2.7	3.2	MM	MM	MM	MM
2022	1	23	10	42	250	4.6	6.2	MM	MM	MM	MM	1014.5	-2.6	3.3	MM	MM	MM	MM
2022	1	23	10	36	250	5.7	6.7	MM	MM	MM	MM	1014.5	-2.7	3.3	MM	MM	MM	MM
2022	1	23	10	30	260	4.6	6.2	MM	MM	MM	MM	1014.6	-2.7	3.3	MM	MM	MM	MM
2022	1	23	10	24	260	4.6	6.7	MM	MM	MM	MM	1014.6	-2.6	3.2	MM	MM	MM	MM
2022	1	23	10	18	260	5.1	6.2	MM	MM	MM	MM	1014.6	-2.6	3.3	MM	MM	MM	MM
2022	1	23	10	12	260	4.6	6.2	MM	MM	MM	MM	1014.7	-2.5	3.3	MM	MM	MM	MM
2022	1	23	10	6	260	4.6	6.2	MM	MM	MM	MM	1014.7	-2.5	3.3	MM	MM	MM	MM
2022	1	23	10	0	260	4.1	5.7	MM	MM	MM	MM	1014.7	-2.5	3.3	MM	MM	-1.8	MM
2022	1	23	9	54	260	4.1	5.7	MM	MM	MM	MM	1014.7	-2.5	3.3	MM	MM	MM	MM
2022	1	23	9	48	260	3.6	5.1	MM	MM	MM	MM	1014.8	-2.6	3.3	MM	MM	MM	MM
2022	1	23	9	42	260	3.6	5.1	MM	MM	MM	MM	1014.8	-2.7	3.2	MM	MM	MM	MM
2022	1	23	9	36	260	4.1	4.6	MM	MM	MM	MM	1014.8	-2.8	3.3	MM	MM	MM	MM
2022	1	23	9	30	250	3.6	4.6	MM	MM	MM	MM	1014.8	-2.6	3.3	MM	MM	MM	MM
2022	1	23	9	24	250	3.1	4.1	MM	MM	MM	MM	1014.9	-2.7	3.3	MM	MM	MM	MM
2022	1	23	9	18	250	3.1	4.1	MM	MM	MM	MM	1015	-2.8	3.4	MM	MM	MM	MM
2022	1	23	9	12	260	3.1	4.1	MM	MM	MM	MM	1015.1	-3	3.4	MM	MM	MM	MM
2022	1	23	9	6	260	3.6	4.6	MM	MM	MM	MM	1015.1	-3.1	3.4	MM	MM	MM	MM
2022	1	23	9	0	260	3.6	5.1	MM	MM	MM	MM	1015.2	-2.9	3.3	MM	MM	-2	MM
2022	1	23	8	54	250	4.1	4.6	MM	MM	MM	MM	1015.2	-3	3.4	MM	MM	MM	MM
2022	1	23	8	48	260	4.1	5.7	MM	MM	MM	MM	1015.3	-2.7	3.4	MM	MM	MM	MM
2022	1	23	8	42	250	5.1	6.7	MM	MM	MM	MM	1015.4	-2.6	3.2	MM	MM	MM	MM
2022	1	23	8	36	250	5.1	7.2	MM	MM	MM	MM	1015.5	-2.4	3.2	MM	MM	MM	MM
2022	1	23	8	30	250	5.7	7.7	MM	MM	MM	MM	1015.5	-2.4	3.4	MM	MM	MM	MM
2022	1	23	8	24	260	5.7	7.7	MM	MM	MM	MM	1015.7	-2.4	3.3	MM	MM	MM	MM
2022	1	23	8	18	250	5.7	7.7	MM	MM	MM	MM	1015.7	-2	3.3	MM	MM	MM	MM
2022	1	23	8	12	250	6.7	8.8	MM	MM	MM	MM	1015.8	-2.1	3.3	MM	MM	MM	MM
2022	1	23	8	6	250	6.7	8.2	MM	MM	MM	MM	1015.9	-2.1	3.2	MM	MM	MM	MM
2022	1	23	8	0	250	6.7	8.8	MM	MM	MM	MM	1016.1	-2	3.2	MM	MM	-1.6	MM
2022	1	23	7	54	250	6.7	7.7	MM	MM	MM	MM	1016.2	-2.1	3.3	MM	MM	MM	MM
2022	1	23	7	48	260	5.7	6.7	MM	MM	MM	MM	1016.3	-2.2	3.3	MM	MM	MM	MM
2022	1	23	7	42	260	5.1	6.7	MM	MM	MM	MM	1016.4	-2.3	3.3	MM	MM	MM	MM
2022	1	23	7	36	260	5.7	6.7	MM	MM	MM	MM	1016.5	-2.4	3.2	MM	MM	MM	MM
2022	1	23	7	30	260	5.7	6.2	MM	MM	MM	MM	1016.5	-2.4	3.3	MM	MM	MM	MM
2022	1	23	7	24	260	4.6	6.2	MM	MM	MM	MM	1016.6	-2.3	3.4	MM	MM	MM	MM
2022	1	23	7	18	260	4.1	5.7	MM	MM	MM	MM	1016.5	-2.2	3.3	MM	MM	MM	MM
2022	1	23	7	12	250	4.1	4.6	MM	MM	MM	MM	1016.5	-2.5	3.4	MM	MM	MM	MM
2022	1	23	7	6	270	4.1	5.1	MM	MM	MM	MM	1016.5	-2.5	3.2	MM	MM	MM	MM
2022	1	23	7	0	250	3.1	3.6	MM	MM	MM	MM	1016.5	-2.2	3.4	MM	MM	-2.3	MM
2022	1	23	6	54	250	3.1	4.1	MM	MM	MM	MM	1016.5	-2.1	3.2	MM	MM	MM	MM
2022	1	23	6	48	240	3.1	4.1	MM	MM	MM	MM	1016.5	-2	3.4	MM	MM	MM	MM
2022	1	23	6	42	250	3.6	4.1	MM	MM	MM	MM	1016.6	-2.3	3.2	MM	MM	MM	MM
2022	1	23	6	36	250	3.6	4.6	MM	MM	MM	MM	1016.6	-2.2	3.2	MM	MM	MM	MM
2022	1	23	6	30	250	3.1	4.6	MM	MM	MM	MM	1016.7	-2.3	3.2	MM	MM	MM	MM
2022	1	23	6	24	260	3.1	4.6	MM	MM	MM	MM	1016.9	-2.5	3.3	MM	MM	MM	MM
2022	1	23	6	18	270	3.1	4.1	MM	MM	MM	MM	1017	-2.5	3.3	MM	MM	MM	MM
2022	1	23	6	12	280	3.6	3.6	MM	MM	MM	MM	1017	-2.7	3.5	MM	MM	MM	MM
2022	1	23	6	6	270	3.1	3.1	MM	MM	MM	MM	1017	-2.8	3.2	MM	MM	MM	MM
2022	1	23	6	0	290	2.6	3.6	MM	MM	MM	MM	1017.2	-2.9	3.4	MM	MM	-2.6	MM
2022	1	23	5	54	290	3.1	4.1	MM	MM	MM	MM	1017.3	-2.8	3.8	MM	MM	MM	MM
2022	1	23	5	48	290	3.1	3.6	MM	MM	MM	MM	1017.3	-2.7	3.8	MM	MM	MM	MM
2022	1	23	5	42	290	2.1	3.6	MM	MM	MM	MM	1017.4	-2.6	3.8	MM	MM	MM	MM
2022	1	23	5	36	270	3.1	4.6	MM	MM	MM	MM	1017.4	-2.5	3.8	MM	MM	MM	MM
2022	1	23	5	30	280	4.1	4.6	MM	MM	MM	MM	1017.6	-2.3	3.7	MM	MM	MM	MM
2022	1	23	5	24	270	4.1	4.6	MM	MM	MM	MM	1017.7	-2.2	3.7	MM	MM	MM	MM
2022	1	23	5	18	270	3.6	4.1	MM	MM	MM	MM	1017.7	-2.2	3.9	MM	MM	MM	MM
2022	1	23	5	12	260	2.6	3.6	MM	MM	MM	MM	1017.6	-2.3	3.7	MM	MM	MM	MM
2022	1	23	5	6	MM	0	1	MM	MM	MM	MM	1017.7	-3.4	3.7	MM	MM	MM	MM
2022	1	23	5	0	MM	0	1	MM	MM	MM	MM	1017.7	-3.4	3.8	MM	MM	-2.9	MM
2022	1	23	4	54	MM	0	0.5	MM	MM	MM	MM	1017.7	-3.7	3.8	MM	MM	MM	MM
2022	1	23	4	48	MM	0	2.1	MM	MM	MM	MM	1017.7	-3.8	3.6	MM	MM	MM	MM
2022	1	23	4	42	90	1.5	2.6	MM	MM	MM	MM	1017.9	-4.2	3.8	MM	MM	MM	MM
2022	1	23	4	36	90	1.5	1.5	MM	MM	MM	MM	1018	-4.1	3.7	MM	MM	MM	MM
2022	1	23	4	30	90	1	1	MM	MM	MM	MM	1018.2	-4.3	3.7	MM	MM	MM	MM
2022	1	23	4	24	110	1	1.5	MM	MM	MM	MM	1018.3	-4.5	3.6	MM	MM	MM	MM
2022	1	23	4	18	90	1	1.5	MM	MM	MM	MM	1018.5	-4.2	3.6	MM	MM	MM	MM
2022	1	23	4	12	90	1	1.5	MM	MM	MM	MM	1018.5	-4.5	3.6	MM	MM	MM	MM
2022	1	23	4	6	90	1	1	MM	MM	MM	MM	1018.7	-4.3	3.7	MM	MM	MM	MM
2022	1	23	4	0	MM	0	1	MM	MM	MM	MM	1018.8	-4.5	3.6	MM	MM	-2.5	MM
2022	1	23	3	54	60	0.5	MM	MM	MM	MM	MM	1018.9	-4.4	3.6	MM	MM	MM	MM
2022	1	23	3	48	MM	0	0.5	MM	MM	MM	MM	1019	-4.5	3.6	MM	MM	MM	MM
2022	1	23	3	42	MM	0	0	MM	MM	MM	MM	1019.1	-4.7	3.7	MM	MM	MM	MM
2022	1	23	3	36	MM	0	1	MM	MM	MM	MM	1019.3	-4.5	3.6	MM	MM	MM	MM
2022	1	23	3	30	80	0.5	1	MM	MM	MM	MM	1019.4	-4.5	3.6	MM	MM	MM	MM
2022	1	23	3	24	MM	0	0.5	MM	MM	MM	MM	1019.5	-4.3	3.6	MM	MM	MM	MM
2022	1	23	3	18	MM	0	0.5	MM	MM	MM	MM	1019.7	-4.3	3.7	MM	MM	MM	MM
2022	1	23	3	12	350	0.5	1	MM	MM	MM	MM	1019.8	-4.3	3.6	MM	MM	MM	MM
2022	1	23	3	6	30	0.5	1	MM	MM	MM	MM	1019.9	-4.4	3.6	MM	MM	MM	MM
2022	1	23	3	0	50	0.5	1	MM	MM	MM	MM	1019.8	-4.4	3.6	MM	MM	-2.3	MM
2022	1	23	2	54	MM	0	1	MM	MM	MM	MM	1020	-4.3	3.6	MM	MM	MM	MM
2022	1	23	2	48	50	0.5	1	MM	MM	MM	MM	1019.9	-4.2	3.5	MM	MM	MM	MM
2022	1	23	2	42	20	0.5	1.5	MM	MM	MM	MM	1020.1	-4.3	3.5	MM	MM	MM	MM
2022	1	23	2	36	10	1	1	MM	MM	MM	MM	1020.3	-4.3	3.5	MM	MM	MM	MM
2022	1	23	2	30	20	0.5	1	MM	MM	MM	MM	1020.4	-4.3	3.5	MM	MM	MM	MM
2022	1	23	2	24	10	0.5	0.5	MM	MM	MM	MM	1020.4	-4.2	3.5	MM	MM	MM	MM
2022	1	23	2	18	MM	0	1	MM	MM	MM	MM	1020.4	-4.3	3.5	MM	MM	MM	MM
2022	1	23	2	12	80	0.5	1.5	MM	MM	MM	MM	1020.3	-4.3	3.5	MM	MM	MM	MM
2022	1	23	2	6	100	1	1	MM	MM	MM	MM	1020.3	-4.1	3.5	MM	MM	MM	MM
2022	1	23	2	0	70	0.5	1	MM	MM	MM	MM	1020.6	-4.1	3.5	MM	MM	-1.5	MM
2022	1	23	1	54	90	0.5	1	MM	MM	MM	MM	1020.8	-4.1	3.5	MM	MM	MM	MM
2022	1	23	1	48	MM	0	1	MM	MM	MM	MM	1021	-4.1	3.5	MM	MM	MM	MM
2022	1	23	1	42	MM	0	0.5	MM	MM	MM	MM	1021.1	-4.3	3.5	MM	MM	MM	MM
2022	1	23	1	36	MM	0	0.5	MM	MM	MM	MM	1021.2	-4.2	3.5	MM	MM	MM	MM
2022	1	23	1	30	MM	0	1	MM	MM	MM	MM	1021.1	-4.2	3.5	MM	MM	MM	MM
2022	1	23	1	24	60	0.5	1	MM	MM	MM	MM	1021.1	-4	3.5	MM	MM	MM	MM
2022	1	23	1	18	50	1	1	MM	MM	MM	MM	1021.1	-4	3.5	MM	MM	MM	MM
2022	1	23	1	12	MM	0	1	MM	MM	MM	MM	1021.3	-4	3.5	MM	MM	MM	MM
2022	1	23	1	6	60	0.5	1	MM	MM	MM	MM	1021.3	-4.1	3.5	MM	MM	MM	MM
2022	1	23	1	0	60	0.5	1.5	MM	MM	MM	MM	1021.3	-4.1	3.5	MM	MM	-1.6	MM
2022	1	23	0	54	60	1	1.5	MM	MM	MM	MM	1021.3	-4	3.5	MM	MM	MM	MM
2022	1	23	0	48	50	1.5	2.1	MM	MM	MM	MM	1021.4	-4	3.5	MM	MM	MM	MM
2022	1	23	0	42	50	1.5	2.1	MM	MM	MM	MM	1021.6	-3.9	3.5	MM	MM	MM	MM
2022	1	23	0	36	40	1.5	1.5	MM	MM	MM	MM	1021.9	-4	3.5	MM	MM	MM	MM
2022	1	23	0	30	40	1	2.1	MM	MM	MM	MM	1021.9	-3.9	3.5	MM	MM	MM	MM
2022	1	23	0	24	60	1.5	2.1	MM	MM	MM	MM	1021.9	-3.9	3.5	MM	MM	MM	MM
2022	1	23	0	18	50	1.5	2.1	MM	MM	MM	MM	1022.1	-3.9	3.5	MM	MM	MM	MM
2022	1	23	0	12	50	1.5	2.1	MM	MM	MM	MM	1022.1	-3.9	3.5	MM	MM	MM	MM
2022	1	23	0	6	40	1.5	2.1	MM	MM	MM	MM	1022.1	-3.9	3.5	MM	MM	MM	MM
2022	1	23	0	0	40	1	2.1	MM	MM	MM	MM	1022.1	-3.8	3.5	MM	MM	-1.2	MM
2022	1	22	23	54	60	1	2.1	MM	MM	MM	MM	1022.1	-3.7	3.5	MM	MM	MM	MM
2022	1	22	23	48	60	1.5	2.1	MM	MM	MM	MM	1022.3	-3.7	3.5	MM	MM	MM	MM
2022	1	22	23	42	60	2.1	2.1	MM	MM	MM	MM	1022.3	-3.6	3.5	MM	MM	MM	MM
2022	1	22	23	36	50	1.5	2.1	MM	MM	MM	MM	1022.5	-3.6	3.5	MM	MM	MM	MM
2022	1	22	23	30	30	1.5	1.5	MM	MM	MM	MM	1022.5	-3.6	3.5	MM	MM	MM	MM
2022	1	22	23	24	50	1	2.1	MM	MM	MM	MM	1022.4	-3.5	3.5	MM	MM	MM	MM
2022	1	22	23	18	40	1	2.1	MM	MM	MM	MM	1022.3	-3.5	3.5	MM	MM	MM	MM
2022	1	22	23	12	60	1.5	2.1	MM	MM	MM	MM	1022.1	-3.4	3.5	MM	MM	MM	MM
2022	1	22	23	6	50	1.5	2.1	MM	MM	MM	MM	1022.1	-3.4	3.5	MM	MM	MM	MM
