YYYY	MM	DD	hh	mm	WD	WSP	D GST	WVHT	DPD	APD	MWD	BAR	ATMP	WTMP	DEWP	VIS	TIDE
2005	12	27	3	36	335	8	9.6	99	99	99	999	991.7	4.5	8	999	99	99
2005	12	27	3	42	342	5.9	8.4	99	99	99	999	991.9	4.5	8	999	99	99
2005	12	27	3	48	338	5.5	9	99	99	99	999	992.1	4.4	8	999	99	99
2005	12	27	3	54	336	6.1	9.4	99	99	99	999	992.2	4.4	8	999	99	99
2005	12	27	4	0	345	6	8.2	99	99	99	999	992.3	4.3	8	999	99	99
2005	12	27	4	6	346	4.8	7.6	99	99	99	999	992.4	4.2	8	999	99	99
2005	12	27	4	12	333	6.8	8.4	99	99	99	999	992.4	4.1	8	999	99	99
2005	12	27	4	18	333	6	7.7	99	99	99	999	992.6	4.1	8	999	99	99
2005	12	27	4	24	339	6.1	8.1	99	99	99	999	992.7	4	7.9	999	99	99
2005	12	27	4	30	335	7	10.6	99	99	99	999	992.7	3.9	8	999	99	99
2005	12	27	4	36	330	7.9	10.7	99	99	99	999	992.7	3.8	7.9	999	99	99
2005	12	27	4	42	332	8.6	10.8	99	99	99	999	992.7	3.7	8	999	99	99
2005	12	27	4	48	338	7.7	10.6	99	99	99	999	992.8	3.7	7.9	999	99	99
2005	12	27	4	54	333	7.2	10.2	99	99	99	999	992.8	3.7	7.9	999	99	99
2005	12	27	5	0	353	4.3	6.1	99	99	99	999	993	3.6	7.9	999	99	99
2005	12	27	5	6	337	6	9.5	99	99	99	999	993	3.6	7.9	999	99	99
2005	12	27	5	12	358	6.9	10.1	99	99	99	999	993.1	3.6	7.9	999	99	99
2005	12	27	5	18	352	5.4	8.4	99	99	99	999	993.1	3.6	7.9	999	99	99
2005	12	27	5	24	351	4.6	6.1	99	99	99	999	993.2	3.7	7.9	999	99	99
2005	12	27	5	30	339	6.6	9.8	99	99	99	999	993.3	3.6	7.9	999	99	99
2005	12	27	5	36	344	6.9	9.1	99	99	99	999	993.4	3.5	7.9	999	99	99
2005	12	27	5	42	348	6	9.5	99	99	99	999	993.5	3.5	7.8	999	99	99
2005	12	27	5	48	343	7.4	11.3	99	99	99	999	993.5	3.4	7.8	999	99	99
2005	12	27	5	54	348	7	9.8	99	99	99	999	993.5	3.4	7.8	999	99	99
2005	12	27	6	0	347	6.5	9.1	99	99	99	999	993.7	3.3	7.8	999	99	99
2005	12	27	6	6	349	5.5	7.6	99	99	99	999	993.7	3.3	7.8	999	99	99
2005	12	27	6	12	359	6.6	8.5	99	99	99	999	994	3.2	7.8	999	99	99
2005	12	27	6	18	339	6.6	11.1	99	99	99	999	994.1	3.2	7.8	999	99	99
2005	12	27	6	24	332	7.8	10.2	99	99	99	999	994.3	3.1	7.8	999	99	99
2005	12	27	6	30	336	6.2	9	99	99	99	999	994.6	3.1	7.8	999	99	99
2005	12	27	6	36	356	7.3	11.2	99	99	99	999	994.9	3	7.8	999	99	99
2005	12	27	6	42	357	7.3	10.2	99	99	99	999	995.1	3	7.8	999	99	99
2005	12	27	6	48	358	8.2	11.5	99	99	99	999	995.4	2.9	7.8	999	99	99
2005	12	27	6	54	357	9	12.9	99	99	99	999	995.5	2.9	7.7	999	99	99
2005	12	27	7	0	1	7.8	10.4	99	99	99	999	995.8	2.8	7.7	999	99	99
2005	12	27	7	6	360	9.7	13.2	99	99	99	999	995.9	2.7	7.7	999	99	99
2005	12	27	7	12	354	7.9	11.9	99	99	99	999	996	2.6	7.7	999	99	99
2005	12	27	7	18	353	7.8	11.7	99	99	99	999	996.1	2.5	7.7	999	99	99
2005	12	27	7	30	356	8	13.2	99	99	99	999	996.5	2.4	7.7	999	99	99
2005	12	27	7	36	357	8.4	11.5	99	99	99	999	996.4	2.3	7.7	999	99	99
2005	12	27	7	42	355	7.5	11	99	99	99	999	996.4	2.3	7.6	999	99	99
2005	12	27	7	48	1	8	11	99	99	99	999	996.5	2.2	7.6	999	99	99
2005	12	27	7	54	357	8.4	11	99	99	99	999	996.6	2.2	7.6	999	99	99
2005	12	27	8	0	360	8.2	11.2	99	99	99	999	996.6	2	7.6	999	99	99
2005	12	27	8	6	360	8.7	11.4	99	99	99	999	996.8	2	7.6	999	99	99
2005	12	27	8	12	358	8.3	10.7	99	99	99	999	996.9	1.9	7.6	999	99	99
2005	12	27	8	18	360	7.2	10.9	99	99	99	999	996.9	1.8	7.6	999	99	99
2005	12	27	8	24	356	7.6	9.9	99	99	99	999	997	1.7	7.6	999	99	99
2005	12	27	8	30	359	7.2	9.4	99	99	99	999	997.2	1.7	7.6	999	99	99
2005	12	27	8	36	2	7.1	10.3	99	99	99	999	997.2	1.7	7.6	999	99	99
2005	12	27	8	42	352	8.2	11.5	99	99	99	999	997.3	1.6	7.6	999	99	99
2005	12	27	8	48	1	10.3	14.1	99	99	99	999	997.6	1.5	7.6	999	99	99
2005	12	27	8	54	2	10.9	14.6	99	99	99	999	997.7	1.4	7.7	999	99	99
2005	12	27	9	0	2	10.8	15	99	99	99	999	997.8	1.3	7.7	999	99	99
2005	12	27	9	6	358	10.3	14.9	99	99	99	999	997.8	1.2	7.8	999	99	99
2005	12	27	9	12	360	9.3	13.2	99	99	99	999	998	1.2	8	999	99	99
2005	12	27	9	18	358	9.6	12.8	99	99	99	999	998.1	1.2	7.9	999	99	99
2005	12	27	9	24	6	8.3	11.2	99	99	99	999	998.1	1	7.8	999	99	99
2005	12	27	9	30	2	8.3	11.5	99	99	99	999	998.3	1.1	7.9	999	99	99
2005	12	27	9	36	1	8.7	12.2	99	99	99	999	998.2	0.9	7.8	999	99	99
2005	12	27	9	42	360	11.2	14	99	99	99	999	998.4	0.9	7.8	999	99	99
2005	12	27	9	48	354	10.2	14.8	99	99	99	999	998.4	0.9	7.7	999	99	99
2005	12	27	9	54	360	8.3	11.7	99	99	99	999	998.3	0.8	7.6	999	99	99
2005	12	27	10	0	354	7.6	10.9	99	99	99	999	998.4	0.9	7.4	999	99	99
2005	12	27	10	6	357	9.9	13.7	99	99	99	999	998.6	0.7	7.6	999	99	99
2005	12	27	10	12	356	7.7	11.1	99	99	99	999	998.6	0.7	7.6	999	99	99
2005	12	27	10	18	358	7.1	10.7	99	99	99	999	998.7	0.8	7.5	999	99	99
2005	12	27	10	24	359	7.9	11	99	99	99	999	998.9	0.6	7.3	999	99	99
2005	12	27	10	30	355	7.5	11.3	99	99	99	999	999	0.7	7.2	999	99	99
2005	12	27	10	36	358	8.2	10.9	99	99	99	999	999.1	0.6	7.2	999	99	99
2005	12	27	10	42	354	6.8	9	99	99	99	999	999.3	0.6	7.2	999	99	99
2005	12	27	10	48	359	8	11.3	99	99	99	999	999.3	0.7	7.1	999	99	99
2005	12	27	10	54	355	6.7	13.9	99	99	99	999	999.4	0.6	7.1	999	99	99
2005	12	27	11	0	1	6.9	10.1	99	99	99	999	999.7	0.6	7.2	999	99	99
2005	12	27	11	6	359	7.2	9.6	99	99	99	999	999.7	0.6	7.1	999	99	99
2005	12	27	11	12	360	7.3	8.5	99	99	99	999	999.9	0.6	7.2	999	99	99
2005	12	27	11	18	358	7.6	11.4	99	99	99	999	1000	0.6	7.3	999	99	99
2005	12	27	11	24	360	6.8	9.3	99	99	99	999	1000.1	0.6	7.3	999	99	99
2005	12	27	11	30	360	6.2	8.9	99	99	99	999	1000.3	0.6	7.3	999	99	99
2005	12	27	11	36	354	7.8	10.2	99	99	99	999	1000.4	0.6	7.3	999	99	99
2005	12	27	11	42	6	7.8	10.8	99	99	99	999	1000.6	0.6	7.3	999	99	99
2005	12	27	11	48	7	6.7	9	99	99	99	999	1000.8	0.6	7.3	999	99	99
2005	12	27	11	54	357	6.4	8.7	99	99	99	999	1000.8	0.5	7.3	999	99	99
2005	12	27	12	0	359	5.8	8.8	99	99	99	999	1001	0.6	7.2	999	99	99
2005	12	27	12	6	4	5.7	9.2	99	99	99	999	1001.1	0.5	7.2	999	99	99
2005	12	27	12	12	2	7.2	9.6	99	99	99	999	1001.2	0.5	7.2	999	99	99
2005	12	27	12	18	358	5.9	8.5	99	99	99	999	1001.3	0.6	7.1	999	99	99
2005	12	27	12	24	360	6.4	8.8	99	99	99	999	1001.5	0.6	7.1	999	99	99
2005	12	27	12	30	3	6	8.4	99	99	99	999	1001.7	0.6	7.1	999	99	99
2005	12	27	12	36	357	7.5	10	99	99	99	999	1001.9	0.6	7.1	999	99	99
2005	12	27	12	42	9	5.7	9.1	99	99	99	999	1001.9	0.8	7.1	999	99	99
2005	12	27	12	54	358	6.6	9.1	99	99	99	999	1002.3	1	7.1	999	99	99
2005	12	27	13	0	360	7.6	10.8	99	99	99	999	1002.4	1.2	7.1	999	99	99
2005	12	27	13	6	357	6.1	8.3	99	99	99	999	1002.5	1.4	7.1	999	99	99
2005	12	27	13	12	358	7.9	10	99	99	99	999	1002.7	1.4	7	999	99	99
2005	12	27	13	18	1	6.2	8.5	99	99	99	999	1002.7	1.5	7	999	99	99
2005	12	27	13	24	1	5.5	9.2	99	99	99	999	1002.8	1.6	7	999	99	99
2005	12	27	13	30	5	6.4	9.2	99	99	99	999	1002.9	1.6	7	999	99	99
2005	12	27	13	36	360	6.9	9.6	99	99	99	999	1003	1.7	7	999	99	99
2005	12	27	13	42	3	6.5	8.7	99	99	99	999	1003	1.9	7	999	99	99
2005	12	27	13	48	1	6.4	9.2	99	99	99	999	1003.1	2.3	7	999	99	99
2005	12	27	13	54	7	5.3	7.3	99	99	99	999	1003.1	2.3	7	999	99	99
2005	12	27	14	0	355	5.9	8.9	99	99	99	999	1003.2	2.5	7	999	99	99
2005	12	27	14	6	358	7.4	10.1	99	99	99	999	1003.4	2.3	6.9	999	99	99
2005	12	27	14	12	357	6.1	8.6	99	99	99	999	1003.3	2.4	7	999	99	99
2005	12	27	14	18	358	5.3	7.7	99	99	99	999	1003.5	2.8	7	999	99	99
2005	12	27	14	24	344	5.7	8.2	99	99	99	999	1003.7	2.5	7	999	99	99
2005	12	27	14	30	339	5.6	8.2	99	99	99	999	1003.7	2.8	7	999	99	99
2005	12	27	14	36	346	4.9	8.3	99	99	99	999	1003.8	3.1	7.1	999	99	99
2005	12	27	14	42	345	4.6	7.1	99	99	99	999	1003.9	3.4	7.1	999	99	99
2005	12	27	14	48	349	5	9	99	99	99	999	1003.9	3.2	7.1	999	99	99
2005	12	27	14	54	358	5.7	9.6	99	99	99	999	1003.9	3.1	7.1	999	99	99
2005	12	27	15	0	358	6.4	9.8	99	99	99	999	1004	3	7.1	999	99	99
2005	12	27	15	6	355	6.3	9.3	99	99	99	999	1004	3.2	7.1	999	99	99
2005	12	27	15	12	2	6.4	7.8	99	99	99	999	1004	3.2	7	999	99	99
2005	12	27	15	18	359	6.9	9.5	99	99	99	999	1004.1	3.1	7	999	99	99
2005	12	27	15	24	355	8	10.1	99	99	99	999	1004	3.1	7.1	999	99	99
2005	12	27	15	30	354	6.5	8.2	99	99	99	999	1004	3.4	7.1	999	99	99
2005	12	27	15	36	357	5.4	8	99	99	99	999	1003.9	3.6	7.1	999	99	99
2005	12	27	15	42	354	6.4	8.4	99	99	99	999	1003.9	3.5	7.1	999	99	99
2005	12	27	15	48	355	7.2	10.5	99	99	99	999	1003.9	3.6	7.1	999	99	99
2005	12	27	15	54	359	6.4	9.1	99	99	99	999	1003.9	3.8	7.2	999	99	99
2005	12	27	16	0	357	7.9	11.1	99	99	99	999	1004	3.7	7.2	999	99	99
2005	12	27	16	6	359	7	9.6	99	99	99	999	1003.9	3.9	7.2	999	99	99
2005	12	27	16	12	357	6.2	9.7	99	99	99	999	1003.9	4.1	7.2	999	99	99
2005	12	27	16	18	358	6.8	9.2	99	99	99	999	1003.9	4.1	7.3	999	99	99
2005	12	27	16	24	3	5.8	8.6	99	99	99	999	1003.9	4.1	7.3	999	99	99
2005	12	27	16	30	360	6.9	9.3	99	99	99	999	1004	4.2	7.3	999	99	99
2005	12	27	16	36	360	7.1	9.7	99	99	99	999	1004.1	4.1	7.3	999	99	99
2005	12	27	16	42	1	7.1	9.6	99	99	99	999	1004	4.4	7.3	999	99	99
2005	12	27	16	48	360	5.4	6.9	99	99	99	999	1003.9	4.4	7.3	999	99	99
2005	12	27	16	54	355	6.5	9.1	99	99	99	999	1003.8	4.5	7.3	999	99	99
2005	12	27	17	0	360	6.2	8.9	99	99	99	999	1003.9	4.6	7.3	999	99	99
2005	12	27	17	6	357	7.1	10.2	99	99	99	999	1003.9	4.5	7.3	999	99	99
2005	12	27	17	12	2	7.1	8.5	99	99	99	999	1003.9	4.6	7.3	999	99	99
2005	12	27	17	18	353	5.7	8.6	99	99	99	999	1003.8	4.9	7.3	999	99	99
2005	12	27	17	24	360	6.5	8.9	99	99	99	999	1003.9	4.9	7.3	999	99	99
2005	12	27	17	30	352	5.4	8.7	99	99	99	999	1003.9	5.1	7.3	999	99	99
2005	12	27	17	36	352	6	8.9	99	99	99	999	1004	5.1	7.3	999	99	99
2005	12	27	17	42	356	7.6	11.2	99	99	99	999	1004.1	5.1	7.3	999	99	99
2005	12	27	17	48	354	7.3	10.3	99	99	99	999	1004.1	5.1	7.3	999	99	99
2005	12	27	17	54	353	7	11.1	99	99	99	999	1004.1	5	7.3	999	99	99
2005	12	27	18	0	355	7.2	10.8	99	99	99	999	1004.1	5	7.3	999	99	99
2005	12	27	18	6	1	7.6	10.3	99	99	99	999	1004.2	5.3	7.3	999	99	99
2005	12	27	18	12	344	5.2	8.3	99	99	99	999	1004	5.4	7.3	999	99	99
2005	12	27	18	18	4	6.9	9.5	99	99	99	999	1004.2	5.5	7.3	999	99	99
2005	12	27	18	30	358	7.4	9.1	99	99	99	999	1004.4	5.6	7.3	999	99	99
2005	12	27	18	36	2	6.3	8.7	99	99	99	999	1004.5	5.7	7.3	999	99	99
2005	12	27	18	42	356	6.7	10.5	99	99	99	999	1004.6	5.7	7.3	999	99	99
2005	12	27	18	48	334	6.4	8.5	99	99	99	999	1004.5	6	7.3	999	99	99
2005	12	27	18	54	339	6.1	7.8	99	99	99	999	1004.5	5.9	7.3	999	99	99
2005	12	27	19	0	335	7	9.7	99	99	99	999	1004.6	5.9	7.3	999	99	99
2005	12	27	19	6	338	6.3	9.5	99	99	99	999	1004.8	6.1	7.3	999	99	99
2005	12	27	19	12	355	5	6.5	99	99	99	999	1005	6.2	7.3	999	99	99
2005	12	27	19	18	354	5.1	8.6	99	99	99	999	1005.1	6.1	7.3	999	99	99
2005	12	27	19	24	358	5.7	9	99	99	99	999	1005	6.2	7.3	999	99	99
2005	12	27	19	30	357	5.1	8.4	99	99	99	999	1005	6.2	7.3	999	99	99
2005	12	27	19	36	351	5	7.2	99	99	99	999	1005.1	6.3	7.3	999	99	99
2005	12	27	19	42	359	6.1	7.9	99	99	99	999	1005.2	6	7.3	999	99	99
2005	12	27	19	48	344	5.9	9.5	99	99	99	999	1005.3	6.2	7.3	999	99	99
2005	12	27	19	54	347	4.8	7.2	99	99	99	999	1005.4	6.3	7.3	999	99	99
2005	12	27	20	0	359	5.1	7.6	99	99	99	999	1005.5	6.1	7.3	999	99	99
2005	12	27	20	6	353	5.2	6.8	99	99	99	999	1005.5	6.2	7.3	999	99	99
2005	12	27	20	12	355	5.4	7.8	99	99	99	999	1005.7	6.1	7.3	999	99	99
2005	12	27	20	18	359	7.1	9.3	99	99	99	999	1005.9	6	7.3	999	99	99
2005	12	27	20	24	336	5.3	7.7	99	99	99	999	1006	6.2	7.3	999	99	99
2005	12	27	20	30	334	6.5	9.1	99	99	99	999	1006.2	5.9	7.3	999	99	99
2005	12	27	20	36	343	4.9	7.4	99	99	99	999	1006.4	5.8	7.3	999	99	99
2005	12	27	20	42	337	5.4	7.7	99	99	99	999	1006.4	5.6	7.3	999	99	99
2005	12	27	20	48	336	5	7.7	99	99	99	999	1006.6	5.5	7.3	999	99	99
2005	12	27	20	54	337	6.1	9.5	99	99	99	999	1006.7	5.2	7.3	999	99	99
2005	12	27	21	0	344	5.1	7.3	99	99	99	999	1006.8	5.1	7.3	999	99	99
2005	12	27	21	6	334	5.4	8.1	99	99	99	999	1006.9	5	7.3	999	99	99
2005	12	27	21	12	350	4.2	7	99	99	99	999	1007.1	4.8	7.3	999	99	99
2005	12	27	21	18	338	5	7.5	99	99	99	999	1007.2	4.6	7.2	999	99	99
2005	12	27	21	24	343	4.9	7.5	99	99	99	999	1007.3	4.5	7.2	999	99	99
2005	12	27	21	30	343	4.1	7.3	99	99	99	999	1007.5	4.4	7.2	999	99	99
2005	12	27	21	36	349	3.4	4.4	99	99	99	999	1007.7	4.3	7.2	999	99	99
2005	12	27	21	42	3	5.9	7.6	99	99	99	999	1007.9	4.3	7.2	999	99	99
2005	12	27	21	48	340	4	6.3	99	99	99	999	1007.9	4.2	7.2	999	99	99
2005	12	27	21	54	328	5.3	6.5	99	99	99	999	1007.9	4.1	7.1	999	99	99
2005	12	27	22	0	311	5.6	6.8	99	99	99	999	1008	3.9	7	999	99	99
2005	12	27	22	6	315	6.7	7.9	99	99	99	999	1008.1	3.6	6.9	999	99	99
2005	12	27	22	12	328	5.8	7.3	99	99	99	999	1008.2	3.4	6.9	999	99	99
2005	12	27	22	18	329	5.1	6.8	99	99	99	999	1008.5	3.3	6.8	999	99	99
2005	12	27	22	24	323	5.1	6.5	99	99	99	999	1008.5	3.2	6.9	999	99	99
2005	12	27	22	30	322	5.1	6.4	99	99	99	999	1008.7	3.1	6.9	999	99	99
2005	12	27	22	36	315	5.1	6	99	99	99	999	1008.7	3.1	6.8	999	99	99
2005	12	27	22	42	320	4.8	6.4	99	99	99	999	1008.8	2.9	6.8	999	99	99
2005	12	27	22	48	319	6	7	99	99	99	999	1008.9	2.8	6.8	999	99	99
2005	12	27	22	54	327	5.7	6.9	99	99	99	999	1009	2.7	6.8	999	99	99
2005	12	27	23	0	326	4.9	6.4	99	99	99	999	1009.2	2.6	6.8	999	99	99
2005	12	27	23	6	320	5	6.3	99	99	99	999	1009.3	2.6	6.8	999	99	99
2005	12	27	23	12	328	4.7	6.9	99	99	99	999	1009.5	2.5	6.8	999	99	99
2005	12	27	23	18	328	5.5	6.9	99	99	99	999	1009.6	2.4	6.8	999	99	99
2005	12	27	23	24	332	4.5	5.9	99	99	99	999	1009.8	2.4	6.8	999	99	99
2005	12	27	23	30	333	5.1	6.6	99	99	99	999	1009.8	2.3	6.8	999	99	99
2005	12	27	23	36	330	4.9	6.4	99	99	99	999	1009.9	2.3	6.8	999	99	99
2005	12	27	23	42	327	4.8	6.3	99	99	99	999	1009.9	2.3	6.8	999	99	99
2005	12	27	23	48	330	5	6	99	99	99	999	1010	2.2	6.8	999	99	99
2005	12	27	23	54	326	5.5	7.2	99	99	99	999	1010	2.2	6.9	999	99	99
2005	12	28	0	0	326	5.2	6.8	99	99	99	999	1010.1	2.1	6.9	999	99	99
2005	12	28	0	6	326	6	7.5	99	99	99	999	1010.1	2.1	6.9	999	99	99
2005	12	28	0	12	331	5.2	6.2	99	99	99	999	1010.3	2.1	7	999	99	99
2005	12	28	0	18	330	4.2	5.2	99	99	99	999	1010.5	2.1	7	999	99	99
2005	12	28	0	24	331	4.7	5.5	99	99	99	999	1010.5	1.9	7	999	99	99
2005	12	28	0	30	324	4.8	5.8	99	99	99	999	1010.5	1.9	6.9	999	99	99
2005	12	28	0	36	330	3.7	4.7	99	99	99	999	1010.7	1.8	6.8	999	99	99
2005	12	28	0	42	330	4	5.2	99	99	99	999	1010.7	1.8	6.8	999	99	99
2005	12	28	0	48	335	4.3	5.4	99	99	99	999	1010.7	1.8	6.8	999	99	99
2005	12	28	0	54	331	3.8	4.5	99	99	99	999	1010.7	1.7	6.9	999	99	99
2005	12	28	1	0	339	3.2	5.3	99	99	99	999	1010.8	1.7	6.9	999	99	99
2005	12	28	1	6	351	2.1	3.4	99	99	99	999	1010.7	1.6	6.9	999	99	99
2005	12	28	1	12	343	2.7	3.9	99	99	99	999	1010.8	1.5	6.9	999	99	99
2005	12	28	1	18	330	4.5	5.4	99	99	99	999	1010.8	1.5	6.9	999	99	99
2005	12	28	1	24	330	4.9	6.4	99	99	99	999	1010.9	1.5	6.9	999	99	99
2005	12	28	1	30	329	4.9	6.2	99	99	99	999	1011	1.5	6.9	999	99	99
2005	12	28	1	36	332	5.1	6.3	99	99	99	999	1011.1	1.4	6.9	999	99	99
2005	12	28	1	42	334	5.1	6.5	99	99	99	999	1011.2	1.4	6.9	999	99	99
2005	12	28	1	48	332	4.4	5.2	99	99	99	999	1011.1	1.4	6.9	999	99	99
2005	12	28	1	54	331	4.1	4.9	99	99	99	999	1011.2	1.4	6.9	999	99	99
2005	12	28	2	0	332	4.4	5.5	99	99	99	999	1011.2	1.4	6.9	999	99	99
2005	12	28	2	6	342	2.8	4	99	99	99	999	1011.1	1.3	6.8	999	99	99
2005	12	28	2	12	9	2.2	3.1	99	99	99	999	1011.1	1.2	6.8	999	99	99
2005	12	28	2	18	2	2.5	4.4	99	99	99	999	1011.2	1.2	6.8	999	99	99
2005	12	28	2	24	3	2	3.5	99	99	99	999	1011.2	1.2	6.8	999	99	99
2005	12	28	2	30	352	2.1	3.2	99	99	99	999	1011.3	1.2	6.8	999	99	99
2005	12	28	2	36	353	2.6	3.5	99	99	99	999	1011.4	1.2	6.7	999	99	99
2005	12	28	2	42	359	2.6	3.9	99	99	99	999	1011.4	1.2	6.7	999	99	99
2005	12	28	2	48	342	2.1	3.7	99	99	99	999	1011.4	1.2	6.7	999	99	99
2005	12	28	2	54	1	2	2.8	99	99	99	999	1011.4	1.2	6.7	999	99	99
2005	12	28	3	0	342	2.2	3.5	99	99	99	999	1011.4	1	6.7	999	99	99
2005	12	28	3	6	357	2.2	3	99	99	99	999	1011.5	1	6.7	999	99	99
2005	12	28	3	12	336	3.3	4.9	99	99	99	999	1011.5	0.9	6.7	999	99	99
2005	12	28	3	18	337	3.4	4.2	99	99	99	999	1011.5	0.9	6.7	999	99	99
2005	12	28	3	24	334	3.6	5.3	99	99	99	999	1011.6	0.8	6.7	999	99	99
2005	12	28	3	30	340	3.9	4.8	99	99	99	999	1011.6	0.8	6.7	999	99	99
2005	12	28	3	36	334	3.9	5.1	99	99	99	999	1011.7	0.8	6.7	999	99	99
2005	12	28	3	42	325	3.4	4.7	99	99	99	999	1011.7	0.8	6.7	999	99	99
2005	12	28	3	48	315	3.8	5.1	99	99	99	999	1011.8	0.8	6.7	999	99	99
2005	12	28	3	54	314	3.3	4.1	99	99	99	999	1011.9	0.8	6.7	999	99	99
2005	12	28	4	0	316	3.2	4.6	99	99	99	999	1011.8	0.7	6.7	999	99	99
2005	12	28	4	6	311	4.2	5.3	99	99	99	999	1011.9	0.8	6.7	999	99	99
2005	12	28	4	12	316	3.9	5	99	99	99	999	1011.8	0.7	6.7	999	99	99
2005	12	28	4	18	325	3.8	4.6	99	99	99	999	1011.8	0.6	6.7	999	99	99
2005	12	28	4	24	323	4.3	4.8	99	99	99	999	1011.9	0.5	6.7	999	99	99
2005	12	28	4	30	317	3.5	4.7	99	99	99	999	1011.9	0.7	6.7	999	99	99
2005	12	28	4	36	324	3.7	4.8	99	99	99	999	1011.9	0.5	6.7	999	99	99
2005	12	28	4	42	317	3.5	4	99	99	99	999	1011.9	0.5	6.7	999	99	99
2005	12	28	4	48	315	3.1	4	99	99	99	999	1011.9	0.4	6.8	999	99	99
2005	12	28	4	54	324	3	4	99	99	99	999	1011.9	0.3	6.8	999	99	99
2005	12	28	5	0	318	3	4.1	99	99	99	999	1012	0.5	6.8	999	99	99
2005	12	28	5	6	318	3.4	4.7	99	99	99	999	1012.1	0.4	6.8	999	99	99
2005	12	28	5	12	322	2.7	3.1	99	99	99	999	1012.1	0.2	6.8	999	99	99
2005	12	28	5	18	317	2.4	3.3	99	99	99	999	1012.1	0.3	6.7	999	99	99
2005	12	28	5	24	316	2.4	2.9	99	99	99	999	1012.2	0.2	6.7	999	99	99
2005	12	28	5	30	319	3.1	4.1	99	99	99	999	1012.2	0.3	6.7	999	99	99
2005	12	28	5	36	318	2.7	3.6	99	99	99	999	1012.3	0.3	6.7	999	99	99
2005	12	28	5	42	313	2.7	3.5	99	99	99	999	1012.3	0.2	6.7	999	99	99
2005	12	28	5	48	300	1.9	2.9	99	99	99	999	1012.4	0.3	6.7	999	99	99
2005	12	28	5	54	301	2	3	99	99	99	999	1012.4	0.4	6.7	999	99	99
2005	12	28	6	0	303	1.6	2.2	99	99	99	999	1012.4	0.3	6.6	999	99	99
2005	12	28	6	6	320	0.9	1.4	99	99	99	999	1012.3	0.1	6.6	999	99	99
2005	12	28	6	12	304	1.1	1.5	99	99	99	999	1012.3	999	6.6	999	99	99
2005	12	28	6	18	329	1.1	1.6	99	99	99	999	1012.3	-0.2	6.6	999	99	99
2005	12	28	6	24	353	1	1.4	99	99	99	999	1012.3	-0.3	6.6	999	99	99
2005	12	28	6	30	355	1.9	2.6	99	99	99	999	1012.3	-0.4	6.6	999	99	99
2005	12	28	6	36	348	1.7	2.5	99	99	99	999	1012.4	-0.3	6.6	999	99	99
2005	12	28	6	42	18	1.6	2.9	99	99	99	999	1012.3	-0.2	6.6	999	99	99
2005	12	28	6	48	355	1.2	2.1	99	99	99	999	1012.4	-0.2	6.6	999	99	99
2005	12	28	6	54	18	1.6	2.4	99	99	99	999	1012.3	-0.2	6.6	999	99	99
2005	12	28	7	0	354	2.3	3	99	99	99	999	1012.4	-0.3	6.6	999	99	99
2005	12	28	7	6	336	2.8	3.3	99	99	99	999	1012.6	-0.2	6.6	999	99	99
2005	12	28	7	12	327	2.2	2.7	99	99	99	999	1012.8	-0.2	6.6	999	99	99
2005	12	28	7	18	317	2.4	3	99	99	99	999	1012.8	-0.2	6.6	999	99	99
2005	12	28	7	24	291	2.8	3.9	99	99	99	999	1013.1	999	6.6	999	99	99
2005	12	28	7	30	295	2.5	3	99	99	99	999	1013.2	999	6.6	999	99	99
2005	12	28	7	36	281	3	3.7	99	99	99	999	1013.3	999	6.6	999	99	99
2005	12	28	7	42	279	2.6	3.2	99	99	99	999	1013.3	999	6.6	999	99	99
2005	12	28	7	48	277	2.5	3	99	99	99	999	1013.3	999	6.6	999	99	99
2005	12	28	7	54	276	2.6	3	99	99	99	999	1013.4	999	6.6	999	99	99
2005	12	28	8	0	286	2.4	3.2	99	99	99	999	1013.4	999	6.6	999	99	99
2005	12	28	8	6	281	2.2	2.7	99	99	99	999	1013.4	999	6.6	999	99	99
2005	12	28	8	12	273	2.3	3.3	99	99	99	999	1013.6	999	6.5	999	99	99
2005	12	28	8	18	273	2.7	3.4	99	99	99	999	1013.5	999	6.6	999	99	99
2005	12	28	8	24	263	2.5	3	99	99	99	999	1013.5	999	6.7	999	99	99
2005	12	28	8	30	282	2.4	3	99	99	99	999	1013.4	999	6.7	999	99	99
2005	12	28	8	36	275	2.4	3	99	99	99	999	1013.7	999	6.9	999	99	99
2005	12	28	8	42	278	2.5	2.9	99	99	99	999	1013.7	999	7.2	999	99	99
2005	12	28	8	48	288	1.6	2.3	99	99	99	999	1013.7	999	7.4	999	99	99
2005	12	28	8	54	284	1.5	1.8	99	99	99	999	1013.7	999	7.5	999	99	99
2005	12	28	9	0	294	1.4	2	99	99	99	999	1013.7	999	7.5	999	99	99
2005	12	28	9	6	268	1.7	1.9	99	99	99	999	1013.7	999	7.5	999	99	99
2005	12	28	9	12	293	1.8	2.2	99	99	99	999	1013.7	999	7.5	999	99	99
2005	12	28	9	18	331	1.1	1.4	99	99	99	999	1013.6	999	7.7	999	99	99
2005	12	28	9	24	344	1.1	2.1	99	99	99	999	1013.8	999	7.8	999	99	99
2005	12	28	9	30	329	1.9	3.4	99	99	99	999	1013.7	999	7.8	999	99	99
2005	12	28	9	36	322	2.7	3.9	99	99	99	999	1013.7	999	7.9	999	99	99
