#,Date-Time (EST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
33399,09/26/2021 11:40:00,22.31,2909.44,,,,
33400,09/26/2021 11:50:00,22.31,2868.48,,,,
33401,09/26/2021 12:00:00,22.31,2868.48,,,,
33402,09/26/2021 12:10:00,22.35,2863.36,,,,
33403,09/26/2021 12:20:00,22.31,2819.84,,,,
33404,09/26/2021 12:30:00,22.31,2809.60,,,,
33405,09/26/2021 12:40:00,22.31,2821.12,,,,
33406,09/26/2021 12:50:00,22.31,2848.00,,,,
33407,09/26/2021 13:00:00,22.31,2787.84,,,,
33408,09/26/2021 13:10:00,22.35,2781.44,,,,
33409,09/26/2021 13:20:00,22.39,2744.32,,,,
33410,09/26/2021 13:30:00,22.39,2764.80,,,,
33411,09/26/2021 13:40:00,22.48,2764.80,,,,
33412,09/26/2021 13:50:00,22.39,2726.40,,,,
33413,09/26/2021 14:00:00,22.39,2769.92,,,,
33414,09/26/2021 14:10:00,22.43,2721.28,,,,
33415,09/26/2021 14:20:00,22.35,2535.68,,,,
33416,09/26/2021 14:30:00,22.39,2301.44,,,,
33417,09/26/2021 14:40:00,22.35,2268.16,,,,
33418,09/26/2021 14:50:00,22.35,2145.92,,,,
33419,09/26/2021 15:00:00,22.39,2010.24,,,,
33420,09/26/2021 15:10:00,22.43,1882.88,,,,
33421,09/26/2021 15:20:00,22.52,1698.56,,,,
33422,09/26/2021 15:30:00,22.52,1604.48,,,,
33423,09/26/2021 15:40:00,22.61,1467.52,,,,
33424,09/26/2021 15:50:00,22.65,1309.44,,,,
33425,09/26/2021 16:00:00,22.56,1154.88,,,,
33426,09/26/2021 16:10:00,22.61,1036.16,,,,
33427,09/26/2021 16:20:00,22.61,878.72,,,,
33428,09/26/2021 16:30:00,22.61,754.56,,,,
33429,09/26/2021 16:40:00,22.56,615.84,,,,
33430,09/26/2021 16:50:00,22.56,484.16,,,,
33431,09/26/2021 17:00:00,22.52,413.44,,,,
33432,09/26/2021 17:10:00,22.56,347.84,,,,
33433,09/26/2021 17:20:00,22.52,284.72,,,,
33434,09/26/2021 17:30:00,22.52,222.64,,,,
33435,09/26/2021 17:40:00,22.52,165.44,,,,
33436,09/26/2021 17:50:00,22.52,106.60,,,,
33437,09/26/2021 18:00:00,22.52,40.24,,,,
33438,09/26/2021 18:10:00,22.52,4.80,,,,
33439,09/26/2021 18:20:00,22.52,5.01,,,,
33440,09/26/2021 18:30:00,22.52,5.01,,,,
33441,09/26/2021 18:40:00,22.48,5.01,,,,
33442,09/26/2021 18:50:00,22.52,4.80,,,,
33443,09/26/2021 19:00:00,22.43,5.01,,,,
33444,09/26/2021 19:10:00,22.43,4.80,,,,
33445,09/26/2021 19:20:00,22.39,0.00,,,,
33446,09/26/2021 19:30:00,22.43,0.00,,,,
33447,09/26/2021 19:40:00,22.43,0.00,,,,
33448,09/26/2021 19:50:00,22.39,0.00,,,,
33449,09/26/2021 20:00:00,22.35,0.00,,,,
33450,09/26/2021 20:10:00,22.39,0.00,,,,
33451,09/26/2021 20:20:00,22.35,0.00,,,,
33452,09/26/2021 20:30:00,22.35,0.00,,,,
33453,09/26/2021 20:40:00,22.31,0.00,,,,
33454,09/26/2021 20:50:00,22.35,0.00,,,,
33455,09/26/2021 21:00:00,22.31,0.00,,,,
33456,09/26/2021 21:10:00,22.31,0.00,,,,
33457,09/26/2021 21:20:00,22.26,0.00,,,,
33458,09/26/2021 21:30:00,22.31,0.00,,,,
33459,09/26/2021 21:40:00,22.26,0.00,,,,
33460,09/26/2021 21:50:00,22.26,0.00,,,,
33461,09/26/2021 22:00:00,22.26,0.00,,,,
33462,09/26/2021 22:10:00,22.26,0.00,,,,
33463,09/26/2021 22:20:00,22.26,0.00,,,,
33464,09/26/2021 22:30:00,22.26,0.00,,,,
33465,09/26/2021 22:40:00,22.22,0.00,,,,
33466,09/26/2021 22:50:00,22.22,0.00,,,,
33467,09/26/2021 23:00:00,22.26,0.20,,,,
33468,09/26/2021 23:10:00,22.18,0.00,,,,
33469,09/26/2021 23:20:00,22.18,0.00,,,,
33470,09/26/2021 23:30:00,22.09,0.00,,,,
33471,09/26/2021 23:40:00,22.18,0.00,,,,
33472,09/26/2021 23:50:00,22.09,0.00,,,,
33473,09/27/2021 00:00:00,22.05,0.00,,,,
33474,09/27/2021 00:10:00,22.05,0.00,,,,
33475,09/27/2021 00:20:00,22.01,0.00,,,,
33476,09/27/2021 00:30:00,22.05,0.00,,,,
33477,09/27/2021 00:40:00,22.01,0.00,,,,
33478,09/27/2021 00:50:00,22.01,0.00,,,,
33479,09/27/2021 01:00:00,22.05,0.00,,,,
33480,09/27/2021 01:10:00,22.05,0.00,,,,
33481,09/27/2021 01:20:00,22.09,0.00,,,,
33482,09/27/2021 01:30:00,22.09,0.00,,,,
33483,09/27/2021 01:40:00,22.13,0.00,,,,
33484,09/27/2021 01:50:00,22.18,0.00,,,,
33485,09/27/2021 02:00:00,22.13,0.00,,,,
33486,09/27/2021 02:10:00,22.18,0.00,,,,
33487,09/27/2021 02:20:00,22.13,0.00,,,,
33488,09/27/2021 02:30:00,22.09,0.00,,,,
33489,09/27/2021 02:40:00,22.09,0.00,,,,
33490,09/27/2021 02:50:00,22.09,0.00,,,,
33491,09/27/2021 03:00:00,22.09,0.00,,,,
33492,09/27/2021 03:10:00,22.09,0.00,,,,
33493,09/27/2021 03:20:00,22.05,0.00,,,,
33494,09/27/2021 03:30:00,21.96,0.00,,,,
33495,09/27/2021 03:40:00,21.92,0.00,,,,
33496,09/27/2021 03:50:00,21.92,0.00,,,,
33497,09/27/2021 04:00:00,21.88,0.00,,,,
33498,09/27/2021 04:10:00,21.88,0.00,,,,
33499,09/27/2021 04:20:00,21.83,0.00,,,,
33500,09/27/2021 04:30:00,21.83,0.00,,,,
33501,09/27/2021 04:40:00,21.83,0.00,,,,
33502,09/27/2021 04:50:00,21.83,0.00,,,,
33503,09/27/2021 05:00:00,21.83,0.00,,,,
33504,09/27/2021 05:10:00,21.88,0.00,,,,
33505,09/27/2021 05:20:00,21.88,0.00,,,,
33506,09/27/2021 05:30:00,21.88,0.00,,,,
33507,09/27/2021 05:40:00,21.83,0.00,,,,
33508,09/27/2021 05:50:00,21.88,0.00,,,,
33509,09/27/2021 06:00:00,21.83,0.00,,,,
33510,09/27/2021 06:10:00,21.83,27.23,,,,
33511,09/27/2021 06:20:00,21.83,97.32,,,,
33512,09/27/2021 06:30:00,21.79,158.80,,,,
33513,09/27/2021 06:40:00,21.83,219.28,,,,
33514,09/27/2021 06:50:00,21.83,279.76,,,,
33515,09/27/2021 07:00:00,21.83,345.28,,,,
33516,09/27/2021 07:10:00,21.79,416.00,,,,
33517,09/27/2021 07:20:00,21.83,473.76,,,,
33518,09/27/2021 07:30:00,21.79,604.16,,,,
33519,09/27/2021 07:40:00,21.79,749.76,,,,
33520,09/27/2021 07:50:00,21.70,862.08,,,,
33521,09/27/2021 08:00:00,21.75,1001.92,,,,
33522,09/27/2021 08:10:00,21.75,1148.16,,,,
33523,09/27/2021 08:20:00,21.75,1275.20,,,,
33524,09/27/2021 08:30:00,21.70,1364.48,,,,
33525,09/27/2021 08:40:00,21.70,1475.20,,,,
33526,09/27/2021 08:50:00,21.70,1603.84,,,,
33527,09/27/2021 09:00:00,21.70,1718.40,,,,
33528,09/27/2021 09:10:00,21.70,1802.88,,,,
33529,09/27/2021 09:20:00,21.75,1941.76,,,,
33530,09/27/2021 09:30:00,21.75,2012.16,,,,
33531,09/27/2021 09:40:00,21.79,2124.16,,,,
33532,09/27/2021 09:50:00,21.70,2154.24,,,,
33533,09/27/2021 10:00:00,21.79,2324.48,,,,
33534,09/27/2021 10:10:00,21.79,2324.48,,,,
33535,09/27/2021 10:20:00,21.83,2328.32,,,,
33536,09/27/2021 10:30:00,21.79,2298.24,,,,
33537,09/27/2021 10:40:00,21.83,2284.80,,,,
33538,09/27/2021 10:50:00,21.83,2264.32,,,,
33539,09/27/2021 11:00:00,21.83,2236.16,,,,
33540,09/27/2021 11:10:00,21.88,2242.56,,,,
33541,09/27/2021 11:20:00,21.92,2225.92,,,,
33542,09/27/2021 11:30:00,21.88,2220.80,,,,
33543,09/27/2021 11:40:00,21.92,2176.00,,,,
33544,09/27/2021 11:50:00,21.88,2159.36,,,,
33545,09/27/2021 12:00:00,21.88,2194.56,,,,
33546,09/27/2021 12:10:00,21.96,2138.88,,,,
33547,09/27/2021 12:20:00,21.96,2147.20,,,,
33548,09/27/2021 12:30:00,21.96,2107.52,,,,
33549,09/27/2021 12:40:00,22.01,2129.28,,,,
33550,09/27/2021 12:50:00,21.96,2070.40,,,,
33551,09/27/2021 13:00:00,22.01,2083.84,,,,
33552,09/27/2021 13:10:00,22.01,2048.64,,,,
33553,09/27/2021 13:20:00,22.05,2053.76,,,,
33554,09/27/2021 13:30:00,22.09,2035.20,,,,
33555,09/27/2021 13:40:00,22.09,2023.68,,,,
33556,09/27/2021 13:50:00,22.09,1990.40,,,,
33557,09/27/2021 14:00:00,22.13,1990.40,,,,
33558,09/27/2021 14:10:00,22.09,1923.20,,,,
33559,09/27/2021 14:20:00,22.13,1852.80,,,,
33560,09/27/2021 14:30:00,22.13,1696.64,,,,
33561,09/27/2021 14:40:00,22.18,1644.16,,,,
33562,09/27/2021 14:50:00,22.09,1495.68,,,,
33563,09/27/2021 15:00:00,22.18,1401.60,,,,
33564,09/27/2021 15:10:00,22.18,1313.92,,,,
33565,09/27/2021 15:20:00,22.18,1220.16,,,,
33566,09/27/2021 15:30:00,22.18,1131.52,,,,
33567,09/27/2021 15:40:00,22.22,1006.08,,,,
33568,09/27/2021 15:50:00,22.18,944.00,,,,
33569,09/27/2021 16:00:00,22.26,814.40,,,,
33570,09/27/2021 16:10:00,22.31,725.76,,,,
33571,09/27/2021 16:20:00,22.26,608.32,,,,
33572,09/27/2021 16:30:00,22.26,516.80,,,,
33573,09/27/2021 16:40:00,22.26,422.72,,,,
33574,09/27/2021 16:50:00,22.31,337.76,,,,
33575,09/27/2021 17:00:00,22.26,285.60,,,,
33576,09/27/2021 17:10:00,22.26,236.00,,,,
33577,09/27/2021 17:20:00,22.22,190.88,,,,
33578,09/27/2021 17:30:00,22.18,152.84,,,,
33579,09/27/2021 17:40:00,22.22,112.48,,,,
33580,09/27/2021 17:50:00,22.22,73.80,,,,
33581,09/27/2021 18:00:00,22.22,24.30,,,,
33582,09/27/2021 18:10:00,22.22,0.00,,,,
33583,09/27/2021 18:20:00,22.13,0.00,,,,
33584,09/27/2021 18:30:00,22.18,0.00,,,,
33585,09/27/2021 18:40:00,22.18,0.00,,,,
33586,09/27/2021 18:50:00,22.18,0.00,,,,
33587,09/27/2021 19:00:00,22.18,0.00,,,,
33588,09/27/2021 19:10:00,22.09,0.00,,,,
33589,09/27/2021 19:20:00,22.18,0.00,,,,
33590,09/27/2021 19:30:00,22.13,0.00,,,,
33591,09/27/2021 19:40:00,22.13,0.00,,,,
33592,09/27/2021 19:50:00,22.18,0.00,,,,
33593,09/27/2021 20:00:00,22.22,0.00,,,,
33594,09/27/2021 20:10:00,22.18,0.00,,,,
33595,09/27/2021 20:20:00,22.18,0.00,,,,
33596,09/27/2021 20:30:00,22.13,0.00,,,,
33597,09/27/2021 20:40:00,22.18,0.00,,,,
33598,09/27/2021 20:50:00,22.13,0.00,,,,
33599,09/27/2021 21:00:00,22.18,0.00,,,,
33600,09/27/2021 21:10:00,22.18,0.00,,,,
33601,09/27/2021 21:20:00,22.18,0.00,,,,
33602,09/27/2021 21:30:00,22.13,0.00,,,,
33603,09/27/2021 21:40:00,22.18,0.00,,,,
33604,09/27/2021 21:50:00,22.09,0.00,,,,
33605,09/27/2021 22:00:00,22.09,0.00,,,,
33606,09/27/2021 22:10:00,22.05,0.00,,,,
33607,09/27/2021 22:20:00,22.05,0.00,,,,
33608,09/27/2021 22:30:00,22.09,0.00,,,,
33609,09/27/2021 22:40:00,22.09,0.00,,,,
33610,09/27/2021 22:50:00,22.09,0.00,,,,
33611,09/27/2021 23:00:00,22.05,0.00,,,,
33612,09/27/2021 23:10:00,22.01,0.00,,,,
33613,09/27/2021 23:20:00,22.01,0.00,,,,
33614,09/27/2021 23:30:00,21.96,0.00,,,,
33615,09/27/2021 23:40:00,21.92,0.00,,,,
33616,09/27/2021 23:50:00,21.96,0.00,,,,
33617,09/28/2021 00:00:00,21.96,0.00,,,,
33618,09/28/2021 00:10:00,21.92,0.00,,,,
33619,09/28/2021 00:20:00,21.88,0.00,,,,
33620,09/28/2021 00:30:00,21.88,0.00,,,,
33621,09/28/2021 00:40:00,21.88,0.00,,,,
33622,09/28/2021 00:50:00,21.88,0.00,,,,
33623,09/28/2021 01:00:00,21.92,0.00,,,,
33624,09/28/2021 01:10:00,21.92,0.00,,,,
33625,09/28/2021 01:20:00,21.96,0.00,,,,
33626,09/28/2021 01:30:00,21.88,0.00,,,,
33627,09/28/2021 01:40:00,21.92,0.00,,,,
33628,09/28/2021 01:50:00,21.92,0.00,,,,
33629,09/28/2021 02:00:00,21.96,0.00,,,,
33630,09/28/2021 02:10:00,22.01,0.00,,,,
33631,09/28/2021 02:20:00,21.96,0.00,,,,
33632,09/28/2021 02:30:00,22.01,0.00,,,,
33633,09/28/2021 02:40:00,21.96,0.00,,,,
33634,09/28/2021 02:50:00,21.96,0.00,,,,
33635,09/28/2021 03:00:00,21.92,0.00,,,,
33636,09/28/2021 03:10:00,21.96,0.00,,,,
33637,09/28/2021 03:20:00,21.96,0.00,,,,
33638,09/28/2021 03:30:00,21.96,0.00,,,,
33639,09/28/2021 03:40:00,21.92,0.00,,,,
33640,09/28/2021 03:50:00,21.88,0.00,,,,
33641,09/28/2021 04:00:00,21.96,0.00,,,,
33642,09/28/2021 04:10:00,21.96,0.00,,,,
33643,09/28/2021 04:20:00,21.96,0.00,,,,
33644,09/28/2021 04:30:00,21.88,0.00,,,,
33645,09/28/2021 04:40:00,21.92,0.00,,,,
33646,09/28/2021 04:50:00,21.92,0.00,,,,
33647,09/28/2021 05:00:00,21.92,0.00,,,,
33648,09/28/2021 05:10:00,21.88,0.00,,,,
33649,09/28/2021 05:20:00,21.92,0.00,,,,
33650,09/28/2021 05:30:00,21.88,0.00,,,,
33651,09/28/2021 05:40:00,21.88,0.00,,,,
33652,09/28/2021 05:50:00,21.88,0.00,,,,
33653,09/28/2021 06:00:00,21.88,0.00,,,,
33654,09/28/2021 06:10:00,21.88,17.17,,,,
33655,09/28/2021 06:20:00,21.83,66.74,,,,
33656,09/28/2021 06:30:00,21.83,109.96,,,,
33657,09/28/2021 06:40:00,21.83,147.72,,,,
33658,09/28/2021 06:50:00,21.83,189.84,,,,
33659,09/28/2021 07:00:00,21.83,231.84,,,,
33660,09/28/2021 07:10:00,21.79,283.04,,,,
33661,09/28/2021 07:20:00,21.83,311.68,,,,
33662,09/28/2021 07:30:00,21.79,405.12,,,,
33663,09/28/2021 07:40:00,21.75,488.32,,,,
33664,09/28/2021 07:50:00,21.75,561.12,,,,
33665,09/28/2021 08:00:00,21.83,666.56,,,,
33666,09/28/2021 08:10:00,21.83,722.56,,,,
33667,09/28/2021 08:20:00,21.83,838.72,,,,
33668,09/28/2021 08:30:00,21.83,901.44,,,,
33669,09/28/2021 08:40:00,21.79,1008.64,,,,
33670,09/28/2021 08:50:00,21.79,1047.04,,,,
33671,09/28/2021 09:00:00,21.79,1095.36,,,,
33672,09/28/2021 09:10:00,21.79,1196.80,,,,
33673,09/28/2021 09:20:00,21.83,1202.56,,,,
33674,09/28/2021 09:30:00,21.83,1243.52,,,,
33675,09/28/2021 09:40:00,21.83,1356.80,,,,
33676,09/28/2021 09:50:00,21.83,1383.68,,,,
33677,09/28/2021 10:00:00,21.79,1459.84,,,,
33678,09/28/2021 10:10:00,21.83,1495.04,,,,
33679,09/28/2021 10:20:00,21.88,1456.64,,,,
33680,09/28/2021 10:30:00,21.88,1438.08,,,,
33681,09/28/2021 10:40:00,21.88,1450.24,,,,
33682,09/28/2021 10:50:00,21.88,1383.68,,,,
33683,09/28/2021 11:00:00,21.88,1355.52,,,,
33684,09/28/2021 11:10:00,21.88,1383.04,,,,
33685,09/28/2021 11:20:00,21.88,1368.96,,,,
33686,09/28/2021 11:30:00,21.88,1328.00,,,,
33687,09/28/2021 11:40:00,21.92,1355.52,,,,
33688,09/28/2021 11:50:00,21.92,1285.44,,,,
33689,09/28/2021 12:00:00,21.88,1283.52,,,,
33690,09/28/2021 12:10:00,21.92,1274.56,,,,
33691,09/28/2021 12:20:00,21.92,1203.52,,,,
33692,09/28/2021 12:30:00,21.96,1202.56,,,,
33693,09/28/2021 12:40:00,21.96,1221.76,,,,
33694,09/28/2021 12:50:00,22.01,1225.92,,,,
33695,09/28/2021 13:00:00,21.96,1208.32,,,,
33696,09/28/2021 13:10:00,22.01,1142.40,,,,
33697,09/28/2021 13:20:00,21.96,1176.64,,,,
33698,09/28/2021 13:30:00,21.96,1183.36,,,,
33699,09/28/2021 13:40:00,22.01,1124.80,,,,
33700,09/28/2021 13:50:00,22.01,1179.84,,,,
33701,09/28/2021 14:00:00,22.01,1144.00,,,,
33702,09/28/2021 14:10:00,22.01,1088.00,,,,
33703,09/28/2021 14:20:00,22.01,998.40,,,,
33704,09/28/2021 14:30:00,22.01,952.32,,,,
33705,09/28/2021 14:40:00,22.01,879.68,,,,
33706,09/28/2021 14:50:00,21.96,826.24,,,,
33707,09/28/2021 15:00:00,21.96,781.44,,,,
33708,09/28/2021 15:10:00,21.96,755.52,,,,
33709,09/28/2021 15:20:00,22.01,681.60,,,,
33710,09/28/2021 15:30:00,21.96,598.40,,,,
33711,09/28/2021 15:40:00,21.96,584.16,,,,
33712,09/28/2021 15:50:00,22.01,497.60,,,,
33713,09/28/2021 16:00:00,22.01,453.60,,,,
33714,09/28/2021 16:10:00,22.05,427.68,,,,
33715,09/28/2021 16:20:00,22.09,367.84,,,,
33716,09/28/2021 16:30:00,22.05,281.36,,,,
33717,09/28/2021 16:40:00,22.09,218.48,,,,
33718,09/28/2021 16:50:00,22.05,193.36,,,,
33719,09/28/2021 17:00:00,22.09,162.04,,,,
33720,09/28/2021 17:10:00,22.13,141.84,,,,
33721,09/28/2021 17:20:00,22.09,109.12,,,,
33722,09/28/2021 17:30:00,22.09,88.96,,,,
33723,09/28/2021 17:40:00,22.09,65.90,,,,
33724,09/28/2021 17:50:00,22.09,45.32,,,,
33725,09/28/2021 18:00:00,22.05,16.12,,,,
33726,09/28/2021 18:10:00,22.05,0.00,,,,
33727,09/28/2021 18:20:00,22.01,0.00,,,,
33728,09/28/2021 18:30:00,22.05,0.00,,,,
33729,09/28/2021 18:40:00,22.05,0.00,,,,
33730,09/28/2021 18:50:00,22.01,0.00,,,,
33731,09/28/2021 19:00:00,22.01,0.00,,,,
33732,09/28/2021 19:10:00,22.05,0.00,,,,
33733,09/28/2021 19:20:00,22.01,0.00,,,,
33734,09/28/2021 19:30:00,22.01,0.00,,,,
33735,09/28/2021 19:40:00,22.01,0.00,,,,
33736,09/28/2021 19:50:00,22.05,0.00,,,,
33737,09/28/2021 20:00:00,22.05,0.00,,,,
33738,09/28/2021 20:10:00,22.01,0.00,,,,
33739,09/28/2021 20:20:00,22.01,0.00,,,,
33740,09/28/2021 20:30:00,21.92,0.00,,,,
33741,09/28/2021 20:40:00,21.96,0.00,,,,
33742,09/28/2021 20:50:00,21.92,0.00,,,,
33743,09/28/2021 21:00:00,21.92,0.00,,,,
33744,09/28/2021 21:10:00,21.88,0.00,,,,
33745,09/28/2021 21:20:00,21.92,0.00,,,,
33746,09/28/2021 21:30:00,21.88,0.00,,,,
33747,09/28/2021 21:40:00,21.92,0.00,,,,
33748,09/28/2021 21:50:00,21.88,0.00,,,,
33749,09/28/2021 22:00:00,21.83,0.00,,,,
33750,09/28/2021 22:10:00,21.88,0.00,,,,
33751,09/28/2021 22:20:00,21.83,0.00,,,,
33752,09/28/2021 22:30:00,21.83,0.00,,,,
33753,09/28/2021 22:40:00,21.83,0.00,,,,
33754,09/28/2021 22:50:00,21.79,0.00,,,,
33755,09/28/2021 23:00:00,21.83,0.00,,,,
33756,09/28/2021 23:10:00,21.83,0.20,,,,
33757,09/28/2021 23:20:00,21.79,0.00,,,,
33758,09/28/2021 23:30:00,21.79,0.00,,,,
33759,09/28/2021 23:40:00,21.75,0.00,,,,
33760,09/28/2021 23:50:00,21.75,0.00,,,,
33761,09/29/2021 00:00:00,21.75,0.00,,,,
33762,09/29/2021 00:10:00,21.70,0.00,,,,
33763,09/29/2021 00:20:00,21.75,0.00,,,,
33764,09/29/2021 00:30:00,21.70,0.00,,,,
33765,09/29/2021 00:40:00,21.70,0.00,,,,
33766,09/29/2021 00:50:00,21.66,0.00,,,,
33767,09/29/2021 01:00:00,21.66,0.00,,,,
33768,09/29/2021 01:10:00,21.66,0.00,,,,
33769,09/29/2021 01:20:00,21.66,0.00,,,,
33770,09/29/2021 01:30:00,21.66,0.00,,,,
33771,09/29/2021 01:40:00,21.62,0.00,,,,
33772,09/29/2021 01:50:00,21.66,0.00,,,,
33773,09/29/2021 02:00:00,21.58,0.00,,,,
33774,09/29/2021 02:10:00,21.58,0.00,,,,
33775,09/29/2021 02:20:00,21.62,0.20,,,,
33776,09/29/2021 02:30:00,21.58,0.00,,,,
33777,09/29/2021 02:40:00,21.58,0.00,,,,
33778,09/29/2021 02:50:00,21.58,0.00,,,,
33779,09/29/2021 03:00:00,21.58,0.00,,,,
33780,09/29/2021 03:10:00,21.58,0.00,,,,
33781,09/29/2021 03:20:00,21.58,0.00,,,,
33782,09/29/2021 03:30:00,21.58,0.00,,,,
33783,09/29/2021 03:40:00,21.53,0.00,,,,
33784,09/29/2021 03:50:00,21.58,0.00,,,,
33785,09/29/2021 04:00:00,21.53,0.00,,,,
33786,09/29/2021 04:10:00,21.53,0.00,,,,
33787,09/29/2021 04:20:00,21.49,0.00,,,,
33788,09/29/2021 04:30:00,21.49,0.00,,,,
33789,09/29/2021 04:40:00,21.49,0.00,,,,
33790,09/29/2021 04:50:00,21.45,0.00,,,,
33791,09/29/2021 05:00:00,21.49,0.00,,,,
33792,09/29/2021 05:10:00,21.49,0.00,,,,
33793,09/29/2021 05:20:00,21.45,0.00,,,,
33794,09/29/2021 05:30:00,21.45,0.00,,,,
33795,09/29/2021 05:40:00,21.49,0.00,,,,
33796,09/29/2021 05:50:00,21.45,0.00,,,,
33797,09/29/2021 06:00:00,21.40,0.00,,,,
33798,09/29/2021 06:10:00,21.40,9.61,,,,
33799,09/29/2021 06:20:00,21.40,41.92,,,,
33800,09/29/2021 06:30:00,21.40,70.46,,,,
33801,09/29/2021 06:40:00,21.36,99.84,,,,
33802,09/29/2021 06:50:00,21.36,127.64,,,,
33803,09/29/2021 07:00:00,21.36,137.68,,,,
33804,09/29/2021 07:10:00,21.36,177.28,,,,
33805,09/29/2021 07:20:00,21.36,197.36,,,,
33806,09/29/2021 07:30:00,21.36,260.48,,,,
33807,09/29/2021 07:40:00,21.36,313.36,,,,
33808,09/29/2021 07:50:00,21.36,343.68,,,,
33809,09/29/2021 08:00:00,21.28,413.44,,,,
33810,09/29/2021 08:10:00,21.28,461.12,,,,
33811,09/29/2021 08:20:00,21.28,493.44,,,,
33812,09/29/2021 08:30:00,21.36,589.12,,,,
33813,09/29/2021 08:40:00,21.36,595.84,,,,
33814,09/29/2021 08:50:00,21.32,661.76,,,,
33815,09/29/2021 09:00:00,21.32,705.60,,,,
33816,09/29/2021 09:10:00,21.32,697.28,,,,
33817,09/29/2021 09:20:00,21.28,764.80,,,,
33818,09/29/2021 09:30:00,21.23,764.80,,,,
33819,09/29/2021 09:40:00,21.19,826.88,,,,
33820,09/29/2021 09:50:00,21.23,884.80,,,,
33821,09/29/2021 10:00:00,21.23,848.64,,,,
33822,09/29/2021 10:10:00,21.28,848.00,,,,
33823,09/29/2021 10:20:00,21.23,901.44,,,,
33824,09/29/2021 10:30:00,21.28,877.12,,,,
33825,09/29/2021 10:40:00,21.28,832.96,,,,
33826,09/29/2021 10:50:00,21.28,833.60,,,,
33827,09/29/2021 11:00:00,21.32,765.44,,,,
33828,09/29/2021 11:10:00,21.28,832.96,,,,
33829,09/29/2021 11:20:00,21.32,782.40,,,,
33830,09/29/2021 11:30:00,21.32,788.80,,,,
33831,09/29/2021 11:40:00,21.32,757.12,,,,
33832,09/29/2021 11:50:00,21.36,865.60,,,,
33833,09/29/2021 12:00:00,21.36,729.92,,,,
33834,09/29/2021 12:10:00,21.36,710.72,,,,
33835,09/29/2021 12:20:00,21.36,666.56,,,,
33836,09/29/2021 12:30:00,21.32,703.36,,,,
33837,09/29/2021 12:40:00,21.40,794.88,,,,
33838,09/29/2021 12:50:00,21.36,793.92,,,,
33839,09/29/2021 13:00:00,21.45,699.84,,,,
33840,09/29/2021 13:10:00,21.45,720.00,,,,
33841,09/29/2021 13:20:00,21.49,716.48,,,,
33842,09/29/2021 13:30:00,21.45,718.40,,,,
33843,09/29/2021 13:40:00,21.49,721.60,,,,
33844,09/29/2021 13:50:00,21.53,638.56,,,,
33845,09/29/2021 14:00:00,21.53,671.36,,,,
33846,09/29/2021 14:10:00,21.53,690.56,,,,
33847,09/29/2021 14:20:00,21.49,612.48,,,,
33848,09/29/2021 14:30:00,21.53,617.60,,,,
33849,09/29/2021 14:40:00,21.53,547.68,,,,
33850,09/29/2021 14:50:00,21.58,513.44,,,,
33851,09/29/2021 15:00:00,21.53,531.04,,,,
33852,09/29/2021 15:10:00,21.53,462.88,,,,
33853,09/29/2021 15:20:00,21.53,391.36,,,,
33854,09/29/2021 15:30:00,21.49,408.48,,,,
33855,09/29/2021 15:40:00,21.58,359.52,,,,
33856,09/29/2021 15:50:00,21.58,341.92,,,,
33857,09/29/2021 16:00:00,21.53,298.16,,,,
33858,09/29/2021 16:10:00,21.58,258.64,,,,
33859,09/29/2021 16:20:00,21.53,231.84,,,,
33860,09/29/2021 16:30:00,21.58,183.12,,,,
33861,09/29/2021 16:40:00,21.58,146.96,,,,
33862,09/29/2021 16:50:00,21.58,124.16,,,,
33863,09/29/2021 17:00:00,21.62,98.16,,,,
33864,09/29/2021 17:10:00,21.62,88.96,,,,
33865,09/29/2021 17:20:00,21.53,80.48,,,,
33866,09/29/2021 17:30:00,21.58,61.68,,,,
33867,09/29/2021 17:40:00,21.58,46.14,,,,
33868,09/29/2021 17:50:00,21.58,31.46,,,,
33869,09/29/2021 18:00:00,21.58,11.73,,,,
33870,09/29/2021 18:10:00,21.53,0.00,,,,
33871,09/29/2021 18:20:00,21.49,0.00,,,,
33872,09/29/2021 18:30:00,21.49,0.00,,,,
33873,09/29/2021 18:40:00,21.49,0.00,,,,
33874,09/29/2021 18:50:00,21.45,0.00,,,,
33875,09/29/2021 19:00:00,21.45,0.00,,,,
33876,09/29/2021 19:10:00,21.40,0.00,,,,
33877,09/29/2021 19:20:00,21.40,0.00,,,,
33878,09/29/2021 19:30:00,21.40,0.00,,,,
33879,09/29/2021 19:40:00,21.36,0.00,,,,
33880,09/29/2021 19:50:00,21.40,0.00,,,,
33881,09/29/2021 20:00:00,21.36,0.00,,,,
33882,09/29/2021 20:10:00,21.36,0.00,,,,
33883,09/29/2021 20:20:00,21.36,0.00,,,,
33884,09/29/2021 20:30:00,21.36,0.00,,,,
33885,09/29/2021 20:40:00,21.36,0.00,,,,
33886,09/29/2021 20:50:00,21.32,0.00,,,,
33887,09/29/2021 21:00:00,21.28,0.00,,,,
33888,09/29/2021 21:10:00,21.32,0.00,,,,
33889,09/29/2021 21:20:00,21.23,0.00,,,,
33890,09/29/2021 21:30:00,21.32,0.00,,,,
33891,09/29/2021 21:40:00,21.28,0.00,,,,
