"","AST-1065","AST-1105","AST-1147","AST-1412","AST-1560","AST-1567","AST-1617","AST-1722","AST-2000","AST-2007","AST-2302","AST-2360","AST-2398","AST-2404","AST-2412","AST-2512","AST-2523","AST-2563","AST-2729","AST-2755"
"evm.TU.chromosome_4.1857",42,0,21,67,0,36,98,19,1,19,267,145,36,86,16,4,26,125,14,11
"evm.TU.chromosome_4.1854",317,0,1053,609,29,198,174,440,84,882,838,267,561,627,304,224,0,354,70,156
"evm.TU.chromosome_4.1855",811,0,160,209,46,35,189,92,104,607,206,196,142,595,755,82,665,429,96,40
"evm.TU.chromosome_4.1859",1289,0,783,489,157,95,694,882,311,797,1770,437,353,1016,1381,251,540,1295,384,105
"evm.TU.chromosome_13.3262",684,0,2330,398,20,449,675,1116,97,799,338,581,1267,470,666,145,573,666,93,75
"evm.TU.chromosome_13.3263",0,0,5,0,0,3,10,0,3,85,260,24,5,37,2,3,224,7,0,0
"evm.TU.chromosome_13.3261",0,0,29,41,0,0,0,96,0,0,45,0,27,0,0,0,4,0,9,0
"evm.TU.chromosome_13.3266",27662,0,35727,10031,1529,7205,17475,17127,11477,23484,16426,15325,24470,10872,11647,4712,18951,14536,3574,1426
"evm.TU.chromosome_13.3265",29,0,90,0,2,54,66,86,6,34,35,36,45,33,31,4,55,24,0,4
"evm.TU.chromosome_12.1099",0,0,0,0,0,6,0,71,0,0,22,0,12,20,0,0,16,0,0,0
"evm.TU.chromosome_13.3268",1051,0,2975,1008,28,692,2003,1595,171,1493,1661,838,2836,914,1101,174,1437,891,197,97
"evm.TU.chromosome_13.3269",3772,0,7518,2070,107,2191,4886,3741,832,4475,3617,2464,5508,3755,3088,767,3660,3602,607,236
"evm.TU.chromosome_12.4116",33,0,19,5,0,0,12,3,6,16,26,8,26,26,13,3,3,19,0,10
"evm.TU.chromosome_12.4117",363,0,631,218,25,106,498,612,155,635,591,340,682,626,360,68,359,326,73,42
"evm.TU.chromosome_12.4114",70,0,168,14,0,23,59,39,14,22,45,12,44,66,15,7,52,11,0,0
"evm.TU.chromosome_12.4112",378,0,631,286,42,123,355,466,97,460,390,249,562,277,250,48,276,286,66,42
"evm.TU.chromosome_12.4110",1875,0,1194,491,476,789,665,610,169,275,4598,571,853,1106,347,28,1400,231,911,89
"evm.TU.chromosome_12.4111",87,0,179,39,7,79,278,120,30,108,39,132,287,141,65,6,110,68,0,0
"evm.TU.chromosome_12.4118",188,0,421,132,9,113,221,209,38,186,459,90,185,213,193,40,132,138,70,23
"evm.TU.chromosome_12.4119",275,0,438,74,5,130,327,231,24,366,353,195,306,190,268,38,255,221,18,31
"evm.TU.chromosome_1.1189",53,0,56,0,0,0,39,29,0,0,75,0,21,51,76,0,47,40,0,0
"evm.TU.chromosome_1.1188",176,0,167,175,0,94,149,161,14,265,295,120,165,124,186,43,226,205,20,27
"evm.TU.chromosome_1.1187",215,0,326,24,3,59,187,237,0,126,227,123,102,141,164,23,154,74,46,18
"evm.TU.chromosome_1.1186",1556,0,2119,604,54,372,1098,1250,115,1197,1230,714,1039,1207,1108,224,1549,979,260,254
"evm.TU.chromosome_1.1185",30,0,10,5,0,3,0,19,2,25,20,17,4,36,24,16,24,7,0,2
"evm.TU.chromosome_1.1184",1114,0,935,786,46,373,1662,580,354,1790,944,922,1075,1235,1664,158,1452,817,181,217
"evm.TU.chromosome_1.1182",1049,0,2168,205,40,327,1212,1130,289,811,957,930,1131,1862,1075,311,1266,1006,57,70
"evm.TU.chromosome_1.1181",40,0,85,25,0,14,37,64,0,54,79,13,23,64,58,9,62,28,12,0
"evm.TU.chromosome_1.1180",125,0,514,121,7,39,345,120,40,258,359,197,210,329,429,121,214,484,29,30
"evm.TU.chromosome_3.305",64,0,92,46,0,27,40,89,42,58,65,45,72,24,45,10,14,29,8,12
"evm.TU.chromosome_3.304",94,0,357,34,26,60,163,258,84,184,193,109,237,108,134,10,147,123,32,13
"evm.TU.chromosome_12.1542",605,0,1329,69,0,406,663,784,37,637,412,334,929,578,554,84,705,586,6,76
"evm.TU.chromosome_12.1543",639,0,1028,137,24,246,269,462,16,216,271,265,588,401,152,33,259,377,52,42
"evm.TU.chromosome_3.309",87,0,80,17,0,0,14,58,7,7,18,6,9,35,3,8,0,3,4,11
"evm.TU.chromosome_10.3043",52,0,54,14,0,25,48,22,5,10,30,11,12,26,2,0,27,15,0,0
"evm.TU.chromosome_10.3042",114,0,183,81,0,14,298,232,101,27,85,123,53,103,213,11,179,27,0,4
"evm.TU.chromosome_10.3041",10,0,18,0,0,2,0,5,4,12,9,0,15,13,0,0,0,16,0,0
"evm.TU.chromosome_10.3047",62,0,48,81,15,27,84,161,61,42,30,29,49,86,83,0,70,42,0,11
"evm.TU.chromosome_10.3046",105,0,213,130,17,113,350,319,213,217,279,211,210,251,174,55,191,196,55,22
"evm.TU.chromosome_10.3045",42,0,23,0,10,0,85,123,31,44,0,17,0,41,73,0,57,0,0,0
"evm.TU.chromosome_10.3044",1163,0,1914,529,60,17,825,838,342,936,915,189,433,2745,1060,59,1643,775,45,37
"evm.TU.chromosome_10.3049",28414,0,59812,33145,3083,14159,33329,45748,11750,31433,44991,22735,34675,23235,26469,6267,25334,24192,6695,4238
"evm.TU.chromosome_10.3048",162,0,465,84,0,93,224,374,33,188,254,145,273,183,123,27,199,173,49,0
"evm.TU.chromosome_4.1145",140,0,176,52,0,39,133,254,17,108,143,84,113,205,100,8,86,159,58,0
"evm.TU.chromosome_4.1146",89,0,47,0,7,20,62,67,6,92,47,80,59,75,53,0,34,58,0,0
"evm.TU.chromosome_4.1147",42,0,145,104,0,32,117,180,219,118,83,94,176,128,72,22,98,91,47,0
"evm.TU.chromosome_4.1142",80,0,166,106,0,24,145,143,23,193,110,134,185,71,65,18,83,82,0,11
"evm.TU.chromosome_4.1143",48,0,36,13,0,0,11,8,0,22,34,22,10,17,50,0,45,59,0,6
"evm.TU.chromosome_1.1722",141,0,176,105,19,16,89,52,31,100,74,103,53,126,94,13,71,108,0,39
"evm.TU.chromosome_1.1720",103,0,102,144,6,0,51,94,0,35,100,15,90,112,164,0,65,28,0,6
"evm.TU.chromosome_1.1725",40,0,164,0,0,31,89,105,15,142,95,0,194,30,64,8,101,67,0,0
"evm.TU.chromosome_11.1470",0,0,14,24,0,3,3,21,3,39,9,0,10,1,24,13,8,0,0,0
"evm.TU.chromosome_11.1476",31,0,37,0,0,12,61,44,15,102,8,0,64,40,29,0,59,7,0,0
"evm.TU.chromosome_11.1479",15,0,44,0,0,0,63,23,0,24,0,26,0,16,39,0,58,27,4,9
"evm.TU.chromosome_11.1478",47,0,129,10,0,43,17,28,0,58,61,34,44,179,12,0,343,18,0,0
"evm.TU.chromosome_9.1402",236,0,282,135,9,104,124,184,24,150,268,78,136,134,135,55,136,146,0,15
"evm.TU.chromosome_9.1400",324,0,641,112,9,127,410,543,55,510,386,259,531,224,125,54,410,255,11,25
"evm.TU.chromosome_9.1401",1035,0,1123,340,27,437,457,793,32,1013,570,480,516,1151,661,67,519,354,0,45
"evm.TU.chromosome_9.1406",5,0,63,19,7,19,36,42,23,66,15,22,38,23,0,0,31,15,13,0
"evm.TU.chromosome_9.1407",181,0,26,0,0,6,27,0,45,21,4,26,4,48,25,26,46,29,6,0
"evm.TU.chromosome_9.1404",0,0,0,0,0,0,0,0,15,0,0,23,0,2,0,0,3,11,16,0
"evm.TU.chromosome_5.1091",16,0,65,14,0,6,18,69,4,5,26,29,41,40,29,0,27,24,0,0
"evm.TU.chromosome_9.1409",174,0,51,15,0,0,37,0,17,25,32,23,6,35,47,0,46,21,0,0
"evm.TU.chromosome_14.2082",147,0,64,28,0,16,44,33,0,64,9,6,26,107,27,0,6,170,5,4
"evm.TU.chromosome_12.2019",16,0,25,15,0,3,0,0,0,17,0,0,0,17,0,0,9,0,0,0
"evm.TU.chromosome_12.2018",126,0,44,36,0,10,77,60,6,40,96,22,47,48,39,0,48,69,0,0
"evm.TU.chromosome_13.2607",150,0,266,145,25,50,148,169,79,234,383,140,202,74,402,43,130,238,88,74
"evm.TU.chromosome_13.2606",76,0,0,3,0,7,0,0,0,183,5,15,6,2,19,6,15,6,2,0
"evm.TU.chromosome_12.2017",33,0,70,47,0,14,43,30,0,70,35,38,27,118,84,16,25,22,0,0
"evm.TU.chromosome_11.1021",76,0,75,15,3,29,29,23,4,13,49,12,10,22,4,4,16,3,4,0
"evm.TU.chromosome_7.1438",20,0,57,0,0,6,21,40,5,29,9,7,36,46,6,7,9,18,8,4
"evm.TU.chromosome_6.1660",29,0,36,33,0,19,32,37,0,50,38,36,48,66,42,5,39,34,0,2
"evm.TU.chromosome_7.1435",14,0,0,22,0,0,0,11,21,10,14,3,19,0,0,3,0,0,0,0
"evm.TU.chromosome_9.2173",2103,0,379,7855,784,121,4432,699,396,2721,3991,1321,401,1792,2410,734,2715,2722,879,227
"evm.TU.chromosome_9.2172",2014,0,336,615,58,84,421,376,50,681,1444,280,129,376,514,16,521,686,175,44
"evm.TU.chromosome_9.2171",449,0,135,675,24,38,457,232,83,326,587,132,73,193,290,101,313,419,97,26
"evm.TU.chromosome_9.2170",1121,0,243,677,42,78,509,275,33,329,749,262,108,271,347,110,407,521,84,39
"evm.TU.chromosome_9.2176",3958,0,1005,2259,212,184,1088,1891,115,1761,3481,665,184,750,1180,108,1438,1621,505,103
"evm.TU.chromosome_4.1234",122,0,485,46,0,151,70,243,25,156,115,65,337,109,111,27,86,105,14,3
"evm.TU.chromosome_4.1235",115,0,456,63,0,56,307,426,102,124,130,114,242,65,111,27,150,165,64,13
"evm.TU.chromosome_4.1232",144,0,720,91,0,157,261,355,34,123,153,211,488,346,150,18,171,164,0,0
"evm.TU.chromosome_4.1233",178,0,420,63,0,135,157,325,59,196,250,165,375,221,141,24,177,148,7,50
"evm.TU.chromosome_4.1230",280,0,335,21,0,63,131,233,16,170,242,97,159,165,98,24,241,94,0,19
"evm.TU.chromosome_4.1231",337,0,935,169,5,567,583,1130,294,226,416,199,1022,414,311,60,468,173,23,23
"evm.TU.chromosome_2.658",2216,0,19,476,107,535,1472,114,183,1881,2102,189,39,1143,1911,555,1478,29,578,472
"evm.TU.chromosome_3.1550",56,0,134,27,0,41,124,78,36,86,49,136,61,259,51,0,37,90,0,15
"evm.TU.chromosome_10.1373",636,0,715,177,0,163,768,611,129,441,482,335,467,555,380,94,559,578,17,34
"evm.TU.chromosome_10.1372",50,0,24,0,2,17,10,16,4,4,2,10,3,28,5,3,10,18,0,0
"evm.TU.chromosome_10.1370",3,0,0,0,0,22,173,396,77,0,0,125,0,0,154,14,0,0,34,15
"evm.TU.chromosome_10.1377",861,0,1980,3,36,378,7,1337,7,7,1742,14,1178,6,372,140,3,0,79,104
"evm.TU.chromosome_10.1376",213,0,158,0,44,42,0,294,0,0,510,0,298,0,203,38,0,0,12,36
"evm.TU.chromosome_10.1374",30,0,18,39,0,0,7,0,0,23,55,8,12,18,15,3,19,9,0,0
"evm.TU.chromosome_12.865",0,0,94,0,0,18,0,98,0,0,102,11,0,112,23,0,97,33,0,0
"evm.TU.chromosome_3.153",15,0,40,0,0,3,16,9,0,2,52,12,48,16,10,1,30,31,0,0
"evm.TU.chromosome_13.546",399,0,1221,59,7,408,517,830,48,399,270,383,864,430,300,68,493,177,27,28
"evm.TU.chromosome_12.867",7,0,10,0,0,3,8,17,0,0,9,4,7,7,12,5,12,12,0,3
"evm.TU.chromosome_12.866",40,0,29,0,0,26,34,10,0,18,25,7,28,61,29,5,42,14,0,5
"evm.TU.chromosome_6.1664",15,0,35,0,14,4,20,4,0,6,25,4,12,34,2,6,33,4,0,13
"evm.TU.chromosome_3.154",17,0,3,0,0,0,0,3,0,3,8,5,0,0,14,15,0,8,15,0
"evm.TU.chromosome_12.863",99,0,95,10,0,16,61,40,10,85,81,43,35,36,67,0,85,74,0,0
"evm.TU.chromosome_3.432",82,0,53,194,30,0,43,57,0,68,85,78,54,78,96,0,26,16,0,0
"evm.TU.chromosome_5.76",54,0,60,0,1,0,45,17,7,62,24,19,36,89,23,10,51,54,0,0
"evm.TU.chromosome_12.862",38,0,118,0,0,23,56,32,0,70,27,41,81,18,46,4,35,34,0,11
"evm.TU.chromosome_2.656",109,0,154,70,4,89,167,294,40,158,89,159,173,152,108,28,63,81,0,0
"evm.TU.chromosome_3.155",154,0,88,3,0,24,40,98,26,111,98,45,51,147,72,32,102,90,37,4
"evm.TU.chromosome_2.657",273,0,497,150,0,236,294,475,240,235,285,223,410,180,314,67,199,367,43,47
"evm.TU.chromosome_3.156",1277,0,979,479,46,333,660,613,202,1281,1171,349,508,1128,869,116,744,789,98,69
"evm.TU.chromosome_5.74",538,0,1277,109,0,134,298,367,99,330,342,208,344,293,365,104,347,447,13,22
"evm.TU.chromosome_7.406",24,0,0,25,0,0,0,0,4,16,22,5,0,10,14,0,9,64,0,0
"evm.TU.chromosome_6.1359",49,0,261,16,17,32,63,99,45,107,54,55,55,71,110,25,63,82,21,1
"evm.TU.chromosome_6.1358",40,0,158,24,5,5,60,104,10,144,18,56,76,67,137,14,88,97,9,0
"evm.TU.chromosome_6.1357",7,0,40,8,0,0,6,0,0,40,5,5,15,19,23,0,8,14,0,0
"evm.TU.chromosome_6.1356",212,0,347,103,0,52,230,222,157,199,238,113,170,146,184,48,216,124,43,0
"evm.TU.chromosome_6.1355",8,0,36,0,0,8,33,12,0,22,8,16,29,35,18,0,10,20,0,0
"evm.TU.chromosome_6.1354",54,0,49,83,0,0,95,8,4,96,60,6,49,41,28,0,68,0,0,0
"evm.TU.chromosome_6.1352",1000,0,2144,22,17,524,740,555,61,967,530,475,1438,486,650,59,900,465,13,49
"evm.TU.chromosome_6.1351",316,0,216,65,0,23,205,62,68,224,70,107,297,315,320,39,196,184,47,37
"evm.TU.chromosome_6.1350",61,0,25,8,2,6,34,27,0,49,24,4,17,4,19,5,33,42,6,0
"evm.TU.chromosome_14.2936",0,0,5,0,0,16,5,3,0,15,12,9,9,20,0,0,0,0,0,0
"evm.TU.chromosome_14.2930",63,0,9,7,0,6,0,0,26,0,19,0,20,26,0,0,44,6,0,0
"evm.TU.chromosome_14.2931",22,0,6,8,0,18,0,3,7,15,4,20,76,92,0,0,4,0,0,3
"evm.TU.chromosome_14.2932",33,0,32,13,0,32,11,132,26,19,22,9,18,45,4,6,38,108,9,3
"evm.TU.chromosome_11.1161",129,0,452,105,11,82,136,216,53,205,254,129,183,168,226,27,236,238,30,14
"evm.TU.chromosome_2.653",113,0,445,0,0,113,205,269,24,134,172,116,177,214,155,25,125,81,0,0
"evm.TU.chromosome_2.650",186,0,278,57,0,89,68,158,106,131,139,100,137,95,179,62,69,113,23,8
"evm.TU.chromosome_5.71",76,0,5,3,12,2,11,20,0,12,36,8,6,8,26,0,14,2,0,0
"evm.TU.chromosome_11.721",34,0,31,0,0,3,58,12,0,12,6,5,10,42,29,8,21,26,0,20
"evm.TU.chromosome_11.720",43,0,0,0,0,0,10,15,6,14,0,0,19,0,0,9,34,15,0,0
"evm.TU.chromosome_11.723",18,0,22,0,0,0,38,8,0,3,0,2,6,35,2,0,11,10,0,0
"evm.TU.chromosome_11.722",35,0,61,45,4,0,96,39,0,1,0,7,35,11,7,0,22,21,17,8
"evm.TU.chromosome_11.725",13,0,30,0,0,0,28,5,0,18,0,4,0,23,2,0,0,18,5,1
"evm.TU.chromosome_11.727",183,0,235,49,5,236,211,221,4,53,116,105,128,419,230,102,199,204,17,88
"evm.TU.chromosome_11.729",364,0,0,27,6,0,46,0,0,0,0,73,7,66,335,0,79,195,0,24
"evm.TU.chromosome_8.1868",40,0,55,18,7,38,88,43,14,41,7,12,25,52,46,2,41,64,6,0
"evm.TU.chromosome_11.1868",402,0,210,260,15,69,171,275,21,178,439,148,385,286,275,90,184,251,16,37
"evm.TU.chromosome_11.1869",105,0,73,62,8,4,48,20,31,59,166,44,46,131,119,26,123,144,8,0
"evm.TU.chromosome_2.1192",152,0,170,24,0,73,147,150,19,84,96,60,171,108,144,13,147,73,0,29
"evm.TU.chromosome_2.1195",11,0,34,5,0,8,22,3,0,4,5,9,14,12,24,13,0,4,0,0
"evm.TU.chromosome_2.1194",858,0,1782,284,43,391,794,1402,636,786,568,374,1197,1430,426,98,777,737,87,69
"evm.TU.chromosome_2.1197",95,0,65,18,0,19,77,54,8,103,69,30,76,85,47,13,52,27,0,10
"evm.TU.chromosome_2.1196",10,0,3,18,0,5,38,8,0,12,6,7,2,22,17,0,4,4,7,3
"evm.TU.chromosome_11.1862",195,0,130,0,0,12,53,64,4,129,37,57,66,107,68,8,45,10,0,10
"evm.TU.chromosome_11.1863",92,0,505,77,0,110,61,785,14,73,78,90,609,17,82,23,58,93,0,7
"evm.TU.chromosome_11.1864",27,0,41,54,0,30,76,16,0,30,151,25,50,0,23,18,12,69,0,0
"evm.TU.chromosome_11.1865",228,0,50,45,0,4,115,64,0,133,202,69,128,42,214,14,87,42,12,0
"evm.TU.chromosome_11.1866",27,0,24,3,0,14,35,76,12,42,48,14,85,101,61,8,31,67,0,8
"evm.TU.chromosome_11.1867",131,0,43,85,0,17,115,67,40,61,162,44,84,215,101,21,65,90,74,0
"evm.TU.chromosome_7.768",0,0,78,0,0,28,51,0,0,14,12,15,0,0,0,3,0,0,0,0
"evm.TU.chromosome_9.1582",23,0,30,37,0,0,51,20,0,24,35,32,20,64,55,0,37,58,0,0
"evm.TU.chromosome_2.1447",0,0,0,2,7,0,11,2,0,12,3,7,16,4,20,2,8,0,0,3
"evm.TU.chromosome_2.1445",171,0,405,63,0,36,179,174,21,187,169,150,174,99,157,22,187,89,0,6
"evm.TU.chromosome_2.1444",522,0,865,296,0,142,572,558,120,619,588,423,610,488,468,99,494,408,96,59
"evm.TU.chromosome_2.1443",40,0,135,18,7,32,26,69,40,30,121,29,36,38,0,0,52,55,15,0
"evm.TU.chromosome_2.1441",8,0,9,6,0,0,0,15,6,15,18,6,6,11,2,17,26,30,0,3
"evm.TU.chromosome_2.1780",76,0,497,43,6,4,35,152,18,228,12,81,145,4,144,15,292,173,21,28
"evm.TU.chromosome_2.1448",87,0,127,0,0,47,82,153,33,116,58,0,135,75,64,19,45,86,0,0
"evm.TU.chromosome_9.1584",193,0,337,88,0,37,153,206,28,87,147,110,161,166,129,31,141,115,44,23
"evm.TU.chromosome_14.715",2,0,14,5,0,10,12,10,11,4,7,19,8,15,10,0,15,22,2,0
"evm.TU.chromosome_5.679",21,0,18,17,0,0,55,31,0,5,53,17,10,22,14,6,13,20,0,5
"evm.TU.chromosome_5.678",46,0,21,24,0,0,61,30,0,17,48,20,24,36,41,4,34,20,7,0
"evm.TU.chromosome_5.673",171,0,422,234,6,92,241,480,85,256,293,175,359,184,250,51,228,202,26,30
"evm.TU.chromosome_5.671",405,0,405,35,0,54,170,278,0,361,264,187,150,161,233,63,280,117,0,58
"evm.TU.chromosome_5.670",2560,0,2954,1886,86,667,1670,3404,724,2358,4809,980,3023,2676,1085,426,2067,2524,474,323
"evm.TU.chromosome_5.677",139,0,238,67,2,69,108,56,16,195,44,61,132,213,104,15,78,55,10,12
"evm.TU.chromosome_5.675",196,0,148,118,17,107,275,266,17,321,217,137,114,237,225,50,260,184,0,27
"evm.TU.chromosome_5.674",120,0,133,37,0,38,193,83,40,229,247,98,198,224,169,68,146,110,0,0
"evm.TU.chromosome_14.4648",12,0,15,34,0,0,14,8,10,7,12,25,6,0,0,6,3,10,0,0
"evm.TU.chromosome_2.1782",373,0,624,58,0,135,329,371,4,294,351,184,503,261,246,42,536,263,0,43
"evm.TU.chromosome_11.1138",905,0,634,98,7,208,442,379,124,589,370,457,571,1129,243,117,684,286,56,47
"evm.TU.chromosome_11.1139",379,0,406,27,4,107,282,274,19,327,255,122,369,276,336,43,266,223,0,59
"evm.TU.chromosome_11.1131",461,0,731,450,0,162,830,683,138,591,745,353,606,507,443,97,534,496,81,64
"evm.TU.chromosome_11.1136",112,0,383,83,11,67,114,324,62,226,145,213,263,370,113,22,163,161,10,33
"evm.TU.chromosome_11.1137",192,0,158,7,0,163,60,139,8,189,62,95,136,190,98,27,144,76,0,15
"evm.TU.chromosome_11.1134",185,0,312,89,4,36,230,206,14,263,202,106,136,137,198,33,190,217,0,12
"evm.TU.chromosome_3.380",2030,0,928,467,31,291,1761,902,188,734,1450,526,277,486,646,109,729,974,162,85
"evm.TU.chromosome_7.2584",243,0,355,45,15,90,84,125,141,81,507,131,266,224,221,44,201,267,20,11
"evm.TU.chromosome_14.1519",156,0,119,167,31,33,195,114,19,115,123,57,102,183,59,32,115,219,15,2
"evm.TU.chromosome_14.1518",65,0,118,0,0,0,54,17,0,14,25,12,29,67,36,16,7,64,0,0
"evm.TU.chromosome_14.1514",724,0,1387,89,36,286,553,593,193,681,596,362,660,553,485,91,607,443,32,35
"evm.TU.chromosome_14.1513",178,0,834,47,18,77,294,527,37,245,226,110,299,192,185,26,272,155,19,14
"evm.TU.chromosome_14.1512",24731,0,37691,24201,2514,12291,25349,36984,18985,23617,30048,19319,36720,21908,21696,6499,23404,22974,5955,3136
"evm.TU.chromosome_14.1511",146,0,207,24,0,55,71,69,0,167,128,45,188,137,108,26,112,118,0,0
"evm.TU.chromosome_9.1368",151,0,514,60,0,199,59,664,16,343,78,17,338,40,65,9,200,148,16,0
"evm.TU.chromosome_9.1363",124,0,77,0,0,0,42,41,0,76,6,17,35,81,103,0,75,73,0,0
"evm.TU.chromosome_9.1362",408,0,411,315,0,276,222,652,149,270,105,269,455,190,284,32,212,206,120,19
"evm.TU.chromosome_9.1361",593,0,920,69,5,239,427,522,79,502,375,301,733,680,693,85,434,456,19,33
"evm.TU.chromosome_9.1360",232,0,152,66,0,39,126,237,19,166,333,122,221,293,113,46,320,185,28,31
"evm.TU.chromosome_9.1367",12,0,84,7,0,112,23,41,0,16,0,19,72,0,0,14,25,0,12,0
"evm.TU.chromosome_9.1366",7,0,0,66,0,0,13,14,7,32,5,13,12,53,17,6,36,24,0,5
"evm.TU.chromosome_9.1364",12,0,8,9,0,0,13,0,0,30,8,8,0,108,20,10,28,27,0,0
"evm.TU.chromosome_8.300",0,0,0,0,13,0,27,0,0,0,5,51,0,14,22,1,0,38,5,3
"evm.TU.chromosome_8.307",133,0,254,116,0,63,169,164,14,166,123,180,198,175,175,37,159,117,13,16
"evm.TU.chromosome_8.305",40,0,6,37,0,4,78,5,6,36,6,12,16,0,31,6,6,22,0,0
"evm.TU.chromosome_8.308",247,0,250,55,0,76,356,492,182,314,271,470,399,132,193,26,180,275,50,22
"evm.TU.chromosome_8.309",46,0,60,49,0,11,68,103,15,52,64,40,72,25,23,16,49,50,0,2
"evm.TU.chromosome_6.2143",124,0,303,42,0,53,121,226,24,168,166,87,180,89,79,38,103,92,0,0
"evm.TU.chromosome_6.2141",68,0,123,25,0,7,51,115,0,119,0,22,47,21,18,8,26,58,0,5
"evm.TU.chromosome_6.2147",45,0,13,88,11,2,47,29,260,81,59,54,50,38,34,0,28,99,32,14
"evm.TU.chromosome_6.2146",124,0,414,26,0,64,140,120,24,216,134,99,303,94,91,0,147,71,0,0
"evm.TU.chromosome_6.2091",314,0,473,36,0,59,164,379,28,158,165,157,231,188,97,57,104,123,0,28
"evm.TU.chromosome_6.2093",50,0,146,26,0,0,47,55,0,59,44,56,38,42,66,11,67,41,0,17
"evm.TU.chromosome_6.2092",1683,0,160,109,0,16,235,121,0,293,299,692,89,135,129,25,215,195,0,0
"evm.TU.chromosome_6.2095",7,0,17,16,0,0,0,20,0,4,8,3,12,36,3,0,22,0,0,4
"evm.TU.chromosome_6.2094",19,0,25,39,0,0,64,51,2,38,36,27,42,129,51,8,66,33,0,0
"evm.TU.chromosome_6.2099",228,0,89,199,18,23,163,99,0,99,236,80,24,96,138,14,108,110,42,17
"evm.TU.chromosome_6.2098",577,0,2717,214,37,573,876,1095,45,354,570,485,1090,414,323,127,848,272,28,15
"evm.TU.chromosome_10.2469",43,0,35,14,0,15,44,0,0,0,7,0,0,7,15,0,13,0,6,0
"evm.TU.chromosome_7.877",1473,0,1637,141,11,379,1690,1381,60,666,747,409,635,1111,638,192,668,896,51,96
"evm.TU.chromosome_7.872",188,0,0,0,0,0,262,0,0,126,75,0,222,257,0,0,0,2,0,0
"evm.TU.chromosome_7.871",89,0,59,8,0,7,79,33,0,64,82,9,19,27,50,12,69,71,6,5
"evm.TU.chromosome_7.870",88,0,199,46,0,35,75,76,23,94,71,87,80,73,77,14,88,79,0,0
"evm.TU.chromosome_9.13",172,0,608,96,0,109,427,307,82,173,140,114,431,166,120,0,215,162,0,0
"evm.TU.chromosome_9.15",13,0,7,36,28,16,96,3,17,59,9,6,87,1273,54,0,40,28,63,0
"evm.TU.chromosome_7.878",0,0,0,0,0,0,0,27,0,27,17,0,13,7,0,0,0,17,0,0
"evm.TU.chromosome_14.3607",0,0,2,18,0,21,27,8,0,0,15,11,0,0,0,0,19,0,0,0
"evm.TU.chromosome_5.1675",236,0,735,100,0,155,387,521,97,228,257,259,568,387,179,71,145,240,16,21
"evm.TU.chromosome_6.2547",15,0,214,36,17,9,33,14,7,22,19,25,33,46,26,18,23,19,2,4
"evm.TU.chromosome_6.2545",5,0,50,11,0,8,4,5,46,24,14,13,10,0,1,4,9,11,6,7
"evm.TU.chromosome_6.2541",1676,0,4013,300,44,1367,2022,2458,127,1420,1477,1262,2187,1648,1319,299,1935,1148,46,150
"evm.TU.chromosome_6.2540",39,0,8,2,0,7,27,19,11,23,41,1,1,2,11,19,40,15,2,0
"evm.TU.chromosome_6.2549",5,0,41,0,0,29,5,13,3,2,6,7,30,4,21,0,11,2,4,6
"evm.TU.chromosome_6.2548",7,0,106,2,3,26,18,1,2,9,8,5,14,20,44,0,12,5,0,0
"evm.TU.chromosome_8.1041",71,0,42,0,0,11,4,13,4,23,4,0,6,18,20,6,0,18,0,0
"evm.TU.chromosome_8.1040",422,0,788,193,15,157,494,434,42,1354,1086,364,508,294,511,159,837,326,76,48
"evm.TU.chromosome_10.269",44,0,699,42,20,55,69,50,61,109,25,46,135,48,13,3,93,21,0,0
"evm.TU.chromosome_10.268",74,0,771,16,8,59,76,152,7,153,63,57,173,78,40,18,72,73,21,9
"evm.TU.chromosome_10.265",0,0,25,1,6,4,29,26,0,21,1,9,4,6,0,0,10,16,7,0
"evm.TU.chromosome_10.264",11,0,15,5,0,3,8,16,2,14,4,3,8,11,1,1,7,9,0,0
"evm.TU.chromosome_10.267",36,0,1048,24,0,71,60,143,0,158,14,39,71,83,28,0,55,58,0,0
"evm.TU.chromosome_10.266",31,0,36,8,5,13,41,37,0,65,15,30,9,52,8,0,32,25,9,0
"evm.TU.chromosome_10.263",4,0,96,5,0,18,26,43,2,13,11,6,0,13,4,11,63,4,3,0
"evm.TU.chromosome_10.262",55,0,3265,82,7,32,94,2101,59,220,35,299,1270,92,43,46,192,167,66,6
"evm.TU.chromosome_14.4557",87,0,52,9,4,15,59,11,7,65,12,17,66,69,16,5,35,36,0,0
"evm.TU.chromosome_14.4553",10,0,31,0,0,0,26,0,0,36,53,8,19,62,4,8,0,37,0,0
"evm.TU.chromosome_14.4558",100,0,331,8,11,36,575,210,33,1441,23,410,604,390,69,23,271,383,7,19
"evm.TU.chromosome_3.1773",6,0,27,28,0,6,19,10,4,12,12,0,31,26,22,0,12,31,0,5
"evm.TU.chromosome_5.138",61,0,462,77,0,37,93,100,0,209,28,85,147,142,135,19,40,87,26,0
"evm.TU.chromosome_14.870",69,0,0,0,0,3,23,103,0,35,0,0,43,0,45,10,0,0,0,0
"evm.TU.chromosome_14.873",20,0,158,0,0,0,3,81,2,70,4,39,7,9,0,2,5,60,0,0
"evm.TU.chromosome_14.874",12,0,93,0,0,0,7,35,0,80,0,41,4,5,0,3,2,40,0,4
